Date,Price,r,r2,RV_1,RV_5,RV_21,RV_fut_21,oil_focus__log_fatal_ewma_94_lag1,oil_focus__log_fatal_ewma_94_lag5,oil_focus__log_fatal_ewma_97_lag1,oil_focus__log_fatal_ewma_97_lag5,middle_east__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag5,middle_east__log_fatal_ewma_97_lag1,middle_east__log_fatal_ewma_97_lag5
2001-01-31,28.66,-0.013860235742110972,0.00019210613482689048,0.00019210613482689048,0.0010797670499192898,0.019484025521187488,0.009261885779147038,0.9805512685786338,1.157774145468471,1.0418786140362757,1.13528232137987,0.3558120096696255,0.4411667156872748,0.4444578165661746,0.4985521809913722
2001-02-01,29.82,0.03967688693656656,0.0015742553569770862,0.0015742553569770862,0.0025413501166988107,0.020827767553210343,0.008413010574365361,1.229866098686932,1.1298965275739592,1.1646962087266954,1.122018267155272,0.3760521199230447,0.4146967127460383,0.4519184974859878,0.483595615561631
2001-02-02,31.19,0.04491822128311949,0.0020176466032392885,0.0020176466032392885,0.0043666760924771925,0.02202631219601381,0.0064921590498573396,1.2999478491336185,1.0621027359195216,1.201692180648846,1.088357719140614,0.353488992727662,0.4557316473013626,0.4383609425614081,0.5020461157548255
2001-02-05,30.55,-0.020732845002107585,0.00042985086188141743,0.00042985086188141743,0.004213858956924714,0.022431287487570888,0.006625305346622787,1.3658246945535035,0.9404095679070084,1.2375782734133316,1.0243252336734563,0.3322796531640023,0.3785234145421549,0.4252101142845658,0.4582039346043038
2001-02-06,30.35,-0.006568168112097044,4.314083234876845e-05,4.314083234876845e-05,0.0042569997892734825,0.0224285296991442,0.007034103621582538,1.3173993554525103,0.9805512685786338,1.221611716669211,1.0418786140362757,0.3518275553517167,0.3558120096696255,0.4278138390543975,0.4444578165661746
2001-02-07,31.27,0.02986265396424262,0.0008917781017880954,0.0008917781017880954,0.004956671756234688,0.022800551478192238,0.006323911418626413,1.4047107174597466,1.229866098686932,1.2681410268363282,1.1646962087266954,0.3307179020306137,0.3760521199230447,0.4149794238827656,0.4519184974859878
2001-02-08,31.59,0.010181443344243831,0.00010366178857204701,0.00010366178857204701,0.0034860781878296486,0.02276860807561767,0.006220377135535747,1.452261549052335,1.2999478491336185,1.296013533351325,1.201692180648846,0.3108748279087768,0.353488992727662,0.4025300411662826,0.4383609425614081
2001-02-09,31.03,-0.017886136353704944,0.0003199138736633256,0.0003199138736633256,0.0017883454582536856,0.018934968425997158,0.006118058860538457,1.5477972023726003,1.3658246945535035,1.348468800482488,1.2375782734133316,0.3887886129802963,0.3322796531640023,0.4387372773043172,0.4252101142845658
2001-02-12,30.51,-0.016899979731710528,0.00028560931493222666,0.00028560931493222666,0.0016441039113044948,0.01921492611548394,0.007743071511104214,1.496518201063841,1.3173993554525103,1.3288091518848115,1.221611716669211,0.3654612962014785,0.3518275553517167,0.4255751589851877,0.4278138390543975
2001-02-13,30.36,-0.004928546201149205,2.4290567656862257e-05,2.4290567656862257e-05,0.0016252536466125887,0.0187757658424027,0.007746733538508371,1.339550348258455,1.4047107174597466,1.2610513724511896,1.2681410268363282,0.3451351360778055,0.3307179020306137,0.4092053724932866,0.4149794238827656
2001-02-14,29.71,-0.021642263052912815,0.00046838755005147514,0.00046838755005147514,0.0012018630948759683,0.019180871939291227,0.007329194639174059,1.4389212637761872,1.452261549052335,1.3130917994842737,1.296013533351325,0.366015858746734,0.3108748279087768,0.4177236267352863,0.4025300411662826
2001-02-15,28.8,-0.031108302332616,0.0009677264740174422,0.0009677264740174422,0.0020659277803213635,0.019617606410940108,0.006859265894551276,1.477352480450406,1.5477972023726003,1.3360822917501405,1.348468800482488,0.3856437380555267,0.3887886129802963,0.4259863333500261,0.4387372773043172
2001-02-16,29.16,0.01242251999855711,0.00015431900311455135,0.00015431900311455135,0.001900332909772589,0.018970376860786575,0.0067581245114027525,1.3887113316233817,1.496518201063841,1.2959998229976362,1.3288091518848115,0.4040939446057918,0.3654612962014785,0.4340011587663237,0.4255751589851877
2001-02-20,28.58,-0.02009073463873609,0.0004036376183241102,0.0004036376183241102,0.002018361213164473,0.016286006121742858,0.007368590642996572,1.4678716637921114,1.339550348258455,1.3383613343407734,1.2610513724511896,0.4764145826754904,0.3451351360778055,0.469264261376357,0.4092053724932866
2001-02-21,28.53,-0.0017510072763126726,3.066026481699924e-06,3.066026481699924e-06,0.0019971366719893106,0.01628907214822456,0.0074605648607662545,1.5665385331415709,1.4389212637761872,1.4076068727918756,1.3130917994842737,0.4845494727854361,0.366015858746734,0.4747377904720751,0.4177236267352863
2001-02-22,28.82,0.010113425345967412,0.00010228137222845606,0.00010228137222845606,0.0016310304941662915,0.00918410565671891,0.008155423795806534,1.6164199375209791,1.477352480450406,1.4373155247920706,1.3360822917501405,0.4554765044183099,0.3856437380555267,0.4604956567579129,0.4259863333500261
2001-02-23,29.04,0.0076045993852192125,5.782993180967643e-05,5.782993180967643e-05,0.0007211339519585257,0.00892716232700579,0.008140781961357561,1.5194347412697202,1.3887113316233817,1.3941960590483085,1.2959998229976362,0.4281479141532113,0.4040939446057918,0.4466807870551755,0.4340011587663237
2001-02-26,28.42,-0.02158106728764067,0.00046574246527367424,0.00046574246527367424,0.0010325574141176485,0.0092802325020819,0.007770636515702914,1.6525288338905393,1.4678716637921114,1.4645002658253603,1.3383613343407734,0.4024590393040186,0.4764145826754904,0.4332803634435202,0.469264261376357
2001-02-27,28.13,-0.01025650016718922,0.00010519579567955252,0.00010519579567955252,0.0007341155914730908,0.009193107670300545,0.010504917927664486,1.6486686647092463,1.5665385331415709,1.476413498116332,1.4076068727918756,0.334276038701289,0.4845494727854361,0.3954432891450879,0.4747377904720751
2001-02-28,27.39,-0.02665863922677868,0.000710683045423543,0.000710683045423543,0.001441732610414934,0.009321122718290192,0.009794379290908808,1.7680037144102747,1.6164199375209791,1.5412486779646335,1.4373155247920706,0.3142194763792116,0.4554765044183099,0.3835799904707352,0.4604956567579129
2001-03-01,27.62,0.008362164706159232,6.99257985729351e-05,6.99257985729351e-05,0.001409377036759413,0.009391048516863128,0.009725754158945575,1.7786781004889771,1.5194347412697202,1.5533885220973538,1.3941960590483085,0.2953663077964589,0.4281479141532113,0.3720725907566132,0.4466807870551755
2001-03-02,27.84,0.00793368748507273,6.294339711079966e-05,6.294339711079966e-05,0.0014144905020605362,0.009261885779147038,0.01039110831391707,1.6719574144596383,1.6525288338905393,1.506786866434433,1.4645002658253603,0.2776443293286714,0.4024590393040186,0.3609104130339148,0.4332803634435202
2001-03-05,28.6,0.02693288235958807,0.0007253801521954102,0.0007253801521954102,0.001674128188982272,0.008413010574365361,0.010202855524664663,1.8274007622145392,1.6486686647092463,1.5894636567526397,1.476413498116332,0.2609856695689511,0.334276038701289,0.3500831006428973,0.3954432891450879
2001-03-06,28.32,-0.00983844900028794,9.679507873126678e-05,9.679507873126678e-05,0.0016657274720339862,0.0064921590498573396,0.011323638042086654,1.7746292572588895,1.7680037144102747,1.5873974328888687,1.5412486779646335,0.2167705213732576,0.3142194763792116,0.319511393713055,0.3835799904707352
2001-03-07,29.0,0.023727561160955098,0.0005629971586468648,0.0005629971586468648,0.0015180415852573082,0.006625305346622787,0.010787152705435527,1.668151501823356,1.7786781004889771,1.5397755099022026,1.5533885220973538,0.2037642900908621,0.2953663077964589,0.3099260519016634,0.3720725907566132
2001-03-08,28.39,-0.02125885950159415,0.00045193910730851987,0.00045193910730851987,0.001900054893992893,0.007034103621582538,0.010389439200492779,1.5680624117139548,1.6719574144596383,1.4935822446051366,1.506786866434433,0.1915384326854104,0.2776443293286714,0.3006282703446135,0.3609104130339148
2001-03-09,28.01,-0.013475381212862592,0.0001815858988319701,0.0001815858988319701,0.0020186973957140634,0.006323911418626413,0.010273418115212046,1.6058121416512907,1.8274007622145392,1.514691514587069,1.5894636567526397,0.1800461267242857,0.2609856695689511,0.291609422234275,0.3500831006428973
2001-03-12,28.0,-0.00035707909681332786,1.2750548138102197e-07,1.2750548138102197e-07,0.0012934447490000342,0.006220377135535747,0.012126442745029711,1.55105224398581,1.7746292572588895,1.4900451845662552,1.5873974328888687,0.1692433591208286,0.2167705213732576,0.2828611395672468,0.319511393713055
2001-03-13,27.59,-0.014751121946009246,0.0002175955986660356,0.0002175955986660356,0.0014142452689348032,0.006118058860538457,0.012020986352491258,1.7594765761291382,1.668151501823356,1.6040377945825566,1.5397755099022026,0.182159657025611,0.2037642900908621,0.2789541402490562,0.3099260519016634
2001-03-14,26.41,-0.043710661920153805,0.001910621965497984,0.001910621965497984,0.0027618700757859223,0.007743071511104214,0.010116519505462608,1.6539079815613895,1.5680624117139548,1.5559166607450798,1.4935822446051366,0.1712300776040743,0.1915384326854104,0.2705855160415845,0.3006282703446135
2001-03-15,26.55,0.005287021378906993,2.79525950610196e-05,2.79525950610196e-05,0.002337883563538422,0.007746733538508371,0.010447087768614178,1.7037679016549865,1.6058121416512907,1.5837863604163671,1.514691514587069,0.31005067193511,0.1800461267242857,0.337015150053977,0.291609422234275
2001-03-16,26.74,0.007130823985849266,5.084865071716321e-05,5.084865071716321e-05,0.0022071463154236153,0.007329194639174059,0.010768292756930968,1.7842131738190927,1.55105224398581,1.627608442735579,1.4900451845662552,0.2914476316190034,0.1692433591208286,0.3269046955523577,0.2828611395672468
2001-03-19,26.15,-0.022311381162865258,0.0004977977293946586,0.0004977977293946586,0.002704816539336893,0.006859265894551276,0.010377043109247763,1.8355038231668628,1.7594765761291382,1.6579519093419697,1.6040377945825566,0.2739607737218632,0.182159657025611,0.317097554685787,0.2789541402490562
2001-03-20,25.96,-0.007292298675042575,5.317761996602769e-05,5.317761996602769e-05,0.0025403985606368847,0.0067581245114027525,0.01034559985548049,1.7298539252110658,1.6539079815613895,1.6211944987287317,1.5559166607450798,0.3657025408606429,0.1712300776040743,0.3584839293175627,0.2705855160415845
2001-03-21,26.8,0.03184499568092184,0.0010141037499179306,0.0010141037499179306,0.0016438803450568315,0.007368590642996572,0.00971570916537997,1.6260626896984018,1.7037679016549865,1.5725586637668696,1.5837863604163671,0.3437603884090043,0.31005067193511,0.3477294114380357,0.337015150053977
2001-03-22,26.54,-0.00974885861274956,9.504024425138128e-05,9.504024425138128e-05,0.0017109679942471931,0.0074605648607662545,0.00976525013763147,1.5284989283164976,1.7842131738190927,1.5253819038538634,1.627608442735579,0.3647235959380608,0.2914476316190034,0.358091944511693,0.3269046955523577
2001-03-23,27.3,0.02823367328685264,0.0007971403072687364,0.0007971403072687364,0.0024572596507987663,0.008155423795806534,0.0097265523337612,1.4367889926175077,1.8355038231668628,1.4796204467382474,1.6579519093419697,0.3428401801817771,0.2739607737218632,0.3473491861763422,0.317097554685787
2001-03-26,27.48,0.006571765163234519,4.318809736070283e-05,4.318809736070283e-05,0.0020026500187648104,0.008140781961357561,0.009935606722530568,1.350581653060457,1.7298539252110658,1.4352318333361,1.6211944987287317,0.3638586002044672,0.3657025408606429,0.3577231260078503,0.3584839293175627
2001-03-27,27.75,0.00977737283829492,9.559701961902727e-05,9.559701961902727e-05,0.0020450694184178104,0.007770636515702914,0.011543740185756162,1.1217715117255664,1.6260626896984018,1.3098973430263583,1.5725586637668696,0.3389630225167933,0.3437603884090043,0.3460497040486283,0.3477294114380357
2001-03-28,26.31,-0.05328674514024218,0.002839477207641124,0.002839477207641124,0.0038704428761410035,0.010504917927664486,0.008740208197724924,1.0960540518556292,1.5284989283164976,1.291394838152366,1.5253819038538634,0.3602140719993824,0.3647235959380608,0.3564626283439678,0.358091944511693
2001-03-29,26.32,0.00038001140491507356,1.44408667865528e-07,1.44408667865528e-07,0.0037755470405574877,0.009794379290908808,0.008784932632363617,1.0302908087442917,1.4367889926175077,1.252652993007795,1.4796204467382474,0.4461067958331028,0.3428401801817771,0.3995215335704905,0.3473491861763422
2001-03-30,26.29,-0.0011404677153266406,1.3006666097023673e-06,1.3006666097023673e-06,0.0029797073998984536,0.009725754158945575,0.00906336189048801,0.968473360219634,1.350581653060457,1.2150734032175612,1.4352318333361,0.4609292189167134,0.3638586002044672,0.4083303029801742,0.3577231260078503
2001-04-02,25.59,-0.026986988570092338,0.0007282975520822945,0.0007282975520822945,0.0036648168546200453,0.01039110831391707,0.00995019598682668,0.9103649586064558,1.1217715117255664,1.1786212011210344,1.3098973430263583,0.4332734657817106,0.3389630225167933,0.3960803938907689,0.3460497040486283
2001-04-03,26.19,0.023176008347923115,0.0005371273629430019,0.0005371273629430019,0.00410634719794402,0.010202855524664663,0.009947239633519837,0.9364524491653852,1.0960540518556292,1.1717013459829153,1.291394838152366,0.4992825274720551,0.3602140719993824,0.4335811809248442,0.3564626283439678
2001-04-04,27.12,0.03489380455257438,0.0012175775961532607,0.0012175775961532607,0.002484447586456157,0.011323638042086654,0.008739701169220881,1.1161748401789218,1.0302908087442917,1.2545050745851578,1.252652993007795,0.4693255758237318,0.4461067958331028,0.4205737454970989,0.3995215335704905
2001-04-05,27.26,0.005148963196191725,2.65118219957369e-05,2.65118219957369e-05,0.002510814999784028,0.010787152705435527,0.00915517270930048,1.115121087088273,0.968473360219634,1.2498282910076464,1.2150734032175612,0.4411660412743078,0.4609292189167134,0.4079565331321859,0.4083303029801742
2001-04-06,27.06,-0.007363803525744721,5.422560236577038e-05,5.422560236577038e-05,0.002563739935540096,0.010389439200492779,0.009290789155048646,1.1447800966090227,0.9103649586064558,1.26061657965044,1.1786212011210344,0.4562849096314461,0.4332734657817106,0.4165122525550187,0.3960803938907689
2001-04-09,27.28,0.008097210232619523,6.556481355123831e-05,6.556481355123831e-05,0.0019010071970090399,0.010273418115212046,0.01013770283721119,1.289414174501846,0.9364524491653852,1.3294585241056094,1.1717013459829153,0.4289078150535593,0.4992825274720551,0.4040168849783681,0.4335811809248442
2001-04-10,28.48,0.04304825356851363,0.0018531521352990461,0.0018531521352990461,0.0032170319693650843,0.012126442745029711,0.008389006323094401,1.1491537846816031,1.1161748401789218,1.2537020654796276,1.2545050745851578,0.3978327994920422,0.4693255758237318,0.3895297178806605,0.4205737454970989
2001-04-11,28.18,-0.010589580073240927,0.0001121392061275813,0.0001121392061275813,0.0021115935793394047,0.012020986352491258,0.00827797243393135,1.121793388434304,1.115121087088273,1.236885418932037,1.2498282910076464,0.4155516623561164,0.4411660412743078,0.3986382417610391,0.4079565331321859
2001-04-12,28.25,0.0024809511219157903,6.155118469335219e-06,6.155118469335219e-06,0.002091236875813003,0.010116519505462608,0.008303049296327348,1.0544857851282456,1.1447800966090227,1.199778856364076,1.26061657965044,0.4565352999348361,0.4562849096314461,0.4196374631682512,0.4165122525550187
2001-04-16,28.79,0.018934647031634593,0.0003585208582125887,0.0003585208582125887,0.0023955321316598216,0.010447087768614178,0.008032146326769827,0.9912166380205508,1.289414174501846,1.1637854906731535,1.3294585241056094,0.4707320127723426,0.4289078150535593,0.427842754690002,0.4040168849783681
2001-04-17,28.24,-0.019288691999043213,0.00037205363903395364,0.00037205363903395364,0.0027020209571425365,0.010768292756930968,0.007677310071554424,0.9811095421575172,1.1491537846816031,1.1422667132763242,1.2537020654796276,0.7122239908880502,0.3978327994920422,0.5614257595316902,0.3895297178806605
2001-04-18,27.95,-0.010322213023933078,0.00010654808171145365,0.00010654808171145365,0.0009554169035549441,0.010377043109247763,0.007573758360129897,0.922242969628066,1.121793388434304,1.1079987118780346,1.236885418932037,0.7526682131019607,0.4155516623561164,0.5861718175793362,0.3986382417610391
2001-04-19,27.82,-0.004662013105811301,2.1734366198756335e-05,2.1734366198756335e-05,0.0008650120636261192,0.01034559985548049,0.008708385551922455,0.9836630003937008,1.0544857851282456,1.133136054993353,1.199778856364076,0.824262729259162,0.4565352999348361,0.6269639675236156,0.4196374631682512
2001-04-20,27.28,-0.01960135352003552,0.0003842130598174089,0.0003842130598174089,0.001243070004974193,0.00971570916537997,0.008329636959521835,0.9246432203700788,0.9912166380205508,1.0991419733435523,1.1637854906731535,0.7748069655036123,0.4707320127723426,0.6081550484979071,0.427842754690002
2001-04-23,27.61,0.012024192966801591,0.00014458121650288085,0.00014458121650288085,0.001029130363264485,0.00976525013763147,0.008249657979423888,0.869164627147874,0.9811095421575172,1.0661677141432455,1.1422667132763242,0.7283185475733955,0.7122239908880502,0.5899103970429699,0.5614257595316902
2001-04-24,26.86,-0.027539834846971523,0.000758442503398467,0.000758442503398467,0.0014155192276289984,0.0097265523337612,0.0075203159309474785,1.0098662021170937,0.922242969628066,1.125354768659746,1.1079987118780346,0.9091069708460856,0.7526682131019607,0.6990591225982327,0.5861718175793362
2001-04-25,27.29,0.01588214362515562,0.00025224248613007127,0.00025224248613007127,0.001561213632047616,0.009935606722530568,0.008896781993861734,0.949274229990068,0.9836630003937008,1.0915941255999535,1.133136054993353,0.8545605525953204,0.824262729259162,0.6780873489202857,0.6269639675236156
2001-04-26,28.44,0.041276270214793166,0.0017037304828446216,0.0017037304828446216,0.0032432097486934813,0.011543740185756162,0.00719416775426326,0.8923177761906638,0.9246432203700788,1.0588463018319552,1.0991419733435523,0.8032869194396011,0.7748069655036123,0.6577447284526771,0.6081550484979071
2001-04-27,28.27,-0.005995433229541173,3.59452196098865e-05,3.59452196098865e-05,0.002894941908485959,0.008740208197724924,0.007254610762834925,1.0735000899449127,0.869164627147874,1.144441602939841,1.0661677141432455,0.851655979019271,0.7283185475733955,0.6862955239721198,0.5899103970429699
2001-04-30,28.46,0.006698420956207353,4.486884330655783e-05,4.486884330655783e-05,0.0027952295352896357,0.008784932632363617,0.007224529684396523,1.009090084548218,1.0098662021170937,1.1101083548516455,1.125354768659746,0.8005566202781147,0.9091069708460856,0.6657066582529562,0.6990591225982327
2001-05-01,28.94,0.016725128541631492,0.00027972992473409636,0.00027972992473409636,0.0023165169566252653,0.00906336189048801,0.006984801428868151,1.0793886294772443,0.949274229990068,1.1375702269423804,1.0915941255999535,0.906184070589925,0.8545605525953204,0.7319767973025649,0.6780873489202857
2001-05-02,27.8,-0.04018870050674646,0.001615131648420963,0.001615131648420963,0.003679406118916157,0.00995019598682668,0.005613993841880581,1.0146253117086097,0.8923177761906638,1.103443120134109,1.0588463018319552,0.8934018571881263,0.8032869194396011,0.7308119088002863,0.6577447284526771
2001-05-03,28.45,0.0231121398757484,0.0005341710096361593,0.0005341710096361593,0.002509846645707695,0.009947239633519837,0.005130734518415835,1.1919653078192205,1.0735000899449127,1.1894485839366495,1.144441602939841,0.8397977457568386,0.851655979019271,0.7088875515362777,0.6862955239721198
2001-05-04,28.36,-0.0031684589084132217,1.0039131854303104e-05,1.0039131854303104e-05,0.002483940557952111,0.008739701169220881,0.005135927157307872,1.1204473893500673,1.009090084548218,1.15376512641855,1.1101083548516455,0.7894098810114283,0.8005566202781147,0.6876209249901893,0.6657066582529562
2001-05-07,27.77,-0.021023400345218594,0.00044198336207533734,0.00044198336207533734,0.002881055076720891,0.00915517270930048,0.005039354878024425,1.266541429678428,1.0793886294772443,1.225812614470676,1.1375702269423804,0.7420452881507426,0.906184070589925,0.6669922972404836,0.7319767973025649
2001-05-08,27.39,-0.013778318043721382,0.0001898420481139382,0.0001898420481139382,0.0027911672001007326,0.009290789155048646,0.004850682830966413,1.4547580216455862,1.0146253117086097,1.330439625674967,1.103443120134109,0.75808907284163,0.8934018571881263,0.6814402779793671,0.7308119088002863
2001-05-09,28.23,0.030207258990411223,0.0009124784957137796,0.0009124784957137796,0.0020885140473935492,0.01013770283721119,0.00436609315537672,1.593144547288465,1.1919653078192205,1.4033624403755252,1.1894485839366495,0.7126037284711321,0.8397977457568386,0.6609970696399861,0.7088875515362777
2001-05-10,28.52,0.010220353280697222,0.00010445562118225847,0.00010445562118225847,0.0016587986589396482,0.008389006323094401,0.004874342410117921,1.6357109800307998,1.1204473893500673,1.430339119954081,1.15376512641855,0.7114363355964609,0.7894098810114283,0.6619615729675848,0.6876209249901893
2001-05-11,28.55,0.001051340555924112,1.105316964530821e-06,1.105316964530821e-06,0.001649864844049876,0.00827797243393135,0.004896366970759806,1.5375683212289517,1.266541429678428,1.3874289463554583,1.225812614470676,0.6687501554606732,0.7420452881507426,0.6421027257785573,0.6669922972404836
2001-05-14,28.71,0.005588558030953297,3.1231980865332586e-05,3.1231980865332586e-05,0.0012391134628398713,0.008303049296327348,0.005002498797037458,1.62798556821862,1.4547580216455862,1.4371417510964974,1.330439625674967,0.6286251461330328,0.75808907284163,0.6228396440052005,0.6814402779793671
2001-05-15,28.98,0.009360442759563672,8.761788865506797e-05,8.761788865506797e-05,0.001136889303381001,0.008032146326769827,0.004962641136753152,1.5582442375614238,1.593144547288465,1.4169096255673677,1.4033624403755252,0.7670982430534591,0.7126037284711321,0.6938123193360303,0.6609970696399861
2001-05-16,28.86,-0.0041493835468115895,1.7217383818550725e-05,1.7217383818550725e-05,0.00024162819148577222,0.007677310071554424,0.005284693887702342,1.4647495833077384,1.6357109800307998,1.3744023368003466,1.430339119954081,0.804250010137445,0.7114363355964609,0.7145867805895462,0.6619615729675848
2001-05-17,28.91,0.0017310026825299812,2.996370286925991e-06,2.996370286925991e-06,0.00014016894059043974,0.007573758360129897,0.006454922184827164,1.4184534391428707,1.5375683212289517,1.3539646821131344,1.3874289463554583,0.7559950095291983,0.6687501554606732,0.6931491771718598,0.6421027257785573
2001-05-18,29.91,0.034005316613601975,0.0011563615579913145,0.0011563615579913145,0.0012954251816172234,0.008708385551922455,0.005305032910069922,1.4715013383739413,1.62798556821862,1.3824232944395618,1.4371417510964974,0.7106353089574463,0.6286251461330328,0.672354701856704,0.6228396440052005
2001-05-21,29.98,0.0023376200325948937,5.464467416788952e-06,5.464467416788952e-06,0.0012696576681686799,0.008329636959521835,0.006618255745965002,1.3832112580715048,1.5582442375614238,1.340950595606375,1.4169096255673677,0.8414194958937695,0.7670982430534591,0.7388952135378879,0.6938123193360303
2001-05-22,29.74,-0.00803755164244272,6.460223640493365e-05,6.460223640493365e-05,0.0012466420159185454,0.008249657979423888,0.006558768306197887,1.1488731395740623,1.4647495833077384,1.223849402943857,1.3744023368003466,0.995329406543138,0.804250010137445,0.8247799002713022,0.7145867805895462
2001-05-23,29.58,-0.005394483749355231,2.910045492205767e-05,2.910045492205767e-05,0.0012585250870220525,0.0075203159309474785,0.006631967721458386,1.0799407511996186,1.4184534391428707,1.1871339208555411,1.3539646821131344,0.9356096421505496,0.7559950095291983,0.8000365032631631,0.6931491771718598
2001-05-24,28.41,-0.04035726141655708,0.0016287085490443267,0.0016287085490443267,0.002884237265779453,0.008896781993861734,0.005244528808798271,1.0151443061276415,1.4715013383739413,1.1515199032298749,1.3824232944395618,0.8794730636215167,0.7106353089574463,0.7760354081652682,0.672354701856704
2001-05-25,28.38,-0.0010565241341999848,1.1162432461470275e-06,1.1162432461470275e-06,0.0017289919510342856,0.00719416775426326,0.005342567763945981,1.0201523850800696,1.3832112580715048,1.149932674793022,1.340950595606375,0.8926214171243122,0.8414194958937695,0.7857127145803534,0.7388952135378879
2001-05-29,28.66,0.009817750668129229,9.638822818155193e-05,9.638822818155193e-05,0.0018199157117990486,0.007254610762834925,0.007961939152685586,0.9589432419752654,1.1488731395740623,1.1154346945492315,1.223849402943857,0.8806529629304501,0.995329406543138,0.7829357485597411,0.8247799002713022
2001-05-30,28.55,-0.003845486298006579,1.4787764868156344e-05,1.4787764868156344e-05,0.0017701012402622713,0.007224529684396523,0.007950970561794514,0.955318815712929,1.0799407511996186,1.0940959590113537,1.1871339208555411,0.6875688849288674,0.9356096421505496,0.6931273888919065,0.8000365032631631
2001-05-31,28.37,-0.00632468728125928,4.00016692057229e-05,4.00016692057229e-05,0.0017810024545459365,0.006984801428868151,0.008620517815228637,0.8979996867701532,1.0151443061276415,1.0612730802410129,1.1515199032298749,0.6463147518331352,0.8794730636215167,0.6723335672251493,0.7760354081652682
2001-06-01,27.93,-0.01563086886367465,0.0002443240614333936,0.0002443240614333936,0.00039661796693500346,0.005613993841880581,0.008508314512178008,0.8441197055639439,1.0201523850800696,1.0294348878337825,1.149932674793022,0.6491246975567438,0.8926214171243122,0.6729579756251931,0.7857127145803534
2001-06-04,28.13,0.007135242544680119,5.0911686171413215e-05,5.0911686171413215e-05,0.00044641340986026963,0.005130734518415835,0.008580909473448894,0.7934725232301072,0.9589432419752654,0.9985518411987688,1.1154346945492315,0.8008604455242161,0.8806529629304501,0.7481108512668757,0.7829357485597411
2001-06-05,28.24,0.0039027901232759317,1.5231770746340162e-05,1.5231770746340162e-05,0.0003652569524250579,0.005135927157307872,0.009423720552474259,0.7755336404266123,0.955318815712929,0.9733723627068736,1.0940959590113537,0.6651818722852854,0.6875688849288674,0.6827805749582931,0.6931273888919065
2001-06-06,27.72,-0.01858523830333878,0.00034541108279189097,0.00034541108279189097,0.0006958802703487925,0.005039354878024425,0.010935849862270119,0.7949183593211022,0.8979996867701532,0.9771295604857108,1.0612730802410129,0.6252709599481682,0.6463147518331352,0.6622971577095443,0.6723335672251493
2001-06-07,27.75,0.0010816658707409699,1.1700010559258205e-06,1.1700010559258205e-06,0.0006570486021989953,0.004850682830966413,0.011428547669766134,0.863977866705155,0.8441197055639439,1.0061929781427987,1.0294348878337825,0.6952602705049614,0.6491246975567438,0.6961810270550997,0.6729579756251931
2001-06-08,28.33,0.020685473649981675,0.00042788882012408623,0.00042788882012408623,0.0008406133608896881,0.00436609315537672,0.011013843635559371,1.0162110376025753,0.7934725232301072,1.0780431102483796,0.9985518411987688,0.7853781289148369,0.8008604455242161,0.7412123335635332,0.7481108512668757
2001-06-11,29.04,0.024752876114170225,0.0006127048759234589,0.0006127048759234589,0.0014024065506417337,0.004874342410117921,0.010594895100244067,1.087071849986594,0.7755336404266123,1.1116185542610149,0.9733723627068736,0.7382554411799467,0.6651818722852854,0.7189759635566272,0.6827805749582931
2001-06-12,29.18,0.004809353138044324,2.3129877606416786e-05,2.3129877606416786e-05,0.0014103046575018104,0.004896366970759806,0.010704033071096367,1.1433867742527093,0.7949183593211022,1.1415625177663336,0.9771295604857108,0.7410616277579728,0.6252709599481682,0.7211179358474029,0.6622971577095443
2001-06-13,28.84,-0.011720230677891285,0.000137363807142984,0.000137363807142984,0.0012022573818529034,0.005002498797037458,0.0106285539537628,1.3929818622810914,0.863977866705155,1.266414789475116,1.0061929781427987,0.6965979300924944,0.6952602705049614,0.6994843977719808,0.6961810270550997
2001-06-14,29.04,0.00691087753984701,4.7760228370761866e-05,4.7760228370761866e-05,0.0012488476091677394,0.004962641136753152,0.0109861569256491,1.309402950544226,1.0162110376025753,1.2284223457908623,1.0780431102483796,0.6548020542869447,0.7853781289148369,0.6784998658388214,0.7412123335635332
2001-06-15,28.51,-0.018419287032014606,0.0003392701347677414,0.0003392701347677414,0.0011602289238113947,0.005284693887702342,0.011007194853719484,1.2308387735115722,1.087071849986594,1.1915696754171363,1.1116185542610149,0.6986915926969215,0.7382554411799467,0.6997337006972535,0.7189759635566272
2001-06-18,27.55,-0.03425236732565718,0.0011732246674117477,0.0011732246674117477,0.0017207487152996834,0.006454922184827164,0.010560470670379851,1.1569884471008778,1.1433867742527093,1.1558225851546222,1.1415625177663336,0.6567700971351061,0.7410616277579728,0.6787416896763359,0.7211179358474029
2001-06-19,27.48,-0.0025440682447749607,6.47228323407235e-06,6.47228323407235e-06,0.001704091120927339,0.005305032910069922,0.010612718005860564,1.1207693249516062,1.3929818622810914,1.1373345745728605,1.266414789475116,0.6074644674397464,0.6965979300924944,0.6514388317422125,0.6994843977719808
2001-06-20,26.5,-0.03631373436197206,0.00131868730331187,0.00131868730331187,0.002885414617096225,0.006618255745965002,0.010547077887961654,1.2361945117179154,1.309402950544226,1.1945502104673773,1.2284223457908623,0.5710165993933616,0.6548020542869447,0.6318956667899461,0.6784998658388214
