Date,Price,Target_RV,RV_Daily,RV_Weekly,RV_Monthly,oil_focus__log_fatal_ewma_94_lag0,oil_focus__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag0,middle_east__log_fatal_ewma_94_lag1
1992-01-24,19.0,0.0003523167546924,0.0002204188032679,0.0003390684888023,0.0004008304863211,0.0014003350429959,0.0014897181308468,0.4468975652495212,0.4754229417548098
1992-01-27,19.36,9.72693952506783e-05,0.0003523167546924,0.000369248750184,0.0004122389478811,0.0011630958813517,0.0014003350429959,0.4987061565210576,0.4468975652495212
1992-01-28,19.17,0.0002164981335282,9.72693952506783e-05,0.000287588597835,0.0003880507228351,0.0010933101284706,0.0011630958813517,0.510372617963391,0.4987061565210576
1992-01-29,18.89,6.98759657353628e-06,0.0002164981335282,0.000204601997226,0.0003890380998473,0.0010277115207624,0.0010933101284706,0.4797502608855875,0.510372617963391
1992-01-30,18.94,4.469696574649021e-06,6.98759657353628e-06,0.0001786981366625,0.0003877837279143,0.0009660488295166,0.0010277115207624,0.4509652452324522,0.4797502608855875
1992-01-31,18.9,1.0046204167338482e-05,4.469696574649021e-06,0.0001355083153239,0.0003598300572737,0.0009080858997456,0.0009660488295166,0.423907330518505,0.4509652452324522
1992-02-03,18.96,0.0002630230569023,1.0046204167338482e-05,6.70542052189046e-05,0.0003435885764822,0.0007542416189543,0.0009080858997456,0.484451775306262,0.423907330518505
1992-02-04,19.27,0.0001407778249937,0.0002630230569023,0.0001002049375492,0.0003473458216932,0.0007089871218171,0.0007542416189543,0.4553846687878863,0.484451775306262
1992-02-05,19.5,0.0,0.0001407778249937,8.506087584233175e-05,0.0003536955949836,0.000666447894508,0.0007089871218171,0.4280615886606131,0.4553846687878863
1992-02-06,19.5,0.0003533118329966,0.0,8.36633565276245e-05,0.0003194645556597,0.0006264610208376,0.000666447894508,0.5342113679811495,0.4280615886606131
1992-02-07,19.87,2.060915182466876e-05,0.0003533118329966,0.000153431783812,0.0002440289820315,0.0005888733595873,0.0006264610208376,0.5021586859022805,0.5342113679811495
1992-02-10,19.78,0.0006555155042463,2.060915182466876e-05,0.0001555443733434,0.0002449515196494,0.0004891087904994,0.0005888733595873,0.4170849699714596,0.5021586859022805
1992-02-11,19.28,2.691604502005741e-07,0.0006555155042463,0.0002340428628122,0.0002556360622032,0.0004597622630695,0.0004891087904994,0.3920598717731721,0.4170849699714596
1992-02-12,19.27,0.0004432460388513,2.691604502005741e-07,0.0002059411299035,0.0002140374269872,0.0004321765272853,0.0004597622630695,0.5124099958346842,0.3920598717731721
1992-02-13,19.68,0.000126378401487,0.0004432460388513,0.0002945903376738,0.0002207736110674,0.0004062459356482,0.0004321765272853,0.6064318885853933,0.5124099958346842
1992-02-14,19.46,0.0050900770828984,0.000126378401487,0.0002492036513719,0.0002076663520578,0.0003818711795093,0.0004062459356482,0.6868005842135886,0.6064318885853933
1992-02-18,18.12,0.0002521011867683,0.0050900770828984,0.0012630972375866,0.0004385744246649,0.0002981455262558,0.0003818711795093,0.7828770627591136,0.6868005842135886
1992-02-19,18.41,4.951324548949428e-05,0.0002521011867683,0.001182414374091,0.0004421927030099,0.0002802567946805,0.0002981455262558,0.7359044389935667,0.7828770627591136
1992-02-20,18.54,4.162359780535128e-05,4.951324548949428e-05,0.0011922631910989,0.000435288057451,0.0002634413869997,0.0002802567946805,0.845647134101645,0.7359044389935667
1992-02-21,18.66,0.0001538201145636,4.162359780535128e-05,0.0011119387028897,0.0004141995774878,0.0002476349037797,0.0002634413869997,0.8608250433756329,0.845647134101645
1992-02-24,18.43,7.34027686007479e-06,0.0001538201145636,0.001117427045505,0.0003924899855783,0.0002056815889209,0.0002476349037797,0.8389109739888695,0.8608250433756329
1992-02-25,18.48,1.172536269233737e-06,7.34027686007479e-06,0.0001008796842973,0.0003866187754633,0.0001933406935857,0.0002056815889209,0.7885763155495372,0.8389109739888695
1992-02-26,18.46,0.0002429708839284,1.172536269233737e-06,5.069395419756797e-05,0.0003766530360542,0.0001817402519705,0.0001933406935857,0.7412617366165649,0.7885763155495372
1992-02-27,18.75,1.3989990827764438e-05,0.0002429708839284,8.938548188536344e-05,0.0003716827692013,0.0001708358368523,0.0001817402519705,0.6967860324195709,0.7412617366165649
1992-02-28,18.68,0.0003374189108943,1.3989990827764438e-05,8.385876048984606e-05,0.0003678973417275,0.1626435977527739,0.0001708358368523,0.8174618825405294,0.6967860324195709
1992-03-02,18.34,0.0002632617369424,0.0003374189108943,0.0001205785197559,0.0003733937406987,0.2649549692407543,0.1626435977527739,0.8670805885889358,0.8174618825405294
1992-03-03,18.64,2.879660084923992e-07,0.0002632617369424,0.0001717628117724,0.000385042565261,0.249057671086309,0.2649549692407543,0.8150557532735996,0.8670805885889358
1992-03-04,18.63,1.8519213346282582e-05,2.879660084923992e-07,0.0001715858977203,0.0003848524865989,0.2341142108211304,0.249057671086309,0.7661524080771835,0.8150557532735996
1992-03-05,18.55,4.659823650915532e-06,1.8519213346282582e-05,0.0001266955636038,0.0003852376233797,0.2200673581718626,0.2341142108211304,0.803360925259746,0.7661524080771835
1992-03-06,18.51,7.407753931559789e-05,4.659823650915532e-06,0.0001248295301684,0.0003734938400501,0.3607602781292432,0.2200673581718626,0.9090562311918536,0.803360925259746
1992-03-09,18.67,1.1463212163997117e-06,7.407753931559789e-05,7.216125585274475e-05,0.0003704620088829,0.2996417148496992,0.3607602781292432,0.7550475607282544,0.9090562311918536
1992-03-10,18.69,0.0001044052634471,1.1463212163997117e-06,1.9738172707543176e-05,0.0003705141143927,0.2816632119587173,0.2996417148496992,0.7513335379181558,0.7550475607282544
1992-03-11,18.5,0.0003126039906506,0.0001044052634471,4.056163219527591e-05,0.0003592001794132,0.2647634192411942,0.2816632119587173,0.910325368542796,0.7513335379181558
1992-03-12,18.83,0.0003391758255186,0.0003126039906506,9.937858765615853e-05,0.0003724726720871,0.2488776140867225,0.2647634192411942,0.9522721211762742,0.910325368542796
1992-03-13,19.18,2.4503326088292e-06,0.0003391758255186,0.0001662817880297,0.0003580935957813,0.2339449572415192,0.2488776140867225,0.8951357939056978,0.9522721211762742
1992-03-16,19.15,2.198418536418144e-05,2.4503326088292e-06,0.0001519563466883,0.0003581927399704,0.1943109383654899,0.2339449572415192,0.8216724702125318,0.8951357939056978
1992-03-17,19.24,7.876607984853543e-05,2.198418536418144e-05,0.0001561239195179,0.0003390444739028,0.1826522820635605,0.1943109383654899,0.8689383967458258,0.8216724702125318
1992-03-18,19.07,0.0001315702437497,7.876607984853543e-05,0.0001509960827981,0.0003368802774647,0.1716931451397469,0.1826522820635605,0.9934684316910628,0.8689383967458258
1992-03-19,19.29,0.0004171767382149,0.0001315702437497,0.0001147893334179,0.0001114936029579,0.161391556431362,0.1716931451397469,1.0877572872372914,0.9934684316910628
1992-03-20,18.9,0.0001463098626829,0.0004171767382149,0.0001303895159572,0.0001189970371146,0.1517080630454803,0.161391556431362,1.0224918500030538,1.0877572872372914
1992-03-23,19.13,2.2030069549109386e-05,0.0001463098626829,0.000159161421972,0.0001233968833506,0.1260062898365672,0.1517080630454803,0.9690412035436948,1.0224918500030538
1992-03-24,19.22,2.440136173154528e-06,2.2030069549109386e-05,0.000159170598809,0.0001225062684299,0.1184459124463732,0.1260062898365672,0.97681546865116,0.9690412035436948
1992-03-25,19.19,2.1892846005832094e-05,2.440136173154528e-06,0.0001439054100739,0.0001156253603212,0.1113391576995908,0.1184459124463732,1.0500400151722635,0.97681546865116
1992-03-26,19.28,3.898150003002546e-05,2.1892846005832094e-05,0.0001219699305252,0.0001162868407369,0.1046588082376153,0.1113391576995908,0.9870376142619276,1.0500400151722635
1992-03-27,19.16,2.196129700984374e-05,3.898150003002546e-05,4.633088288822828e-05,0.0001180054299988,0.0983792797433584,0.1046588082376153,0.927815357406212,0.9870376142619276
1992-03-30,19.25,9.646654320422056e-05,2.196129700984374e-05,2.14611697535986e-05,0.0001079595396843,0.0817122556863576,0.0983792797433584,0.9415555664396352,0.927815357406212
1992-03-31,19.44,0.0004148270243421,9.646654320422056e-05,3.634846448462084e-05,0.0001117084738832,0.0768095203451761,0.0817122556863576,0.8850622324532572,0.9415555664396352
1992-04-01,19.84,4.072986561520305e-06,0.0004148270243421,0.0001188258421184,0.0001152270244945,0.0722009491244655,0.0768095203451761,0.8319584985060617,0.8850622324532572
1992-04-02,19.8,0.0005976174834283,4.072986561520305e-06,0.0001152618702295,0.000103445717659,0.0678688921769976,0.0722009491244655,0.8479577259157847,0.8319584985060617
1992-04-03,20.29,6.169676218221394e-05,0.0005976174834283,0.0002269890669092,0.0001305970593599,0.0637967586463777,0.0678688921769976,0.9045858305145208,0.8479577259157847
1992-04-06,20.45,0.0001169908597331,6.169676218221394e-05,0.0002349361599437,0.0001325596752161,0.1479804870041376,0.0637967586463777,0.9981748612430354,0.9045858305145208
1992-04-07,20.23,0.0003646124337855,0.0001169908597331,0.0002390410232494,0.0001376656314016,0.1391016577838894,0.1479804870041376,0.9382843695684532,0.9981748612430354
1992-04-08,20.62,0.0002294650243931,0.0003646124337855,0.0002289981051381,0.0001508717629685,0.130755558316856,0.1391016577838894,1.0138207820345193,0.9382843695684532
1992-04-09,20.31,4.0709373275265054e-05,0.0002294650243931,0.0002740765127045,0.0001612498858401,0.1229102248178446,0.130755558316856,1.0777580276132384,1.0138207820345193
1992-04-10,20.44,0.0001171059821302,4.0709373275265054e-05,0.0001626948906738,0.0001583546181051,0.1155356113287739,0.1229102248178446,1.1378590384572342,1.0777580276132384
1992-04-13,20.22,0.0003227252354605,0.0001171059821302,0.0001737767346635,0.0001494683449905,0.0959620301998984,0.1155356113287739,1.1740149154388897,1.1378590384572342
1992-04-14,19.86,2.5340949274073e-07,0.0003227252354605,0.0002149236098089,0.0001487205908969,0.0902043083879044,0.0959620301998984,1.2203286294558748,1.1740149154388897
1992-04-15,19.87,0.0002878612688969,2.5340949274073e-07,0.0001420518049504,0.0001486207307553,0.0847920498846302,0.0902043083879044,1.2638635206318412,1.2203286294558748
1992-04-16,20.21,2.200217467049249e-06,0.0002878612688969,0.0001537310538511,0.0001607060527341,0.0797045268915524,0.0847920498846302,1.4239412473573902,1.2638635206318412
1992-04-20,20.24,2.439857462714264e-07,2.200217467049249e-06,0.0001460292226895,0.0001572257862622,0.0622292264778715,0.0797045268915524,1.41252652924821,1.4239412473573902
1992-04-21,20.25,4.813015178888434e-05,2.439857462714264e-07,0.0001226568234127,0.0001512564108984,0.3354027038996751,0.0622292264778715,1.604682168503793,1.41252652924821
1992-04-22,20.11,0.0,4.813015178888434e-05,6.773780667837577e-05,0.0001344815660608,0.3152785416656946,0.3354027038996751,1.5084012383935654,1.604682168503793
1992-04-23,20.11,2.975713200280745e-05,0.0,6.768712477982763e-05,0.0001278311177571,0.2963618291657529,0.3152785416656946,1.501074825757145,1.5084012383935654
1992-04-24,20.22,1.1943522979762406e-05,2.975713200280745e-05,1.6066297401008065e-05,0.0001281823478686,0.2785801194158077,0.2963618291657529,1.411010336211716,1.501074825757145
1992-04-27,20.29,3.477252130498499e-05,1.1943522979762406e-05,1.8014958503550697e-05,0.0001286143199962,0.2313841899048592,0.2785801194158077,1.2135514399256686,1.411010336211716
1992-04-28,20.41,0.0003057133726022,3.477252130498499e-05,2.492066561529341e-05,0.0001291997597825,0.2175011385105676,0.2313841899048592,1.1407383535301283,1.2135514399256686
1992-04-29,20.77,1.4778722119319785e-05,0.0003057133726022,7.643730977796588e-05,0.0001413239358085,0.2044510701999335,0.2175011385105676,1.1138828831519176,1.1407383535301283
1992-04-30,20.85,0.0,1.4778722119319785e-05,7.939305420182982e-05,0.0001409974551317,0.1921840059879375,0.2044510701999335,1.190923626530705,1.1138828831519176
1992-05-01,20.85,0.0001655470948462,0.0,7.344162780126835e-05,0.0001366126122587,0.1806529656286613,0.1921840059879375,1.314954001220152,1.190923626530705
1992-05-04,21.12,0.0002330957052644,0.0001655470948462,0.0001041623421745,0.0001252817063726,0.1500474628037159,0.1806529656286613,1.336849013858414,1.314954001220152
1992-05-05,20.8,2.0832558140345785e-06,0.0002330957052644,0.0001438269789664,0.00013569182995,0.1826334458690897,0.1500474628037159,1.322554810346996,1.336849013858414
1992-05-06,20.77,8.369231913743276e-06,2.0832558140345785e-06,8.310095560880098e-05,0.0001086220923311,0.1716754391169443,0.1826334458690897,1.3263791833933696,1.322554810346996
1992-05-07,20.71,5.208182935053757e-05,8.369231913743276e-06,8.181905756768568e-05,0.0001061981136826,0.1613749127699277,0.1716754391169443,1.3433627071358134,1.3263791833933696
1992-05-08,20.86,4.474256248149879e-05,5.208182935053757e-05,9.22354234377932e-05,0.0001032477032106,0.151692418003732,0.1613749127699277,1.2627609447076644,1.3433627071358134
1992-05-11,21.0,3.635040701853664e-06,4.474256248149879e-05,6.807451696484863e-05,8.870816360594068e-05,0.1259932953152117,0.151692418003732,1.285867625698714,1.2627609447076644
1992-05-12,20.96,9.192593099076304e-05,3.635040701853664e-06,2.2182384052339148e-05,7.844316434724314e-05,0.118433697596299,0.1259932953152117,1.2746323054768778,1.285867625698714
1992-05-13,20.76,0.0001033702753193,9.192593099076304e-05,4.0150919087684845e-05,8.077118969794758e-05,0.111327675740521,0.118433697596299,1.198154367148265,1.2746323054768778
1992-05-14,20.55,4.609800027229397e-05,0.0001033702753193,5.915112776881159e-05,8.014683938836067e-05,0.1046480151960898,0.111327675740521,1.1678539359529658,1.198154367148265
1992-05-15,20.69,6.80702792278391e-05,4.609800027229397e-05,5.7954361953162864e-05,6.757287415253167e-05,0.0983691342843244,0.1046480151960898,1.3518290900716237,1.1678539359529658
1992-05-18,20.52,0.0003875258030021,6.80702792278391e-05,6.261990530243093e-05,7.06554591404907e-05,0.0817038290304113,0.0983691342843244,1.3503317886724906,1.3518290900716237
1992-05-19,20.12,0.0001910077576077,0.0003875258030021,0.0001393980577624,7.518566523618502e-05,0.0768015992885866,0.0817038290304113,1.3524895430193349,1.3503317886724906
1992-05-20,20.4,0.0005863302963307,0.0001910077576077,0.0001592144230858,8.376782615166929e-05,0.0721935033312714,0.0768015992885866,1.3129290012717714,1.3524895430193349
1992-05-21,20.9,3.655921709656148e-06,0.0005863302963307,0.0002558064272881,0.0001104081129964,0.0678618931313951,0.0721935033312714,1.3924967009723808,1.3129290012717714
1992-05-22,20.94,0.002438507645734,3.655921709656148e-06,0.0002473180115756,0.0001083865570837,0.0637901795435114,0.0678618931313951,1.4164524670677212,1.3924967009723808
1992-05-26,22.0,1.3271385455234209e-05,0.002438507645734,0.0007214054848768,0.000219227813708,0.0498041163368098,0.0637901795435114,1.4793232533170302,1.4164524670677212
1992-05-27,21.92,1.8705415836201396e-06,1.3271385455234209e-05,0.0006465546013674,0.0002184784615922,0.1299935310237947,0.0498041163368098,1.4871301328640545,1.4793232533170302
1992-05-28,21.95,5.2749067808507215e-05,1.8705415836201396e-06,0.0006087271581626,0.0002180205988014,0.3076564663638662,0.1299935310237947,1.6326237052178998,1.4871301328640545
1992-05-29,22.11,1.3139421927034774e-05,5.2749067808507215e-05,0.0005020109124582,0.0002188377145516,0.2891970783820342,0.3076564663638662,1.5346662829048257,1.6326237052178998
1992-06-01,22.03,1.3139421927035693e-05,1.3139421927034774e-05,0.0005039076125016,0.0002055388986118,0.2402024661508635,0.2891970783820342,1.4103290356498484,1.5346662829048257
1992-06-02,22.11,0.0002064783246855,1.3139421927035693e-05,1.883396774029196e-05,0.0002054643849667,0.3696640345497141,0.2402024661508635,1.46958300987876,1.4103290356498484
1992-06-03,22.43,4.9580882061415695e-06,0.0002064783246855,5.747535558635121e-05,0.0002148497633615,0.3474841924767312,0.3696640345497141,1.3814080292860342,1.46958300987876
1992-06-04,22.48,3.854479754401805e-05,4.9580882061415695e-06,5.80928649108555e-05,0.0002075502630597,0.3266351409281273,0.3474841924767312,1.436678653108515,1.3814080292860342
1992-06-05,22.62,6.383035310705139e-05,3.854479754401805e-05,5.525201085795767e-05,0.0001987070399815,0.3070370324724397,0.3266351409281273,1.4579835020756873,1.436678653108515
1992-06-08,22.44,2.875043425144992e-05,6.383035310705139e-05,6.5390197093961e-05,0.0002015137262221,0.2941135475626698,0.3070370324724397,1.3651558827543424,1.4579835020756873
1992-06-09,22.32,7.185134732626391e-05,2.875043425144992e-05,6.851239955884384e-05,0.0002024401445101,0.2764667347089096,0.2941135475626698,1.2832465297890818,1.3651558827543424
1992-06-10,22.51,5.088445194485519e-05,7.185134732626391e-05,4.158700408699052e-05,0.0002033387589636,0.259878730626375,0.2764667347089096,1.2062517380017368,1.2832465297890818
1992-06-11,22.35,5.015998946640899e-06,5.088445194485519e-05,5.0772276834733246e-05,0.0002036179357574,0.2442860067887925,0.259878730626375,1.2963596457877653,1.2062517380017368
1992-06-12,22.3,7.219806818026416e-06,5.015998946640899e-06,4.406651711525781e-05,0.0002036807065867,0.2296288463814649,0.2442860067887925,1.284494804360586,1.2963596457877653
1992-06-15,22.36,7.219806818025931e-06,7.219806818026416e-06,3.274440785745282e-05,0.0001998304282152,0.1907260457429026,0.2296288463814649,1.2742192606683411,1.284494804360586
1992-06-16,22.3,2.01180119226421e-07,7.219806818025931e-06,2.843828237076802e-05,0.0001954599523742,0.1792824829983284,0.1907260457429026,1.3225325975290312,1.2742192606683411
1992-06-17,22.29,1.8138744161022748e-06,2.01180119226421e-07,1.4108248929360522e-05,0.0001933737332764,0.1685255340184287,0.1792824829983284,1.2431806416772893,1.3225325975290312
1992-06-18,22.26,0.0,1.8138744161022748e-06,4.29413342360994e-06,0.0001903620785122,0.158414001977323,0.1685255340184287,1.2101786340102485,1.2431806416772893
1992-06-19,22.26,9.672091453598444e-05,0.0,3.2909336342817595e-06,0.0001727472692848,0.1489091618586836,0.158414001977323,1.2341341907156795,1.2101786340102485
1992-06-22,22.48,2.382714293936661e-05,9.672091453598444e-05,2.119115517787336e-05,0.0001684615036906,0.1236815672932328,0.1489091618586836,1.4238633056719885,1.2341341907156795
1992-06-23,22.59,0.0001740500637823,2.382714293936661e-05,2.4512622402141492e-05,0.0001428931785365,0.1162606732556389,0.1236815672932328,1.338431507331669,1.4238633056719885
1992-06-24,22.89,0.0001859289122064,0.0001740500637823,5.928239913475794e-05,0.0001506383668125,0.1092850328603005,0.1162606732556389,1.258125616891769,1.338431507331669
1992-06-25,22.58,3.868190742614667e-05,0.0001859289122064,9.610540669281932e-05,4.8248424379492434e-05,0.1027279308886825,0.1092850328603005,1.2658157415454565,1.258125616891769
1992-06-26,22.44,8.014924858958356e-05,3.868190742614667e-05,0.000103841788178,4.9403448105443e-05,0.0965642550353615,0.1027279308886825,1.3632891025264988,1.2658157415454565
1992-06-29,22.24,0.0008525906347426,8.014924858958356e-05,0.0001005274549887,5.29615711511686e-05,0.0802047252042907,0.0965642550353615,1.4840592366565033,1.3632891025264988
1992-06-30,21.6,0.0001431652466627,0.0008525906347426,0.0002662801533494,8.93180060118116e-05,0.0753924416920332,0.0802047252042907,1.4609324197771996,1.4840592366565033
1992-07-01,21.86,0.0001192273076971,0.0001431652466627,0.0002601031899255,9.52282707725244e-05,0.0708688951905112,0.0753924416920332,1.3732764745905677,1.4609324197771996
1992-07-02,22.1,9.115851779253068e-05,0.0001192273076971,0.0002467628690236,0.0001000504473984,0.0666167614790805,0.0708688951905112,1.46754622486512,1.3732764745905677
1992-07-06,21.89,0.0005125238458965,9.115851779253068e-05,0.0002572581910969,9.480863799421116e-05,0.0520109672433602,0.0666167614790805,1.2538239881335926,1.46754622486512
1992-07-07,21.4,2.1825768852277926e-07,0.0005125238458965,0.0003437331105583,0.0001178798087983,0.0488903092087586,0.0520109672433602,1.2617722105127704,1.2538239881335926
1992-07-08,21.41,2.1825768852269207e-07,2.1825768852277926e-07,0.0001732586351474,0.0001161376933503,0.045956890656233,0.0488903092087586,1.186065877882004,1.2617722105127704
1992-07-09,21.4,3.162102552268939e-05,2.1825768852269207e-07,0.0001446692373526,0.0001132462344676,0.0431994772168591,0.045956890656233,1.1808186625291703,1.186065877882004
1992-07-10,21.28,1.4080127659835122e-05,3.162102552268939e-05,0.0001271479809177,0.0001133767158891,0.0406075085838475,0.0431994772168591,1.1515583736110169,1.1808186625291703
1992-07-13,21.36,2.181565437550321e-05,1.4080127659835122e-05,0.0001117323028912,0.0001107507513588,0.0337279469096064,0.0406075085838475,1.246943672489217,1.1515583736110169
1992-07-14,21.46,0.0001341484383335,2.181565437550321e-05,1.3590664587020189e-05,0.0001094294423783,0.03170427009503,0.0337279469096064,1.2888816610831826,1.246943672489217
1992-07-15,21.71,1.352889825515586e-05,0.0001341484383335,4.037670071602227e-05,0.0001152990987141,0.0298020138893282,0.03170427009503,1.411481032028704,1.2888816610831826
1992-07-16,21.79,9.37835190385952e-05,1.352889825515586e-05,4.303882882934891e-05,0.0001155858755976,0.0280138930559685,0.0298020138893282,1.3927089074270682,1.411481032028704
1992-07-17,21.58,9.37835190385951e-05,9.37835190385952e-05,5.547132753253008e-05,0.0001195205897895,0.0263330594726104,0.0280138930559685,1.425900981924763,1.3927089074270682
1992-07-20,21.79,2.1070987366270429e-07,9.37835190385951e-05,7.141200580828206e-05,0.0001237743324676,0.0218718178689986,0.0263330594726104,1.4116119421254392,1.425900981924763
1992-07-21,21.78,7.568184613251349e-06,2.1070987366270429e-07,6.709101690791396e-05,0.000123701461352,0.0205595087968587,0.0218718178689986,1.4650703311775557,1.4116119421254392
1992-07-22,21.84,3.002454506570369e-05,7.568184613251349e-06,4.17749661638576e-05,0.0001240454697436,0.2659783701194461,0.0205595087968587,1.6247941744096075,1.4650703311775557
1992-07-23,21.96,8.287049585905861e-07,3.002454506570369e-05,4.507409552596716e-05,0.0001210138165858,0.2500196679122793,0.2659783701194461,1.7099778702084367,1.6247941744096075
1992-07-24,21.98,7.431268507214508e-06,8.287049585905861e-07,2.648313270996624e-05,0.0001199684330412,0.2350184878375426,0.2500196679122793,1.6073791979959304,1.7099778702084367
1992-07-27,22.04,2.0576893441577615e-07,7.431268507214508e-06,9.21268260369012e-06,0.0001123948514378,0.399274438601787,0.2350184878375426,1.6315056153389969,1.6073791979959304
1992-07-28,22.05,5.153574368870411e-06,2.0576893441577615e-07,9.211694415840733e-06,0.00010395289038,0.4169068031192765,0.399274438601787,1.5752041092522535,1.6315056153389969
1992-07-29,22.0,6.01754363843071e-05,5.153574368870411e-06,8.728772366964546e-06,0.000102428875241,0.3918923949321199,0.4169068031192765,1.4806918626971184,1.5752041092522535
1992-07-30,21.83,3.3513311452403653e-06,6.01754363843071e-05,1.4758950630685229e-05,0.0001015209746862,0.3683788512361927,0.3918923949321199,1.3918503509352913,1.4806918626971184
1992-07-31,21.87,0.0001781924599929,3.3513311452403653e-06,1.5263475868015185e-05,6.291918815914132e-05,0.3462761201620211,0.3683788512361927,1.3742560671992603,1.3918503509352913
1992-08-03,21.58,0.0001148159429777,0.0001781924599929,4.941571416515465e-05,6.451133421960474e-05,0.287611404988652,0.3462761201620211,1.5089164059247036,1.3742560671992603
1992-08-04,21.35,6.391042338755664e-05,0.0001148159429777,7.233774897381643e-05,6.431081764144932e-05,0.2703547206893329,0.287611404988652,1.556536527148864,1.5089164059247036
1992-08-05,21.18,0.0001269616232128,6.391042338755664e-05,8.40891187775537e-05,6.307226789576869e-05,0.2541334374479729,0.2703547206893329,1.559710610265978,1.556536527148864
1992-08-06,21.42,8.800188206975891e-05,0.0001269616232128,9.744635614326912e-05,4.554671231924029e-05,0.2388854312010945,0.2541334374479729,1.610001690017922,1.559710610265978
1992-08-07,21.22,8.089461678104295e-05,8.800188206975891e-05,0.0001143764663281,4.953687706384193e-05,0.2245523053290288,0.2388854312010945,1.5134015886168466,1.610001690017922
1992-08-10,21.03,3.27467347072507e-05,8.089461678104295e-05,9.491689768579904e-05,5.3203984295320135e-05,0.6033290463667645,0.2245523053290288,1.783575971883813,1.5134015886168466
1992-08-11,20.91,6.556481355123475e-05,3.27467347072507e-05,7.850305603170425e-05,5.325515289461838e-05,0.5671293035847587,0.6033290463667645,1.8147165191504269,1.783575971883813
1992-08-12,21.08,0.0001502713665388,6.556481355123475e-05,7.883393406443986e-05,5.5595365889682e-05,0.5331015453696731,0.5671293035847587,1.8133390961550848,1.8147165191504269
1992-08-13,21.34,7.9274986209474e-06,0.0001502713665388,8.34958827296277e-05,6.143426189710564e-05,0.5011154526474927,0.5331015453696731,1.8120443185394628,1.8133390961550848
1992-08-14,21.28,6.331354505223027e-05,7.9274986209474e-06,6.74810060398654e-05,5.569694645562446e-05,0.4710485254886431,0.5011154526474927,1.7449104902606918,1.8120443185394628
1992-08-17,21.45,8.685615881823445e-07,6.331354505223027e-05,6.396479169410287e-05,5.795988494640057e-05,0.3912453684944591,0.4710485254886431,1.7138834309952766,1.7449104902606918
1992-08-18,21.47,2.1795289631107103e-05,8.685615881823445e-07,5.758915707028919e-05,5.373647778956363e-05,0.3677706463847915,0.3912453684944591,1.7907943615487996,1.7138834309952766
1992-08-19,21.37,1.0694645411124992e-05,2.1795289631107103e-05,4.883525228626366e-05,5.046428554376872e-05,0.345704407601704,0.3677706463847915,1.6833466998558717,1.7907943615487996
1992-08-20,21.44,0.0002867472332972,1.0694645411124992e-05,2.0919908060723973e-05,5.0940828068198826e-05,0.3249621431456018,0.345704407601704,1.582345897864519,1.6833466998558717
1992-08-21,21.08,0.0004659963263327,0.0002867472332972,7.668385499597498e-05,6.363078482656024e-05,0.3054644145568657,0.3249621431456018,1.5289939748262449,1.582345897864519
1992-08-24,21.54,0.0003338574413814,0.0004659963263327,0.000157220411252,8.344768397506315e-05,0.2537138553002996,0.3054644145568657,1.446854557559691,1.5289939748262449
1992-08-25,21.15,8.025113254412979e-06,0.0003338574413814,0.0002238181872107,9.85853538124639e-05,0.2384910239822816,0.2537138553002996,1.5263986074404965,1.446854557559691
1992-08-26,21.21,1.4280364461689588e-05,8.025113254412979e-06,0.0002210641519353,9.861234675551837e-05,0.2241815625433447,0.2384910239822816,1.4348146909940669,1.5263986074404965
1992-08-27,21.13,7.195474845974342e-05,1.4280364461689588e-05,0.0002217812957455,9.925210109766716e-05,0.210730668790744,0.2241815625433447,1.3487258095344226,1.4348146909940669
1992-08-28,21.31,6.313611157210029e-05,7.195474845974342e-05,0.000178822798778,0.0001022885181017,0.1980868286632994,0.210730668790744,1.2678022609623572,1.3487258095344226
1992-08-31,21.48,5.5073976972889286e-05,6.313611157210029e-05,9.825075582587612e-05,0.0001024230942466,0.1645277504984778,0.1980868286632994,1.4464203184946176,1.2678022609623572
1992-09-01,21.64,5.326267908755219e-06,5.5073976972889286e-05,4.249406294417266e-05,0.0001047741236024,0.1546560854685691,0.1645277504984778,1.4012239302185372,1.4464203184946176
1992-09-02,21.69,8.510233910870867e-07,5.326267908755219e-06,4.195429387504112e-05,9.69165694168562e-05,0.3153695209838281,0.1546560854685691,1.5170827650159373,1.4012239302185372
1992-09-03,21.67,2.1197365704482492e-05,8.510233910870867e-07,3.926842566092061e-05,9.173634579928176e-05,0.2964473497247983,0.3153695209838281,1.522624073861027,1.5170827650159373
1992-09-04,21.77,7.551160550978412e-05,2.1197365704482492e-05,2.9116949109868423e-05,8.979484317732383e-05,0.2786605087413104,0.2964473497247983,1.616729176630865,1.522624073861027
1992-09-08,21.96,1.8637380714935013e-06,7.551160550978412e-05,3.15920478974052e-05,8.745620600900112e-05,0.252106919861941,0.2786605087413104,1.5053093263695436,1.616729176630865
1992-09-09,21.99,7.4651470945040675e-06,1.8637380714935013e-06,2.095000011712604e-05,8.354083582726178e-05,0.2369805046702245,0.252106919861941,1.4565795976209677,1.5053093263695436
1992-09-10,21.93,1.3259306807594151e-05,7.4651470945040675e-06,2.1377775954275804e-05,8.020313265969183e-05,0.2227616743900111,0.2369805046702245,1.5858398965223632,1.4565795976209677
