Date,Price,Open,High,Low,Vol.,Change %
1995-08-29,17.82,17.86,17.92,17.76,32130.0,0.0
1995-08-30,17.79,17.84,17.98,17.72,38040.0,-0.17
1995-08-31,17.84,17.77,17.93,17.67,35110.0,0.28
1995-09-01,18.04,17.9,18.06,17.83,28430.0,1.12
1995-09-05,18.58,18.13,18.63,18.12,63300.0,2.99
1995-09-06,18.36,18.58,18.6,18.33,42400.0,-1.18
1995-09-07,18.27,18.38,18.4,18.17,40750.0,-0.49
1995-09-08,18.44,18.28,18.59,18.25,38100.0,0.93
1995-09-11,18.47,18.49,18.49,18.33,26160.0,0.16
1995-09-12,18.64,18.47,18.66,18.45,40800.0,0.92
1995-09-13,18.54,18.63,18.83,18.45,52980.0,-0.54
1995-09-14,18.85,18.5,18.87,18.47,50120.0,1.67
1995-09-15,18.92,18.84,18.98,18.73,43490.0,0.37
1995-09-18,18.93,18.89,19.08,18.81,42670.0,0.05
1995-09-19,18.95,18.92,18.96,18.8,34630.0,0.11
1995-09-20,18.69,18.9,19.07,18.5,71830.0,-1.37
1995-09-21,17.56,18.05,18.12,17.55,82200.0,-6.05
1995-09-22,17.25,17.57,17.73,17.11,66450.0,-1.77
1995-09-25,17.47,17.25,17.51,17.24,30170.0,1.28
1995-09-26,17.33,17.48,17.61,17.32,30690.0,-0.8
1995-09-27,17.57,17.32,17.6,17.29,37660.0,1.38
1995-09-28,17.76,17.57,17.81,17.57,40070.0,1.08
1995-09-29,17.54,17.76,17.78,17.32,50160.0,-1.24
1995-10-02,17.64,17.53,17.72,17.44,42830.0,0.57
1995-10-03,17.56,17.65,17.75,17.5,32730.0,-0.45
1995-10-04,17.3,17.58,17.69,17.23,43040.0,-1.48
1995-10-05,16.87,17.32,17.34,16.85,60350.0,-2.49
1995-10-06,17.03,16.87,17.05,16.81,31790.0,0.95
1995-10-09,17.31,17.04,17.34,17.04,26460.0,1.64
1995-10-10,17.42,17.32,17.43,17.15,32690.0,0.64
1995-10-11,17.29,17.43,17.48,17.22,29550.0,-0.75
1995-10-12,17.12,17.27,17.37,17.1,34540.0,-0.98
1995-10-13,17.41,17.13,17.44,17.05,36850.0,1.69
1995-10-16,17.59,17.41,17.6,17.35,28510.0,1.03
1995-10-17,17.68,17.58,17.73,17.56,30620.0,0.51
1995-10-18,17.61,17.66,17.68,17.53,23410.0,-0.4
1995-10-19,17.32,17.61,17.61,17.22,30270.0,-1.65
1995-10-20,17.37,17.3,17.45,17.14,43070.0,0.29
1995-10-23,17.21,17.16,17.23,16.86,43000.0,-0.92
1995-10-24,17.32,17.21,17.42,17.16,42050.0,0.64
1995-10-25,17.32,17.32,17.45,17.24,43350.0,0.0
1995-10-26,17.58,17.32,17.68,17.28,66230.0,1.5
1995-10-27,17.54,17.64,17.67,17.52,36000.0,-0.23
1995-10-30,17.62,17.51,17.66,17.5,24630.0,0.46
1995-10-31,17.64,17.62,17.74,17.58,35200.0,0.11
1995-11-01,17.74,17.65,17.78,17.48,48220.0,0.57
1995-11-02,17.98,17.74,18.02,17.74,57510.0,1.35
1995-11-03,17.94,17.96,18.01,17.87,29800.0,-0.22
1995-11-06,17.71,17.99,18.05,17.69,41800.0,-1.28
1995-11-07,17.65,17.71,17.8,17.63,33420.0,-0.34
1995-11-08,17.82,17.66,17.88,17.56,47800.0,0.96
1995-11-09,17.84,17.81,17.9,17.77,37050.0,0.11
1995-11-10,17.83,17.83,17.91,17.66,37790.0,-0.06
1995-11-13,17.8,17.82,18.05,17.71,40810.0,-0.17
1995-11-14,17.82,17.78,17.87,17.68,25870.0,0.11
1995-11-15,17.93,17.82,17.97,17.82,23430.0,0.62
1995-11-16,18.19,17.92,18.2,17.9,40630.0,1.45
1995-11-17,18.57,18.2,18.85,18.18,82300.0,2.09
1995-11-20,18.06,18.1,18.15,17.99,28640.0,-2.75
1995-11-21,17.97,18.03,18.09,17.87,28930.0,-0.5
1995-11-22,17.96,17.94,18.09,17.8,36780.0,-0.06
1995-11-27,18.38,17.98,18.39,17.98,41250.0,2.34
1995-11-28,18.33,18.38,18.38,18.25,32330.0,-0.27
1995-11-29,18.26,18.33,18.39,18.2,28050.0,-0.38
1995-11-30,18.18,18.25,18.34,18.07,42980.0,-0.44
1995-12-01,18.43,18.18,18.48,18.18,41390.0,1.38
1995-12-04,18.63,18.44,18.64,18.43,34610.0,1.09
1995-12-05,18.67,18.61,18.74,18.56,35340.0,0.21
1995-12-06,18.77,18.67,18.81,18.57,38320.0,0.54
1995-12-07,18.73,18.77,18.88,18.63,36470.0,-0.21
1995-12-08,18.97,18.7,18.99,18.63,50170.0,1.28
1995-12-11,18.66,18.99,19.14,18.55,50860.0,-1.63
1995-12-12,18.73,18.61,18.79,18.48,38540.0,0.38
1995-12-13,19.0,18.72,19.01,18.72,33930.0,1.44
1995-12-14,19.11,19.01,19.15,18.68,36720.0,0.58
1995-12-15,19.51,19.1,19.52,19.04,42120.0,2.09
1995-12-18,19.67,19.51,19.82,19.4,38930.0,0.82
1995-12-19,19.12,19.7,19.74,19.0,49100.0,-2.8
1995-12-20,18.97,18.97,19.11,18.85,29800.0,-0.78
1995-12-21,18.96,18.93,19.05,18.85,20310.0,-0.05
1995-12-22,19.14,18.94,19.19,18.86,19910.0,0.95
1995-12-26,19.27,19.14,19.29,19.02,11960.0,0.68
1995-12-27,19.5,19.27,19.52,19.24,25310.0,1.19
1995-12-28,19.36,19.48,19.6,19.31,25820.0,-0.72
1995-12-29,19.55,19.36,19.57,19.27,23550.0,0.98
1996-01-02,19.81,19.52,19.83,19.41,28030.0,1.33
1996-01-03,19.89,19.8,19.95,19.68,36280.0,0.4
1996-01-04,19.91,19.88,20.08,19.69,35700.0,0.1
1996-01-05,20.26,19.97,20.28,19.91,39210.0,1.76
1996-01-08,20.26,20.26,20.26,20.26,,0.0
1996-01-09,19.95,20.45,20.52,19.92,34390.0,-1.53
1996-01-10,19.67,19.94,19.94,19.49,38440.0,-1.4
1996-01-11,18.79,19.67,19.78,18.55,67260.0,-4.47
1996-01-12,18.25,18.87,18.92,18.08,60900.0,-2.87
1996-01-15,18.38,18.28,18.52,18.13,30680.0,0.71
1996-01-16,18.05,18.37,18.78,17.75,46800.0,-1.8
1996-01-17,18.52,18.2,18.57,17.9,29850.0,2.6
1996-01-18,19.18,18.52,19.2,18.48,36550.0,3.56
1996-01-19,18.94,19.17,19.22,18.4,31640.0,-1.25
1996-01-22,18.62,18.66,18.74,18.25,36830.0,-1.69
1996-01-23,18.06,18.12,18.15,17.88,30570.0,-3.01
1996-01-24,18.28,18.06,18.32,17.85,40880.0,1.22
1996-01-25,17.67,18.27,18.28,17.47,69520.0,-3.34
1996-01-26,17.73,17.65,17.75,17.19,52540.0,0.34
1996-01-29,17.45,17.72,17.88,17.08,50640.0,-1.58
1996-01-30,17.56,17.38,17.7,17.28,34550.0,0.63
1996-01-31,17.74,17.56,17.78,17.35,38380.0,1.03
1996-02-01,17.71,17.72,18.08,17.65,53390.0,-0.17
1996-02-02,17.8,17.65,18.0,17.58,34940.0,0.51
1996-02-05,17.54,17.8,17.93,17.46,35370.0,-1.46
1996-02-06,17.69,17.53,17.72,17.43,34120.0,0.86
1996-02-07,17.74,17.67,17.8,17.62,25250.0,0.28
1996-02-08,17.76,17.75,17.82,17.65,24420.0,0.11
1996-02-09,17.78,17.75,17.98,17.74,32780.0,0.11
1996-02-12,17.97,17.82,18.02,17.71,28450.0,1.07
1996-02-13,18.91,17.98,18.95,17.9,49530.0,5.23
1996-02-14,18.96,18.91,19.13,18.56,35050.0,0.26
1996-02-15,19.04,18.91,19.09,18.67,30940.0,0.42
1996-02-16,19.16,19.0,19.28,18.93,38240.0,0.63
1996-02-20,21.05,19.2,23.0,18.98,70400.0,9.86
1996-02-21,19.71,19.28,20.0,19.03,52470.0,-6.37
1996-02-22,19.85,19.7,19.95,19.5,49970.0,0.71
1996-02-23,19.06,19.85,19.94,19.02,56030.0,-3.98
1996-02-26,19.39,19.03,19.55,19.03,39550.0,1.73
1996-02-27,19.7,19.42,19.82,19.2,41950.0,1.6
1996-02-28,19.29,19.7,19.81,19.1,47320.0,-2.08
1996-02-29,19.54,19.29,19.62,19.21,35420.0,1.3
1996-03-01,19.44,19.55,19.7,19.01,50010.0,-0.51
1996-03-04,19.2,19.55,19.55,18.78,42360.0,-1.23
1996-03-05,19.54,19.17,19.57,19.13,29640.0,1.77
1996-03-06,20.19,19.55,20.2,19.38,56110.0,3.33
1996-03-07,19.81,20.17,20.29,19.65,52340.0,-1.88
1996-03-08,19.61,19.87,19.96,19.41,34400.0,-1.01
1996-03-11,19.91,19.45,19.99,19.21,9650.0,1.53
1996-03-12,20.46,19.92,20.55,19.75,48420.0,2.76
1996-03-13,20.58,20.5,20.86,20.35,65170.0,0.59
1996-03-14,21.16,20.58,21.2,20.3,40970.0,2.82
1996-03-15,21.99,21.15,22.1,20.95,47510.0,3.92
1996-03-18,23.27,21.94,23.39,21.77,35650.0,5.82
1996-03-19,24.34,23.25,24.64,23.15,40790.0,4.6
1996-03-20,23.06,24.32,25.6,22.2,61430.0,-5.26
1996-03-21,21.05,20.9,21.1,20.68,33840.0,-8.72
1996-03-22,21.95,21.07,22.15,21.07,53620.0,4.28
1996-03-25,22.4,21.89,22.45,21.46,44820.0,2.05
1996-03-26,22.19,22.2,22.59,21.83,46170.0,-0.94
1996-03-27,21.79,22.2,22.48,21.7,52190.0,-1.8
1996-03-28,21.41,21.75,21.83,21.11,48940.0,-1.74
1996-03-29,21.47,21.42,21.65,21.15,31600.0,0.28
1996-04-01,22.26,21.38,22.3,21.38,43110.0,3.68
1996-04-02,22.7,22.35,22.78,22.2,48150.0,1.98
1996-04-03,22.27,22.7,22.75,21.98,49520.0,-1.89
1996-04-04,22.75,22.2,22.8,22.12,38420.0,2.16
1996-04-08,23.03,22.8,23.52,22.57,41090.0,1.23
1996-04-09,23.06,23.05,23.37,22.75,39110.0,0.13
1996-04-10,24.21,23.13,24.25,23.08,49260.0,4.99
1996-04-11,25.34,24.2,25.45,24.02,47760.0,4.67
1996-04-12,24.29,25.25,25.25,23.4,52580.0,-4.14
1996-04-15,25.06,23.99,25.1,23.65,36920.0,3.17
1996-04-16,24.47,25.0,25.7,23.7,43090.0,-2.35
1996-04-17,24.67,24.4,24.75,23.2,28880.0,0.82
1996-04-18,23.82,24.65,24.75,22.83,35870.0,-3.45
1996-04-19,23.95,23.6,24.05,23.3,25050.0,0.55
1996-04-22,24.07,23.74,24.4,23.02,56730.0,0.5
1996-04-23,22.7,22.45,22.75,21.51,53460.0,-5.69
1996-04-24,22.4,22.9,23.3,22.17,60330.0,-1.32
1996-04-25,22.2,22.1,22.58,21.8,57880.0,-0.89
1996-04-26,22.32,22.33,22.4,21.81,39490.0,0.54
1996-04-29,22.43,22.15,22.55,22.07,34050.0,0.49
1996-04-30,21.2,21.75,22.38,21.16,60460.0,-5.48
1996-05-01,20.81,20.9,21.2,20.47,51630.0,-1.84
1996-05-02,20.86,21.13,21.45,20.6,43220.0,0.24
1996-05-03,21.18,21.08,21.24,20.7,33480.0,1.53
1996-05-06,21.04,21.38,21.62,20.81,41890.0,-0.66
1996-05-07,21.11,21.18,21.32,20.7,48820.0,0.33
1996-05-08,21.0,21.05,21.23,20.9,34070.0,-0.52
1996-05-09,20.68,20.7,21.23,20.48,55900.0,-1.52
1996-05-10,21.01,20.83,21.04,20.63,37880.0,1.6
1996-05-13,21.36,21.12,21.43,20.97,29670.0,1.67
1996-05-14,21.42,21.46,21.55,21.08,41310.0,0.28
1996-05-15,21.48,21.3,21.53,21.17,34660.0,0.28
1996-05-16,20.78,21.0,21.51,20.3,54090.0,-3.26
1996-05-17,20.64,20.75,20.93,20.5,40160.0,-0.67
1996-05-20,22.48,19.95,22.6,19.85,39960.0,8.91
1996-05-21,22.65,22.5,22.9,21.83,38160.0,0.76
1996-05-22,21.4,20.59,21.67,20.37,73430.0,-5.52
1996-05-23,21.23,21.43,21.56,21.15,37490.0,-0.79
1996-05-24,21.32,21.23,21.38,21.16,19540.0,0.42
1996-05-28,21.11,21.44,21.6,21.06,29140.0,-0.98
1996-05-29,20.76,21.1,21.14,20.65,42940.0,-1.66
1996-05-30,19.94,20.74,20.74,19.83,63270.0,-3.95
1996-05-31,19.76,19.95,20.1,19.62,37340.0,-0.9
1996-06-03,19.85,19.76,19.98,19.67,27210.0,0.46
1996-06-04,20.44,19.86,20.49,19.8,34840.0,2.97
1996-06-05,19.72,20.47,20.52,19.52,53570.0,-3.52
1996-06-06,20.05,19.72,20.07,19.46,34880.0,1.67
1996-06-07,20.28,20.05,20.3,19.82,32660.0,1.15
1996-06-10,20.25,20.34,20.48,20.1,30890.0,-0.15
1996-06-11,20.1,20.22,20.28,19.85,41630.0,-0.74
1996-06-12,20.09,20.04,20.3,20.01,28910.0,-0.05
1996-06-13,20.01,20.09,20.2,19.87,36460.0,-0.4
1996-06-14,20.34,20.02,20.4,19.96,32980.0,1.65
1996-06-17,22.14,20.34,22.2,20.34,54550.0,8.85
1996-06-18,21.46,22.0,22.05,21.25,46610.0,-3.07
1996-06-19,20.76,21.37,21.67,20.6,37790.0,-3.26
1996-06-20,20.65,20.74,20.95,20.45,45300.0,-0.53
1996-06-21,19.92,20.05,20.3,19.81,29970.0,-3.54
1996-06-24,19.98,19.92,20.13,19.75,26870.0,0.3
1996-06-25,19.96,19.98,20.08,19.8,25280.0,-0.1
1996-06-26,20.65,19.95,20.7,19.85,42150.0,3.46
1996-06-27,21.02,20.64,21.3,20.39,59890.0,1.79
1996-06-28,20.92,20.99,21.25,20.71,34160.0,-0.48
1996-07-01,21.53,20.95,21.65,20.86,34170.0,2.92
1996-07-02,21.13,21.49,21.51,21.06,28630.0,-1.86
1996-07-03,21.21,21.13,21.43,20.96,24920.0,0.38
1996-07-08,21.27,21.75,21.85,21.06,55220.0,0.28
1996-07-09,21.41,21.3,21.45,21.1,35610.0,0.66
1996-07-10,21.55,21.45,21.74,21.38,32390.0,0.65
1996-07-11,21.95,21.55,21.98,21.53,36390.0,1.86
1996-07-12,21.9,21.97,22.0,21.58,33710.0,-0.23
1996-07-15,22.48,21.9,22.5,21.55,47400.0,2.65
1996-07-16,22.38,22.45,22.55,22.06,38670.0,-0.44
1996-07-17,21.8,22.38,22.42,21.3,55700.0,-2.59
1996-07-18,21.68,21.72,21.95,21.41,34470.0,-0.55
1996-07-19,21.0,21.68,21.83,20.85,38860.0,-3.14
1996-07-22,21.4,21.0,21.7,20.5,44420.0,1.9
1996-07-23,21.01,20.79,21.1,20.66,34650.0,-1.82
1996-07-24,20.68,21.02,21.23,20.54,3730.0,-1.57
1996-07-25,20.74,20.63,20.93,20.6,25200.0,0.29
1996-07-26,20.11,20.72,20.76,20.08,51840.0,-3.04
1996-07-29,20.28,20.1,20.44,19.98,35060.0,0.85
1996-07-30,20.33,20.28,20.4,20.12,20790.0,0.25
1996-07-31,20.42,20.3,20.57,20.18,26540.0,0.44
1996-08-01,21.04,20.4,21.15,20.25,32060.0,3.04
1996-08-02,21.34,20.94,21.45,20.75,42100.0,1.43
1996-08-05,21.23,21.37,21.75,21.02,38580.0,-0.52
1996-08-06,21.13,21.24,21.28,20.84,36780.0,-0.47
1996-08-07,21.42,21.12,21.5,20.7,47600.0,1.37
1996-08-08,21.55,21.45,21.71,21.25,35920.0,0.61
1996-08-09,21.57,21.55,21.62,21.31,23600.0,0.09
1996-08-12,22.22,21.6,22.25,21.57,39140.0,3.01
1996-08-13,22.37,22.23,22.43,21.87,42660.0,0.68
1996-08-14,22.12,22.35,22.43,21.95,30520.0,-1.12
1996-08-15,21.9,22.08,22.08,21.79,28180.0,-0.99
1996-08-16,22.66,21.9,22.7,21.83,31870.0,3.47
1996-08-19,23.26,22.59,23.35,22.53,42740.0,2.65
1996-08-20,22.86,23.19,23.2,22.6,40220.0,-1.72
1996-08-21,21.72,22.08,22.09,21.6,34230.0,-4.99
1996-08-22,22.3,21.8,22.35,21.75,40270.0,2.67
1996-08-23,21.96,22.28,22.37,21.85,26690.0,-1.52
1996-08-26,21.62,21.95,22.05,21.4,34820.0,-1.55
1996-08-27,21.56,21.58,21.87,21.45,25180.0,-0.28
1996-08-28,21.71,21.53,22.1,21.35,42900.0,0.7
1996-08-29,22.15,21.74,22.41,21.67,40730.0,2.03
1996-08-30,22.25,22.25,22.38,22.02,23770.0,0.45
1996-09-03,23.4,23.4,24.25,22.85,52620.0,5.17
1996-09-04,23.24,23.35,23.65,23.03,43830.0,-0.68
1996-09-05,23.44,23.29,23.52,22.99,38270.0,0.86
1996-09-06,23.85,23.42,23.89,23.4,37200.0,1.75
1996-09-09,23.73,23.88,24.0,23.47,32820.0,-0.5
1996-09-10,24.12,23.72,24.23,23.52,45080.0,1.64
1996-09-11,24.75,24.12,24.98,24.08,44550.0,2.61
1996-09-12,25.0,24.82,25.3,24.26,53130.0,1.01
1996-09-13,24.51,25.1,25.35,24.2,42710.0,-1.96
1996-09-16,23.19,24.2,24.5,23.1,41430.0,-5.39
1996-09-17,23.31,23.09,23.73,22.97,42180.0,0.52
1996-09-18,23.89,23.31,23.9,23.28,27240.0,2.49
1996-09-19,23.54,23.85,23.88,23.19,32830.0,-1.47
1996-09-20,23.63,23.48,23.8,23.26,39240.0,0.38
1996-09-23,23.37,23.2,23.4,22.85,29660.0,-1.1
1996-09-24,24.07,23.39,24.1,23.34,38460.0,3.0
1996-09-25,24.46,24.06,24.54,23.74,49160.0,1.62
1996-09-26,24.16,24.4,24.62,24.12,32440.0,-1.23
1996-09-27,24.6,24.12,24.66,23.82,27350.0,1.82
1996-09-30,24.38,24.57,24.8,24.2,27730.0,-0.89
1996-10-01,24.14,24.1,24.48,23.83,40060.0,-0.98
1996-10-02,24.05,24.17,24.65,24.02,45060.0,-0.37
1996-10-03,24.81,24.09,24.87,24.05,41680.0,3.16
1996-10-04,24.73,24.75,25.08,24.46,33610.0,-0.32
1996-10-07,25.24,24.72,25.28,24.72,32780.0,2.06
1996-10-08,25.54,25.29,25.6,24.98,38040.0,1.19
1996-10-09,25.07,25.42,25.53,24.93,35810.0,-1.84
1996-10-10,24.26,25.04,25.05,24.22,51660.0,-3.23
1996-10-11,24.66,24.26,24.7,24.24,31090.0,1.65
1996-10-14,25.62,24.75,25.68,24.75,32390.0,3.89
1996-10-15,25.42,25.57,25.72,25.22,26150.0,-0.78
1996-10-16,25.17,25.37,25.7,24.71,32750.0,-0.98
1996-10-17,25.42,25.21,25.54,24.9,27000.0,0.99
1996-10-18,25.79,25.41,25.85,25.41,21600.0,1.46
1996-10-21,25.92,25.79,26.05,25.55,28550.0,0.5
1996-10-22,25.75,25.9,26.1,25.38,34190.0,-0.66
1996-10-23,24.86,25.5,25.55,24.83,44910.0,-3.46
1996-10-24,24.51,24.81,24.9,24.37,52400.0,-1.41
1996-10-25,24.86,24.52,24.9,24.4,30730.0,1.43
1996-10-28,24.85,24.91,25.35,24.64,50680.0,-0.04
1996-10-29,24.34,24.78,24.78,24.11,45550.0,-2.05
1996-10-30,24.28,24.32,24.35,24.0,43750.0,-0.25
1996-10-31,23.35,24.27,24.6,23.1,69440.0,-3.83
1996-11-01,23.03,23.2,23.47,23.0,39650.0,-1.37
1996-11-04,22.79,23.07,23.34,22.75,34960.0,-1.04
1996-11-05,22.64,22.75,23.09,22.6,40760.0,-0.66
1996-11-06,22.69,22.66,23.15,22.47,55690.0,0.22
1996-11-07,22.74,22.65,23.04,22.58,40580.0,0.22
1996-11-08,23.59,22.79,23.7,22.76,50480.0,3.74
1996-11-11,23.37,23.59,23.84,23.22,37150.0,-0.93
1996-11-12,23.35,23.37,23.48,23.15,33290.0,-0.09
1996-11-13,24.12,23.38,24.15,23.37,47880.0,3.3
1996-11-14,24.41,24.11,24.45,23.88,47490.0,1.2
1996-11-15,24.17,24.4,24.43,24.0,32420.0,-0.98
1996-11-18,23.88,24.11,24.22,23.81,30270.0,-1.2
1996-11-19,24.49,23.84,24.55,23.72,43910.0,2.55
1996-11-20,23.76,24.44,24.95,23.25,39770.0,-2.98
1996-11-21,23.84,23.4,23.95,23.35,74790.0,0.34
1996-11-22,23.75,23.87,24.31,23.55,39410.0,-0.38
1996-11-25,23.49,23.65,23.95,23.25,35350.0,-1.09
1996-11-26,23.62,23.48,23.83,23.28,34300.0,0.55
1996-11-27,23.75,23.67,23.92,23.52,,0.55
1996-12-02,24.8,23.9,24.85,23.52,40820.0,4.42
1996-12-03,24.93,24.76,25.0,24.41,41610.0,0.52
1996-12-04,24.8,24.94,25.18,24.57,45590.0,-0.52
1996-12-05,25.58,24.92,25.63,24.9,44660.0,3.15
1996-12-06,25.62,25.58,25.7,24.92,40840.0,0.16
1996-12-09,25.3,25.51,25.59,24.98,32660.0,-1.25
1996-12-10,24.42,25.24,25.27,24.28,50010.0,-3.48
1996-12-11,23.38,24.43,24.47,23.15,57720.0,-4.26
1996-12-12,23.72,23.36,23.82,23.33,32380.0,1.45
1996-12-13,24.47,23.72,24.5,23.72,38500.0,3.16
1996-12-16,25.74,24.45,25.95,24.45,45940.0,5.19
1996-12-17,25.71,25.62,25.8,25.31,34310.0,-0.12
1996-12-18,26.16,25.77,26.2,25.03,36760.0,1.75
1996-12-19,26.57,26.15,26.8,25.9,34450.0,1.57
1996-12-20,25.08,25.35,25.5,25.05,28930.0,-5.61
1996-12-23,24.79,25.1,25.17,24.68,20150.0,-1.16
1996-12-24,25.1,24.7,25.15,24.64,9270.0,1.25
1996-12-26,24.92,24.94,25.2,24.81,10230.0,-0.72
1996-12-27,25.22,24.97,25.38,24.94,15560.0,1.2
1996-12-30,25.37,25.17,25.55,25.12,22350.0,0.59
1996-12-31,25.92,25.29,25.97,25.22,21480.0,2.17
1997-01-02,25.69,25.88,26.05,25.6,29310.0,-0.89
1997-01-03,25.59,25.72,25.78,25.35,25040.0,-0.39
1997-01-06,26.37,25.7,26.47,25.63,43200.0,3.05
1997-01-07,26.23,26.27,26.45,26.07,36550.0,-0.53
1997-01-08,26.62,26.2,26.65,25.85,50760.0,1.49
1997-01-09,26.37,26.6,26.74,26.25,43250.0,-0.94
1997-01-10,26.09,26.32,26.41,26.0,41900.0,-1.06
1997-01-13,25.19,26.2,26.5,25.16,57970.0,-3.45
1997-01-14,25.11,25.22,25.35,24.9,34880.0,-0.32
1997-01-15,25.95,25.12,26.12,24.65,64700.0,3.35
1997-01-16,25.52,25.85,26.0,25.45,36380.0,-1.66
1997-01-17,25.41,25.43,25.85,24.95,42220.0,-0.43
1997-01-20,25.23,25.35,25.63,25.02,31300.0,-0.71
1997-01-21,24.8,25.15,25.25,24.5,29520.0,-1.7
1997-01-22,24.24,24.22,24.58,23.8,58140.0,-2.26
1997-01-23,24.18,24.21,24.75,24.15,45920.0,-0.25
1997-01-24,24.05,24.1,24.4,24.03,28430.0,-0.54
1997-01-27,23.94,24.15,24.26,23.63,44440.0,-0.46
1997-01-28,23.9,23.92,24.17,23.84,23530.0,-0.17
1997-01-29,24.47,23.89,24.55,23.82,39330.0,2.38
1997-01-30,24.87,24.5,25.0,24.43,41660.0,1.63
1997-01-31,24.15,24.87,24.87,24.1,51650.0,-2.9
1997-02-03,24.15,24.09,24.35,23.98,33580.0,0.0
1997-02-04,24.02,24.15,24.43,23.82,41370.0,-0.54
1997-02-05,23.91,24.04,24.23,23.8,37050.0,-0.46
1997-02-06,23.1,23.92,23.92,23.05,56680.0,-3.39
1997-02-07,22.23,23.06,23.23,22.15,68650.0,-3.77
1997-02-10,22.46,22.34,22.5,21.65,55800.0,1.03
1997-02-11,22.42,22.43,22.62,22.25,34450.0,-0.18
1997-02-12,21.86,22.42,22.75,21.8,62770.0,-2.5
1997-02-13,22.02,21.9,22.1,21.5,44220.0,0.73
1997-02-14,22.41,22.12,22.48,22.09,32520.0,1.77
1997-02-18,22.52,22.3,22.67,21.89,35750.0,0.49
1997-02-19,22.79,21.9,22.82,21.9,32870.0,1.2
1997-02-20,21.98,22.74,22.78,21.9,43290.0,-3.55
1997-02-21,21.39,21.69,21.75,21.33,36310.0,-2.68
1997-02-24,20.71,21.36,21.45,20.65,52630.0,-3.18
1997-02-25,21.0,20.68,21.31,20.68,50260.0,1.4
1997-02-26,21.11,21.01,21.4,20.74,60700.0,0.52
1997-02-27,20.89,21.11,21.29,20.84,30770.0,-1.04
1997-02-28,20.3,20.84,20.86,20.25,41920.0,-2.82
1997-03-03,20.25,20.29,20.5,19.96,46030.0,-0.25
1997-03-04,20.66,20.27,20.89,20.08,55370.0,2.02
1997-03-05,20.49,20.64,20.96,20.33,50660.0,-0.82
1997-03-06,20.94,20.55,21.15,20.25,60250.0,2.2
1997-03-07,21.28,20.95,21.37,20.8,49020.0,1.62
1997-03-10,20.49,21.24,21.27,20.45,46650.0,-3.71
1997-03-11,20.11,20.64,20.64,20.05,42830.0,-1.85
1997-03-12,20.62,20.16,20.85,19.86,55220.0,2.54
1997-03-13,20.7,20.65,21.11,20.62,37720.0,0.39
1997-03-14,21.29,20.65,21.45,20.6,54820.0,2.85
1997-03-17,20.92,21.28,21.4,20.85,26080.0,-1.74
1997-03-18,22.06,20.95,22.25,20.84,38580.0,5.45
1997-03-19,22.04,21.9,22.65,21.8,31500.0,-0.09
1997-03-20,22.32,22.04,22.5,21.65,33020.0,1.27
1997-03-21,21.51,21.74,22.22,21.43,40980.0,-3.63
1997-03-24,21.06,21.51,21.59,21.02,35390.0,-2.09
1997-03-25,20.99,21.03,21.28,20.95,39130.0,-0.33
1997-03-26,20.64,21.01,21.42,20.6,61170.0,-1.67
1997-03-27,20.7,20.6,20.85,20.53,44970.0,0.29
1997-03-31,20.41,20.84,20.88,20.35,32060.0,-1.4
1997-04-01,20.28,20.41,20.65,20.21,42610.0,-0.64
1997-04-02,19.47,20.32,20.42,19.35,73590.0,-3.99
1997-04-03,19.47,19.55,19.79,19.38,53630.0,0.0
1997-04-04,19.12,19.47,19.71,18.96,51290.0,-1.8
1997-04-07,19.23,19.25,19.62,19.15,49840.0,0.58
1997-04-08,19.35,19.25,19.5,19.2,32710.0,0.62
1997-04-09,19.27,19.38,19.77,19.12,54100.0,-0.41
1997-04-10,19.57,19.2,19.9,18.96,64650.0,1.56
1997-04-11,19.53,19.55,19.74,19.45,31580.0,-0.2
1997-04-14,19.9,19.62,20.03,19.61,37080.0,1.89
1997-04-15,19.83,19.88,20.09,19.59,45910.0,-0.35
1997-04-16,19.35,19.82,19.85,19.33,33490.0,-2.42
1997-04-17,19.42,19.38,19.58,19.1,31790.0,0.36
1997-04-18,19.91,19.44,19.97,19.43,33330.0,2.52
1997-04-21,20.38,19.8,20.49,19.72,34930.0,2.36
1997-04-22,19.6,20.4,20.55,19.35,30220.0,-3.83
1997-04-23,19.73,19.7,19.78,19.4,38220.0,0.66
1997-04-24,20.03,19.8,20.05,19.67,34020.0,1.52
1997-04-25,19.99,19.95,20.22,19.82,38060.0,-0.2
1997-04-28,19.91,19.9,20.03,19.82,20030.0,-0.4
1997-04-29,20.44,19.88,20.49,19.83,55390.0,2.66
1997-04-30,20.21,20.4,20.53,20.15,45980.0,-1.13
1997-05-01,19.91,20.08,20.29,19.86,38210.0,-1.48
1997-05-02,19.6,19.88,20.0,19.44,60810.0,-1.56
1997-05-05,19.63,19.65,19.88,19.55,31840.0,0.15
1997-05-06,19.66,19.58,19.84,19.48,40540.0,0.15
1997-05-07,19.62,19.77,19.9,19.57,35920.0,-0.2
1997-05-08,20.34,19.7,20.38,19.6,67860.0,3.67
1997-05-09,20.43,20.35,20.55,20.18,48470.0,0.44
1997-05-12,21.38,20.73,21.55,20.48,58320.0,4.65
1997-05-13,21.37,21.31,21.47,21.12,40840.0,-0.05
1997-05-14,21.39,20.93,21.45,20.85,45230.0,0.09
