Date,log_fatal_ewma_94
1999-11-10,0.344065843160489
1999-11-11,0.3234218925708597
1999-11-12,0.4207711879599269
1999-11-13,0.3955249166823313
1999-11-14,0.3717934216813914
1999-11-15,0.3494858163805079
1999-11-16,0.4116943290648709
1999-11-17,0.3869926693209787
1999-11-18,0.3637731091617199
1999-11-19,0.3419467226120167
1999-11-20,0.3214299192552957
1999-11-21,0.302144124099978
1999-11-22,0.2840154766539793
1999-11-23,0.2669745480547405
1999-11-24,0.5067168677939353
1999-11-25,0.5422305930463859
1999-11-26,0.5096967574636027
1999-11-27,0.4791149520157864
1999-11-28,0.4503680548948393
1999-11-29,0.5308515397548323
1999-11-30,0.5955667221155885
1999-12-01,0.5598327187886531
1999-12-02,0.5678315864949307
1999-12-03,0.5337616913052349
1999-12-04,0.5017359898269208
1999-12-05,0.4716318304373055
1999-12-06,0.4433339206110672
1999-12-07,0.4167338853744031
1999-12-08,0.3917298522519389
1999-12-09,0.5221230225645149
1999-12-10,0.490795641210644
1999-12-11,0.4613479027380053
1999-12-12,0.433667028573725
1999-12-13,0.4735637441793882
1999-12-14,0.4451499195286248
1999-12-15,0.4184409243569073
1999-12-16,0.4349232997290896
1999-12-17,0.4088279017453442
1999-12-18,0.3842982276406235
1999-12-19,0.3612403339821861
1999-12-20,0.3395659139432549
1999-12-21,0.3191919591066596
1999-12-22,0.30004044156026
1999-12-23,0.2820380150666444
1999-12-24,0.2651157341626458
1999-12-25,0.4258751288628736
1999-12-26,0.4003226211311012
1999-12-27,0.3763032638632351
1999-12-28,0.353725068031441
1999-12-29,0.3325015639495545
1999-12-30,0.3784682074326678
1999-12-31,0.3557601149867077
2000-01-01,0.4175921697546987
2000-01-02,0.3925366395694168
2000-01-03,0.3689844411952517
2000-01-04,0.3468453747235366
2000-01-05,0.3260346522401244
2000-01-06,0.3064725731057169
2000-01-07,0.2880842187193739
2000-01-08,0.2707991655962114
2000-01-09,0.4209065389948258
2000-01-10,0.437240977488733
2000-01-11,0.411006518839409
2000-01-12,0.452262865029131
2000-01-13,0.4251270931273831
2000-01-14,0.3996194675397401
2000-01-15,0.3756422994873557
2000-01-16,0.3531037615181143
2000-01-17,0.3735063666606242
2000-01-18,0.3510959846609868
2000-01-19,0.3300302255813275
2000-01-20,0.3102284120464478
2000-01-21,0.2916147073236609
2000-01-22,0.2741178248842413
2000-01-23,0.2992595862247836
2000-01-24,0.3228928418848933
2000-01-25,0.3451081022053964
2000-01-26,0.3244016160730726
2000-01-27,0.3049375191086882
2000-01-28,0.2866412679621669
2000-01-29,0.2694427918844369
2000-01-30,0.2948650552049675
2000-01-31,0.3603508135598629
2000-02-01,0.4926267261939635
2000-02-02,0.5046579534559225
2000-02-03,0.4743784762485671
2000-02-04,0.445915767673653
2000-02-05,0.4607496524468306
2000-02-06,0.4746935041336175
2000-02-07,0.4462118938856004
2000-02-08,0.485355917572551
2000-02-09,0.4562345625181979
2000-02-10,0.428860488767106
2000-02-11,0.4690455967611663
2000-02-12,0.4409028609554963
2000-02-13,0.4144486892981665
2000-02-14,0.3895817679402764
2000-02-15,0.3662068618638598
2000-02-16,0.3442344501520282
2000-02-17,0.3235803831429065
2000-02-18,0.3041655601543321
2000-02-19,0.2859156265450722
2000-02-20,0.2687606889523678
2000-02-21,0.2526350476152257
2000-02-22,0.2374769447583122
2000-02-23,0.2232283280728134
2000-02-24,0.2098346283884446
2000-02-25,0.1972445506851379
2000-02-26,0.1854098776440296
2000-02-27,0.1742852849853878
2000-02-28,0.1638281678862646
2000-02-29,0.1539984778130887
2000-03-01,0.2615131780876223
2000-03-02,0.4083053994684977
2000-03-03,0.3838070755003878
2000-03-04,0.3607786509703645
2000-03-05,0.4558865408554615
2000-03-06,0.4285333484041338
2000-03-07,0.4687380848199723
2000-03-08,0.440613799730774
2000-03-09,0.4141769717469276
2000-03-10,0.538420752429392
2000-03-11,0.5061155072836285
2000-03-12,0.4757485768466108
2000-03-13,0.4472036622358141
2000-03-14,0.4203714425016652
2000-03-15,0.3951491559515653
2000-03-16,0.437356943914558
2000-03-17,0.4111155272796845
2000-03-18,0.3864485956429034
2000-03-19,0.3632616799043292
2000-03-20,0.3414659791100694
2000-03-21,0.4457445128642555
2000-03-22,0.4849165794124868
2000-03-23,0.4974104154813343
2000-03-24,0.4675657905524542
2000-03-25,0.4395118431193069
2000-03-26,0.4131411325321485
2000-03-27,0.3883526645802196
2000-03-28,0.3650515047054064
2000-03-29,0.343148414423082
2000-03-30,0.3225595095576971
2000-03-31,0.3032059389842352
2000-04-01,0.2850135826451811
2000-04-02,0.2679127676864702
2000-04-03,0.2518380016252819
2000-04-04,0.236727721527765
2000-04-05,0.2225240582360991
2000-04-06,0.2091726147419331
2000-04-07,0.1966222578574171
2000-04-08,0.1848249223859721
2000-04-09,0.1737354270428137
2000-04-10,0.1633113014202449
2000-04-11,0.1535126233350302
2000-04-12,0.1858906967685251
2000-04-13,0.1747372549624136
2000-04-14,0.1642530196646688
2000-04-15,0.1543978384847887
2000-04-16,0.1451339681757013
2000-04-17,0.1364259300851592
2000-04-18,0.1698292051136464
2000-04-19,0.2012282836404244
2000-04-20,0.2857208613680451
2000-04-21,0.2685776096859624
2000-04-22,0.2524629531048046
2000-04-23,0.2373151759185163
2000-04-24,0.2230762653634053
2000-04-25,0.3415251640817743
2000-04-26,0.3210336542368678
2000-04-27,0.3433604658162525
2000-04-28,0.4193251126133234
2000-04-29,0.4773432675237175
2000-04-30,0.4487026714722945
2000-05-01,0.4633693420175535
2000-05-02,0.5430727496501837
2000-05-03,0.5764051219912593
2000-05-04,0.5834096455053804
2000-05-05,0.6731715592758479
2000-05-06,0.632781265719297
2000-05-07,0.8352543808900877
2000-05-08,0.7851391180366825
2000-05-09,0.7380307709544814
2000-05-10,0.6937489246972125
2000-05-11,0.6937128200489765
2000-05-12,0.6936788816796347
2000-05-13,0.6520581487788565
2000-05-14,0.612934659852125
2000-05-15,0.6177474110945943
2000-05-16,0.5806825664289186
2000-05-17,0.5458416124431834
2000-05-18,0.5130911156965924
2000-05-19,0.4823056487547968
2000-05-20,0.5499335845755551
2000-05-21,0.5169375695010218
2000-05-22,0.5824875900770066
2000-05-23,0.6441046094184322
2000-05-24,0.6054583328533262
2000-05-25,0.5691308328821266
2000-05-26,0.6008997202292856
2000-05-27,0.5648457370155284
2000-05-28,0.5725438236281934
2000-05-29,0.5381911942105018
2000-05-30,0.5058997225578716
2000-05-31,0.4755457392043993
2000-06-01,0.4470129948521353
2000-06-02,0.4201922151610072
2000-06-03,0.3949806822513467
2000-06-04,0.3712818413162659
2000-06-05,0.3490049308372899
2000-06-06,0.3280646349870525
2000-06-07,0.3083807568878293
2000-06-08,0.2898779114745595
2000-06-09,0.2724852367860859
2000-06-10,0.2561361225789207
2000-06-11,0.2407679552241855
2000-06-12,0.2263218779107343
2000-06-13,0.2127425652360902
2000-06-14,0.3074835794756083
2000-06-15,0.2890345647070718
2000-06-16,0.2716924908246474
2000-06-17,0.2553909413751686
2000-06-18,0.3059842222127451
2000-06-19,0.2876251688799804
2000-06-20,0.3119564895807783
2000-06-21,0.3348279310395283
2000-06-22,0.3147382551771566
2000-06-23,0.2958539598665272
2000-06-24,0.2781027222745356
2000-06-25,0.4153135203857557
2000-06-26,0.3903947091626104
2000-06-27,0.3669710266128537
2000-06-28,0.3449527650160825
2000-06-29,0.3242555991151175
2000-06-30,0.3048002631682104
2000-07-01,0.2865122473781178
2000-07-02,0.2693215125354307
2000-07-03,0.2531622217833049
2000-07-04,0.2379724884763066
2000-07-05,0.2236941391677281
2000-07-06,0.2102724908176644
2000-07-07,0.1976561413686046
2000-07-08,0.1857967728864883
2000-07-09,0.174648966513299
2000-07-10,0.164170028522501
2000-07-11,0.3771341508134097
2000-07-12,0.3545061017646051
2000-07-13,0.3332357356587287
2000-07-14,0.313241591519205
2000-07-15,0.3603638333481394
2000-07-16,0.3387420033472509
2000-07-17,0.3184174831464159
2000-07-18,0.3652291714777176
2000-07-19,0.3433154211890545
2000-07-20,0.3227164959177112
2000-07-21,0.3033535061626485
2000-07-22,0.2851522957928896
2000-07-23,0.2680431580453162
2000-07-24,0.2519605685625972
2000-07-25,0.2368429344488413
2000-07-26,0.2226323583819109
2000-07-27,0.2092744168789962
2000-07-28,0.1967179518662564
2000-07-29,0.2508316120743676
2000-07-30,0.3605482078506958
2000-07-31,0.3389153153796541
2000-08-01,0.3185803964568748
2000-08-02,0.2994655726694623
2000-08-03,0.2814976383092945
2000-08-04,0.2646077800107368
2000-08-05,0.2487313132100926
2000-08-06,0.233807434417487
2000-08-07,0.2197789883524377
2000-08-08,0.2065922490512915
2000-08-09,0.194196714108214
2000-08-10,0.1825449112617211
2000-08-11,0.1715922165860178
2000-08-12,0.1612966835908567
2000-08-13,0.1516188825754053
2000-08-14,0.142521749620881
2000-08-15,0.1339704446436281
2000-08-16,0.1259322179650104
2000-08-17,0.1183762848871098
2000-08-18,0.1112737077938832
2000-08-19,0.1045972853262502
2000-08-20,0.0983214482066752
2000-08-21,0.0924221613142747
2000-08-22,0.0868768316354182
2000-08-23,0.0816642217372931
2000-08-24,0.0767643684330555
2000-08-25,0.1687247810731183
2000-08-26,0.1586012942087312
2000-08-27,0.2738517090569976
2000-08-28,0.2574206065135777
2000-08-29,0.3587299790660819
2000-08-30,0.4810798966900194
2000-08-31,0.4522151028886182
2000-09-01,0.4250821967153011
2000-09-02,0.399577264912383
2000-09-03,0.37560262901764
2000-09-04,0.3530664712765816
2000-09-05,0.3318824829999867
2000-09-06,0.3119695340199874
2000-09-07,0.2932513619787882
2000-09-08,0.2756562802600609
2000-09-09,0.2591169034444572
2000-09-10,0.2435698892377897
2000-09-11,0.4220882453756145
2000-09-12,0.3967629506530776
2000-09-13,0.3729571736138929
2000-09-14,0.3505797431970593
2000-09-15,0.5272951705654958
2000-09-16,0.495657460331566
2000-09-17,0.465918012711672
2000-09-18,0.4379629319489717
2000-09-19,0.47760189335212
2000-09-20,0.4489457797509927
2000-09-21,0.4220090329659332
2000-09-22,0.3966884909879771
2000-09-23,0.3728871815286985
2000-09-24,0.3505139506369765
2000-09-25,0.4462377225420768
2000-09-26,0.4194634591895522
2000-09-27,0.394295651638179
2000-09-28,0.5533092588032938
2000-09-29,0.561699534108693
2000-09-30,0.6245638368082175
2000-10-01,0.7189234812398977
2000-10-02,0.8341315121424194
2000-10-03,0.7840836214138742
2000-10-04,0.8029553414491284
2000-10-05,0.7963668517957774
2000-10-06,0.7485848406880307
2000-10-07,0.7452585810803456
2000-10-08,0.7005430662155249
2000-10-09,0.7416881439097869
2000-10-10,0.6971868552751996
2000-10-11,0.6553556439586876
2000-10-12,0.8137845172814262
2000-10-13,0.7649574462445405
2000-10-14,0.7190599994698681
2000-10-15,0.6759163995016759
2000-10-16,0.6769502463651721
2000-10-17,0.6779220624168585
2000-10-18,0.7031634759919335
2000-10-19,0.7268904047525041
2000-10-20,0.6832769804673539
2000-10-21,0.7590349705826315
2000-10-22,0.7134928723476736
2000-10-23,0.6706833000068131
2000-10-24,0.6304423020064043
2000-10-25,0.59261576388602
2000-10-26,0.5986476488864555
2000-10-27,0.5627287899532681
2000-10-28,0.528965062556072
2000-10-29,0.4972271588027077
2000-10-30,0.6257369690514609
2000-10-31,0.6541094882284598
2000-11-01,0.7316175278780711
2000-11-02,0.7536372135254734
2000-11-03,0.7084189807139449
2000-11-04,0.7624801166171543
2000-11-05,0.716731309620125
2000-11-06,0.7153162618765142
2000-11-07,0.6723972861639234
2000-11-08,0.6320534489940879
2000-11-09,0.7259637166946158
2000-11-10,0.7655835553601323
2000-11-11,0.785565279358611
2000-11-12,0.7384313625970943
2000-11-13,0.7906917555873146
2000-11-14,0.7432502502520757
2000-11-15,0.7952215099829972
2000-11-16,0.8642628283273363
2000-11-17,0.812407058627696
2000-11-18,0.8468402967772277
2000-11-19,0.796029878970594
2000-11-20,0.7898569170659551
2000-11-21,0.7424655020419977
2000-11-22,0.7944838466655239
2000-11-23,0.8299924775327859
2000-11-24,0.8633705905480122
2000-11-25,0.8531571859487282
2000-11-26,0.9267342472925948
2000-11-27,0.8711301924550391
2000-11-28,0.8188623809077367
2000-11-29,0.7697306380532725
2000-11-30,0.7235467997700761
2000-12-01,0.6801339917838715
2000-12-02,0.7052426895969257
2000-12-03,0.801083233800753
2000-12-04,0.7530182397727078
2000-12-05,0.7078371453863452
2000-12-06,0.6653669166631645
2000-12-07,0.6254449016633746
2000-12-08,0.6954237757172556
2000-12-09,0.6536983491742202
2000-12-10,0.6560652790573638
2000-12-11,0.6582901931475187
2000-12-12,0.7019704432258611
2000-12-13,0.7673577847859928
2000-12-14,0.76290514853243
2000-12-15,0.8136971143665301
2000-12-16,0.7648752875045383
2000-12-17,0.7189827702542659
2000-12-18,0.6758438040390099
2000-12-19,0.6352931757966692
2000-12-20,0.6630923225689557
2000-12-21,0.6233067832148182
2000-12-22,0.5859083762219292
2000-12-23,0.5507538736486134
2000-12-24,0.5177086412296965
2000-12-25,0.4866461227559147
2000-12-26,0.4574473553905597
2000-12-27,0.4300005140671261
2000-12-28,0.4701172205431851
2000-12-29,0.4834990181441908
2000-12-30,0.4544890770555393
2000-12-31,0.5347253005858904
2001-01-01,0.6651247946168698
2001-01-02,0.6252173069398576
2001-01-03,0.6536210058435526
2001-01-04,0.6144037454929394
2001-01-05,0.577539520763363
2001-01-06,0.5428871495175612
2001-01-07,0.5519027513801043
2001-01-08,0.518788586297298
2001-01-09,0.48766127111946
2001-01-10,0.4584015948522924
2001-01-11,0.5476521081044737
2001-01-12,0.5147929816182053
2001-01-13,0.4839054027211129
2001-01-14,0.4548710785578461
2001-01-15,0.4275788138443753
2001-01-16,0.4019240850137128
2001-01-17,0.37780863991289
2001-01-18,0.3551401215181166
2001-01-19,0.3338317142270295
2001-01-20,0.4305564203167267
2001-01-21,0.404723035097723
2001-01-22,0.3804396529918596
2001-01-23,0.3992021046459448
2001-01-24,0.4411667156872748
2001-01-25,0.4146967127460383
2001-01-26,0.4557316473013626
2001-01-27,0.4283877484632808
2001-01-28,0.4026844835554839
2001-01-29,0.3785234145421549
2001-01-30,0.3558120096696255
2001-01-31,0.3760521199230447
2001-02-01,0.353488992727662
2001-02-02,0.3322796531640023
2001-02-03,0.3539317048077589
2001-02-04,0.3742846333528901
2001-02-05,0.3518275553517167
2001-02-06,0.3307179020306137
2001-02-07,0.3108748279087768
2001-02-08,0.3887886129802963
2001-02-09,0.3654612962014785
2001-02-10,0.3435336184293898
2001-02-11,0.3229216013236264
2001-02-12,0.3451351360778055
2001-02-13,0.366015858746734
2001-02-14,0.3856437380555267
2001-02-15,0.4040939446057918
2001-02-16,0.4764145826754904
2001-02-17,0.4478297077149609
2001-02-18,0.5041375869192568
2001-02-19,0.5154781625376981
2001-02-20,0.4845494727854361
2001-02-21,0.4554765044183099
2001-02-22,0.4281479141532113
2001-02-23,0.4024590393040186
2001-02-24,0.3783114969457775
2001-02-25,0.3556128071290309
2001-02-26,0.334276038701289
2001-02-27,0.3142194763792116
2001-02-28,0.2953663077964589
2001-03-01,0.2776443293286714
2001-03-02,0.2609856695689511
2001-03-03,0.245326529394814
2001-03-04,0.2306069376311251
2001-03-05,0.2167705213732576
2001-03-06,0.2037642900908621
2001-03-07,0.1915384326854104
2001-03-08,0.1800461267242857
2001-03-09,0.1692433591208286
2001-03-10,0.1590887575735788
2001-03-11,0.1495434321191641
2001-03-12,0.182159657025611
2001-03-13,0.1712300776040743
2001-03-14,0.31005067193511
2001-03-15,0.2914476316190034
2001-03-16,0.2739607737218632
2001-03-17,0.2575231272985514
2001-03-18,0.2420717396606383
2001-03-19,0.3657025408606429
2001-03-20,0.3437603884090043
2001-03-21,0.3647235959380608
2001-03-22,0.3428401801817771
2001-03-23,0.3638586002044672
2001-03-24,0.3836159150257959
2001-03-25,0.3605989601242482
2001-03-26,0.3389630225167933
2001-03-27,0.3602140719993824
2001-03-28,0.4461067958331028
2001-03-29,0.4609292189167134
2001-03-30,0.4332734657817106
2001-03-31,0.4904547195020015
2001-04-01,0.4610274363318813
2001-04-02,0.4992825274720551
2001-04-03,0.4693255758237318
2001-04-04,0.4411660412743078
2001-04-05,0.4562849096314461
2001-04-06,0.4289078150535593
2001-04-07,0.4031733461503458
2001-04-08,0.378982945381325
2001-04-09,0.3978327994920422
2001-04-10,0.4155516623561164
2001-04-11,0.4565352999348361
2001-04-12,0.4707320127723426
2001-04-13,0.559242700949321
2001-04-14,0.6331937070460452
2001-04-15,0.7576850966894152
2001-04-16,0.7122239908880502
2001-04-17,0.7526682131019607
2001-04-18,0.824262729259162
2001-04-19,0.7748069655036123
2001-04-20,0.7283185475733955
2001-04-21,0.940380227341471
2001-04-22,0.9671350753681762
2001-04-23,0.9091069708460856
2001-04-24,0.8545605525953204
2001-04-25,0.8032869194396011
2001-04-26,0.851655979019271
2001-04-27,0.8005566202781147
2001-04-28,0.8843566977016011
2001-04-29,0.831295295839505
2001-04-30,0.906184070589925
2001-05-01,0.8934018571881263
2001-05-02,0.8397977457568386
2001-05-03,0.7894098810114283
2001-05-04,0.7420452881507426
2001-05-05,0.7391114016952948
2001-05-06,0.7363535484271738
2001-05-07,0.75808907284163
2001-05-08,0.7126037284711321
2001-05-09,0.7114363355964609
2001-05-10,0.6687501554606732
2001-05-11,0.6286251461330328
2001-05-12,0.6568243746851374
2001-05-13,0.6833316495241157
2001-05-14,0.7670982430534591
2001-05-15,0.804250010137445
2001-05-16,0.7559950095291983
2001-05-17,0.7106353089574463
2001-05-18,0.8414194958937695
2001-05-19,0.83252315697374
2001-05-20,0.8484885048754022
2001-05-21,0.995329406543138
2001-05-22,0.9356096421505496
2001-05-23,0.8794730636215167
2001-05-24,0.8926214171243122
2001-05-25,0.8806529629304501
2001-05-26,0.8278137851546231
2001-05-27,0.7781449580453457
2001-05-28,0.7314562605626249
2001-05-29,0.6875688849288674
2001-05-30,0.6463147518331352
2001-05-31,0.6491246975567438
2001-06-01,0.8008604455242161
2001-06-02,0.7528088187927631
2001-06-03,0.7076402896651972
2001-06-04,0.6651818722852854
2001-06-05,0.6252709599481682
2001-06-06,0.6952602705049614
2001-06-07,0.7853781289148369
2001-06-08,0.7382554411799467
2001-06-09,0.6939601147091499
2001-06-10,0.7182392451466875
2001-06-11,0.7410616277579728
2001-06-12,0.6965979300924944
2001-06-13,0.6548020542869447
2001-06-14,0.6986915926969215
2001-06-15,0.6567700971351061
2001-06-16,0.6173638913069998
2001-06-17,0.6462387951486663
2001-06-18,0.6074644674397464
2001-06-19,0.5710165993933616
2001-06-20,0.5367556034297598
2001-06-21,0.546139098057571
2001-06-22,0.5965484138413102
2001-06-23,0.5607555090108316
2001-06-24,0.6102878401373752
2001-06-25,0.5736705697291327
2001-06-26,0.6224279972125782
2001-06-27,0.5850823173798235
2001-06-28,0.5499773783370341
2001-06-29,0.516978735636812
2001-06-30,0.4859600114986032
2001-07-01,0.456802410808687
2001-07-02,0.5125719278273593
2001-07-03,0.4818176121577177
2001-07-04,0.4529085554282546
2001-07-05,0.4257340421025593
2001-07-06,0.4001899995764057
2001-07-07,0.3761785996018214
2001-07-08,0.353607883625712
2001-07-09,0.398308147928256
2001-07-10,0.4159984898861573
2001-07-11,0.4326274113265846
2001-07-12,0.4725865039670762
2001-07-13,0.4858201445626484
2001-07-14,0.4566709358888895
2001-07-15,0.4292706797355561
2001-07-16,0.5110200071051061
2001-07-17,0.5769250814248458
2001-07-18,0.542309576539355
2001-07-19,0.5097710019469937
2001-07-20,0.479184741830174
2001-07-21,0.4504336573203635
2001-07-22,0.4234076378811417
2001-07-23,0.4811808412754667
2001-07-24,0.4523099907989387
2001-07-25,0.4667602221845991
2001-07-26,0.4387546088535231
2001-07-27,0.4124293323223117
2001-07-28,0.3876835723829729
2001-07-29,0.3644225580399945
2001-07-30,0.4593118135009137
2001-07-31,0.5756268210587613
2001-08-01,0.5826780426288324
2001-08-02,0.5477173600711024
2001-08-03,0.5148543184668363
2001-08-04,0.483963059358826
2001-08-05,0.4965141066308932
2001-08-06,0.4667232602330396
2001-08-07,0.4387198646190572
2001-08-08,0.4539855035755105
2001-08-09,0.5967391740043531
2001-08-10,0.5609348235640919
2001-08-11,0.5272787341502463
2001-08-12,0.4956420101012315
2001-08-13,0.4659034894951576
2001-08-14,0.4379492801254481
2001-08-15,0.4532611541515179
2001-08-16,0.4919822222225135
2001-08-17,0.4624632888891627
2001-08-18,0.4347154915558129
2001-08-19,0.4502213928960609
2001-08-20,0.4232081093222972
2001-08-21,0.3978156227629593
2001-08-22,0.4571243470643752
2001-08-23,0.4296968862405127
2001-08-24,0.4039150730660819
2001-08-25,0.379680168682117
2001-08-26,0.3984881893947867
2001-08-27,0.4161677288646963
2001-08-28,0.4571144024529011
2001-08-29,0.429687538305727
2001-08-30,0.5004725607534295
2001-08-31,0.4704442071082237
2001-09-01,0.483806385515327
2001-09-02,0.4547780023844073
2001-09-03,0.4274913222413429
2001-09-04,0.4018418429068623
2001-09-05,0.3777313323324505
2001-09-06,0.438245114059697
2001-09-07,0.4119504072161151
2001-09-08,0.3872333827831482
2001-09-09,0.4958328544563326
2001-09-10,0.5908493756897429
2001-09-11,0.6385760748155519
2001-09-12,0.7170161192699377
2001-09-13,0.7571728137809349
2001-09-14,0.7117424449540788
2001-09-15,0.669037898256834
2001-09-16,0.6948123616815106
2001-09-17,0.65312361998062
2001-09-18,0.6139362027817827
2001-09-19,0.5771000306148757
2001-09-20,0.5424740287779831
2001-09-21,0.5099255870513041
2001-09-22,0.4793300518282258
2001-09-23,0.6332415949819378
2001-09-24,0.5952470992830214
2001-09-25,0.5595322733260402
2001-09-26,0.5259603369264777
2001-09-27,0.5603194540309757
2001-09-28,0.5267002867891172
2001-09-29,0.4950982695817701
2001-09-30,0.5069812042404607
2001-10-01,0.476562331986033
2001-10-02,0.5647232010101899
2001-10-03,0.6475944178928974
2001-10-04,0.6087387528193235
2001-10-05,0.6797199958038475
2001-10-06,0.6389367960556166
2001-10-07,0.6006005882922796
2001-10-08,0.5645645529947427
2001-10-09,0.5306906798150581
2001-10-10,0.4988492390261546
2001-10-11,0.4689182846845853
2001-10-12,0.4407831876035102
2001-10-13,0.4143361963472995
2001-10-14,0.4310648554000583
2001-10-15,0.4052009640760548
2001-10-16,0.3808889062314915
2001-10-17,0.4655411400112854
2001-10-18,0.5451142397642916
2001-10-19,0.5955850470456276
2001-10-20,0.6846164367236802
2001-10-21,0.7401057252663055
2001-10-22,0.7616161190704137
2001-10-23,0.8326737608695077
2001-10-24,0.9366102966650296
2001-10-25,0.9769799536111738
2001-10-26,1.0015388180616969
2001-10-27,0.9830353198115918
2001-10-28,1.0488196931236864
2001-10-29,0.9858905115362652
2001-10-30,0.9267370808440892
2001-10-31,0.9878874649367628
2001-11-01,0.9945309543606436
2001-11-02,0.9348590970990048
2001-11-03,0.8787675512730645
2001-11-04,0.909219159863874
2001-11-05,0.8546660102720416
2001-11-06,0.9108916178094024
2001-11-07,0.897826951574435
2001-11-08,0.8855461653135657
2001-11-09,0.8324133953947517
2001-11-10,0.7824685916710665
2001-11-11,0.7355204761708025
2001-11-12,0.7329780784341511
2001-11-13,0.6889993937281019
2001-11-14,0.6476594301044157
2001-11-15,0.6087998642981508
2001-11-16,0.5722718724402617
2001-11-17,0.5379355600938459
2001-11-18,0.5056594264882152
2001-11-19,0.4753198608989222
2001-11-20,0.4468006692449868
2001-11-21,0.4199926290902876
2001-11-22,0.3947930713448703
2001-11-23,0.4542831487313716
2001-11-24,0.4686149906410861
2001-11-25,0.4404980912026209
2001-11-26,0.4556570365640603
2001-11-27,0.4942343516903034
2001-11-28,0.4645802905888851
2001-11-29,0.5332717478995981
2001-11-30,0.5012754430256222
2001-12-01,0.620293315431365
2001-12-02,0.7657470627688886
2001-12-03,0.7198022390027552
2001-12-04,0.7597917663297834
2001-12-05,0.7142042603499964
2001-12-06,0.6713520047289966
2001-12-07,0.6969876217653433
2001-12-08,0.6551683644594227
2001-12-09,0.7233638307455407
2001-12-10,0.7458787382208948
2001-12-11,0.7011260139276411
2001-12-12,0.7665640212456659
2001-12-13,0.7621590108045226
2001-12-14,0.8545845757358941
2001-12-15,0.8448983320253372
2001-12-16,0.7942044321038169
2001-12-17,0.8124689034976744
2001-12-18,0.763720769287814
2001-12-19,0.7178975231305451
2001-12-20,0.6748236717427124
2001-12-21,0.6343342514381496
2001-12-22,0.5962741963518606
2001-12-23,0.560497744570749
2001-12-24,0.5684567107301007
2001-12-25,0.5343493080862947
2001-12-26,0.5022883496011169
2001-12-27,0.4721510486250498
2001-12-28,0.4854108165411436
2001-12-29,0.4562861675486749
2001-12-30,0.5120866591629479
2001-12-31,0.481361459613171
2002-01-01,0.4524797720363807
2002-01-02,0.4253309857141978
2002-01-03,0.399811126571346
2002-01-04,0.3758224589770652
2002-01-05,0.3532731114384413
2002-01-06,0.3320767247521348
2002-01-07,0.3121521212670067
2002-01-08,0.2934229939909862
2002-01-09,0.392572223294846
2002-01-10,0.3690178898971552
2002-01-11,0.3468768165033259
2002-01-12,0.3260642075131263
2002-01-13,0.3065003550623387
2002-01-14,0.354027071078685
2002-01-15,0.42935172156001
2002-01-16,0.4035906182664094
2002-01-17,0.5112086558105982
2002-01-18,0.522124967295559
2002-01-19,0.4907974692578254
2002-01-20,0.4613496211023559
2002-01-21,0.4752574746698113
2002-01-22,0.5715085186904129
2002-01-23,0.5372180075689881
2002-01-24,0.6015512018608948
2002-01-25,0.5654581297492411
2002-01-26,0.5731194727978834
2002-01-27,0.5387323044300104
2002-01-28,0.5064083661642098
2002-01-29,0.4760238641943572
2002-01-30,0.4890512631762925
2002-01-31,0.5256249247058016
2002-02-01,0.4940874292234534
2002-02-02,0.4644421834700462
2002-02-03,0.4365756524618434
2002-02-04,0.4103811133141328
2002-02-05,0.3857582465152848
2002-02-06,0.4591790264704138
2002-02-07,0.4316282848821889
2002-02-08,0.4057305877892576
2002-02-09,0.3813867525219021
2002-02-10,0.4550698221166341
2002-02-11,0.427765632789636
2002-02-12,0.4436885256558546
2002-02-13,0.5245727822701867
2002-02-14,0.5762760770011689
2002-02-15,0.6248771740482922
2002-02-16,0.6289733744389915
2002-02-17,0.6571517092927386
2002-02-18,0.7344772156784931
2002-02-19,0.7869748574838296
2002-02-20,0.9061116893691868
2002-02-21,0.959250556160719
2002-02-22,0.9016955227910758
2002-02-23,0.8475937914236112
2002-02-24,0.7967381639381945
2002-02-25,0.8455001488479489
2002-02-26,0.7947701399170719
2002-02-27,0.7886727623556443
2002-02-28,0.8904467956015858
2002-03-01,0.9029367251855772
2002-03-02,1.0112435337405752
2002-03-03,1.1205617223595137
2002-03-04,1.1780945115187331
2002-03-05,1.2565032398148892
2002-03-06,1.3249867617938982
2002-03-07,1.4495593989859936
2002-03-08,1.4700914032005172
2002-03-09,1.5553082244822565
2002-03-10,1.4619897310133207
2002-03-11,1.574202617763034
2002-03-12,1.5872560288509352
2002-03-13,1.5336094979534758
2002-03-14,1.5854666444441696
2002-03-15,1.573516307444713
2002-03-16,1.545022066318117
2002-03-17,1.5354984040062232
2002-03-18,1.4433684997658498
2002-03-19,1.4399440514470925
2002-03-20,1.4853808830004398
2002-03-21,1.607839661497383
2002-03-22,1.5529581126411367
2002-03-23,1.525697363202755
2002-03-24,1.4757443522441864
2002-03-25,1.3871996911095352
2002-03-26,1.3698844469630496
2002-03-27,1.4956355343132504
2002-03-28,1.5134029704081386
2002-03-29,1.5764957536313426
2002-03-30,1.6310004074007425
2002-03-31,1.7212700359124469
2002-04-01,1.7561489393373428
2002-04-02,1.7826134776172755
2002-04-03,1.8195303853281413
2002-04-04,1.7519473930420495
2002-04-05,1.8007275109072187
2002-04-06,1.7758615219199791
2002-04-07,1.8011433052449537
