Date,fatal,log_fatal,log_fatal_ewma_94
1994-01-31,149.0,5.0106352940962555,4.4835375845111685
1994-02-01,356.0,5.877735781779639,4.567189476347277
1994-02-02,109.0,4.700480365792417,4.575186929713985
1994-02-03,2204.0,7.6984827878809465,4.762584681204004
1994-02-04,34.0,3.5553480614894135,4.690150484021128
1994-02-05,584.0,6.371611847231857,4.791038165813772
1994-02-06,136.0,4.919980925828125,4.798774731414634
1994-02-07,57.0,4.060443010546419,4.75447482816254
1994-02-08,54.0,4.007333185232471,4.709646329586736
1994-02-09,39.0,3.6888794541139363,4.648400317058368
1994-02-10,38.0,3.6635616461296463,4.589309996802644
1994-02-11,62.0,4.143134726391533,4.5625394805779775
1994-02-12,63.0,4.1588830833596715,4.5383200967448785
1994-02-13,20.0,3.044522437723423,4.448692237203591
1994-02-14,174.0,5.1647859739235145,4.491657861406787
1994-02-15,97.0,4.584967478670572,4.497256438442614
1994-02-16,142.0,4.962844630259907,4.5251917299516515
1994-02-17,80.0,4.394449154672439,4.517347175434899
1994-02-18,204.0,5.3230099791384085,4.565686943657109
1994-02-19,62.0,4.143134726391533,4.540333810621174
1994-02-20,22.0,3.1354942159291497,4.4560434349396525
1994-02-21,61.0,4.127134385045092,4.436308891945979
1994-02-22,28.0,3.367295829986474,4.372168108228409
1994-02-23,158.0,5.0689042022202315,4.413972273867918
1994-02-24,88.0,4.48863636973214,4.418452119619771
1994-02-25,16.0,2.833213344056216,4.323337793085958
1994-02-26,52.0,3.970291913552122,4.302155040313928
1994-02-27,110.0,4.709530201312334,4.326597549973832
1994-02-28,19.0,2.995732273553991,4.246745633388642
1994-03-01,355.0,5.87493073085203,4.344436739236445
1994-03-02,117.0,4.770684624465665,4.370011612350199
1994-03-03,53.0,3.9889840465642745,4.347149958403043
1994-03-04,22.0,3.1354942159291497,4.27445061385461
1994-03-05,96.0,4.574710978503383,4.292466235733537
1994-03-06,218.0,5.389071729816501,4.3582625653785145
1994-03-07,79.0,4.382026634673881,4.359688409536236
1994-03-08,46.0,3.8501476017100584,4.329115961066666
1994-03-09,93.0,4.543294782270004,4.341966690338866
1994-03-10,45.0,3.828641396489095,4.311167172707879
1994-03-11,84.0,4.442651256490317,4.3190562177348255
1994-03-12,130.0,4.875197323201151,4.352424684062806
1994-03-13,26.0,3.295836866004329,4.289029414979297
1994-03-14,42.0,3.7612001156935624,4.257359657022153
1994-03-15,95.0,4.564348191467836,4.275778969088893
1994-03-16,129.0,4.867534450455582,4.311284297970895
1994-03-17,85.0,4.454347296253507,4.319868077867851
1994-03-18,44.0,3.8066624897703196,4.289075742581999
1994-03-19,116.0,4.762173934797756,4.317461634114944
1994-03-20,131.0,4.882801922586371,4.35138205142323
1994-03-21,73.0,4.30406509320417,4.348543033930087
1994-03-22,84.0,4.442651256490317,4.3541895272837
1994-03-23,145.0,4.983606621708336,4.391954552949178
1994-03-24,66.0,4.204692619390966,4.380718836935686
1994-03-25,182.0,5.209486152841421,4.43044487589003
1994-03-26,142.0,4.962844630259907,4.462388861152223
1994-03-27,42.0,3.7612001156935624,4.420317536424704
1994-03-28,30.0,3.4339872044851463,4.36113771650833
1994-03-29,387.0,5.961005339623274,4.457129773895227
1994-03-30,84.0,4.442651256490317,4.456261062850932
1994-03-31,89.0,4.499809670330265,4.458873979299692
1994-04-01,862.0,6.760414691083428,4.596966422006716
1994-04-02,42.0,3.7612001156935624,4.546820443627927
1994-04-03,74.0,4.31748811353631,4.533060503822429
1994-04-04,66.0,4.204692619390966,4.513358430756542
1994-04-05,1569.0,7.358830898342354,4.68408677881169
1994-04-06,21485.0,9.975156839226488,5.001550982436579
1994-04-07,61988.0,11.034712228931715,5.363540657226288
1994-04-08,18591.0,9.830486659651637,5.631557417371809
1994-04-09,33861.0,10.430048720688177,5.919466895570792
1994-04-10,71915.0,11.183254050246186,6.2352941248513165
1994-04-11,41677.0,10.637728690631034,6.4994401987981
1994-04-12,28072.0,10.242563539313103,6.724027599229
1994-04-13,28873.0,10.27069681518976,6.936827752186646
1994-04-14,31985.0,10.373053586050816,7.143001302218496
1994-04-15,38101.0,10.54802205317538,7.34730254727591
1994-04-16,46640.0,10.750235261617851,7.551478510136427
1994-04-17,5985.0,8.697178688412643,7.6202205208330005
1994-04-18,105839.0,11.569683798788837,7.857188317510351
1994-04-19,8763.0,9.078407700715356,7.930461480502651
1994-04-20,51018.0,10.839953391346915,8.105030995153307
1994-04-21,105660.0,11.567991134993036,8.31280860354369
1994-04-22,10391.0,9.248791558350435,8.368967580832095
1994-04-23,1261.0,7.140453043101158,8.295256708568239
1994-04-24,174.0,5.1647859739235145,8.107428464489555
1994-04-25,2241.0,7.715123603632105,8.083890172838109
1994-04-26,10940.0,9.30027247947679,8.156873111236429
1994-04-27,9530.0,9.162304922937626,8.217199019938501
1994-04-28,464.0,6.142037405587356,8.092689323077433
1994-04-29,5651.0,8.639764743804419,8.125513848321052
1994-04-30,690.0,6.53813982376767,8.030271406847849
1994-05-01,2516.0,7.830822995135316,8.018304502145098
1994-05-02,276.0,5.6240175061873385,7.874647282387632
1994-05-03,135.0,4.912654885736052,7.696927738588537
1994-05-04,756.0,6.6293632534374485,7.6328738694794716
1994-05-05,64.0,4.174387269895637,7.425364673504441
1994-05-06,139.0,4.941642422609304,7.276341338450733
1994-05-07,2666.0,7.888709524182015,7.31308342959461
1994-05-08,196.0,5.2832037287379885,7.191290647543213
1994-05-09,1163.0,7.059617628291383,7.183390266388103
1994-05-10,170.0,5.14166355650266,7.060886663794976
1994-05-11,128.0,4.859812404361672,6.928822208228977
1994-05-12,1034.0,6.942156705699469,6.929622278077207
1994-05-13,3828.0,8.250358951477294,7.008866478481212
1994-05-14,1198.0,7.089243155027514,7.01368907907399
1994-05-15,610.0,6.415096959171596,6.977773551879846
1994-05-16,2198.0,7.695757990554761,7.020852618200341
1994-05-17,113.0,4.736198448394496,6.88377336801199
1994-05-18,135.0,4.912654885736052,6.765506259075433
1994-05-19,405.0,6.0063531596017325,6.719957073107011
1994-05-20,606.0,6.408528791059498,6.7012713761841605
1994-05-21,230.0,5.442417710521793,6.625740156244418
1994-05-22,740.0,6.608000625296087,6.6246757843875175
1994-05-23,165.0,5.111987788356544,6.533914504625659
1994-05-24,131.0,4.882801922586371,6.434847749703302
1994-05-25,12.0,2.5649493574615367,6.202653846168796
1994-05-26,236.0,5.4680601411351315,6.158578223866776
1994-05-27,122.0,4.812184355372417,6.077794591757115
1994-05-28,25.0,3.258096538021482,5.908612708532977
1994-05-29,107.0,4.68213122712422,5.835023819648451
1994-05-30,91.0,4.5217885770490405,5.756229705092487
1994-05-31,190.0,5.25227342804663,5.725992328469736
1994-06-01,625.0,6.439350371100098,5.768793811027557
1994-06-02,56.0,4.04305126783455,5.665249258435977
1994-06-03,135.0,4.912654885736052,5.620093596073981
1994-06-04,195.0,5.278114659230517,5.599574859863373
1994-06-05,290.0,5.673323267171493,5.60399976430186
1994-06-06,248.0,5.517452896464707,5.598806952231631
1994-06-07,741.0,6.60934924316738,5.659439489687776
1994-06-08,111.0,4.718498871295094,5.602983052584216
1994-06-09,209.0,5.3471075307174685,5.587630521272211
1994-06-10,113.0,4.736198448394496,5.536544596899549
1994-06-11,516.0,6.248042874508429,5.579234493556082
1994-06-12,109.0,4.700480365792417,5.526509245890262
1994-06-13,348.0,5.855071922202427,5.546223006468992
1994-06-14,171.0,5.147494476813453,5.52229929468966
1994-06-15,52.0,3.970291913552122,5.4291788518214075
1994-06-16,227.0,5.429345628954441,5.42918885844939
1994-06-17,275.0,5.62040086571715,5.4406615788854555
1994-06-18,74.0,4.31748811353631,5.3732711709645065
1994-06-19,705.0,6.559615237493242,5.44445181495623
1994-06-20,190.0,5.25227342804663,5.4329211117416545
1994-06-21,69.0,4.248495242049359,5.361855559560117
1994-06-22,86.0,4.465908118654584,5.308098713105784
1994-06-23,234.0,5.459585514144159,5.317187921168086
1994-06-24,189.0,5.247024072160486,5.31297809022763
1994-06-25,230.0,5.442417710521793,5.320744467445279
1994-06-26,89.0,4.499809670330265,5.271488379618378
1994-06-27,108.0,4.6913478822291435,5.236679949775024
1994-06-28,179.0,5.19295685089021,5.234056563841936
1994-06-29,131.0,4.882801922586371,5.2129812853666015
1994-06-30,383.0,5.950642552587727,5.257240961399869
1994-07-01,294.0,5.68697535633982,5.283025025096267
1994-07-02,151.0,5.0238805208462765,5.267476354841267
1994-07-03,68.0,4.23410650459726,5.205474163826626
1994-07-04,62.0,4.143134726391533,5.14173379758052
1994-07-05,9.0,2.302585092994046,4.971384875305332
1994-07-06,47.0,3.871201010907891,4.9053738434414855
1994-07-07,38.0,3.6635616461296463,4.830865111602775
1994-07-08,16.0,2.833213344056216,4.711006005549982
1994-07-09,91.0,4.5217885770490405,4.699652959839926
1994-07-10,25.0,3.258096538021482,4.61315957453082
1994-07-11,160.0,5.081404364984463,4.641254261958038
1994-07-12,16.0,2.833213344056216,4.53277180688393
1994-07-13,45.0,3.828641396489095,4.490523982260239
1994-07-14,89.0,4.499809670330265,4.49108112354444
1994-07-15,84.0,4.442651256490317,4.488175331521193
1994-07-16,164.0,5.10594547390058,4.525241540063956
1994-07-17,76.0,4.343805421853684,4.514355372971339
1994-07-18,675.0,6.516193076042964,4.634465635155637
1994-07-19,137.0,4.927253685157205,4.652032918155731
1994-07-20,2124.0,7.661527081358517,4.832602567947898
1994-07-21,225.0,5.420534999272286,4.867878513827361
1994-07-22,154.0,5.043425116919247,4.878411310012874
1994-07-23,4097.0,8.318254328798846,5.084801891140033
1994-07-24,112.0,4.727387818712341,5.063357046794371
1994-07-25,81.0,4.406719247264253,5.023958778822564
1994-07-26,269.0,5.598421958998375,5.058426569633113
1994-07-27,30.0,3.4339872044851463,4.960960207724235
1994-07-28,20.0,3.044522437723423,4.8459739415241865
1994-07-29,47.0,3.871201010907891,4.787487565687209
1994-07-30,70.0,4.2626798770413155,4.755999104368455
1994-07-31,54.0,4.007333185232471,4.711079149220296
1994-08-01,5289.0,8.573573524852344,4.942828811758219
1994-08-02,56.0,4.04305126783455,4.8888421591228
1994-08-03,209.0,5.3471075307174685,4.9163380814184805
1994-08-04,149.0,5.0106352940962555,4.921995914179147
1994-08-05,14.0,2.70805020110221,4.789159171394531
1994-08-06,111.0,4.718498871295094,4.784919553388566
1994-08-07,150.0,5.017279836814924,4.798861170394147
1994-08-08,125.0,4.836281906951478,4.801106414587587
1994-08-09,36.0,3.6109179126442243,4.729695104470985
1994-08-10,137.0,4.927253685157205,4.741548619312159
1994-08-11,100.0,4.61512051684126,4.733962933163905
1994-08-12,153.0,5.0369526024136295,4.752142313318888
1994-08-13,119.0,4.787491742782046,4.754263279086678
1994-08-14,89.0,4.499809670330265,4.738996062561293
1994-08-15,75.0,4.330733340286331,4.714500299224795
1994-08-16,20.0,3.044522437723423,4.614301627534713
1994-08-17,43.0,3.784189633918261,4.564494907917727
1994-08-18,201.0,5.308267697401205,4.609121275286736
1994-08-19,52.0,3.970291913552122,4.570791513582659
1994-08-20,67.0,4.219507705176107,4.549714485078265
1994-08-21,107.0,4.68213122712422,4.557659489601022
1994-08-22,23.0,3.1780538303479458,4.474883150045837
1994-08-23,88.0,4.48863636973214,4.475708343227016
1994-08-24,77.0,4.356708826689592,4.46856837223477
1994-08-25,20.0,3.044522437723423,4.383125616164089
1994-08-26,104.0,4.653960350157523,4.399375700203696
1994-08-27,58.0,4.07753744390572,4.380065404825817
1994-08-28,32.0,3.4965075614664802,4.327051934224257
1994-08-29,96.0,4.574710978503383,4.341911476881005
1994-08-30,28.0,3.367295829986474,4.2834345380673335
1994-08-31,33.0,3.5263605246161616,4.238010097260263
1994-09-01,428.0,6.061456918928017,4.347416906560328
1994-09-02,62.0,4.143134726391533,4.3351599757502
1994-09-03,6.0,1.9459101490553132,4.191804986148506
1994-09-04,24.0,3.2188758248682006,4.133429236471688
1994-09-05,270.0,5.602118820879701,4.221550611536169
1994-09-06,126.0,4.844187086458591,4.258908800031515
1994-09-07,50.0,3.9318256327243257,4.239283809993084
1994-09-08,205.0,5.327876168789581,4.304599351520873
1994-09-09,66.0,4.204692619390966,4.298604947593079
1994-09-10,9.0,2.302585092994046,4.178843756317137
1994-09-11,69.0,4.248495242049359,4.18302284546107
1994-09-12,68.0,4.23410650459726,4.186087865009242
1994-09-13,82.0,4.418840607796598,4.200053029576483
1994-09-14,131.0,4.882801922586371,4.241017963157076
1994-09-15,58.0,4.07753744390572,4.231209132001995
1994-09-16,75.0,4.330733340286331,4.237180584499055
1994-09-17,70.0,4.2626798770413155,4.2387105420515905
1994-09-18,45.0,3.828641396489095,4.214106393317841
1994-09-19,53.0,3.9889840465642745,4.200599052512627
1994-09-20,55.0,4.02535169073515,4.190084210805978
1994-09-21,28.0,3.367295829986474,4.140716907956807
1994-09-22,79.0,4.382026634673881,4.155195491559832
1994-09-23,114.0,4.74493212836325,4.190579689768037
1994-09-24,40.0,3.713572066704308,4.161959232384213
1994-09-25,21.0,3.091042453358316,4.097704225642659
1994-09-26,111.0,4.718498871295094,4.134951904381805
1994-09-27,85.0,4.454347296253507,4.154115627894107
1994-09-28,69.0,4.248495242049359,4.159778404743423
1994-09-29,84.0,4.442651256490317,4.1767507758482365
1994-09-30,72.0,4.290459441148391,4.183573295766246
1994-10-01,431.0,6.068425588244111,4.296664433314918
1994-10-02,13.0,2.6390573296152584,4.1972080070929385
1994-10-03,236.0,5.4680601411351315,4.27345913513547
1994-10-04,44.0,3.8066624897703196,4.245451336413561
1994-10-05,11.0,2.4849066497880004,4.139818655216027
1994-10-06,117.0,4.770684624465665,4.1776706133710055
1994-10-07,46.0,3.8501476017100584,4.158019232671349
1994-10-08,54.0,4.007333185232471,4.1489780698250165
1994-10-09,42.0,3.7612001156935624,4.125711392577129
1994-10-10,118.0,4.77912349311153,4.1649161186091925
1994-10-11,13.0,2.6390573296152584,4.073364591269557
1994-10-12,69.0,4.248495242049359,4.083872430316345
1994-10-13,94.0,4.553876891600541,4.112072697993397
1994-10-14,34.0,3.5553480614894135,4.0786692198031576
1994-10-15,72.0,4.290459441148391,4.091376633083872
1994-10-16,91.0,4.5217885770490405,4.117201349721782
1994-10-17,82.0,4.418840607796598,4.135299705206271
1994-10-18,78.0,4.3694478524670215,4.149348594041916
1994-10-19,116.0,4.762173934797756,4.186118114487266
1994-10-20,42.0,3.7612001156935624,4.160623034559644
1994-10-21,142.0,4.962844630259907,4.20875633030166
1994-10-22,259.0,5.560681631015528,4.289871848344492
1994-10-23,133.0,4.897839799950911,4.326349925440877
1994-10-24,335.0,5.817111159963204,4.415795599512217
1994-10-25,45.0,3.828641396489095,4.380566347330829
1994-10-26,438.0,6.0844994130751715,4.48280233127549
1994-10-27,148.0,5.003946305945459,4.514070969755688
1994-10-28,54.0,4.007333185232471,4.483666702684294
1994-10-29,56.0,4.04305126783455,4.4572297765933095
1994-10-30,121.0,4.804021044733257,4.478037252681706
1994-10-31,128.0,4.859812404361672,4.500943761782504
1994-11-01,462.0,6.137727054086234,4.599150759320728
1994-11-02,152.0,5.030437921392435,4.62502798904503
1994-11-03,53.0,3.9889840465642745,4.586865352496185
1994-11-04,34.0,3.5553480614894135,4.524974315035778
1994-11-05,299.0,5.703782474656201,4.595702804613004
1994-11-06,35.0,3.58351893845611,4.5349717726435905
1994-11-07,103.0,4.6443908991413725,4.541536920233457
1994-11-08,48.0,3.8918202981106265,4.502553922906088
1994-11-09,129.0,4.867534450455582,4.524452754559057
1994-11-10,56.0,4.04305126783455,4.495568665355587
1994-11-11,33.0,3.5263605246161616,4.4374161769112215
1994-11-12,42.0,3.7612001156935624,4.396843213238162
1994-11-13,72.0,4.290459441148391,4.390460186912776
1994-11-14,85.0,4.454347296253507,4.3942934134732194
1994-11-15,154.0,5.043425116919247,4.433241315679981
1994-11-16,100.0,4.61512051684126,4.444154067749658
1994-11-17,47.0,3.871201010907891,4.409776884339151
1994-11-18,145.0,4.983606621708336,4.444206668581302
1994-11-19,59.0,4.0943445622221,4.423214942199749
1994-11-20,47.0,3.871201010907891,4.390094106322238
1994-11-21,85.0,4.454347296253507,4.393949297718113
1994-11-22,83.0,4.430816798843313,4.396161347785625
1994-11-23,119.0,4.787491742782046,4.419641171485411
1994-11-24,49.0,3.912023005428146,4.389184081521975
1994-11-25,43.0,3.784189633918261,4.352884414665753
1994-11-26,123.0,4.820281565605037,4.38092824372211
1994-11-27,100.0,4.61512051684126,4.394979780109259
1994-11-28,26.0,3.295836866004329,4.329031205262964
1994-11-29,69.0,4.248495242049359,4.324199047470148
1994-11-30,114.0,4.74493212836325,4.349443032323735
1994-12-01,78.0,4.3694478524670215,4.350643321532332
1994-12-02,43.0,3.784189633918261,4.316656100275488
1994-12-03,24.0,3.2188758248682006,4.250789283751051
1994-12-04,59.0,4.0943445622221,4.241402600459314
1994-12-05,44.0,3.8066624897703196,4.215318193817975
1994-12-06,23.0,3.1780538303479458,4.153082332009773
1994-12-07,144.0,4.976733742420574,4.202501416634421
1994-12-08,29.0,3.4011973816621555,4.154423174536086
1994-12-09,32.0,3.4965075614664802,4.114948237751909
1994-12-10,16.0,2.833213344056216,4.0380441441301675
1994-12-11,92.0,4.532599493153256,4.067717465071553
1994-12-12,32.0,3.4965075614664802,4.033444870855249
1994-12-13,120.0,4.795790545596741,4.079185611339738
1994-12-14,66.0,4.204692619390966,4.086716031822812
1994-12-15,71.0,4.276666119016055,4.098113037054406
1994-12-16,22.0,3.1354942159291497,4.040355907786891
1994-12-17,44.0,3.8066624897703196,4.026334302705897
1994-12-18,445.0,6.100318952020064,4.150773381664747
1994-12-19,106.0,4.672828834461906,4.182096708832577
1994-12-20,74.0,4.31748811353631,4.190220193114801
1994-12-21,30.0,3.4339872044851463,4.144846213797021
1994-12-22,40.0,3.713572066704308,4.1189697649714585
1994-12-23,132.0,4.890349128221754,4.165252526766476
1994-12-24,57.0,4.060443010546419,4.158963955793273
1994-12-25,84.0,4.442651256490317,4.175985193835095
1994-12-26,17.0,2.8903717578961645,4.09884838767876
1994-12-27,57.0,4.060443010546419,4.09654406505082
1994-12-28,24.0,3.2188758248682006,4.043883970639863
1994-12-29,25.0,3.258096538021482,3.99673672468276
1994-12-30,26.0,3.295836866004329,3.954682733162054
1994-12-31,41.0,3.7376696182833684,3.9416619462693334
1995-01-01,3480.0,8.15507488781144,4.19446672276186
1995-01-02,38.0,3.6635616461296463,4.162612418163928
1995-01-03,78.0,4.3694478524670215,4.175022544222114
1995-01-04,47.0,3.871201010907891,4.1567932522232605
1995-01-05,235.0,5.4638318050256105,4.235215565391401
1995-01-06,22.0,3.1354942159291497,4.169232284423666
1995-01-07,31.0,3.4657359027997265,4.12702250152623
1995-01-08,62.0,4.143134726391533,4.1279892350181475
1995-01-09,9.0,2.302585092994046,4.018464986496701
1995-01-10,31.0,3.4657359027997265,3.9853012414748825
1995-01-11,84.0,4.442651256490317,4.012742242375809
1995-01-12,30.0,3.4339872044851463,3.9780169401023686
1995-01-13,112.0,4.727387818712341,4.022979192818967
1995-01-14,63.0,4.1588830833596715,4.03113342625141
1995-01-15,64.0,4.174387269895637,4.039728656870063
1995-01-16,5.0,1.791759469228055,3.904850505611543
1995-01-17,7.0,2.0794415416798357,3.79532596777564
1995-01-18,99.0,4.605170185988092,3.843916620868387
1995-01-19,36.0,3.6109179126442243,3.8299366983749374
1995-01-20,11.0,2.4849066497880004,3.749234895459721
1995-01-21,32.0,3.4965075614664802,3.7340712554201265
1995-01-22,64.0,4.174387269895637,3.760490216288657
1995-01-23,126.0,4.844187086458591,3.8255120284988533
1995-01-24,44.0,3.8066624897703196,3.8243810561751412
1995-01-25,31.0,3.4657359027997265,3.802862346972616
1995-01-26,110.0,4.709530201312334,3.8572624182329993
1995-01-27,125.0,4.836281906951478,3.916003587556108
1995-01-28,131.0,4.882801922586371,3.974011487657924
1995-01-29,76.0,4.343805421853684,3.9961991237096695
1995-01-30,24.0,3.2188758248682006,3.949559725779181
1995-01-31,1069.0,6.975413927455952,4.131110977879787
1995-02-01,394.0,5.978885764901122,4.241977465101067
1995-02-02,64.0,4.174387269895637,4.237922053388742
1995-02-03,313.0,5.749392985908253,4.328610309339912
1995-02-04,25.0,3.258096538021482,4.264379483060806
1995-02-05,21.0,3.091042453358316,4.193979261278657
1995-02-06,32.0,3.4965075614664802,4.152130959289926
1995-02-07,67.0,4.219507705176107,4.1561735640430975
1995-02-08,34.0,3.5553480614894135,4.120124033889876
1995-02-09,39.0,3.6888794541139363,4.09424935910332
1995-02-10,23.0,3.1780538303479458,4.039277627377997
1995-02-11,268.0,5.594711379601839,4.132603652511428
1995-02-12,22.0,3.1354942159291497,4.072777086316491
1995-02-13,176.0,5.176149732573829,4.138979445091931
1995-02-14,51.0,3.9512437185814275,4.1277153015013015
1995-02-15,250.0,5.5254529391317835,4.211579559759131
1995-02-16,21.0,3.091042453358316,4.144347333375082
1995-02-17,52.0,3.970291913552122,4.133904008185705
1995-02-18,145.0,4.983606621708336,4.184886164997063
1995-02-19,108.0,4.6913478822291435,4.215273868030987
1995-02-20,73.0,4.30406509320417,4.220601341541379
1995-02-21,62.0,4.143134726391533,4.215953344632387
1995-02-22,58.0,4.07753744390572,4.207648390588787
1995-02-23,31.0,3.4657359027997265,4.163133641321443
1995-02-24,20.0,3.044522437723423,4.096016969105563
1995-02-25,185.0,5.225746673713202,4.163800751382021
1995-02-26,22.0,3.1354942159291497,4.1021023592548485
1995-02-27,61.0,4.127134385045092,4.103604280802263
1995-02-28,61.0,4.127134385045092,4.105016087056833
1995-03-01,388.0,5.963579343618446,4.21652988245053
1995-03-02,42.0,3.7612001156935624,4.1892100964451116
1995-03-03,18.0,2.9444389791664403,4.114523829408391
1995-03-04,50.0,3.9318256327243257,4.103561937607347
1995-03-05,38.0,3.6635616461296463,4.0771619201186855
1995-03-06,140.0,4.948759890378168,4.129457798334254
1995-03-07,431.0,6.068425588244111,4.245795865728845
1995-03-08,41.0,3.7376696182833684,4.215308290882117
1995-03-09,14.0,2.70805020110221,4.124872805495323
1995-03-10,7.0,2.0794415416798357,4.002146929666393
1995-03-11,139.0,4.941642422609304,4.058516659242968
1995-03-12,192.0,5.262690188904886,4.130767071022683
1995-03-13,54.0,4.007333185232471,4.12336103787527
1995-03-14,186.0,5.231108616854587,4.18982589261403
1995-03-15,43.0,3.784189633918261,4.165487717092283
1995-03-16,105.0,4.663439094112067,4.19536479971347
1995-03-17,102.0,4.634728988229636,4.22172665102444
1995-03-18,80.0,4.394449154672439,4.2320900012433205
1995-03-19,231.0,5.44673737166631,4.3049688434687
1995-03-20,216.0,5.37989735354046,4.369464554073005
1995-03-21,66.0,4.204692619390966,4.359578237992083
1995-03-22,71.0,4.276666119016055,4.354603510853521
1995-03-23,19.0,2.995732273553991,4.273071236615549
1995-03-24,812.0,6.70073110954781,4.418730828991485
1995-03-25,242.0,5.493061443340548,4.483190665852429
1995-03-26,92.0,4.532599493153256,4.486155195490478
1995-03-27,643.0,6.467698726104354,4.605047807327311
1995-03-28,207.0,5.337538079701318,4.648997223669752
1995-03-29,494.0,6.20455776256869,4.742330856003688
1995-03-30,88.0,4.48863636973214,4.727109186827395
1995-03-31,46.0,3.8501476017100584,4.674491491720355
1995-04-01,250.0,5.5254529391317835,4.725549178565041
1995-04-02,126.0,4.844187086458591,4.732667453038655
1995-04-03,136.0,4.919980925828125,4.743906261406023
1995-04-04,986.0,6.894670039433482,4.872952088087671
1995-04-05,46.0,3.8501476017100584,4.811583818905015
1995-04-06,102.0,4.634728988229636,4.8009725290644925
1995-04-07,193.0,5.267858159063328,4.828985666864423
1995-04-08,250.0,5.5254529391317835,4.870773703200465
1995-04-09,190.0,5.25227342804663,4.893663686691235
1995-04-10,80.0,4.394449154672439,4.863710814770107
1995-04-11,78.0,4.3694478524670215,4.834055037031922
1995-04-12,79.0,4.382026634673881,4.80693333289044
1995-04-13,62.0,4.143134726391533,4.767105416500505
1995-04-14,76.0,4.343805421853684,4.741707416821695
1995-04-15,72.0,4.290459441148391,4.714632538281297
1995-04-16,135.0,4.912654885736052,4.726513879128582
1995-04-17,27.0,3.332204510175204,4.642855316991379
1995-04-18,4118.0,8.323365694436081,4.863685939638061
1995-04-19,117.0,4.770684624465665,4.858105860727717
1995-04-20,341.0,5.834810737062605,4.91670815330781
1995-04-21,91.0,4.5217885770490405,4.893012978732284
1995-04-22,94.0,4.553876891600541,4.87266481350438
1995-04-23,54.0,4.007333185232471,4.820744915808065
1995-04-24,25.0,3.258096538021482,4.72698601314087
1995-04-25,128.0,4.859812404361672,4.7349555966141175
1995-04-26,8.0,2.1972245773362196,4.582691735457444
1995-04-27,174.0,5.1647859739235145,4.6176173897654085
1995-04-28,153.0,5.0369526024136295,4.642777502524301
1995-04-29,221.0,5.402677381872279,4.688371495285179
1995-04-30,53.0,3.9889840465642745,4.646408248361925
1995-05-01,470.0,6.154858094016418,4.736915239101195
1995-05-02,418.0,6.037870919922137,4.814972579950451
1995-05-03,156.0,5.056245805348308,4.829448973474323
1995-05-04,79.0,4.382026634673881,4.802603633146296
1995-05-05,25.0,3.258096538021482,4.709933207438807
1995-05-06,77.0,4.356708826689592,4.688739744593854
1995-05-07,134.0,4.90527477843843,4.701731846624528
1995-05-08,46.0,3.8501476017100584,4.65063679192966
1995-05-09,112.0,4.727387818712341,4.655241853536621
1995-05-10,370.0,5.916202062607435,4.73089946608087
1995-05-11,258.0,5.556828061699537,4.78045518181799
1995-05-12,42.0,3.7612001156935624,4.719299877850524
1995-05-13,81.0,4.406719247264253,4.700545040015348
1995-05-14,92.0,4.532599493153256,4.690468307203623
1995-05-15,85.0,4.454347296253507,4.676301046546615
1995-05-16,31.0,3.4657359027997265,4.603667137921802
1995-05-17,64.0,4.174387269895637,4.577910345840231
1995-05-18,57.0,4.060443010546419,4.546862305722603
1995-05-19,68.0,4.23410650459726,4.528096957655082
1995-05-20,19.0,2.995732273553991,4.436155076609016
1995-05-21,56.0,4.04305126783455,4.4125688480825485
1995-05-22,54.0,4.007333185232471,4.3882547083115435
1995-05-23,136.0,4.919980925828125,4.420158281362538
1995-05-24,42.0,3.7612001156935624,4.3806207914224
1995-05-25,283.0,5.648974238161206,4.456721998226728
1995-05-26,171.0,5.147494476813453,4.498168346941932
1995-05-27,144.0,4.976733742420574,4.52688227067065
1995-05-28,156.0,5.056245805348308,4.558644082751309
1995-05-29,16.0,2.833213344056216,4.455118238429604
1995-05-30,49.0,3.912023005428146,4.422532524449516
1995-05-31,73.0,4.30406509320417,4.415424478574796
1995-06-01,376.0,5.932245187448011,4.5064337211071885
1995-06-02,133.0,4.897839799950911,4.529918085837812
1995-06-03,105.0,4.663439094112067,4.537929346334267
1995-06-04,59.0,4.0943445622221,4.511314259287537
1995-06-05,55.0,4.02535169073515,4.482156505174393
1995-06-06,36.0,3.6109179126442243,4.429882189622583
1995-06-07,88.0,4.48863636973214,4.433407440429156
1995-06-08,129.0,4.867534450455582,4.4594550610307415
1995-06-09,146.0,4.990432586778736,4.4913137125756215
1995-06-10,54.0,4.007333185232471,4.462274880935032
1995-06-11,50.0,3.9318256327243257,4.43044792604239
1995-06-12,103.0,4.6443908991413725,4.443284504428329
1995-06-13,105.0,4.663439094112067,4.456493779809353
1995-06-14,227.0,5.429345628954441,4.514864890758059
1995-06-15,148.0,5.003946305945459,4.5442097756693025
1995-06-16,130.0,4.875197323201151,4.564069028521214
1995-06-17,82.0,4.418840607796598,4.555355323277737
1995-06-18,128.0,4.859812404361672,4.573622748142772
1995-06-19,92.0,4.532599493153256,4.571161352843402
1995-06-20,108.0,4.6913478822291435,4.5783725446065455
1995-06-21,135.0,4.912654885736052,4.598429485074316
1995-06-22,53.0,3.9889840465642745,4.561862758763714
1995-06-23,64.0,4.174387269895637,4.538614229431629
