Date,fatal,log_fatal,fatal_shock,log_fatal_ewma_94,fatal_shock_ewma_94,log_fatal_ewma_97,fatal_shock_ewma_97
1997-01-16,47,3.871201010907891,0,4.64540334599729,0.08231604815836864,4.8038334590865475,0.1142790209219202
1997-01-17,139,4.941642422609304,0,4.663177690594011,0.07737708526886652,4.80796772799223,0.1108506502942626
1997-01-18,27,3.332204510175204,0,4.583319299768883,0.07273446015273453,4.763694831457719,0.10752513078543471
1997-01-19,503,6.222576268071369,0,4.681674717867033,0.06837039254357045,4.807461274556128,0.10429937686187167
1997-01-20,273,5.6131281063880705,0,4.737561921178295,0.06426816899095622,4.831631279511086,0.10117039555601552
1997-01-21,93,4.543294782270004,0,4.725905892843797,0.060412078851498845,4.8229811845938535,0.09813528368933505
1997-01-22,48,3.8918202981106265,0,4.675860757159807,0.05678735412040891,4.7950463579993565,0.095191225178655
1997-01-23,17,2.8903717578961645,0,4.568731417203988,0.05338011287318437,4.737906119996261,0.09233548842329535
1997-01-24,160,5.081404364984463,0,4.599491794070817,0.05017730610079331,4.748211067345906,0.08956542377059648
1997-01-25,40,3.713572066704308,0,4.546336610428826,0.04716666773474571,4.717171897326659,0.08687846105747858
1997-01-26,2510,7.828436359157585,1,4.743262595352552,0.10433666767066102,4.810509831181586,0.11427210722575425
1997-01-27,16,2.833213344056216,0,4.628659640274772,0.09807646761042135,4.751190936567825,0.11084394400898162
1997-01-28,13,2.6390573296152584,0,4.509283501635201,0.09219187955379607,4.687826928359248,0.10751862568871216
1997-01-29,39,3.6888794541139363,0,4.460059258783924,0.0866603667805683,4.657858504131889,0.10429306691805079
1997-01-30,42,3.7612001156935624,0,4.418127710198503,0.08146074477373419,4.6309587524787394,0.10116427491050926
1997-01-31,200,5.303304908059076,0,4.471238342070137,0.07657310008731014,4.651129137146149,0.09812934666319398
1997-02-01,415,6.030685260261263,0,4.564805157161605,0.07197871408207153,4.692515820839602,0.09518546626329816
1997-02-02,15,2.772588722239781,0,4.457272171066296,0.06765999123714724,4.634918007881606,0.09232990227539921
1997-02-03,70,4.2626798770413155,0,4.445596633424797,0.0636003917629184,4.623750863956397,0.08956000520713724
1997-02-04,55,4.02535169073515,0,4.420381936863418,0.0597843682571433,4.60579888875976,0.08687320505092312
1997-02-05,506,6.2285110035911835,0,4.528869680867084,0.0561973061617147,4.654480252204703,0.08426700889939542
1997-02-06,9,2.302585092994046,0,4.395292605594702,0.05282546779201181,4.583923397428383,0.08173899863241356
1997-02-07,814,6.703188113240863,0,4.533766336053472,0.0496559397244911,4.6475013389027575,0.07928682867344115
1997-02-08,15,2.772588722239781,0,4.428095679224651,0.046676583341021635,4.5912539604028675,0.07690822381323792
1997-02-09,2,1.0986122886681098,0,4.228326675791258,0.043875988340560335,4.486474710250825,0.07460097709884078
1997-02-10,102,4.634728988229636,0,4.2527108145375605,0.04124342904012671,4.490922338590189,0.07236294778587556
1997-02-11,73,4.30406509320417,0,4.255792071257557,0.03876882329771911,4.485316621228608,0.07019205935229929
1997-02-12,138,4.9344739331306915,0,4.296512982969944,0.03644269389985596,4.4987913405856705,0.0680862975717303
1997-02-13,87,4.477336814478207,0,4.30736241286044,0.0342561322658646,4.498147704802447,0.0660437086445784
1997-02-14,19,2.995732273553991,0,4.228664604502053,0.03220076432991272,4.453075241864994,0.06406239738524104
1997-02-15,264,5.579729825986222,0,4.309728517791103,0.03026871847011796,4.486874879388631,0.06214052546368381
1997-02-16,28,3.367295829986474,0,4.253182556522826,0.02845259536191088,4.453287507906566,0.060276309699773295
1997-02-17,66,4.204692619390966,0,4.250273160294914,0.026745439640196225,4.445829661251098,0.058468020408780096
1997-02-18,21,3.091042453358316,0,4.180719317878719,0.02514071326178445,4.4051860450143145,0.05671397979651669
1997-02-19,19,2.995732273553991,0,4.109620095219236,0.023632270466077382,4.362902431870506,0.05501256040262119
1997-02-20,77,4.356708826689592,0,4.124445419107457,0.022214334238112737,4.3627166237150785,0.05336218359054255
1997-02-21,60,4.110873864173311,0,4.123631125811408,0.020881474183825972,4.3551613409288255,0.051761318082826274
1997-02-22,86,4.465908118654584,0,4.144167745381998,0.019628585732796414,4.358483744260599,0.05020847854034149
1997-02-23,195,5.278114659230517,0,4.21220456021291,0.01845087058882863,4.386072671709696,0.04870222418413124
1997-02-24,19,2.995732273553991,0,4.139216223013375,0.01734381835349891,4.3443624597650246,0.047241157458607304
1997-02-25,47,3.871201010907891,0,4.123135310287046,0.016303189252288977,4.330167616299311,0.04582392273484908
1997-02-26,210,5.351858133476067,0,4.196858679678387,0.015324997897151638,4.360818331814613,0.04444920505280361
1997-02-27,156,5.056245805348308,0,4.2484219072185825,0.01440549802332254,4.3816811560206235,0.0431157289012195
1997-02-28,71,4.276666119016055,0,4.250116559926431,0.013541168141923186,4.378530704910487,0.041822257034182915
1997-03-01,1351,7.20934025660291,1,4.4276699817270195,0.07272869805340786,4.463454991461259,0.07056758932315745
1997-03-02,41,3.7376696182833684,0,4.3862699599204005,0.06836497617020339,4.441681430265923,0.06845056164346272
1997-03-03,170,5.14166355650266,0,4.431593575715336,0.06426307759999118,4.462680894053025,0.06639704479415884
1997-03-04,7,2.0794415416798357,0,4.290464453673207,0.06040729294399171,4.391183713481829,0.06440513345033407
1997-03-05,56,4.04305126783455,0,4.275619662522888,0.056782855367352204,4.380739740112411,0.06247297944682404
1997-03-06,268,5.594711379601839,0,4.354765165547625,0.053375884045311066,4.417158889297094,0.06059879006341932
1997-03-07,57,4.060443010546419,0,4.337105836247552,0.0501733310025924,4.406457412934574,0.058780826361516735
1997-03-08,5,1.791759469228055,0,4.184385054226383,0.04716293114243685,4.328016474623379,0.05701740157067123
1997-03-09,39,3.6888794541139363,0,4.1546547182196365,0.04433315527389064,4.308842364008096,0.05530687952355109
1997-03-10,363,5.8971538676367405,0,4.259204667184663,0.041673165957457195,4.3564917091169555,0.053647673137844555
1997-03-11,50,3.9318256327243257,0,4.239561925117043,0.03917277600000976,4.343751726825177,0.05203824294370922
1997-03-12,235,5.4638318050256105,0,4.3130181179115565,0.036822409440009175,4.37735412917119,0.050477095655397944
1997-03-13,243,5.497168225293202,0,4.384067124354455,0.03461306487360862,4.41094855205485,0.04896278278573601
1997-03-14,280,5.638354669333745,0,4.459324377053212,0.0325362809811921,4.447770735573217,0.047493899302163925
1997-03-15,121,4.804021044733257,0,4.4800061771140145,0.03058410412232057,4.458458244848018,0.046069082323099
1997-03-16,46,3.8501476017100584,0,4.442214662589778,0.028749057874981335,4.440208925553879,0.04468700985340603
1997-03-17,7,2.0794415416798357,0,4.300448275335182,0.027024114402482452,4.3693859040376575,0.04334639955780385
1997-03-18,49,3.912023005428146,0,4.27714275914076,0.025402667538333503,4.355665017079373,0.042046007571069736
1997-03-19,261,5.568344503761097,0,4.3546148638179805,0.02387850748603349,4.392045401679825,0.040784627343937646
1997-03-20,124,4.8283137373023015,0,4.3830367962270405,0.02244579703687148,4.405133451748499,0.03956108852361952
1997-03-21,134,4.90527477843843,0,4.414371075159724,0.02109904921465919,4.420137691549197,0.038374255867910934
1997-03-22,64,4.174387269895637,0,4.399972046843878,0.01983310626177964,4.4127651788995905,0.037223028191873606
1997-03-23,41,3.7376696182833684,0,4.360233901130247,0.01864311988607286,4.392512312081104,0.036106337346117394
1997-03-24,144,4.976733742420574,0,4.397223891607666,0.017524532692908486,4.410038954991288,0.035023147225733874
1997-03-25,23,3.1780538303479458,0,4.324073687932083,0.016473060731333977,4.373079401251988,0.033972452808961856
1997-03-26,283,5.648974238161206,0,4.40356772094583,0.015484677087453937,4.411356246359265,0.032953279224693
1997-03-27,73,4.30406509320417,0,4.39759756328133,0.0145555964622067,4.408137511764612,0.03196468084795221
1997-03-28,2,1.0986122886681098,0,4.199658446804537,0.013682260674474298,4.308851755071717,0.031005740422513643
1997-03-29,93,4.543294782270004,0,4.220276626932464,0.01286132503400584,4.315885045887665,0.030075568209838234
1997-03-30,299,5.703782474656201,0,4.309286977795889,0.012089645531965489,4.357521968750721,0.029173301163543087
1997-03-31,117,4.770684624465665,0,4.336970836596075,0.011364266800047559,4.369916848422169,0.028298102128636794
1997-04-01,500,6.2166061010848646,0,4.449748952465403,0.010682410792044706,4.42531752600205,0.02744915906477769
1997-04-02,12,2.5649493574615367,0,4.336660976765171,0.010041466144522023,4.369506480945835,0.02662568429283436
1997-04-03,46,3.8501476017100584,0,4.307470174261865,0.009438978175850701,4.353925714568761,0.02582691376404933
1997-04-04,48,3.8918202981106265,0,4.282531181692791,0.008872639485299658,4.340062552075017,0.02505210635112785
1997-04-05,19,2.995732273553991,0,4.205323247204463,0.008340281116181679,4.299732643719386,0.024300543160594015
1997-04-06,119,4.787491742782046,0,4.240253356939118,0.007839864249210777,4.314365416691265,0.023571526865776193
1997-04-07,122,4.812184355372417,0,4.274569216845117,0.00736947239425813,4.3292999848516995,0.022864381059802905
1997-04-08,2,1.0986122886681098,0,4.084011801154496,0.0069273040506026414,4.232379353966192,0.022178449628008818
1997-04-09,164,5.10594547390058,0,4.1453278215192615,0.006511665807566482,4.258586337564224,0.021513096139168554
1997-04-10,59,4.0943445622221,0,4.142268825961432,0.006120965859112493,4.25365908430396,0.020867703254993496
1997-04-11,270,5.602118820879701,0,4.229859825656528,0.005753707907565743,4.294112876401233,0.020241672157343692
1997-04-12,268,5.594711379601839,0,4.311750918893247,0.005408485433111798,4.333130831497251,0.019634421992623382
1997-04-13,28,3.367295829986474,0,4.25508361355884,0.005083976307125091,4.304155781451928,0.01904538933284468
1997-04-14,96,4.574710978503383,0,4.274261255455513,0.0047789377286975845,4.312272437363472,0.018474027652859337
1997-04-15,161,5.087596335232384,0,4.323061360242125,0.004492201464975729,4.335532154299539,0.017919806823273557
1997-04-16,33,3.5263605246161616,0,4.275259310104567,0.0042226693770771855,4.311257005409037,0.017382212618575348
1997-04-17,116,4.762173934797756,0,4.304474187586158,0.0039693092144525545,4.324784513290699,0.016860746240018088
1997-04-18,6,1.9459101490553132,0,4.162960345274308,0.003731150661585401,4.253418282363637,0.016354923852817546
1997-04-19,45,3.828641396489095,0,4.142901208347195,0.003507281621890277,4.240674975787401,0.01586427613723302
1997-04-20,6,1.9459101490553132,0,4.011081744789681,0.00329684472457686,4.171832030985438,0.01538834785311603
1997-04-21,519,6.253828811575473,0,4.145646568796829,0.0030990340411022484,4.234291934403139,0.014926697417522549
1997-04-22,567,6.342121418721152,0,4.277435059792289,0.0029130919986361135,4.297526818932679,0.014478896494996871
1997-04-23,17,2.8903717578961645,0,4.194211261678522,0.0027383064787179466,4.255312167101583,0.014044529600146965
1997-04-24,14,2.70805020110221,0,4.105041598043943,0.0025740080899948697,4.208894308121602,0.013623193712142555
1997-04-25,62,4.143134726391533,0,4.107327185744799,0.0024195676045951774,4.2069215206697,0.013214497900778279
1997-04-26,5,1.791759469228055,0,3.968393122753794,0.0022743935483194666,4.134466659126451,0.01281806296375493
1997-04-27,86,4.465908118654584,0,3.9982440225078415,0.0021379299354202987,4.144409902912296,0.012433521074842281
1997-04-28,230,5.442417710521793,0,4.084894443788679,0.0020096541392950807,4.183350137140581,0.012060515442597012
1997-04-29,70,4.2626798770413155,0,4.095561569783837,0.0018890748909373759,4.185730029337602,0.011698699979319101
1997-04-30,32,3.4965075614664802,0,4.059618329284795,0.0017757303974811332,4.165053355301468,0.011347738979939528
1997-05-01,2994,8.00469951054955,1,4.296323200160681,0.06166918657363232,4.28024273995891,0.041007306810541364
1997-05-02,3,1.3862943611198906,0,4.121721469818233,0.05796903537921438,4.1934242885937385,0.03977708760622512
1997-05-03,63,4.1588830833596715,0,4.123951166630719,0.05449089325646151,4.1923880524367165,0.03858377497803837
1997-05-04,64,4.174387269895637,0,4.126977332826614,0.051221439661073814,4.191848028960484,0.037426261728697216
1997-05-05,379,5.940171252720432,0,4.235768968020244,0.04814815328140938,4.244297725673282,0.0363034738768363
1997-05-06,9,2.302585092994046,0,4.119777935518671,0.04525926408452482,4.186046346692905,0.03521436966053121
1997-05-07,452,6.115892125483034,0,4.239544786916533,0.042543708239453325,4.2439417200566085,0.03415793857071527
1997-05-08,464,6.142037405587356,0,4.353694344036783,0.03999108574508612,4.300884590622531,0.033133200413593814
1997-05-09,1593,7.374001859350161,1,4.534912794955585,0.09759162060038101,4.39307810868436,0.06213920440118602
1997-05-10,113,4.736198448394496,0,4.54698993416192,0.09173612336435814,4.403371718875664,0.06027502826915044
1997-05-11,95,4.564348191467836,0,4.548031429600275,0.08623195596249665,4.408201013053429,0.05846677742107592
1997-05-12,111,4.718498871295094,0,4.558259476101965,0.08105803860474685,4.417509948800678,0.05671277409844364
1997-05-13,418,6.037870919922137,0,4.647036162731175,0.07619455628846203,4.4661207779343215,0.05501139087549033
1997-05-14,116,4.762173934797756,0,4.65394442905517,0.0716228829111543,4.475002372640224,0.05336104914922562
1997-05-15,212,5.3612921657094255,0,4.696385293254425,0.06732550993648505,4.5015910664323,0.05176021767474885
1997-05-16,319,5.768320995793772,0,4.760701435406786,0.06328597934029594,4.539592964313144,0.050207411144506386
1997-05-17,257,5.552959584921617,0,4.808236924377677,0.05948882057987818,4.569993962931398,0.04870118881017119
1997-05-18,122,4.812184355372417,0,4.808473770237361,0.05591949134508548,4.577259674704628,0.047240153145866055
1997-05-19,20,3.044522437723423,0,4.702636690286525,0.05256432186438035,4.5312775575951925,0.04582294855149007
1997-05-20,12,2.5649493574615367,0,4.574375450317025,0.04941046255251753,4.472287711591183,0.04444826009494537
1997-05-21,343,5.840641657373398,0,4.650351422740408,0.046445834799366474,4.5133383299646495,0.043114812292097
1997-05-22,36,3.6109179126442243,0,4.587985412134636,0.043659084711404485,4.486265717445037,0.04182136792333409
1997-05-23,176,5.176149732573829,0,4.6232752713609875,0.041039539628720215,4.506962237898901,0.040566726885634063
1997-05-24,203,5.318119993844216,0,4.664965954709981,0.038577167250996997,4.5312969705772606,0.03934972507906504
1997-05-25,135,4.912654885736052,0,4.679827290571545,0.036262537215937175,4.542737708032025,0.038169233326693086
1997-05-26,282,5.645446897643238,0,4.737764466995847,0.03408678498298094,4.575818983720361,0.037024156326892294
1997-05-27,108,4.6913478822291435,0,4.734979471909845,0.03204157788400208,4.5792848506756245,0.035913431637085526
1997-05-28,1042,6.949856455000773,1,4.8678720908953,0.09011908321096201,4.650401998805379,0.06483602868797299
1997-05-29,65,4.189654742026425,0,4.827179049963168,0.08471193821830429,4.63657958110201,0.0628909478273338
1997-05-30,22,3.1354942159291497,0,4.725677959921127,0.07962922192520602,4.591547020146825,0.061004219392513784
1997-05-31,68,4.23410650459726,0,4.696183672601694,0.07485146860969366,4.580823804680338,0.05917409281073837
1997-06-01,2898,7.972121128921655,1,4.892739919980892,0.1303603804931121,4.682562724407577,0.08739887002641623
1997-06-02,92,4.532599493153256,0,4.871131494371234,0.12253875766352537,4.6780638274699475,0.08477690392562374
1997-06-03,23,3.1780538303479458,0,4.769546834529836,0.11518643220371384,4.6330635275562875,0.08223359680785503
1997-06-04,269,5.598421958998375,0,4.819279341997949,0.108275246271491,4.6620242804995495,0.07976658890361937
1997-06-05,8874,9.090993614343617,1,5.075582198338689,0.16177873149520158,4.794893360514871,0.10737359123651082
1997-06-06,1282,7.1569563646156364,1,5.2004646483153065,0.21207200760548953,4.8657552506378945,0.1341523834994155
1997-06-07,132,4.890349128221754,0,5.181857717109693,0.19934768714916015,4.86649306696541,0.13012781199443302
1997-06-08,297,5.697093486505405,0,5.212771863273437,0.18738682592021053,4.89141107955161,0.12622397763460003
1997-06-09,33,3.5263605246161616,0,5.1115871829540005,0.1761436163649979,4.850459562903547,0.12243725830556203
1997-06-10,512,6.240275845170769,0,5.1793085026870065,0.16557499938309803,4.892154051371564,0.11876414055639516
1997-06-11,45,3.828641396489095,0,5.098268476315131,0.15564049942011213,4.86024867172509,0.1152012163397033
1997-06-12,71,4.276666119016055,0,5.048972334877186,0.1463020694549054,4.8427411951438195,0.1117451798495122
1997-06-13,35,3.58351893845611,0,4.961045131091922,0.13752394528761105,4.804964527443188,0.10839282445402683
1997-06-14,64,4.174387269895637,0,4.9138456594201445,0.12927250857035438,4.786047209716761,0.10514103972040602
1997-06-15,108,4.6913478822291435,0,4.900495792788684,0.12151615805613311,4.783206229892133,0.10198680852879384
1997-06-16,217,5.384495062789089,0,4.929535748988709,0.11422518857276512,4.801244894879042,0.09892720427293002
1997-06-17,48,3.8918202981106265,0,4.867272821936023,0.1073716772583992,4.77396215697599,0.09595938814474211
1997-06-18,49,3.912023005428146,0,4.80995783294555,0.10092937662289525,4.748103982429554,0.09308060650039984
1997-06-19,30,3.4339872044851463,0,4.727399595237926,0.09487361402552152,4.708680479091222,0.09028818830538785
1997-06-20,41,3.7376696182833684,0,4.668015796620652,0.08918119718399023,4.6795501532669865,0.08757954265622621
1997-06-21,126,4.844187086458591,0,4.678586074010928,0.0838303253529508,4.684489261262734,0.08495215637653943
1997-06-22,1,0.6931471805599453,0,4.439459740403869,0.07880050583177375,4.56474899884165,0.08240359168524324
1997-06-23,30,3.4339872044851463,0,4.379131388248746,0.07407247548186732,4.5308261450109555,0.07993148393468594
1997-06-24,301,5.71042701737487,0,4.459009125996314,0.06962812695295528,4.566214171181873,0.07753353941664536
1997-06-25,158,5.0689042022202315,0,4.495602830569749,0.06545043933577796,4.581294872113023,0.07520753323414599
1997-06-26,42,3.7612001156935624,0,4.451538667677178,0.06152341297563128,4.55669202942044,0.07295130723712161
1997-06-27,29,3.4011973816621555,0,4.388518190516276,0.057832008197093394,4.522027189987692,0.07076276802000796
1997-06-28,23,3.1780538303479458,0,4.3158903289061765,0.054362087705267785,4.481707989198499,0.06863988497940772
1997-06-29,222,5.407171771460119,0,4.381367215459413,0.05110036244295171,4.509471902666348,0.06658068843002549
1997-06-30,57,4.060443010546419,0,4.362111763164633,0.048034340696374606,4.496001035902751,0.06458326777712473
1997-07-01,425,6.054439346269371,0,4.463651418150917,0.04515228025459213,4.542754185213749,0.06264576974381098
1997-07-02,261,5.568344503761097,0,4.529933003287528,0.0424431434393166,4.5735218947701695,0.06076639665149664
1997-07-03,252,5.53338948872752,0,4.590140392413928,0.0398965548329576,4.60231792258889,0.05894340475195174
1997-07-04,9,2.302585092994046,0,4.452887074448735,0.03750276154298014,4.533325937701044,0.05717510260939319
1997-07-05,153,5.0369526024136295,0,4.487931006126628,0.03525259585040133,4.548434737642422,0.05545984953111139
1997-07-06,450,6.111467339502679,0,4.585343186129191,0.03313744009937725,4.5953257156982295,0.053796054045178045
1997-07-07,93,4.543294782270004,0,4.58282028189764,0.03114919369341461,4.593764787695382,0.052182172423822705
1997-07-08,62,4.143134726391533,0,4.556439148567273,0.02928024207180973,4.580245885856266,0.05061670725110802
1997-07-09,98,4.59511985013459,0,4.558759990661312,0.027523427547501145,4.580692104784616,0.04909820603357478
1997-07-10,25,3.258096538021482,0,4.480720183502923,0.025872021894651074,4.541014237781722,0.047625259852567534
1997-07-11,227,5.429345628954441,0,4.537637710230014,0.02431970058097201,4.567664179516904,0.0461965020569905
1997-07-12,121,4.804021044733257,0,4.553620710300208,0.02286051854611369,4.574754885473395,0.044810606995280784
1997-07-13,27,3.332204510175204,0,4.480335738292708,0.021488887433346867,4.537478374214449,0.04346628878542236
1997-07-14,146,4.990432586778736,0,4.51094154920187,0.020199554187346053,4.551067000591377,0.04216230012185969
1997-07-15,22,3.1354942159291497,0,4.428414709205506,0.018987580936105287,4.508599817051511,0.040897431118203896
1997-07-16,98,4.59511985013459,0,4.438417017661251,0.01784832607993897,4.511195418044004,0.039670508184657775
1997-07-17,31,3.4657359027997265,0,4.38005615076956,0.01677742651514263,4.479831632586675,0.03848039293911804
1997-07-18,13,2.6390573296152584,0,4.275596221500302,0.015770780924234073,4.424608403497533,0.0373259811509445
1997-07-19,1,0.6931471805599453,0,4.06064927904388,0.014824534068780027,4.3126645668094055,0.03620620171641616
1997-07-20,144,4.976733742420574,0,4.115614346846482,0.013935062024653225,4.33258664207774,0.035120015664923676
1997-07-21,34,3.5553480614894135,0,4.081998369725058,0.013098958303174032,4.30926948466009,0.03406641519497596
1997-07-22,47,3.871201010907891,0,4.069350528196028,0.01231302080498359,4.296127430447524,0.03304442273912668
1997-07-23,19,2.995732273553991,0,4.004933432917507,0.011574239556684573,4.257115575740718,0.03205309005695288
1997-07-24,12,2.5649493574615367,0,3.9185343883901482,0.010879785183283499,4.2063505891923425,0.03109149735524429
1997-07-25,47,3.871201010907891,0,3.9156943857412125,0.010226998072286489,4.196296101843809,0.03015875243458696
1997-07-26,14,2.70805020110221,0,3.8432357346628723,0.009613378187949299,4.151648724821562,0.02925398986154935
1997-07-27,17,2.8903717578961645,0,3.78606389605687,0.00903657549667234,4.113810415813799,0.02837637016570287
1997-07-28,47,3.871201010907891,0,3.7911721229479314,0.008494380966872,4.106532133666622,0.02752507906073178
1997-07-29,98,4.59511985013459,0,3.839408986579131,0.00798471810885968,4.121189765160661,0.026699326688909827
1997-07-30,37,3.6375861597263857,0,3.827299616967966,0.007505635022328099,4.106681656997633,0.02589834688824253
1997-07-31,15,2.772588722239781,0,3.764016963284275,0.007055296920988412,4.066658868954898,0.025121396481595254
1997-08-01,603,6.403574197934815,0,3.9223903973633076,0.006631979105729107,4.1367663288242955,0.024367754587147395
1997-08-02,849,6.745236349484363,0,4.0917611544905705,0.0062340603593853605,4.215020429444098,0.023636721949532973
1997-08-03,10,2.3978952727983707,0,3.9901292015890384,0.005860016737822238,4.160506674744727,0.022927620291046984
1997-08-04,704,6.558197802812269,0,4.144213317662433,0.005508415733552903,4.232437408586753,0.022239791682315574
1997-08-05,11,2.4849066497880004,0,4.044654917589967,0.005177910789539729,4.18001148582279,0.021572597931846106
1997-08-06,68,4.23410650459726,0,4.056022012810405,0.004867236142167344,4.181634336386025,0.020925419993890724
1997-08-07,464,6.142037405587356,0,4.181182936377022,0.004575201973637304,4.240446428462065,0.020297657394074003
1997-08-08,438,6.0844994130751715,0,4.295381924978911,0.004300689855219066,4.295768018000459,0.01968872767225178
1997-08-09,13,2.6390573296152584,0,4.196002449257092,0.004042648463905922,4.246066697348903,0.019098065842084226
1997-08-10,121,4.804021044733257,0,4.232483564985662,0.0038000895560715664,4.262805327770433,0.0185251238668217
1997-08-11,43,3.784189633918261,0,4.205585929121618,0.003572084182707272,4.248446856954868,0.017969370150817048
1997-08-12,14,2.70805020110221,0,4.115733785440454,0.0033577591317448356,4.2022349572792885,0.017430289046292537
1997-08-13,16,2.833213344056216,0,4.0387825589574,0.003156293583840145,4.161164308882596,0.01690738037490376
1997-08-14,91,4.5217885770490405,0,4.067762920042898,0.0029669159688097365,4.17198303692759,0.016400158963656646
1997-08-15,61,4.127134385045092,0,4.07132520794303,0.002788901010681152,4.170637577371115,0.015908154194746945
1997-08-16,87,4.477336814478207,0,4.095685904335141,0.0026215669500402826,4.179838554484327,0.015430909568904536
1997-08-17,16,2.833213344056216,0,4.019937550718406,0.0024642729330378657,4.139439798171484,0.0149679822818374
1997-08-18,121,4.804021044733257,0,4.066982560359297,0.0023164165570555935,4.159377235568337,0.014518942813382278
1997-08-19,100,4.61512051684126,0,4.099870837748215,0.0021774315636322577,4.173049534006525,0.01408337452898081
1997-08-20,45,3.828641396489095,0,4.083597071272668,0.0020467856698143222,4.1627172898810025,0.013660873293111385
1997-08-21,161,5.087596335232384,0,4.1438370271102505,0.0019239785296254629,4.1904636612415445,0.013251047094318043
1997-08-22,220,5.3981627015177525,0,4.2190965675747005,0.001808539817847935,4.2266946324498305,0.012853515681488502
1997-08-23,22,3.1354942159291497,0,4.154080426475968,0.0017000274287770588,4.19395861995421,0.012467910211043846
1997-08-24,46,3.8501476017100584,0,4.1358444569900135,0.0015980257830504351,4.183644289406885,0.012093872904712531
1997-08-25,57,4.060443010546419,0,4.131320370203398,0.0015021442360674089,4.179948251041071,0.011731056717571155
1997-08-26,45,3.828641396489095,0,4.11315963178054,0.0014120155819033642,4.169409045404512,0.01137912501604402
1997-08-27,29,3.4011973816621555,0,4.0704418967734375,0.0013272946469891622,4.1463626954922415,0.0110377512655627
1997-08-28,82,4.418840607796598,0,4.091345819434827,0.0012476569681698125,4.154537032861372,0.01070661872759582
1997-08-29,43,3.784189633918261,0,4.072916448303833,0.0011727975500796237,4.143426610893078,0.010385420165767946
1997-08-30,83,4.430816798843313,0,4.0943904693362025,0.0011024296970748462,4.152048316531586,0.010073857560794907
1997-08-31,16,2.833213344056216,0,4.0187198418194034,0.0010362839152503554,4.112483267357324,0.00977164183397106
1997-09-01,70,4.2626798770413155,0,4.033357443932719,0.000974106880335334,4.116989165647843,0.009478492578951928
1997-09-02,62,4.143134726391533,0,4.039944080880248,0.0009156604675152139,4.117773532470154,0.00919413780158337
1997-09-03,275,5.62040086571715,0,4.134771487970462,0.0008607208394643011,4.162852352467564,0.00891831366753587
1997-09-04,25,3.258096538021482,0,4.082170990973523,0.0008090775890964429,4.135709678034181,0.008650764257509793
1997-09-05,26,3.295836866004329,0,4.034990943475371,0.0007605329337506563,4.1105134936732854,0.008391241329784499
1997-09-06,9,2.302585092994046,0,3.9310465924464917,0.0007149009577256169,4.056275641652908,0.008139504089890963
1997-09-07,98,4.59511985013459,0,3.9708909879077776,0.0006720069002620798,4.072440967907358,0.007895318967194235
1997-09-08,103,4.6443908991413725,0,4.011300982581793,0.0006316864862463549,4.089599465844379,0.007658459398178407
1997-09-09,155,5.049856007249537,0,4.073614284061858,0.0005937852970715736,4.118407162086534,0.007428705616233055
1997-09-10,76,4.343805421853684,0,4.089825752329367,0.0005581581792472791,4.125169109879549,0.007205844447746063
1997-09-11,75,4.330733340286331,0,4.104280207606785,0.0005246686884924424,4.131336036791752,0.0069896691143136805
1997-09-12,390,5.968707559985366,0,4.2161458487495,0.0004931885671828958,4.186457182487561,0.00677997904088427
1997-09-13,31,3.4657359027997265,0,4.171121251992513,0.000463597253151922,4.164835544096927,0.0065765796696577415
1997-09-14,30,3.4339872044851463,0,4.126893209142072,0.00043578141796280667,4.142910093908574,0.006379282279568009
1997-09-15,43,3.784189633918261,0,4.106330994628643,0.00040963453288503826,4.132148480108865,0.0061879038111809686
1997-09-16,25,3.258096538021482,0,4.055436927232213,0.00038505646091193594,4.105926921846243,0.00600226669684554
1997-09-17,120,4.795790545596741,0,4.0998581443340845,0.00036195307325721977,4.126622830558758,0.005822198695940173
1997-09-18,16,2.833213344056216,0,4.023859456317412,0.00034023588886178657,4.087820545963681,0.005647532735061968
1997-09-19,18,2.9444389791664403,0,3.959094227688354,0.00031982173553007936,4.053519098959764,0.005478106753010109
1997-09-20,164,5.10594547390058,0,4.027905302461088,0.0003006324313982746,4.0850918902079885,0.005313763550419806
1997-09-21,35,3.58351893845611,0,4.001242120620789,0.0002825944855143781,4.070044701655432,0.005154350643907212
1997-09-22,435,6.077642243349034,0,4.125826127984484,0.0002656388163835154,4.13027262790624,0.0049997201245899955
1997-09-23,65,4.189654742026425,0,4.129655844827001,0.00024970048740050445,4.132054091329845,0.0048497285208522955
1997-09-24,104,4.653960350157523,0,4.161114115146832,0.00023471845815647416,4.1477112790946755,0.004704236665226727
1997-09-25,52,3.970291913552122,0,4.14966478305115,0.0002206353506670857,4.142388698128399,0.004563109565269925
1997-09-26,904,6.807934943699926,1,4.309160992690076,0.06020739722962712,4.222355085495545,0.03442621627831185
1997-09-27,82,4.418840607796598,0,4.3157417695964675,0.05659495339584949,4.228249651164576,0.033393429789962494
1997-09-28,41,3.7376696182833684,0,4.281057440517682,0.05319925619209852,4.21353225017814,0.03239162689626362
1997-09-29,35,3.58351893845611,0,4.239205130393987,0.05000730082057261,4.194631850826479,0.03141987808937571
1997-09-30,82,4.418840607796598,0,4.249983259038144,0.04700686277133825,4.201358113535583,0.030477281746694434
