Date,log_fatal_ewma_94
1996-03-28,1.1142582794300144
1996-03-29,1.0889916134978104
1996-03-30,1.0236521166879418
1996-03-31,1.1642707394858538
1996-04-01,1.0944144951167023
1996-04-02,1.0287496254097004
1996-04-03,0.9670246478851184
1996-04-04,1.1150424012811202
1996-04-05,1.0481398572042528
1996-04-06,0.9852514657719976
1996-04-07,0.9261363778256776
1996-04-08,0.870568195156137
1996-04-09,0.8183341034467688
1996-04-10,0.7692340572399626
1996-04-11,0.7230800138055649
1996-04-12,0.6796952129772309
1996-04-13,0.638913500198597
1996-04-14,0.6971449649327273
1996-04-15,0.6553162670367636
1996-04-16,0.6159972910145578
1996-04-17,0.9156057612647822
1996-04-18,0.8606694155888952
1996-04-19,0.9257838595968804
1996-04-20,0.8702368280210675
1996-04-21,0.8596114491734002
1996-04-22,0.8496235930565929
1996-04-23,0.7986461774731972
1996-04-24,0.7507274068248053
1996-04-25,0.8495574787832193
1996-04-26,0.8645007673763128
1996-04-27,0.9373972138345242
1996-04-28,0.9227422118380496
1996-04-29,0.8673776791277665
1996-04-30,0.8153350183801005
1996-05-01,0.7664149172772944
1996-05-02,0.7204300222406567
1996-05-03,0.6772042209062172
1996-05-04,0.678160798485441
1996-05-05,0.703387887896401
1996-05-06,0.6611846146226169
1996-05-07,0.8512320215346058
1996-05-08,0.8001581002425293
1996-05-09,0.7521486142279775
1996-05-10,0.9047699093345588
1996-05-11,0.8504837147744851
1996-05-12,0.8410435227216128
1996-05-13,0.8737585730255095
1996-05-14,0.8213330586439789
1996-05-15,0.77205307512534
1996-05-16,0.7257298906178196
1996-05-17,0.6821860971807503
1996-05-18,0.7244325930170987
1996-05-19,0.6809666374360728
1996-05-20,0.7366749139359544
1996-05-21,0.6924744190997971
1996-05-22,0.9638220994103488
1996-05-23,0.9059927734457278
1996-05-24,0.8516332070389842
1996-05-25,0.800535214616645
1996-05-26,0.7525031017396463
1996-05-27,0.7073529156352675
1996-05-28,0.6649117406971514
1996-05-29,0.7081946979225159
1996-05-30,0.6657030160471649
1996-05-31,0.6916775724044215
1996-06-01,0.6501769180601562
1996-06-02,0.7279209119198657
1996-06-03,0.6842456572046738
1996-06-04,0.6431909177723933
1996-06-05,0.6045994627060497
1996-06-06,0.5683234949436867
1996-06-07,0.5342240852470654
1996-06-08,0.5680873774523281
1996-06-09,0.6305684095512344
1996-06-10,0.8140670722249966
1996-06-11,0.7652230478914968
1996-06-12,0.7193096650180069
1996-06-13,0.6761510851169265
1996-06-14,0.6355820200099108
1996-06-15,0.5974470988093161
1996-06-16,0.5616002728807571
1996-06-17,0.5279042565079116
1996-06-18,0.4962300011174368
1996-06-19,0.4664562010503906
1996-06-20,0.4384688289873671
1996-06-21,0.528915308191444
1996-06-22,0.4971803896999572
1996-06-23,0.4673495663179598
1996-06-24,0.4393085923388822
1996-06-25,0.4129500767985492
1996-06-26,0.3881730721906362
1996-06-27,0.364882687859198
1996-06-28,0.3429897265876461
1996-06-29,0.3224103429923873
1996-06-30,0.3030657224128441
1996-07-01,0.2848817790680734
1996-07-02,0.267788872323989
1996-07-03,0.2517215399845496
1996-07-04,0.2366182475854766
1996-07-05,0.222421152730348
1996-07-06,0.2749926208866138
1996-07-07,0.2584930636334169
1996-07-08,0.2429834798154119
1996-07-09,0.4324763139262167
1996-07-10,0.6020135273719328
1996-07-11,0.6826473246729358
1996-07-12,0.6416884851925596
1996-07-13,0.6447760069146028
1996-07-14,0.6060894464997266
1996-07-15,0.569724079709743
1996-07-16,0.5355406349271584
1996-07-17,0.5693249341516156
1996-07-18,0.5351654381025186
1996-07-19,0.5030555118163674
1996-07-20,0.6167458974752877
1996-07-21,0.5797411436267704
1996-07-22,0.5449566750091642
1996-07-23,0.5122592745086143
1996-07-24,0.4815237180380974
1996-07-25,0.5693869038991304
1996-07-26,0.5352236896651825
1996-07-27,0.5031102682852715
1996-07-28,0.5561013138553487
1996-07-29,0.5227352350240277
1996-07-30,0.6647934263963561
1996-07-31,0.8103683680140739
1996-08-01,0.7617462659332294
1996-08-02,0.8126077647232817
1996-08-03,0.9465226451032902
1996-08-04,0.8897312863970928
1996-08-05,0.8363474092132671
1996-08-06,1.141782126218696
1996-08-07,1.0732751986455742
1996-08-08,1.1527524030947425
1996-08-09,1.0835872589090576
1996-08-10,1.2185042939850266
1996-08-11,1.3494658792456544
1996-08-12,1.4511692727543206
1996-08-13,1.3640991163890612
1996-08-14,1.509304547440813
1996-08-15,1.562619990962267
1996-08-16,1.534779528824617
1996-08-17,1.6487319893642491
1996-08-18,1.7983961535858863
1996-08-19,1.6904923843707331
1996-08-20,1.589062841308489
1996-08-21,1.6104736797732986
1996-08-22,1.7497547969503602
1996-08-23,1.6447695091333383
1996-08-24,1.546083338585338
1996-08-25,1.4533183382702175
1996-08-26,1.3661192379740046
1996-08-27,1.2841520836955642
1996-08-28,1.2071029586738302
1996-08-29,1.1346767811534004
1996-08-30,1.0665961742841965
1996-08-31,1.0026004038271443
1996-09-01,0.9424443795975158
1996-09-02,0.8858977168216648
1996-09-03,0.8327438538123649
1996-09-04,0.782779222583623
1996-09-05,0.7774013000622023
1996-09-06,0.7307572220584702
1996-09-07,0.686911788734962
1996-09-08,0.6456970814108642
1996-09-09,0.6069552565262123
1996-09-10,0.5705379411346395
1996-09-11,0.5363056646665612
1996-09-12,0.5041273247865674
1996-09-13,0.4738796852993733
1996-09-14,0.4454469041814109
1996-09-15,0.4187200899305262
1996-09-16,0.3935968845346946
1996-09-17,0.4115699022962097
1996-09-18,0.3868757081584371
1996-09-19,0.3636631656689308
1996-09-20,0.3418433757287949
1996-09-21,0.3213327731850672
1996-09-22,0.3020528067939631
1996-09-23,0.3498463757064119
1996-09-24,0.3288555931640272
1996-09-25,0.3091242575741856
1996-09-26,0.2905768021197344
1996-09-27,0.2731421939925504
1996-09-28,0.2567536623529973
1996-09-29,0.2413484426118174
1996-09-30,0.2268675360551084
1996-10-01,0.2132554838918019
1996-10-02,0.2004601548582937
1996-10-03,0.1884325455667961
1996-10-04,0.1771265928327883
1996-10-05,0.166498997262821
1996-10-06,0.1565090574270518
1996-10-07,0.1887073448150254
1996-10-08,0.1773849041261239
1996-10-09,0.1667418098785564
1996-10-10,0.156737301285843
1996-10-11,0.1473330632086924
1996-10-12,0.1384930794161709
1996-10-13,0.1301834946512006
1996-10-14,0.1223724849721286
1996-10-15,0.1150301358738009
1996-10-16,0.1081283277213728
1996-10-17,0.1016406280580904
1996-10-18,0.095542190374605
1996-10-19,0.0898096589521287
1996-10-20,0.084421079415001
1996-10-21,0.0793558146501009
1996-10-22,0.0745944657710948
1996-10-23,0.0701187978248291
1996-10-24,0.0659116699553394
1996-10-25,0.1278737070781057
1996-10-26,0.1202012846534193
1996-10-27,0.1129892075742142
1996-10-28,0.1062098551197613
1996-10-29,0.0998372638125756
1996-10-30,0.0938470279838211
1996-10-31,0.0882162063047918
1996-11-01,0.0829232339265043
1996-11-02,0.077947839890914
1996-11-03,0.0732709694974592
1996-11-04,0.0688747113276116
1996-11-05,0.0647422286479549
1996-11-06,0.0608576949290776
1996-11-07,0.0572062332333329
1996-11-08,0.0953626900729297
1996-11-09,0.0896409286685539
1996-11-10,0.0842624729484407
1996-11-11,0.0792067245715343
1996-11-12,0.0744543210972422
1996-11-13,0.0699870618314077
1996-11-14,0.0657878381215232
1996-11-15,0.0618405678342318
1996-11-16,0.0581301337641779
1996-11-17,0.0546423257383272
1996-11-18,0.0513637861940276
1996-11-19,0.0482819590223859
1996-11-20,0.0453850414810428
1996-11-21,0.0426619389921802
1996-11-22,0.0401022226526494
1996-11-23,0.0376960892934904
1996-11-24,0.035434323935881
1996-11-25,0.0333082644997281
1996-11-26,0.0313097686297444
1996-11-27,0.0294311825119597
1996-11-28,0.0276653115612422
1996-11-29,0.0260053928675676
1996-11-30,0.0244450692955136
1996-12-01,0.0229783651377827
1996-12-02,0.0215996632295158
1996-12-03,0.0203036834357448
1996-12-04,0.0190854624296001
1996-12-05,0.0179403346838241
1996-12-06,0.0168639146027947
1996-12-07,0.015852079726627
1996-12-08,0.0149009549430294
1996-12-09,0.0140068976464476
1996-12-10,0.0131664837876607
1996-12-11,0.0123764947604011
1996-12-12,0.011633905074777
1996-12-13,0.0109358707702904
1996-12-14,0.010279718524073
1996-12-15,0.0096629354126286
1996-12-16,0.0090831592878709
1996-12-17,0.0085381697305986
1996-12-18,0.0080258795467627
1996-12-19,0.0075443267739569
1996-12-20,0.0070916671675195
1996-12-21,0.0066661671374683
1996-12-22,0.0062661971092202
1996-12-23,0.005890225282667
1996-12-24,0.005536811765707
1996-12-25,0.0052046030597646
1996-12-26,0.0048923268761787
1996-12-27,0.004598787263608
1996-12-28,0.0043228600277915
1996-12-29,0.004063488426124
1996-12-30,0.0038196791205565
1996-12-31,0.0035904983733232
1997-01-01,0.0033750684709238
1997-01-02,0.0031725643626683
1997-01-03,0.0029822105009082
1997-01-04,0.0028032778708537
1997-01-05,0.0026350811986025
1997-01-06,0.0024769763266863
1997-01-07,0.0023283577470852
1997-01-08,0.0437774871158568
1997-01-09,0.0411508378889054
1997-01-10,0.0386817876155711
1997-01-11,0.0363608803586368
1997-01-12,0.0341792275371186
1997-01-13,0.0321284738848915
1997-01-14,0.030200765451798
1997-01-15,0.0283887195246901
1997-01-16,0.0266853963532087
1997-01-17,0.0250842725720162
1997-01-18,0.0235792162176952
1997-01-19,0.0221644632446335
1997-01-20,0.0208345954499555
1997-01-21,0.0195845197229581
1997-01-22,0.0184094485395806
1997-01-23,0.0173048816272058
1997-01-24,0.0162665887295734
1997-01-25,0.015290593405799
1997-01-26,0.0143731578014511
1997-01-27,0.013510768333364
1997-01-28,0.0127001222333622
1997-01-29,0.0119381148993604
1997-01-30,0.0112218280053988
1997-01-31,0.0937261799922684
1997-02-01,0.0881026091927323
1997-02-02,0.0828164526411684
1997-02-03,0.0778474654826982
1997-02-04,0.0731766175537363
1997-02-05,0.0687860205005122
1997-02-06,0.0646588592704814
1997-02-07,0.0607793277142525
1997-02-08,0.0571325680513974
1997-02-09,0.0537046139683135
1997-02-10,0.1163990744503014
1997-02-11,0.1094151299832833
1997-02-12,0.144439053017883
1997-02-13,0.13577270983681
1997-02-14,0.1276263472466014
1997-02-15,0.1199687664118053
1997-02-16,0.112770640427097
1997-02-17,0.1475932328350679
1997-02-18,0.1387376388649639
1997-02-19,0.130413380533066
1997-02-20,0.122588577701082
1997-02-21,0.1152332630390171
1997-02-22,0.1083192672566761
1997-02-23,0.1018201112212755
1997-02-24,0.095710904547999
1997-02-25,0.089968250275119
1997-02-26,0.0845701552586119
1997-02-27,0.0794959459430952
1997-02-28,0.0747261891865094
1997-03-01,0.0702426178353189
1997-03-02,0.0660280607651997
1997-03-03,0.0620663771192877
1997-03-04,0.0583423944921305
1997-03-05,0.0548418508226026
1997-03-06,0.0515513397732465
1997-03-07,0.0484582593868517
1997-03-08,0.0455507638236406
1997-03-09,0.0428177179942221
1997-03-10,0.0402486549145688
1997-03-11,0.0378337356196947
1997-03-12,0.035563711482513
1997-03-13,0.0334298887935622
1997-03-14,0.0730129262995452
1997-03-15,0.0686321507215725
1997-03-16,0.0645142216782782
1997-03-17,0.0606433683775815
1997-03-18,0.0570047662749266
1997-03-19,0.053584480298431
1997-03-20,0.0503694114805251
1997-03-21,0.0473472467916936
1997-03-22,0.044506411984192
1997-03-23,0.0418360272651404
1997-03-24,0.039325865629232
1997-03-25,0.0369663136914781
1997-03-26,0.0347483348699894
1997-03-27,0.03266343477779
1997-03-28,0.0307036286911226
1997-03-29,0.0288614109696552
1997-03-30,0.0271297263114759
1997-03-31,0.0255019427327874
1997-04-01,0.0239718261688201
1997-04-02,0.0225335165986909
1997-04-03,0.0211815056027695
1997-04-04,0.0199106152666033
1997-04-05,0.0187159783506071
1997-04-06,0.0175930196495707
1997-04-07,0.0165374384705964
1997-04-08,0.0155451921623606
1997-04-09,0.014612480632619
1997-04-10,0.0137357317946618
1997-04-11,0.0129115878869821
1997-04-12,0.0121368926137632
1997-04-13,0.0114086790569374
1997-04-14,0.2127619081127098
1997-04-15,0.1999961936259472
1997-04-16,0.1879964220083904
1997-04-17,0.1767166366878869
1997-04-18,0.1661136384866137
1997-04-19,0.1561468201774169
1997-04-20,0.1467780109667718
1997-04-21,0.1379713303087655
1997-04-22,0.1296930504902396
1997-04-23,0.1219114674608252
1997-04-24,0.1561856102467724
1997-04-25,0.1468144736319661
1997-04-26,0.1380056052140481
1997-04-27,0.1297252689012052
1997-04-28,0.1878584900872195
1997-04-29,0.242503718002073
1997-04-30,0.2279534949219486
1997-05-01,0.2142762852266317
1997-05-02,0.2014197081130337
1997-05-03,0.2309233564598485
1997-05-04,0.2170679550722576
1997-05-05,0.2040438777679221
1997-05-06,0.1918012451018468
1997-05-07,0.1802931703957359
1997-05-08,0.1694755801719918
1997-05-09,0.1593070453616722
1997-05-10,0.1497486226399719
1997-05-11,0.1407637052815736
1997-05-12,0.1323178829646792
1997-05-13,0.1659676408203952
1997-05-14,0.1560095823711714
1997-05-15,0.1466490074289011
1997-05-16,0.1378500669831671
1997-05-17,0.129579062964177
1997-05-18,0.1218043191863264
1997-05-19,0.1144960600351468
1997-05-20,0.107626296433038
1997-05-21,0.1011687186470557
1997-05-22,0.0950985955282323
1997-05-23,0.0893926797965384
1997-05-24,0.0840291190087461
1997-05-25,0.0789873718682213
1997-05-26,0.074248129556128
1997-05-27,0.0697932417827603
1997-05-28,0.0656056472757947
1997-05-29,0.061669308439247
1997-05-30,0.0579691499328922
1997-05-31,0.0544910009369186
1997-06-01,0.0512215408807035
1997-06-02,0.0481482484278613
1997-06-03,0.0452593535221896
1997-06-04,0.0425437923108582
1997-06-05,0.0399911647722067
1997-06-06,0.0375916948858743
1997-06-07,0.0353361931927219
1997-06-08,0.0332160216011585
1997-06-09,0.031223060305089
1997-06-10,0.0293496766867837
1997-06-11,0.0275886960855767
1997-06-12,0.0259333743204421
1997-06-13,0.0243773718612155
1997-06-14,0.0229147295495426
1997-06-15,0.02153984577657
1997-06-16,0.0861641923500625
1997-06-17,0.0809943408090587
1997-06-18,0.0761346803605152
1997-06-19,0.0715665995388843
1997-06-20,0.0672726035665512
1997-06-21,0.0632362473525581
1997-06-22,0.0594420725114046
1997-06-23,0.0558755481607204
1997-06-24,0.0525230152710771
1997-06-25,0.0493716343548125
1997-06-26,0.0464093362935238
1997-06-27,0.0436247761159123
1997-06-28,0.0410072895489576
1997-06-29,0.0385468521760201
1997-06-30,0.0362340410454589
1997-07-01,0.0340599985827314
1997-07-02,0.0320163986677675
1997-07-03,0.0300954147477014
1997-07-04,0.0282896898628393
1997-07-05,0.026592308471069
1997-07-06,0.0249967699628048
1997-07-07,0.0234969637650365
1997-07-08,0.224124895738323
1997-07-09,0.2106774019940236
1997-07-10,0.1980367578743821
1997-07-11,0.1861545524019192
1997-07-12,0.2165741100914008
1997-07-13,0.2035796634859167
1997-07-14,0.1913648836767617
1997-07-15,0.179882990656156
1997-07-16,0.1690900112167866
1997-07-17,0.1589446105437794
1997-07-18,0.1494079339111526
1997-07-19,0.1404434578764835
1997-07-20,0.1320168504038945
1997-07-21,0.1240958393796608
1997-07-22,0.1166500890168811
1997-07-23,0.1096510836758682
1997-07-24,0.1030720186553161
1997-07-25,0.0968876975359972
1997-07-26,0.0910744356838373
1997-07-27,0.0856099695428071
1997-07-28,0.0804733713702386
1997-07-29,0.0756449690880243
1997-07-30,0.0711062709427429
1997-07-31,0.0668398946861783
1997-08-01,0.0628295010050076
1997-08-02,0.0590597309447071
1997-08-03,0.0555161470880247
1997-08-04,0.0521851782627432
1997-08-05,0.0490540675669786
1997-08-06,0.0461108235129599
1997-08-07,0.0433441741021823
1997-08-08,0.0407435236560513
1997-08-09,0.0382989122366883
1997-08-10,0.036000977502487
1997-08-11,0.0338409188523377
1997-08-12,0.0318104637211975
1997-08-13,0.0299018358979256
1997-08-14,0.0281077257440501
1997-08-15,0.0264212621994071
1997-08-16,0.0248359864674426
1997-08-17,0.0233458272793961
1997-08-18,0.0219450776426323
1997-08-19,0.0206283729840744
1997-08-20,0.0193906706050299
1997-08-21,0.0182272303687281
1997-08-22,0.0171335965466044
1997-08-23,0.0161055807538081
1997-08-24,0.0151392459085796
1997-08-25,0.0142308911540649
1997-08-26,0.013377037684821
1997-08-27,0.0125744154237317
1997-08-28,0.0118199504983078
1997-08-29,0.0111107534684093
1997-08-30,0.0104441082603048
1997-08-31,0.0098174617646865
1997-09-01,0.050817244892402
1997-09-02,0.0893570410324547
1997-09-03,0.0839956185705074
1997-09-04,0.078955881456277
1997-09-05,0.1158073594024971
1997-09-06,0.1088589178383472
1997-09-07,0.1023273827680464
1997-09-08,0.0961877398019636
1997-09-09,0.0904164754138458
1997-09-10,0.084991486889015
1997-09-11,0.0798919976756741
1997-09-12,0.0750984778151337
1997-09-13,0.0705925691462256
1997-09-14,0.0663570149974521
1997-09-15,0.0623755940976049
1997-09-16,0.0586330584517486
1997-09-17,0.0551150749446437
1997-09-18,0.0518081704479651
1997-09-19,0.0486996802210872
1997-09-20,0.0457776994078219
1997-09-21,0.0430310374433526
1997-09-22,0.0404491751967515
1997-09-23,0.0380222246849464
1997-09-24,0.1016576285239362
1997-09-25,0.0955581708125001
1997-09-26,0.08982468056375
1997-09-27,0.084435199729925
1997-09-28,0.0793690877461295
1997-09-29,0.0746069424813618
1997-09-30,0.07013052593248
1997-10-01,0.0659226943765312
1997-10-02,0.0619673327139393
1997-10-03,0.058249292751103
1997-10-04,0.0547543351860368
1997-10-05,0.0514690750748746
1997-10-06,0.0483809305703821
1997-10-07,0.0454780747361592
1997-10-08,0.0427493902519896
1997-10-09,0.0401844268368702
1997-10-10,0.037773361226658
1997-10-11,0.0355069595530585
1997-10-12,0.033376541979875
1997-10-13,0.0729627802946793
1997-10-14,0.0685850134769985
1997-10-15,0.0644699126683786
1997-10-16,0.1021905487418726
1997-10-17,0.0960591158173603
1997-10-18,0.0902955688683186
1997-10-19,0.0848778347362195
1997-10-20,0.0797851646520463
1997-10-21,0.0749980547729236
1997-10-22,0.0704981714865481
1997-10-23,0.0662682811973552
1997-10-24,0.0622921843255139
1997-10-25,0.0585546532659831
1997-10-26,0.0550413740700241
1997-10-27,0.0517388916258226
1997-10-28,0.0486345581282733
1997-10-29,0.0457164846405769
1997-10-30,0.0429734955621423
1997-10-31,0.0403950858284137
1997-11-01,0.0379713806787089
1997-11-02,0.0356930978379863
1997-11-03,0.0335515119677072
1997-11-04,0.0315384212496447
1997-11-05,0.029646115974666
1997-11-06,0.0278673490161861
1997-11-07,0.0261953080752149
1997-11-08,0.024623589590702
1997-11-09,0.0231461742152599
1997-11-10,0.0217574037623443
1997-11-11,0.0204519595366036
1997-11-12,0.0192248419644074
1997-11-13,0.0180713514465429
1997-11-14,0.0169870703597504
1997-11-15,0.0159678461381653
1997-11-16,0.0150097753698754
1997-11-17,0.0141091888476829
1997-11-18,0.0132626375168219
1997-11-19,0.0124668792658126
1997-11-20,0.0117188665098638
1997-11-21,0.011015734519272
1997-11-22,0.0103547904481157
1997-11-23,0.0097335030212287
1997-11-24,0.009149492839955
1997-11-25,0.0086005232695577
1997-11-26,0.0912621535405778
1997-11-27,0.0857864243281431
1997-11-28,0.0806392388684545
1997-11-29,0.0758008845363472
1997-11-30,0.0712528314641664
1997-12-01,0.0669776615763164
1997-12-02,0.1288757392018241
1997-12-03,0.1211431948497146
1997-12-04,0.1138746031587317
1997-12-05,0.1070421269692078
1997-12-06,0.1006195993510553
1997-12-07,0.094582423389992
1997-12-08,0.0889074779865925
1997-12-09,0.0835730293073969
1997-12-10,0.0785586475489531
1997-12-11,0.1154339595296127
1997-12-12,0.1085079219578359
1997-12-13,0.1019974466403657
1997-12-14,0.0958775998419438
1997-12-15,0.0901249438514271
1997-12-16,0.0847174472203415
1997-12-17,0.079634400387121
1997-12-18,0.0748563363638937
1997-12-19,0.0703649561820601
1997-12-20,0.0661430588111365
1997-12-21,0.0621744752824683
1997-12-22,0.1000328375991169
1997-12-23,0.0940308673431699
1997-12-24,0.1849552900486258
1997-12-25,0.1738579726457083
1997-12-26,0.1634264942869658
1997-12-27,0.1536209046297478
1997-12-28,0.1444036503519629
1997-12-29,0.1357394313308452
1997-12-30,0.1275950654509945
1997-12-31,0.1615281923575315
1998-01-01,0.5557691432041124
1998-01-02,0.5224229946118656
1998-01-03,0.4910776149351536
1998-01-04,0.4616129580390444
1998-01-05,0.4339161805567017
1998-01-06,0.4078812097232996
1998-01-07,0.3834083371399016
1998-01-08,0.3604038369115075
1998-01-09,0.3803684375304138
1998-01-10,0.357546331278589
1998-01-11,0.3360935514018736
1998-01-12,0.3159279383177612
1998-01-13,0.2969722620186955
1998-01-14,0.2791539262975738
1998-01-15,0.2624046907197193
1998-01-16,0.2466604092765361
1998-01-17,0.2318607847199439
1998-01-18,0.2179491376367473
1998-01-19,0.2464610202121392
1998-01-20,0.2316733589994108
1998-01-21,0.2593617882930429
1998-01-22,0.309716818315547
1998-01-23,0.2911338092166142
1998-01-24,0.2736657806636173
1998-01-25,0.2572458338238003
1998-01-26,0.2418110837943722
1998-01-27,0.2688912496003066
1998-01-28,0.2527577746242882
1998-01-29,0.2375923081468309
1998-01-30,0.2892535069781077
1998-01-31,0.2718982965594212
1998-02-01,0.5146336855780348
1998-02-02,0.4837556644433526
1998-02-03,0.4547303245767515
1998-02-04,0.4274465051021464
1998-02-05,0.4017997147960175
1998-02-06,0.3776917319082565
1998-02-07,0.3550302279937611
1998-02-08,0.3337284143141354
1998-02-09,0.3137047094552873
1998-02-10,0.29488242688797
1998-02-11,0.2771894812746918
1998-02-12,0.2605581123982102
1998-02-13,0.2449246256543176
1998-02-14,0.2302291481150585
1998-02-15,0.216415399228155
1998-02-16,0.2034304752744657
1998-02-17,0.1912246467579977
1998-02-18,0.1797511679525179
1998-02-19,0.2105549287089635
1998-02-20,0.1979216329864257
1998-02-21,0.1860463350072402
1998-02-22,0.1748835549068058
1998-02-23,0.1643905416123974
1998-02-24,0.1545271091156536
1998-02-25,0.1452554825687143
1998-02-26,0.1365401536145915
1998-02-27,0.334386976666825
1998-02-28,0.3143237580668154
1998-03-01,0.2954643325828065
1998-03-02,0.3193253034614349
1998-03-03,0.3001657852537487
1998-03-04,0.2821558381385238
1998-03-05,0.467264237649401
1998-03-06,0.4392283833904369
1998-03-07,0.4128746803870106
1998-03-08,0.38810219956379
1998-03-09,0.3648160675899626
1998-03-10,0.3429271035345648
1998-03-11,0.3223514773224909
1998-03-12,0.3030103886831414
1998-03-13,0.2848297653621529
1998-03-14,0.2677399794404237
1998-03-15,0.2516755806739982
1998-03-16,0.2365750458335583
1998-03-17,0.2223805430835448
1998-03-18,0.2090377104985321
1998-03-19,0.1964954478686202
1998-03-20,0.1847057209965029
1998-03-21,0.1736233777367128
1998-03-22,0.16320597507251
1998-03-23,0.1950024474017561
1998-03-24,0.2248911313912475
1998-03-25,0.2113976635077727
1998-03-26,0.1987138036973063
1998-03-27,0.1867909754754679
1998-03-28,0.1755835169469398
1998-03-29,0.1650485059301234
1998-03-30,0.155145595574316
1998-03-31,0.145836859839857
1998-04-01,0.1370866482494656
1998-04-02,0.1288614493544976
1998-04-03,0.1211297623932278
1998-04-04,0.1138619766496341
1998-04-05,0.107030258050656
1998-04-06,0.1006084425676167
1998-04-07,0.0945719360135597
1998-04-08,0.0888976198527461
1998-04-09,0.0835637626615813
1998-04-10,0.0785499369018864
1998-04-11,0.0738369406877732
1998-04-12,0.0694067242465068
1998-04-13,0.0652423207917164
1998-04-14,0.0613277815442134
1998-04-15,0.0576481146515606
1998-04-16,0.054189227772467
1998-04-17,0.0509378741061189
1998-04-18,0.0478816016597518
1998-04-19,0.0450087055601667
1998-04-20,0.0423081832265567
1998-04-21,0.0397696922329633
1998-04-22,0.2171274471122251
1998-04-23,0.2040998002854916
1998-04-24,0.2334426431019589
1998-04-25,0.2194360845158413
1998-04-26,0.2062699194448908
1998-04-27,0.2770713859453909
1998-04-28,0.2604471027886674
1998-04-29,0.2864091074549441
1998-04-30,0.2692245610076474
1998-05-01,0.3496373620932346
1998-05-02,0.4118367820348341
1998-05-03,0.387126575112744
1998-05-04,0.3638989806059793
1998-05-05,0.3420650417696206
1998-05-06,0.4047188009306369
1998-05-07,0.4463524101948853
1998-05-08,0.4854880029032788
1998-05-09,0.4563587227290821
1998-05-10,0.4705660301989339
1998-05-11,0.4423320683869979
1998-05-12,0.4817088816038646
1998-05-13,0.4528063487076327
1998-05-14,0.4256379677851747
1998-05-15,0.4000996897180642
1998-05-16,0.3760937083349803
1998-05-17,0.3535280858348815
1998-05-18,0.3323164006847885
1998-05-19,0.3123774166437012
1998-05-20,0.5102898464037328
1998-05-21,0.4796724556195088
1998-05-22,0.4508921082823382
1998-05-23,0.4897553191054845
1998-05-24,0.4603699999591554
1998-05-25,0.6525614987293851
1998-05-26,0.613407808805622
1998-05-27,0.6181921711108814
1998-05-28,0.5811006408442285
1998-05-29,0.6843897079732177
1998-05-30,0.8410765374550846
1998-05-31,0.9224454198479528
1998-06-01,0.8670986946570756
1998-06-02,0.815072772977651
1998-06-03,0.7661684065989919
1998-06-04,0.8033759638702459
1998-06-05,0.7967622368716278
1998-06-06,0.7489565026593301
1998-06-07,0.7040191124997702
1998-06-08,0.7276947030698706
1998-06-09,0.6840330208856783
1998-06-10,0.6429910396325376
1998-06-11,0.6703283145746719
1998-06-12,0.6301086157001915
1998-06-13,0.59230209875818
1998-06-14,0.6642695409863725
1998-06-15,0.6244133685271901
1998-06-16,0.718782041055732
1998-06-17,0.7588327802595816
1998-06-18,0.7133028134440066
1998-06-19,0.6705046446373661
1998-06-20,0.6302743659591241
1998-06-21,0.5924579040015766
1998-06-22,0.556910429761482
1998-06-23,0.523495803975793
1998-06-24,0.4920860557372454
1998-06-25,0.5041497232266073
1998-06-26,0.4739007398330109
1998-06-27,0.4870555262766269
1998-06-28,0.4578321947000293
1998-06-29,0.4303622630180275
1998-06-30,0.5363740018771193
1998-07-01,0.5041915617644921
1998-07-02,0.4739400680586225
1998-07-03,0.4455036639751051
1998-07-04,0.4187734441365988
1998-07-05,0.3936470374884029
1998-07-06,0.4867828241824176
1998-07-07,0.4575758547314725
1998-07-08,0.4301213034475842
1998-07-09,0.4043140252407291
1998-07-10,0.3800551837262853
1998-07-11,0.4538181474487543
1998-07-12,0.5097667202690226
1998-07-13,0.4791807170528812
1998-07-14,0.516346611349795
1998-07-15,0.4853658146688072
1998-07-16,0.4562438657886787
1998-07-17,0.428869233841358
1998-07-18,0.6328555636002224
1998-07-19,0.7775555760476146
1998-07-20,0.7309022414847577
1998-07-21,0.6870481069956722
1998-07-22,0.6458252205759318
1998-07-23,0.6070757073413758
1998-07-24,0.5706511649008933
1998-07-25,0.6023288323269262
1998-07-26,0.5661891023873107
1998-07-27,0.532217756244072
1998-07-28,0.6857472380709267
1998-07-29,0.6446024037866711
1998-07-30,0.6059262595594708
1998-07-31,0.5695706839859025
1998-08-01,0.5353964429467483
1998-08-02,0.6107782245236267
1998-08-03,0.574131531052209
1998-08-04,0.6644501316898668
1998-08-05,0.6245831237884747
1998-08-06,0.5871081363611662
1998-08-07,0.5518816481794963
1998-08-08,0.5187687492887264
1998-08-09,0.6315163406993052
1998-08-10,0.7374990766252492
1998-08-11,0.6932491320277342
1998-08-12,0.7834876587462434
1998-08-13,0.8903753606691611
1998-08-14,0.8369528390290114
1998-08-15,0.9927749009563795
1998-08-16,0.9332084068989968
1998-08-17,0.8772159024850569
1998-08-18,0.9211492230819996
1998-08-19,0.9074691005306764
1998-08-20,0.8530209544988356
1998-08-21,0.8434285280625022
1998-08-22,0.7928228163787521
1998-08-23,0.7868422782296237
1998-08-24,0.7396317415358462
