Date,europe__log_deaths_ewma_94,middle_east__log_deaths_ewma_94
1997-11-25,0.008600523269557748,1.5542087291398359
1997-11-26,0.0912621535405778,1.4609562053914456
1997-11-27,0.08578642432814312,1.3732988330679587
1997-11-28,0.08063923886845453,1.429056008663524
1997-11-29,0.07580088453634726,1.426490309810906
1997-11-30,0.07125283146416642,1.3409008912222515
1997-12-01,0.06697766157631643,1.3922803123890897
1997-12-02,0.1288757392018241,1.3919211553129378
1997-12-03,0.12114319484971466,1.3084058859941614
1997-12-04,0.11387460315873177,1.2714903636681085
1997-12-05,0.10704212696920785,1.291767216594068
1997-12-06,0.10061959935105538,1.402390836554173
1997-12-07,0.09458242338999205,1.4882401870042956
1997-12-08,0.08890747798659253,1.3989457757840378
1997-12-09,0.08357302930739698,1.3565978600705921
1997-12-10,0.07855864754895316,1.35837965013355
1997-12-11,0.11543395952961272,1.4087103457657102
1997-12-12,0.10850792195783594,1.4825311647966832
1997-12-13,0.10199744664036578,1.393579294908882
1997-12-14,0.09587759984194383,1.3099645372143491
1997-12-15,0.09012494385142719,1.3852636264291804
1997-12-16,0.08471744722034155,1.3021478088434295
1997-12-17,0.07963440038712105,1.2656077711464204
1997-12-18,0.07485633636389379,1.2312601357112318
1997-12-19,0.07036495618206015,1.157384527568558
1997-12-20,0.06614305881113654,1.0879414559144445
1997-12-21,0.06217447528246834,1.1665386849274801
1997-12-22,0.10003283759911699,1.2456407628191115
1997-12-23,0.09403086734316997,1.1709023170499648
1997-12-24,0.18495529004862588,1.3686026651462422
1997-12-25,0.17385797264570832,1.2864865052374677
1997-12-26,0.16342649428696582,1.3792901155665926
1997-12-27,0.15362090462974787,1.3381215394661938
1997-12-28,0.14440365035196298,1.2578342470982222
1997-12-29,0.1357394313308452,1.182364192272329
1997-12-30,0.1275950654509945,1.1114223407359891
1997-12-31,0.16152819235753157,1.0447370002918297
1998-01-01,0.5557691432041124,1.1403962200512354
1998-01-02,0.5224229946118656,1.1794780150018447
1998-01-03,0.4910776149351536,1.108709334101734
1998-01-04,0.4616129580390444,1.0421867740556299
1998-01-05,0.4339161805567017,0.979655567612292
1998-01-06,0.4078812097232996,0.9208762335555545
1998-01-07,0.38340833713990163,0.907212490375818
1998-01-08,0.3604038369115075,0.8527797409532688
1998-01-09,0.3803684375304138,0.8432017873296694
1998-01-10,0.357546331278589,0.8585264174099758
1998-01-11,0.33609355140187364,0.8070148323653772
1998-01-12,0.3159279383177612,0.7585939424234545
1998-01-13,0.29697226201869553,0.7130783058780471
1998-01-14,0.2791539262975738,0.6702936075253643
1998-01-15,0.26240469071971934,0.6300759910738424
1998-01-16,0.24666040927653615,0.6338602624430085
1998-01-17,0.23186078471994398,0.6374174775300248
1998-01-18,0.21794913763674734,0.5991724288782232
1998-01-19,0.24646102021213925,0.5632220831455298
1998-01-20,0.23167335899941088,0.6675838637364409
1998-01-21,0.25936178829304296,0.8919319867481099
1998-01-22,0.30971681831554704,0.88000489837682
1998-01-23,0.2911338092166142,0.8272046044742108
1998-01-24,0.27366578066361735,0.7775723282057582
1998-01-25,0.2572458338238003,0.7309179885134126
1998-01-26,0.24181108379437224,0.6870629092026078
1998-01-27,0.26889124960030664,0.7117558719705379
1998-01-28,0.2527577746242882,0.7106393504859023
1998-01-29,0.2375923081468309,0.6680009894567481
1998-01-30,0.2892535069781077,0.6279209300893432
1998-01-31,0.2718982965594212,0.5902456742839827
1998-02-01,0.5146336855780348,0.6207476711470303
1998-02-02,0.48375566444335266,0.5835028108782084
1998-02-03,0.4547303245767515,0.6144093795456025
1998-02-04,0.4274465051021464,0.5775448167728663
1998-02-05,0.40179971479601756,0.7799667508813802
1998-02-06,0.3776917319082565,0.7331687458284973
1998-02-07,0.3550302279937611,0.772356282745981
1998-02-08,0.3337284143141354,0.7260149057812221
1998-02-09,0.3137047094552873,0.7240428422679455
1998-02-10,0.29488242688797,0.8124337463720419
1998-02-11,0.2771894812746918,0.8804423305330382
1998-02-12,0.26055811239821025,0.8276157907010558
1998-02-13,0.24492462565431763,0.9270532422462726
1998-02-14,0.23022914811505857,0.8714300477114962
1998-02-15,0.21641539922815503,0.8191442448488064
1998-02-16,0.20343047527446573,0.769995590157878
1998-02-17,0.19122464675799777,0.7237958547484052
1998-02-18,0.1797511679525179,0.6803681034635009
1998-02-19,0.21055492870896358,0.6395460172556907
1998-02-20,0.19792163298642576,0.642762087053946
1998-02-21,0.18604633500724022,0.645785192664306
1998-02-22,0.1748835549068058,0.6070380811044476
1998-02-23,0.16439054161239744,0.7612990260590576
1998-02-24,0.1545271091156536,0.7572099153291109
1998-02-25,0.14525548256871437,0.7533661512429609
1998-02-26,0.13654015361459151,0.8156697503220666
1998-02-27,0.334386976666825,0.8083183961363393
1998-02-28,0.31432375806681545,0.7598192923681588
1998-03-01,0.2954643325828065,0.8309847437693881
1998-03-02,0.3193253034614349,0.7811256591432248
1998-03-03,0.30016578525374876,0.7342581195946313
1998-03-04,0.2821558381385238,0.6902026324189534
1998-03-05,0.467264237649401,0.6487904744738162
1998-03-06,0.4392283833904369,0.7480181515850302
1998-03-07,0.41287468038701064,0.7031370624899284
1998-03-08,0.38810219956379,0.7268655760606192
1998-03-09,0.3648160675899626,0.9060679654992407
1998-03-10,0.34292710353456485,0.9176206248893729
1998-03-11,0.3223514773224909,0.9793179963393294
1998-03-12,0.30301038868314145,1.1433732405612282
1998-03-13,0.28482976536215293,1.2066043207677277
1998-03-14,0.2677399794404237,1.134208061521664
1998-03-15,0.25167558067399826,1.1979890524705374
1998-03-16,0.23657504583355835,1.242864318265624
1998-03-17,0.22238054308354482,1.1682924591696866
1998-03-18,0.20903771049853212,1.2149495205628242
1998-03-19,0.1964954478686202,1.2802076549086976
1998-03-20,0.18470572099650298,1.2033951956141757
1998-03-21,0.1736233777367128,1.172780314710922
1998-03-22,0.16320597507251003,1.2955460453203587
1998-03-23,0.19500244740175618,1.217813282601137
1998-03-24,0.22489113139124756,1.1447444856450686
1998-03-25,0.2113976635077727,1.0760598165063644
1998-03-26,0.19871380369730632,1.0114962275159824
1998-03-27,0.18679097547546794,1.0755729463658137
1998-03-28,0.17558351694693985,1.0110385695838648
1998-03-29,0.16504850593012346,0.9919650862424296
1998-03-30,0.15514559557431604,1.02901345581393
1998-03-31,0.14583685983985706,0.9672726484650941
1998-04-01,0.13708664824946562,0.9508251203907852
1998-04-02,0.12886144935449767,0.893775613167338
1998-04-03,0.1211297623932278,0.9060658136973843
1998-04-04,0.11386197664963413,0.8932906957091379
1998-04-05,0.10703025805065608,0.9715267286067628
1998-04-06,0.10060844256761671,0.913235124890357
1998-04-07,0.0945719360135597,0.9243577547170221
1998-04-08,0.08889761985274612,0.8688962894340007
1998-04-09,0.08356376266158135,0.8167625120679606
1998-04-10,0.07854993690188646,1.0377453415636992
1998-04-11,0.07383694068777326,1.0720468958159233
1998-04-12,0.06940672424650686,1.0736408193870544
1998-04-13,0.06524232079171645,1.009222370223831
1998-04-14,0.06132778154421346,1.0452353027564472
1998-04-15,0.057648114651560646,1.024110015424657
1998-04-16,0.05418922777246701,1.028580151819264
1998-04-17,0.05093787410611898,0.9668653427101082
1998-04-18,0.04788160165975184,0.9088534221475016
1998-04-19,0.04500870556016673,0.8543222168186515
1998-04-20,0.042308183226556724,0.8996291585555785
1998-04-21,0.03976969223296332,0.8456514090422437
1998-04-22,0.21712744711222515,0.911666933443028
1998-04-23,0.20409980028549163,0.8569669174364463
1998-04-24,0.2334426431019589,0.8714656397103461
1998-04-25,0.21943608451584135,1.0324985850170902
1998-04-26,0.20626991944489084,0.9705486699160648
1998-04-27,0.2770713859453909,1.0504708553007438
1998-04-28,0.2604471027886674,1.0290314348162959
1998-04-29,0.2864091074549441,0.9672895487273181
1998-04-30,0.2692245610076474,1.1320664998059378
1998-05-01,0.34963736209323465,1.222485949594497
1998-05-02,0.4118367820348341,1.3074802323957428
1998-05-03,0.387126575112744,1.3915144305181308
1998-05-04,0.36389898060597936,1.3080235646870428
1998-05-05,0.3420650417696206,1.3786365497931004
1998-05-06,0.4047188009306369,1.337507187639111
1998-05-07,0.44635241019488536,1.298845587214361
1998-05-08,0.48548800290327887,1.3792582917584149
1998-05-09,0.4563587227290821,1.4132574031962288
1998-05-10,0.47056603019893395,1.3943786963245417
1998-05-11,0.4423320683869979,1.5489334893581967
1998-05-12,0.4817088816038646,1.5635030481503882
1998-05-13,0.4528063487076327,1.4696928652613648
1998-05-14,0.4256379677851747,1.4780775680917289
1998-05-15,0.4000996897180642,1.4309817448398219
1998-05-16,0.37609370833498035,1.3867116709830292
1998-05-17,0.3535280858348815,1.4966415202161394
1998-05-18,0.33231640068478857,1.5316095215039613
1998-05-19,0.3123774166437012,1.4397129502137236
1998-05-20,0.5102898464037328,1.5024245721881802
1998-05-21,0.4796724556195088,1.4954567595240829
1998-05-22,0.4508921082823382,1.4057293539526379
1998-05-23,0.48975531910548453,1.5191358046757395
1998-05-24,0.46036999995915545,1.4695764872287918
1998-05-25,0.6525614987293851,1.5252756143629667
1998-05-26,0.613407808805622,1.4996758148212752
1998-05-27,0.6181921711108814,1.4096952659319986
1998-05-28,0.5811006408442285,1.3910302872961653
1998-05-29,0.6843897079732177,1.5030542623396845
1998-05-30,0.8410765374550846,1.5567447229672058
1998-05-31,0.9224454198479528,1.621683479366089
1998-06-01,0.8670986946570756,1.6734768695914037
1998-06-02,0.815072772977651,1.749734596165906
1998-06-03,0.7661684065989919,1.8302130675974508
1998-06-04,0.8033759638702459,1.8787437233185194
1998-06-05,0.7967622368716278,1.8491967615866016
1998-06-06,0.7489565026593301,1.9046002792257926
1998-06-07,0.7040191124997702,1.8562409997923315
1998-06-08,0.7276947030698706,1.9631217093883748
1998-06-09,0.6840330208856783,1.9528399749787557
1998-06-10,0.6429910396325376,1.8772584073136271
1998-06-11,0.6703283145746719,1.847800564542003
1998-06-12,0.6301086157001915,1.7369325306694827
1998-06-13,0.59230209875818,1.6986333161494003
1998-06-14,0.6642695409863725,1.7944655291406961
1998-06-15,0.6244133685271901,1.7699752590594477
1998-06-16,0.718782041055732,1.7469544051830743
1998-06-17,0.7588327802595816,1.8218810772853293
1998-06-18,0.7133028134440066,1.7125682126482096
1998-06-19,0.6705046446373661,1.7416475945294903
1998-06-20,0.6302743659591241,1.6371487388577208
1998-06-21,0.5924579040015766,1.6636863070270478
1998-06-22,0.556910429761482,1.5638651286054248
1998-06-23,0.523495803975793,1.511622051722696
1998-06-24,0.4920860557372454,1.420924728619334
1998-06-25,0.5041497232266073,1.4015859822222605
1998-06-26,0.4739007398330109,1.3174908232889249
1998-06-27,0.48705552627662696,1.3632078663923797
1998-06-28,0.45783219470002934,1.4061818869096272
1998-06-29,0.43036226301802755,1.4536444483352227
1998-06-30,0.5363740018771193,1.5920977883767233
1998-07-01,0.5041915617644921,1.5381607519077165
1998-07-02,0.47394006805862254,1.4458711067932535
1998-07-03,0.44550366397510516,1.4758734493289771
1998-07-04,0.41877344413659884,1.5254761479488812
1998-07-05,0.3936470374884029,1.5657810537121215
1998-07-06,0.48678282418241764,1.6157079068572966
1998-07-07,0.45757585473147255,1.5846821697659454
1998-07-08,0.4301213034475842,1.5555179769000753
1998-07-09,0.4043140252407291,1.586953390786861
1998-07-10,0.38005518372628533,1.491736187339649
1998-07-11,0.4538181474487543,1.4681487534193567
1998-07-12,0.5097667202690226,1.4766261029602412
1998-07-13,0.47918071705288123,1.49553410493631
1998-07-14,0.516346611349795,1.6271348258869678
1998-07-15,0.48536581466880724,1.5295067363337496
1998-07-16,0.45624386578867876,1.520913993820918
1998-07-17,0.428869233841358,1.4296591541916628
1998-07-18,0.6328555636002224,1.5748884610427667
1998-07-19,0.7775555760476146,1.4803951533802007
1998-07-20,0.7309022414847577,1.3915714441773885
1998-07-21,0.6870481069956722,1.3739938948468318
1998-07-22,0.6458252205759318,1.2915542611560218
1998-07-23,0.6070757073413758,1.2140610054866605
1998-07-24,0.5706511649008933,1.359472514741044
1998-07-25,0.6023288323269262,1.3194929946901781
1998-07-26,0.5661891023873107,1.2403234150087674
1998-07-27,0.532217756244072,1.1659040101082414
1998-07-28,0.6857472380709267,1.1618665068218335
1998-07-29,0.6446024037866711,1.0921545164125235
1998-07-30,0.6059262595594708,1.0682140762613688
1998-07-31,0.5695706839859025,1.128887724186477
1998-08-01,0.5353964429467483,1.1779090696786072
1998-08-02,0.6107782245236267,1.2038008002439369
1998-08-03,0.574131531052209,1.441459910664712
1998-08-04,0.6644501316898668,1.354972316024829
1998-08-05,0.6245831237884747,1.3568516387305327
1998-08-06,0.5871081363611662,1.2754405404067006
1998-08-07,0.5518816481794963,1.3652694313166855
1998-08-08,0.5187687492887264,1.2833532654376842
1998-08-09,0.6315163406993052,1.2895297311786167
1998-08-10,0.7374990766252492,1.2121579473078996
1998-08-11,0.6932491320277342,1.2359947452154716
1998-08-12,0.7834876587462434,1.1618350605025431
1998-08-13,0.8903753606691611,1.0921249568723905
1998-08-14,0.8369528390290114,1.0925141967801337
1998-08-15,0.9927749009563795,1.1437179539166447
1998-08-16,0.9332084068989968,1.1166837075152427
1998-08-17,0.8772159024850569,1.091271515897925
1998-08-18,0.9211492230819995,1.0257952249440494
1998-08-19,0.9074691005306763,1.005836342281003
1998-08-20,0.8530209544988356,1.0114028990642294
1998-08-21,0.8434285280625022,1.0166354624404623
1998-08-22,0.7928228163787521,1.1181203467601672
1998-08-23,0.7868422782296237,1.0926219567881539
1998-08-24,0.7396317415358462,1.1895476514469974
1998-08-25,0.7784314987108889,1.1597636231937742
1998-08-26,0.7317256087882356,1.2728491520655532
1998-08-27,0.7294109030945382,1.2380670337752167
1998-08-28,0.6856462489088658,1.2053718425823003
1998-08-29,0.7763409486145072,1.1330495320273624
1998-08-30,0.7297604916976367,1.0650665601057205
1998-08-31,0.6859748621957784,1.042751397332974
1998-09-01,0.8274877167274372,1.134083274940688
1998-09-02,0.7778384537237909,1.0660382784442466
1998-09-03,0.7311681465003634,1.0020759817375917
1998-09-04,0.6872980577103416,0.9419514228333361
1998-09-05,0.646060174247721,0.9270231682969327
1998-09-06,0.6072965637928577,0.9129906090327135
1998-09-07,0.6367755072853728,0.8998000033243474
1998-09-08,0.5985689768482504,0.9423782778709325
1998-09-09,0.5626548382373553,0.9690132428658701
1998-09-10,0.528895547943114,0.9767891856140045
1998-09-11,0.4971618150665271,1.1586218255911127
1998-09-12,0.46733210616253545,1.0891045160556458
1998-09-13,0.4392921797927833,1.023758245092307
1998-09-14,0.5896009877552029,1.0790873593300874
1998-09-15,0.5958137593234875,1.014342117770282
1998-09-16,0.5600649337640782,0.953481590704065
1998-09-17,0.5680498685718303,0.8962726952618211
1998-09-18,0.5339668764575204,0.8424963335461118
1998-09-19,0.5019288638700692,0.791946553533345
1998-09-20,0.471813132037865,0.7444297603213442
1998-09-21,0.6059873561817258,0.8824353209654691
1998-09-22,0.5696281148108222,0.9462438106508598
1998-09-23,0.5354504279221728,0.8894691820118081
1998-09-24,0.5033234022468424,0.9742561366707425
1998-09-25,0.5147128289456285,0.9817175057905846
1998-09-26,0.6635739956221304,1.005992117110343
1998-09-27,0.7203258306308485,1.0421988648297684
1998-09-28,0.6771062807929976,0.9796669329399823
1998-09-29,0.6364799039454178,0.9208869169635833
1998-09-30,0.7057966778623761,0.8656337019457683
1998-10-01,0.6634488771906335,0.8552845106626189
1998-10-02,0.6652307753927922,0.8039674400228617
1998-10-03,0.6669057597028214,0.925722194264863
1998-10-04,0.6268914141206521,1.0468452013589578
1998-10-05,0.5892779292734129,1.0499512265975068
1998-10-06,0.5539212535170082,1.028542983835253
1998-10-07,0.5206859783059876,0.9668304048051378
1998-10-08,0.4894448196076283,0.9504094113504262
1998-10-09,0.5259948677512573,0.8933848466694007
1998-10-10,0.6527786154630975,0.8397817558692365
1998-10-11,0.6136118985353116,0.7893948505170822
1998-10-12,0.6183840154567897,0.7420311594860572
1998-10-13,0.5812809745293822,0.9470422749184744
1998-10-14,0.5464041160576193,0.8902197384233659
1998-10-15,0.5552086999277589,0.8368065541179639
1998-10-16,0.5218961779320933,0.786598160870886
1998-10-17,0.5737600689233612,0.7394022712186328
1998-10-18,0.5393344647879594,0.6950381349455148
1998-10-19,0.5069743969006818,0.6533358468487839
1998-10-20,0.47655593308664085,0.6141356960378568
1998-10-21,0.4479625771014424,0.8402091523560185
1998-10-22,0.4626736533089526,0.7897966032146573
1998-10-23,0.43491323411041544,0.7424088070217778
1998-10-24,0.4088184400637905,0.6978642786004711
1998-10-25,0.38428933365996304,0.7219091592045294
1998-10-26,0.36123197364036524,0.82246832602016
1998-10-27,0.3395580552219433,0.8147090572925471
1998-10-28,0.3191845719086267,0.8317432511750809
1998-10-29,0.3000334975941091,0.8985932650478948
1998-10-30,0.28203148773846254,0.8862664999786178
1998-10-31,0.2651095984741548,0.8330905099799008
1998-11-01,0.24920302256570548,0.7831050793811066
1998-11-02,0.23425084121176315,0.8900157360659325
1998-11-03,0.22019579073905735,0.9025315292220631
1998-11-04,0.2069840432947139,0.9315572991359329
1998-11-05,0.27774266236422457,0.8756638611877768
1998-11-06,0.3685836707760545,0.8231240295165102
1998-11-07,0.4123853878495778,1.0609860923124426
1998-11-08,0.3876422645786031,0.9973269267736959
1998-11-09,0.3643837287038869,1.0913842726149665
1998-11-10,0.3841095358152504,1.208572562521474
1998-11-11,0.3610629636663354,1.1360582087701856
1998-11-12,0.33939918584635526,1.2533572634454737
1998-11-13,0.38495197201566056,1.1781558276387452
1998-11-14,0.3618548536947209,1.1074664779804204
1998-11-15,0.3401435624730377,1.0410184893015952
1998-11-16,0.3197349487246554,1.0751236546895455
1998-11-17,0.3005508518011761,1.0522050662417695
1998-11-18,0.2825178006931055,0.9890727622672633
1998-11-19,0.26556673265151914,0.9297283965312274
1998-11-20,0.31554946601251466,0.9155335235729505
1998-11-21,0.29661649805176377,0.8606015121585734
1998-11-22,0.2788195081686579,0.8748821587491455
1998-11-23,0.2620903376785384,1.015521778716289
1998-11-24,0.24636491741782607,0.9545904719933115
1998-11-25,0.27317185320635323,0.9632317809937994
1998-11-26,0.256781542013972,0.9054378741341713
1998-11-27,0.2413746494931337,0.9758780941869113
1998-11-28,0.22689217052354566,1.0907477140094666
1998-11-29,0.3207842084458163,1.0253028511688984
1998-11-30,0.30153715593906727,1.1076583964666669
1998-12-01,0.28344492658272324,1.0827877235122636
1998-12-02,0.2664382309877598,1.0178204601015277
1998-12-03,0.38228541176866754,0.956751232495436
1998-12-04,0.4009371178961442,0.8993461585457099
1998-12-05,0.3768808908223755,0.8453853890329672
1998-12-06,0.354268037373033,0.7946622656909892
1998-12-07,0.33301195513065096,0.7469825297495298
1998-12-08,0.3130312378228119,0.702163577964558
1998-12-09,0.29424936355344317,0.6600337632866845
1998-12-10,0.2765944017402366,0.6204317374894834
1998-12-11,0.30158756846941914,0.5832058332401144
1998-12-12,0.283492314361254,0.5482134832457075
1998-12-13,0.2664827754995787,0.5153206742509651
1998-12-14,0.4584379631375878,0.4844014337959071
1998-12-15,0.43093168534933246,0.6460205775890295
1998-12-16,0.4050757842283725,0.6072593429336878
1998-12-17,0.42236006800826686,0.5708237823576665
1998-12-18,0.39701846392777085,0.6024910927362931
1998-12-19,0.3731973560921046,0.5663416271721154
1998-12-20,0.3508055147265783,0.5323611295417885
1998-12-21,0.3297571838429836,0.542008292602878
1998-12-22,0.3099717528124045,0.6342542875474956
1998-12-23,0.29137344764366024,0.6377878611282426
1998-12-24,0.41776475715294303,0.6654373267806346
1998-12-25,0.39269887172376644,0.6255110871737964
1998-12-26,0.3691369394203404,0.5879804219433686
1998-12-27,0.38857755388871673,0.732445533040006
1998-12-28,0.3652629006553937,0.6884988010576056
1998-12-29,0.34334712661607003,0.6887777038277461
1998-12-30,0.3227462990191058,0.7913247579659837
1998-12-31,0.3033815210779594,0.7438452724880246
1999-01-01,0.4435220695901975,0.7823922178059366
1999-01-02,0.4169107454147856,0.7354486847375804
1999-01-03,0.39189610068989844,0.7329105944869223
1999-01-04,0.3683823346485045,0.688935958817707
1999-01-05,0.3462793945695942,0.6475998012886445
1999-01-06,0.3670914617290153,0.6087438132113258
1999-01-07,0.34506597402527434,0.5722191844186462
1999-01-08,0.4075396772509514,0.5378860333535274
1999-01-09,0.46626495828308784,0.5056128713523157
1999-01-10,0.4382890607861025,0.47527609907117674
1999-01-11,0.41199171713893634,0.4467595331269061
1999-01-12,0.38727221411060014,0.4199539611392917
1999-01-13,0.36403588126396413,0.39475672347093416
1999-01-14,0.5719122121774722,0.41266015089627484
1999-01-15,0.6694309540869972,0.5126670343432886
1999-01-16,0.6292650968417773,0.5478237496027779
1999-01-17,0.5915091910312706,0.5149543246266112
1999-01-18,0.5560186395693943,0.4840570651490145
1999-01-19,0.5642463520288274,0.5381913029072671
1999-01-20,0.5963083082271844,0.5058998247328311
1999-01-21,0.5605298097335533,0.47554583524886124
1999-01-22,0.5684868519831368,0.4470130851339295
1999-01-23,0.5343776408641485,0.4201923000258937
1999-01-24,0.5023149824122995,0.39498076202434007
1999-01-25,0.47217608346756157,0.37128191630287966
1999-01-26,0.44384551845950787,0.544490793605996
1999-01-27,0.4172147873519374,0.649976451569279
1999-01-28,0.5876676923921103,0.6109778644751221
1999-01-29,0.5524076308485836,0.5743191926066148
1999-01-30,0.5192631729976686,0.7196039774634575
1999-01-31,0.4881073826178084,0.8203014551835524
1999-02-01,0.4588209396607399,0.7710833678725392
1999-02-02,0.43129168328109546,0.8686920821680891
1999-02-03,0.4054141822842297,0.9656649562252839
1999-02-04,0.38108933134717593,1.1054752708120268
1999-02-05,0.3582239714663454,1.155901363506624
1999-02-06,0.33673053317836465,1.1281361125298233
1999-02-07,0.31652670118766274,1.0604479457780338
1999-02-08,0.29753509911640297,0.9968210690313517
1999-02-09,0.27968299316941875,0.9370118048894706
1999-02-10,0.26290201357925364,0.922379927429699
1999-02-11,0.2471278927644984,0.867037131783917
1999-02-12,0.23230021919862848,0.8150149038768819
1999-02-13,0.21836220604671075,0.7661140096442689
1999-02-14,0.2052604736839081,0.7201471690656127
1999-02-15,0.1929448452628736,0.6769383389216759
1999-02-16,0.18136815454710117,0.6363220385863753
1999-02-17,0.1704860652742751,0.5981427162711928
1999-02-18,0.1602569013578186,0.5622541532949211
1999-02-19,0.15064148727634946,0.5285189040972258
1999-02-20,0.14160299803976847,0.5799854315185857
1999-02-21,0.13310681815738235,0.5451863056274705
1999-02-22,0.1251204090679394,0.5956527889570158
1999-02-23,0.11761318452386302,0.7425849678830003
1999-02-24,0.11055639345243123,0.7812075314772138
1999-02-25,0.10392300984528535,0.830901354334627
1999-02-26,0.16360436657465488,0.7810472730745494
1999-02-27,0.19537693541377235,0.9625841860762958
1999-02-28,0.22524315012254276,1.0215837438550368
1999-03-01,0.25331739194878694,0.9602887192237346
1999-03-02,0.23811834843185972,0.9442602269039072
1999-03-03,0.2654200783595449,0.8876046132896728
1999-03-04,0.24949487365797218,0.8343483364922923
1999-03-05,0.23452518123849384,0.9010420452460737
1999-03-06,0.2204536703641842,0.9908532388992116
1999-03-07,0.20722645014233312,1.0632355192054321
1999-03-08,0.3022984312874765,1.0826190497202997
1999-03-09,0.2841605254102279,1.0176619067370816
1999-03-10,0.2671108938856142,1.1149456321097722
1999-03-11,0.37585073275326764,1.236178547138935
1999-03-12,0.3948885196216683,1.1620078343105988
1999-03-13,0.3711952084443682,1.2506308040288785
1999-03-14,0.44548977068375223,1.1755929557871456
1999-03-15,0.41876038444272706,1.1466462092735137
1999-03-16,0.39363476137616343,1.202613929217893
1999-03-17,0.41160550652719036,1.1304570934648193
1999-03-18,0.3869091761355589,1.06262966785693
1999-03-19,0.40528345640102215,1.1063774559391977
1999-03-20,0.6502846312008894,1.1059115459029323
1999-03-21,0.611267553328836,1.0395568531487562
1999-03-22,0.6161803309627025,0.9771834419598308
1999-03-23,0.5792095111049403,0.9185524354422409
1999-03-24,0.9379488086073804,0.8634392893157063
1999-03-25,1.0671344272924368,0.8532217627903607
1999-03-26,1.2259206856571492,0.802028457022939
1999-03-27,1.2598710126714037,0.7954955804351594
1999-03-28,1.4763308189384545,0.7477658456090498
1999-03-29,1.387750969802147,0.7028998948725068
1999-03-30,1.442641017193661,0.6607259011801564
1999-03-31,1.3560825561620413,0.7042600087765405
1999-04-01,1.5516248338027947,0.662004408249948
1999-04-02,1.5752819527179458,0.6222841437549511
1999-04-03,1.480765035554869,0.584947095129654
1999-04-04,1.4994247015752602,0.5498502694218748
1999-04-05,1.5633561809284369,0.5827759905766489
1999-04-06,1.6077099156523733,0.5478094311420499
1999-04-07,1.5528361515468276,0.5149408652735269
1999-04-08,1.556232257200064,0.5499611506772019
1999-04-09,1.6999329448829459,0.5169634816365697
1999-04-10,1.714691577133288,0.5275345035719722
1999-04-11,1.6777268198253772,0.5924487081036999
1999-04-12,1.7725490029171436,0.6228185229375645
1999-04-13,1.7077848935757116,0.6270382423949074
1999-04-14,1.8772737695503645,0.6553326851712995
1999-04-15,2.003976386171199,0.8402729011580238
1999-04-16,2.02189290858057,0.831445357922139
1999-04-17,2.1756773827859703,0.7815586364468107
1999-04-18,2.183291845398455,1.0424590411553867
1999-04-19,2.2500445466348076,0.9799114986860634
1999-04-20,2.1982195355039127,0.9211168087648995
1999-04-21,2.204481468953321,0.9317665375590921
1999-04-22,2.1138014116497184,0.98336611345923
1999-04-23,2.1569661275941083,0.9659529774852729
1999-04-24,2.0691369907720585,0.9079957988361564
1999-04-25,1.9449887713257348,0.853516050905987
1999-04-26,1.8282894450461906,0.9757273933253978
1999-04-27,2.0078089722797214,1.01375002447192
1999-04-28,2.0040950428862567,0.9945138538372015
1999-04-29,1.9670270019802747,1.114586959020209
1999-04-30,2.076056759896554,1.113628478799083
1999-05-01,2.1862147346284497,1.0883996009047348
1999-05-02,2.1382195122179364,1.0230956248504506
1999-05-03,2.1833486469586303,1.0032987181930202
1999-05-04,2.093936558974709,0.9846896259350357
1999-05-05,2.0930668579370164,1.14694101562577
1999-05-06,1.9674828464607954,1.0781245546882237
1999-05-07,2.0291778120863873,1.1673340428546226
1999-05-08,1.9906048050283975,1.2511909617310375
1999-05-09,1.8711685167266936,1.1761195040271752
1999-05-10,1.855464680469138,1.1055523337855446
1999-05-11,1.8759702742811628,1.2017022058245446
1999-05-12,1.8709176259779763,1.278694472462352
1999-05-13,2.02730277728799,1.333806278754784
1999-05-14,1.9715813479707973,1.4834963858188428
1999-05-15,2.0196417904269364,1.5483835641174046
1999-05-16,1.8984632830013202,1.497069381103957
1999-05-17,1.8677331476884345,1.490422879904913
1999-05-18,1.797257989660725,1.4009975071106182
1999-05-19,1.8385169092683615,1.316937656683981
1999-05-20,1.8357114628659432,1.2379213972829421
1999-05-21,1.908240121357392,1.2711516815996489
1999-05-22,1.9185122065767388,1.2607993180237564
1999-05-23,1.8034014741821345,1.185151358942331
1999-05-24,1.6951973857312064,1.252197382985434
1999-05-25,1.69005181733338,1.177065540006308
1999-05-26,1.7425456697410695,1.189619269273123
1999-05-27,1.7211705912237987,1.2673365121040157
1999-05-28,1.7010780174175641,1.2572130586978614
1999-05-29,1.7529102978202027,1.1817802751759896
1999-05-30,1.7968300789382705,1.1524622894990268
1999-05-31,1.9103530414488106,1.2496698754634723
1999-06-01,1.8616485962819684,1.3065231575758371
1999-06-02,1.815866417825137,1.2697205989548837
1999-06-03,1.7069144327556287,1.1935373630175905
1999-06-04,1.6044995667902908,1.2657988376044376
1999-06-05,1.5082295927828733,1.352333919414304
1999-06-06,1.4177358172159007,1.4732316340486342
1999-06-07,1.3742604990165432,1.384837736005716
1999-06-08,1.3333936999091474,1.4600909116222887
1999-06-09,1.2533900779145983,1.414074287758548
1999-06-10,1.1781866732397224,1.3708186613266318
1999-06-11,1.107495472845339,1.4424665030947261
