Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
1996-12-31,2.757,2.69,2.8,2.613,7950.0,2.99,0.02944636750344433,0.0008670885591479021,0.13950633703145937,0.3735054712202478
1997-01-02,2.89,2.75,2.92,2.66,16070.0,4.82,0.04711337008268117,0.002219669640547677,0.13617843998827348,0.36902363066377397
1997-01-03,3.106,2.93,3.11,2.84,19450.0,7.47,0.07207922260215437,0.0051954143309309204,0.14009884497280084,0.3742978025220036
1997-01-06,3.636,3.6,3.84,3.45,31400.0,17.06,0.15754845158873712,0.024821514598008645,0.16323445417053542,0.4040228386744188
1997-01-07,3.334,3.655,3.799,3.28,26190.0,-8.31,-0.08671139198663012,0.007518865500259023,0.1648871183684184,0.40606294877570204
1997-01-08,3.513,3.33,3.57,3.32,20840.0,5.37,0.052297588955087654,0.002735037810515306,0.16094074762497484,0.40117421106668216
1997-01-09,3.481,3.501,3.57,3.25,22960.0,-0.91,-0.009150764454388088,8.373649009969253e-05,0.1547772442518525,0.3934173919031192
1997-01-10,3.316,3.49,3.63,3.3,23800.0,-4.74,-0.04856037155625336,0.0023581096856813803,0.1543690164367609,0.3928982265635223
1997-01-13,3.254,3.28,3.38,3.185,17240.0,-1.87,-0.018874228476202473,0.0003562365005718923,0.15393211541386348,0.39234183490148417
1997-01-14,3.393,3.25,3.45,3.23,19080.0,4.27,0.04182947700524692,0.0017497051465324806,0.1555766846807847,0.3944321040189106
1997-01-15,3.611,3.43,3.64,3.43,25260.0,6.42,0.06227025649322779,0.0038775848437323777,0.15182978223887494,0.3896534129696222
1997-01-16,3.341,3.62,3.638,3.295,21550.0,-7.48,-0.07771457892070116,0.006039555776821889,0.13585147090461902,0.3685803452500133
1997-01-17,3.257,3.33,3.33,3.08,23950.0,-2.51,-0.025463637080523065,0.0006483968133685891,0.13176628921441869,0.3629962661163592
1997-01-20,3.07,3.02,3.1,2.97,21480.0,-5.74,-0.05912896469499078,0.003496234465901466,0.1347314383297933,0.36705781333434834
1997-01-21,2.916,3.069,3.08,2.83,27700.0,-5.02,-0.05146474745269407,0.0026486202303695806,0.13117421767244603,0.3621798140046544
1997-01-22,2.908,2.92,3.0,2.84,26460.0,-0.27,-0.002747254475138807,7.547407151170202e-06,0.12984794231979022,0.3603441997865239
1997-01-23,2.794,2.905,2.96,2.755,32500.0,-3.92,-0.03999129883650282,0.0015993039826304718,0.12387972563778205,0.35196551768288614
1997-01-24,2.824,2.8,2.85,2.655,37760.0,1.07,0.010680058796225531,0.00011406365589083434,0.12174857323117692,0.34892488193188076
1997-01-27,2.986,2.9,3.06,2.89,43210.0,5.74,0.055780379486003145,0.0031114507356025207,0.09705919885451228,0.3115432535852964
1997-01-28,2.546,2.62,2.64,2.525,11820.0,-14.74,-0.15941119898178407,0.025411930360809958,0.10664705931071763,0.32656861348071653
1997-01-29,2.438,2.52,2.546,2.41,11750.0,-4.24,-0.04334546907613482,0.0018788296894301597,0.09673889622400395,0.31102877073351903
1997-01-30,2.486,2.435,2.495,2.4,11980.0,1.97,0.01949696202943961,0.00038013152837740994,0.09625193919323344,0.31024496642690824
1997-01-31,2.385,2.495,2.502,2.38,10560.0,-4.06,-0.04147586874821501,0.0017202476884191585,0.09575251724110492,0.3094390363885994
1997-02-03,2.313,2.295,2.345,2.29,11170.0,-3.02,-0.030653741091002287,0.0009396518428742021,0.0914967547530482,0.3024843049697756
1997-02-04,2.497,2.31,2.5,2.31,17360.0,7.96,0.07654462804833398,0.005859080083057797,0.07253432023809736,0.2693219638984117
1997-02-05,2.43,2.5,2.52,2.4,16460.0,-2.68,-0.027198753945178983,0.0007397722161703893,0.06575522695400872,0.2564278201638986
1997-02-06,2.361,2.42,2.445,2.325,13020.0,-2.84,-0.02880599924908117,0.000829785592738065,0.06384997473623148,0.25268552537933686
1997-02-07,2.182,2.345,2.36,2.17,19510.0,-7.58,-0.07884337069249689,0.006216277102154478,0.06998251534828628,0.2645420861569786
1997-02-10,2.167,2.24,2.26,2.15,15010.0,-0.69,-0.006898164856657113,4.758467838961925e-05,0.06767199034099451,0.2601384061244985
1997-02-11,2.224,2.16,2.23,2.14,16670.0,2.63,0.02596365383411417,0.0006741113204177115,0.06798986516084032,0.2607486628169746
1997-02-12,2.09,2.225,2.25,2.085,23320.0,-6.03,-0.0621433104116165,0.0038617910289145234,0.07010195104322238,0.26476773036611234
1997-02-13,1.999,2.09,2.09,1.98,21520.0,-4.35,-0.044517010458456505,0.0019817642201583256,0.06820613041964832,0.26116303417529885
1997-02-14,1.966,2.02,2.05,1.95,13710.0,-1.65,-0.016646033793288252,0.00027709044104729446,0.06244366508387372,0.2498873047673165
1997-02-18,1.964,1.86,1.97,1.85,24750.0,-0.1,-0.0010178117927007147,1.0359408453606426e-06,0.061796304211350496,0.24858862446087612
1997-02-19,2.016,1.975,2.05,1.93,26770.0,2.65,0.026132140276848122,0.0006828887554488678,0.0589829585008979,0.2428640741256267
1997-02-20,1.922,2.005,2.03,1.91,34910.0,-4.66,-0.047749039661021495,0.0022799707885498037,0.05861430905907812,0.2421039220233289
1997-02-21,1.936,1.935,1.95,1.88,29580.0,0.73,0.007257678306284511,5.267389439751281e-05,0.05865943554632446,0.24219710061502484
1997-02-24,1.78,1.93,1.95,1.68,47750.0,-8.06,-0.0840106245503915,0.007057785037346843,0.06411791660104084,0.25321515871100775
1997-02-25,1.865,1.825,1.87,1.815,13460.0,4.78,0.04664768879178503,0.002176006869615227,0.06617985981476524,0.2572544651017067
1997-02-26,1.874,1.862,1.89,1.835,9270.0,0.48,0.004814130720451717,2.317585459359697e-05,0.0630915849337563,0.25118038325823994
1997-02-27,1.838,1.835,1.875,1.815,9590.0,-1.92,-0.019397159882735195,0.0003762498115163916,0.038055904384462734,0.1950792259172225
1997-02-28,1.821,1.84,1.865,1.8,7760.0,-0.92,-0.009292223188024525,8.634541177606068e-05,0.036263420106808636,0.1904295673124545
1997-03-03,1.803,1.83,1.84,1.78,11810.0,-0.99,-0.009933856524290737,9.868150544519365e-05,0.03598197008387642,0.18968914065880635
1997-03-04,1.943,1.8,1.95,1.791,22460.0,7.76,0.07478122617412296,0.005592231788105332,0.0398539541835626,0.1996345515775328
1997-03-05,1.839,1.945,1.965,1.805,24330.0,-5.35,-0.055011224773119045,0.0030262348510386268,0.04194053719172702,0.20479388953708316
1997-03-06,1.886,1.835,1.94,1.82,14910.0,2.56,0.02523623858908158,0.0006368677381250503,0.03671832484679428,0.19162026209875166
1997-03-07,1.947,1.89,1.999,1.87,21910.0,3.23,0.0318315421787969,0.001013247077480526,0.036991799708104414,0.19233252379175086
1997-03-10,1.937,1.95,2.04,1.89,21220.0,-0.51,-0.0051493419652037815,2.6515722674608743e-05,0.03618852983804095,0.19023283059987556
1997-03-11,1.919,1.94,1.95,1.88,15200.0,-0.93,-0.009336167399296021,8.716402170767783e-05,0.030059416757594156,0.17337651731879422
1997-03-12,1.955,1.925,2.01,1.91,16460.0,1.88,0.018585976411766285,0.00034543851917873277,0.03035727059838327,0.17423337969052677
1997-03-13,1.942,1.955,2.024,1.93,12070.0,-0.66,-0.0066718235681960175,4.451322972513584e-05,0.029727672507690695,0.1724171467914102
1997-03-14,1.96,1.94,1.965,1.92,7410.0,0.93,0.009226103373292632,8.512098345468169e-05,0.02595100246223085,0.161093148402503
1997-03-17,1.909,1.99,2.0,1.9,18550.0,-2.6,-0.02636492849881522,0.000695109454747639,0.024664347696820164,0.15704887040924606
1997-03-18,1.897,1.905,1.915,1.87,17360.0,-0.63,-0.006305853790733396,3.9763792030106734e-05,0.024427021047802974,0.156291461851897
1997-03-19,1.896,1.9,1.905,1.865,13770.0,-0.05,-0.0005272871200471477,2.7803170696761513e-07,0.024426263138664583,0.1562890371672453
1997-03-20,1.892,1.895,1.92,1.87,18770.0,-0.21,-0.0021119332031435015,4.46026185453997e-06,0.023747834645070257,0.15410332457500797
1997-03-21,1.84,1.885,1.89,1.83,27260.0,-2.75,-0.027868899008792147,0.0007766755319622559,0.02224453938848271,0.1491460337671864
1997-03-24,1.807,1.83,1.835,1.77,44600.0,-1.79,-0.018097560010802902,0.00032752167834461236,0.022519387172429805,0.1500646099932619
1997-03-25,1.884,1.868,1.905,1.841,9240.0,4.26,0.041729164544079884,0.0017413231735468938,0.01720292530862986,0.1311599226464771
1997-03-26,1.883,1.89,1.92,1.86,10680.0,-0.05,-0.0005309264791559006,2.81882926268881e-07,0.015027200321940899,0.12258548169314708
1997-03-27,1.928,1.885,1.935,1.88,9280.0,2.39,0.02361694651333851,0.000557760162613892,0.015561784629961195,0.12474688224545412
1997-03-31,1.926,1.95,1.95,1.89,7860.0,-0.1,-0.0010378828124200546,1.0772007323169622e-06,0.01518661201917712,0.12323397266653835
1997-04-01,1.882,1.929,1.95,1.875,10190.0,-2.28,-0.023110272212746,0.0005340846817472199,0.01563435128914828,0.12503739956168425
1997-04-02,1.867,1.883,1.89,1.85,11270.0,-0.8,-0.008002176603602256,6.403483039523935e-05,0.015599704614098325,0.12489877747239292
1997-04-03,1.905,1.87,1.925,1.855,13140.0,2.04,0.020149144019078743,0.00040598800470157667,0.01041346083069457,0.10204636608274971
1997-04-04,1.942,1.91,1.945,1.897,8960.0,1.94,0.019236361290468948,0.0003700375956974522,0.007757263575353395,0.08807532898237391
1997-04-07,1.946,1.98,1.99,1.925,14720.0,0.21,0.0020576138946801622,4.233774939580865e-06,0.007124629612167925,0.08440752106399006
1997-04-08,1.916,1.95,1.975,1.91,14790.0,-1.54,-0.015536304215144485,0.0002413767486655163,0.006352759283352915,0.07970419865573529
1997-04-09,1.901,1.924,1.928,1.89,12930.0,-0.78,-0.00785961604237663,6.177356433358407e-05,0.006388017125011891,0.07992507194248805
1997-04-10,1.9,1.89,1.91,1.88,10680.0,-0.05,-0.0005261773338973785,2.768625867073533e-07,0.00630112996589092,0.07937965712883194
1997-04-11,1.933,1.905,1.94,1.901,11530.0,1.74,0.017219314053799187,0.00029650477648336616,0.006252196223195554,0.07907083041928643
1997-04-14,1.953,1.94,1.96,1.925,11050.0,1.03,0.010293451668348098,0.00010595514724861823,0.006313638140719036,0.07945840509800732
1997-04-15,1.937,1.95,1.959,1.925,12310.0,-0.82,-0.00822626746968307,6.767147648276592e-05,0.00629618863374712,0.07934852634893177
1997-04-16,2.005,1.94,2.01,1.935,18980.0,3.51,0.0345036763336735,0.001190503680538901,0.006791582859538382,0.08241106029859331
1997-04-17,2.069,2.005,2.09,1.996,28110.0,3.19,0.03142133800487339,0.0009873004820165011,0.007739119549524776,0.08797226579737943
1997-04-18,2.081,2.069,2.09,2.035,19330.0,0.58,0.005783148648091488,3.34448082859224e-05,0.0077722863261037315,0.08816057126688626
1997-04-21,2.064,2.055,2.075,2.035,15420.0,-0.82,-0.008202699792181013,6.728428388064642e-05,0.007835110348129838,0.08851615868376711
1997-04-22,2.114,2.065,2.13,2.035,21480.0,2.42,0.023936039828729418,0.000572934002682521,0.007631368818850103,0.08735770612172748
1997-04-23,2.06,2.13,2.2,2.045,48880.0,-2.55,-0.02587590464655612,0.0006695624412776645,0.007973409581783154,0.08929395042097282
1997-04-24,2.122,2.07,2.15,2.04,50190.0,3.01,0.029653057390301496,0.0008793038125925141,0.007111390220828775,0.08432905917196501
1997-04-25,2.126,2.13,2.18,2.11,14730.0,0.19,0.0018832397279648725,3.546591872985207e-06,0.007114654929775492,0.08434841391381044
1997-04-28,2.081,2.09,2.11,2.075,9680.0,-2.12,-0.021393732508258836,0.00045769179063493093,0.00701458655779653,0.08375312864482455
1997-04-29,2.142,2.089,2.155,2.055,14570.0,2.93,0.02889142461405955,0.0008347144162298859,0.0078482237732941,0.08859020133905386
1997-04-30,2.184,2.15,2.21,2.125,20920.0,1.96,0.01941808585710173,0.0003770620583537743,0.007691201149900654,0.08769949344152823
1997-05-01,2.243,2.18,2.28,2.17,24260.0,2.7,0.026656197655412564,0.0007105528734444223,0.008337719192949837,0.09131111210006063
1997-05-02,2.267,2.24,2.285,2.2,15410.0,1.07,0.010643115987320782,0.00011327591791956322,0.008045007106167823,0.08969396359938511
1997-05-05,2.22,2.235,2.29,2.21,13830.0,-2.07,-0.02095017564120375,0.000438909859397287,0.008113879369867658,0.0900770746076251
1997-05-06,2.309,2.22,2.32,2.205,17840.0,4.01,0.039307334488170156,0.0015450665445648911,0.009654712139492969,0.09825839475328797
1997-05-07,2.353,2.305,2.43,2.295,30150.0,1.91,0.01887657937286722,0.0003563252488201562,0.009769660639647609,0.09884159367213587
1997-05-08,2.273,2.35,2.365,2.255,23380.0,-3.4,-0.034590564874819346,0.0011965071783590858,0.01090439425367311,0.10442410762689384
1997-05-09,2.242,2.27,2.309,2.195,21430.0,-1.36,-0.013732220220438013,0.00018857387218260664,0.011092691263269009,0.10532184608745239
1997-05-12,2.224,2.25,2.26,2.206,16610.0,-0.8,-0.008060948261632127,6.497888687671002e-05,0.010861165373662352,0.10421691500741304
1997-05-13,2.189,2.22,2.22,2.155,14850.0,-1.57,-0.015862557847610124,0.0002516207414687775,0.011006830967882512,0.1049134451244573
1997-05-14,2.276,2.195,2.28,2.19,15830.0,3.97,0.038974697723358584,0.0015190270626271728,0.01245818655402692,0.1116162468193001
1997-05-15,2.195,2.281,2.3,2.175,22190.0,-3.56,-0.03623746973694981,0.0013131542129363532,0.012580837086424372,0.11216433072249116
1997-05-16,2.249,2.195,2.269,2.19,15140.0,2.46,0.024303626450043976,0.0005906662586232772,0.012184202863031148,0.11038207672911009
1997-05-19,2.215,2.265,2.28,2.18,22060.0,-1.51,-0.01523326948007975,0.00023205249905272916,0.012382810553797955,0.11127807759751224
1997-05-20,2.191,2.215,2.25,2.181,27780.0,-1.08,-0.010894342883769463,0.00011868670686913835,0.012434212976786447,0.111508802239045
1997-05-21,2.206,2.19,2.22,2.16,21390.0,0.68,0.006822860217981362,4.655142155411268e-05,0.011907830395658037,0.10912300580380856
1997-05-22,2.196,2.201,2.25,2.185,28660.0,-0.45,-0.004543397184026457,2.0642457971819535e-05,0.011258910412352193,0.10610801295072957
1997-05-23,2.285,2.2,2.3,2.185,27770.0,4.05,0.03972850069888388,0.001578353767781217,0.011957960367540897,0.10935245935753296
1997-05-27,2.363,2.29,2.37,2.275,37400.0,3.41,0.03356597385860261,0.001126674601076394,0.013081088376744305,0.11437258577449538
1997-05-28,2.346,2.355,2.375,2.305,45020.0,-0.72,-0.00722024797348702,5.213198079864342e-05,0.012675528566908017,0.11258564991555547
1997-05-29,2.25,2.3,2.315,2.24,15590.0,-4.09,-0.041781534014955,0.0017456965846428414,0.013586510735320972,0.11656118880365356
1997-05-30,2.239,2.245,2.249,2.2,13270.0,-0.49,-0.004900878599711043,2.4018611049105672e-05,0.013233467288016304,0.11503680840503314
1997-06-02,2.11,2.21,2.21,2.105,28140.0,-5.76,-0.0593413901286427,0.0035214005823997734,0.016044314996971655,0.12666615568876974
1997-06-03,2.103,2.12,2.135,2.08,26250.0,-0.33,-0.003323050767412265,1.1042666402799243e-05,0.015942081745454893,0.12626195684153993
1997-06-04,2.157,2.098,2.17,2.098,13910.0,2.57,0.02535347068645645,0.0006427984758490066,0.01614597036190661,0.1270667948832684
1997-06-05,2.177,2.155,2.195,2.105,17450.0,0.93,0.009229414845391073,8.518209838832513e-05,0.014686085915730045,0.12118616222873817
1997-06-06,2.188,2.185,2.214,2.16,13390.0,0.51,0.005040102307324525,2.5402631268297996e-05,0.014355163298178188,0.1198130347590703
1997-06-09,2.14,2.18,2.195,2.125,15340.0,-2.19,-0.02218205552597464,0.0004920435873574221,0.013650699707176523,0.1168362088873844
1997-06-10,2.122,2.135,2.15,2.115,16720.0,-0.84,-0.008446788841968825,7.134824174080903e-05,0.013533474076734726,0.11633346069267744
1997-06-11,2.071,2.125,2.155,2.065,19830.0,-2.4,-0.024327457778344126,0.0005918252019571161,0.014060320391815132,0.11857622186515782
1997-06-12,2.08,2.071,2.109,2.055,18060.0,0.43,0.004336311299779541,1.8803595688595736e-05,0.01382750324603495,0.11759040456616753
1997-06-13,2.149,2.095,2.175,2.095,22220.0,3.32,0.032634723947146796,0.0010650252071064765,0.013373501390514254,0.11564385582690614
1997-06-16,2.147,2.15,2.18,2.13,13840.0,-0.09,-0.0009310987637295734,8.669449078187399e-07,0.012061214122485718,0.10982355905035002
1997-06-17,2.159,2.15,2.175,2.135,12550.0,0.56,0.005573632636026241,3.1065380761376816e-05,0.011501613244623819,0.10724557447570421
1997-06-18,2.171,2.16,2.19,2.151,12620.0,0.56,0.005542739363484545,3.072195965152106e-05,0.011300282705222611,0.10630278785254228
1997-06-19,2.221,2.17,2.245,2.151,26900.0,2.3,0.022769654016135676,0.0005184571440145236,0.011700053142367996,0.1081667839143237
1997-06-20,2.235,2.225,2.245,2.187,23270.0,0.63,0.006283683153241752,3.94846739703342e-05,0.011692986394784218,0.10813411300225391
1997-06-23,2.246,2.255,2.275,2.24,22860.0,0.49,0.004909628250719268,2.4104449560260744e-05,0.01169644838637266,0.10815011967803206
1997-06-24,2.286,2.246,2.29,2.235,31230.0,1.78,0.01765270905636757,0.0003116181370287616,0.010429712755620203,0.1021259651392348
1997-06-25,2.227,2.285,2.305,2.22,37190.0,-2.58,-0.026148177097388356,0.000683727165516385,0.009986765320060195,0.09993380469120644
1997-06-26,2.145,2.227,2.24,2.12,47570.0,-3.68,-0.03751583589525022,0.0014074379429193447,0.011342071282180895,0.10649916094590087
1997-06-27,2.139,2.14,2.154,2.105,16300.0,-0.28,-0.002801122279711779,7.846286025897714e-06,0.009604220983563953,0.09800112746067748
1997-06-30,2.139,2.15,2.15,2.125,6160.0,0.0,0.0,0.0,0.009580202372514847,0.09787850822583498
1997-07-01,2.11,2.13,2.15,2.105,9380.0,-1.36,-0.013650482612293383,0.00018633567554852398,0.006245137465663597,0.07902618215290168
1997-07-02,2.067,2.11,2.11,2.065,16960.0,-2.04,-0.020589666788343737,0.0004239343784550251,0.006658029177715822,0.08159674734764752
1997-07-03,2.103,2.07,2.11,2.065,11520.0,1.74,0.01726661602093155,0.0002981360288142901,0.006313366730681106,0.07945669720471085
1997-07-07,2.068,2.09,2.09,2.06,12080.0,-1.66,-0.016782940074380148,0.0002816670775402351,0.006509851709833016,0.08068365206058174
1997-07-08,2.116,2.07,2.14,2.051,24770.0,2.32,0.022945557349870322,0.0005264986020961879,0.007010947680660906,0.08373140199865822
1997-07-09,2.098,2.13,2.142,2.08,18620.0,-0.85,-0.008543004021947598,7.298291771901284e-05,0.0065918870110224966,0.0811904366968333
1997-07-10,2.115,2.1,2.12,2.085,11560.0,0.81,0.00807030252413601,6.512978283107606e-05,0.006585668552112764,0.0811521321476692
1997-07-11,2.094,2.115,2.14,2.09,13140.0,-0.99,-0.009978700049896308,9.957445468580057e-05,0.006093417804841448,0.0780603471990834
1997-07-14,2.151,2.13,2.155,2.11,17670.0,2.72,0.02685673783724794,0.0007212843672586651,0.006795898576411517,0.08243724022801538
1997-07-15,2.162,2.155,2.185,2.145,18170.0,0.51,0.005100868931423532,2.6018863855561842e-05,0.005756892233160602,0.07587418686984793
1997-07-16,2.174,2.17,2.205,2.158,17440.0,0.56,0.005535069482001068,3.063699417057957e-05,0.005786662282423363,0.07607011425272979
1997-07-17,2.175,2.17,2.225,2.16,25870.0,0.05,0.0004598758416297593,2.1148578971467946e-07,0.005755808387451701,0.07586704414600388
1997-07-18,2.168,2.17,2.19,2.16,14320.0,-0.32,-0.003223580963247453,1.0391474226611377e-05,0.005735477902026791,0.07573293802584706
1997-07-21,2.085,2.13,2.135,2.07,22400.0,-3.83,-0.03903622832663507,0.0015238271219691864,0.006740847879981454,0.08210266670444666
1997-07-22,2.117,2.08,2.135,2.078,26610.0,1.53,0.015231136901963326,0.00023198753132634898,0.006933350737337469,0.08326674448624415
1997-07-23,2.148,2.125,2.155,2.12,28130.0,1.46,0.014537184493890154,0.00021132973300940034,0.0071205760207866085,0.08438350562039129
1997-07-24,2.175,2.148,2.175,2.148,23250.0,1.26,0.012491487894029053,0.00015603726980667438,0.006964995153564522,0.08345654649914842
1997-07-25,2.146,2.175,2.185,2.141,23140.0,-1.33,-0.013423020332140661,0.00018017747483706158,0.006461445462885198,0.08038311677762437
1997-07-28,2.183,2.13,2.185,2.125,34510.0,1.72,0.01709443335930004,0.00029221965187555004,0.005346227171841403,0.07311789912081311
1997-07-29,2.161,2.18,2.205,2.15,49420.0,-1.01,-0.0101290000430578,0.0001025966418722649,0.005440977527687771,0.07376298209595224
1997-07-30,2.161,2.125,2.165,2.115,14250.0,0.0,0.0,0.0,0.005440977527687771,0.07376298209595224
1997-07-31,2.177,2.165,2.205,2.165,20880.0,0.74,0.007376704727661397,5.4415772639102003e-05,0.005309057624778349,0.07286328035971444
1997-08-01,2.239,2.18,2.25,2.175,13360.0,2.85,0.028081555364207388,0.0007885737516730446,0.0056736969979963685,0.07532394704206868
1997-08-04,2.374,2.24,2.385,2.23,38700.0,6.03,0.05854695857085855,0.0034277463578978274,0.008803307327079905,0.09382594165304127
1997-08-05,2.374,2.36,2.43,2.3,36130.0,0.0,0.0,0.0,0.00852164024953967,0.09231273070134839
1997-08-06,2.351,2.351,2.41,2.34,17480.0,-0.97,-0.009735526629543896,9.478047875455832e-05,0.008089922126198041,0.0899439943864961
1997-08-07,2.444,2.356,2.515,2.345,38360.0,3.96,0.03879527175141637,0.0015050731102662451,0.009522012318745273,0.09758079892450806
1997-08-08,2.503,2.45,2.53,2.375,30130.0,2.41,0.02385397114028844,0.0005690119391617137,0.01002589447507591,0.1001293886682422
1997-08-11,2.586,2.54,2.605,2.475,36150.0,3.32,0.032622267900028576,0.001064212362941235,0.010990532383331347,0.10483574000946122
1997-08-12,2.475,2.578,2.604,2.455,31480.0,-4.29,-0.043871884329012005,0.0019247422345782092,0.012193990250650889,0.11042640196371015
1997-08-13,2.472,2.47,2.49,2.405,31130.0,-0.12,-0.0012128564252092936,1.4710207081714667e-06,0.012169442407503499,0.11031519572345189
1997-08-14,2.428,2.465,2.55,2.42,27030.0,-1.78,-0.017959666398192575,0.00032254961713436747,0.012461355030467285,0.11163043953361146
1997-08-15,2.432,2.435,2.48,2.395,22800.0,0.16,0.001646090906668717,2.7096152730174384e-06,0.01246385315995059,0.11164162825734221
1997-08-18,2.426,2.435,2.47,2.405,16670.0,-0.25,-0.0024701535820621447,6.101658718974444e-06,0.012459563344442953,0.11162241416688207
1997-08-19,2.528,2.425,2.55,2.42,30470.0,4.2,0.041184665762752544,0.0016961766939896416,0.012631912916463407,0.11239178313588323
1997-08-20,2.449,2.54,2.577,2.43,39690.0,-3.13,-0.031748698314580416,0.0010079798446702413,0.0134079052298073,0.11579250938556993
1997-08-21,2.367,2.46,2.474,2.34,38260.0,-3.35,-0.034056447438183715,0.0011598416121097702,0.014356417108907669,0.11981826700844771
1997-08-22,2.453,2.38,2.46,2.351,31870.0,3.63,0.03568843474450526,0.0012736643745128104,0.015474044213613806,0.12439471135709028
1997-08-25,2.489,2.45,2.51,2.43,38400.0,1.47,0.014569258109102624,0.00021226328184965258,0.015506130020626396,0.12452361230154864
1997-08-26,2.514,2.495,2.56,2.46,49330.0,1.0,0.009994086782600739,9.988177061815478e-05,0.015313792139369002,0.12374890762899284
1997-08-27,2.515,2.51,2.55,2.44,51700.0,0.04,0.0003976933836469129,1.5816002739653067e-07,0.015211353657524133,0.12333431662568262
1997-08-28,2.656,2.47,2.675,2.47,43110.0,5.61,0.05454842806248496,0.0029755310040880966,0.01818688466161223,0.1348587581939424
1997-08-29,2.714,2.66,2.76,2.64,30630.0,2.18,0.02160232979848992,0.00046666065272272557,0.018599129541695854,0.1363786256775447
1997-09-02,2.793,2.7,2.855,2.695,27280.0,2.91,0.0286927255503623,0.0008232724995084136,0.018633828289531223,0.13650578115791
1997-09-03,2.807,2.8,2.86,2.74,25280.0,0.5,0.005000010416705619,2.5000104167164696e-05,0.01523108203580056,0.12341426998447368
1997-09-04,2.677,2.79,2.79,2.67,25080.0,-4.63,-0.04741953284153,0.002248612094908942,0.017479694130709503,0.13221079430481272
1997-09-05,2.697,2.67,2.74,2.62,31000.0,0.75,0.007443279619377426,5.5402411492239353e-05,0.017440316063447182,0.132061788809054
1997-09-08,2.688,2.64,2.735,2.625,24330.0,-0.33,-0.0033426214966897263,1.1173118470132265e-05,0.015946416071651072,0.1262791196977991
1997-09-09,2.699,2.696,2.765,2.67,23990.0,0.41,0.00408391137496445,1.6678332118564026e-05,0.015394082464607921,0.12407289173952513
1997-09-10,2.702,2.695,2.73,2.67,21340.0,0.11,0.001110905502139462,1.2341110346837305e-06,0.01433110421270137,0.11971259003422058
1997-09-11,2.766,2.7,2.77,2.631,27830.0,2.37,0.02340999370455931,0.0005480278052475066,0.012954389783370667,0.11381735273397756
1997-09-12,2.795,2.77,2.83,2.75,25330.0,1.05,0.010429873364495978,0.00010878225839942264,0.013061701021061918,0.11428779909098748
1997-09-15,2.786,2.83,2.84,2.77,16960.0,-0.32,-0.003225231249448523,1.040211661241928e-05,0.01274955352053997,0.11291392084477436
1997-09-16,2.722,2.782,2.785,2.72,23340.0,-2.3,-0.023239971128339632,0.0005400962580460597,0.013286940163313011,0.1152689904671374
1997-09-17,2.683,2.71,2.71,2.665,19420.0,-1.43,-0.014431332785787261,0.00020826336597413832,0.013489101870568175,0.11614259283556647
1997-09-18,2.887,2.681,2.9,2.666,38410.0,7.6,0.07328232923731107,0.005370299778445656,0.01716322495502419,0.1310084919195095
1997-09-19,2.837,2.89,2.92,2.83,32700.000000000004,-1.73,-0.01747074485408364,0.00030522692575649,0.016460472036110438,0.12829837113584272
1997-09-22,2.993,2.87,3.0,2.87,35840.0,5.5,0.053529073043847464,0.0028653616609335573,0.018165992084934225,0.13478127497888653
1997-09-23,3.048,2.99,3.08,2.98,47120.0,1.84,0.018209408953838026,0.0003315825744481165,0.017223910284869533,0.13123989593439006
1997-09-24,3.019,3.039,3.05,2.965,47320.0,-0.95,-0.009559987099698037,9.139335334639289e-05,0.017103040356366273,0.13077859288265137
1997-09-25,3.298,3.02,3.33,3.005,70280.0,9.24,0.08839057341270543,0.007812893468226867,0.024816052053974982,0.1575311145582833
1997-09-26,3.346,3.32,3.48,3.18,77680.0,1.46,0.014449378427225018,0.00020878453693315573,0.025024678430880742,0.158191903809521
1997-09-29,3.015,3.1,3.13,2.92,40530.0,-9.89,-0.10416577238548343,0.010850508136664341,0.03289965556345699,0.18138262199961988
1997-09-30,3.082,3.015,3.19,2.93,40210.0,2.22,0.021978906718775167,0.0004830723405526202,0.03291606725128689,0.18142785687784246
1997-10-01,3.124,3.08,3.22,3.05,27350.0,1.36,0.01353549507951563,0.00018320962704759184,0.032276004378826065,0.179655237549107
1997-10-02,3.113,3.14,3.16,3.02,15580.0,-0.35,-0.0035273405179684107,1.2442131129701656e-05,0.0322634464057886,0.17962028394863594
1997-10-03,3.125,3.101,3.18,3.02,18050.0,0.39,0.0038473917288937517,1.4802423115560051e-05,0.030029636733995214,0.173290613519588
1997-10-06,2.979,3.1,3.12,2.97,26820.0,-4.67,-0.04784660945721957,0.0022892980365516935,0.03226353235905467,0.17962052321228406
1997-10-07,2.877,2.98,2.98,2.85,33820.0,-3.42,-0.034839589161734456,0.001213796972958445,0.03346615621354298,0.18293757463556518
1997-10-08,2.915,2.87,2.96,2.84,24140.0,1.32,0.013121735233044825,0.00017217993552612993,0.03362165781695055,0.1833620948204687
1997-10-09,2.926,2.91,2.96,2.85,24440.0,0.38,0.0037664827954768648,1.4186392648623218e-05,0.03363461009856449,0.18339741028314574
1997-10-10,3.082,2.925,3.1,2.88,28280.0,5.33,0.05194243429999131,0.002698016481008914,0.035784598774325896,0.18916817590262347
