Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
1994-02-28,14.48,14.5,14.81,14.46,36610.0,-0.62,-0.006196233249543145,3.8393306482744e-05,0.008377526424366611,0.09152882837864042
1994-03-01,14.67,14.48,14.76,14.41,42570.0,1.31,0.013036205197320022,0.00016994264594663355,0.008520412717002282,0.09230608169022386
1994-03-02,14.76,14.74,14.83,14.63,29510.0,0.61,0.006116227017436054,3.740823292881472e-05,0.0084612612538801,0.09198511430595768
1994-03-03,14.75,14.76,14.8,14.54,27000.0,-0.07,-0.0006777363864975816,4.5932660958279933e-07,0.006258463644851554,0.07911045218459792
1994-03-04,14.57,14.76,14.77,14.51,27500.0,-1.22,-0.012278462578715397,0.00015076064329691435,0.0063528328690419964,0.07970466027179338
1994-03-07,14.1,14.52,14.57,14.08,43730.0,-3.23,-0.032789822822990956,0.0010751724807631386,0.007339727639110103,0.08567221042502698
1994-03-08,14.1,14.1,14.24,13.96,43160.0,0.0,0.0,0.0,0.0070675490426248076,0.08406871619469877
1994-03-09,14.18,14.05,14.26,14.05,32150.0,0.57,0.005657723719858855,3.200983769025352e-05,0.0064937767646163136,0.080583973373223
1994-03-10,14.14,14.12,14.25,14.01,34340.0,-0.28,-0.0028248606355546274,7.979837610306094e-06,0.006494858642168969,0.08059068582763748
1994-03-11,14.44,14.18,14.46,14.16,44570.0,2.12,0.02099447299625343,0.0004407678963904145,0.005260232497261974,0.07252746029788976
1994-03-14,14.49,14.44,14.6,14.27,36780.0,0.35,0.003456622867910973,1.194824165096508e-05,0.005264654023778407,0.07255793563614119
1994-03-15,14.83,14.45,14.89,14.43,47910.0,2.35,0.023193399817249664,0.0005379337950827968,0.005683143236163615,0.07538662504823793
1994-03-16,15.06,14.81,15.1,14.68,33760.0,1.55,0.015390066221906855,0.00023685413831467833,0.004246621548407626,0.06516610735963616
1994-03-17,14.82,15.01,15.14,14.8,27940.0,-1.59,-0.016064602503806674,0.00025807145360531164,0.004480028763878816,0.06693301699369912
1994-03-18,14.88,14.81,14.95,14.63,26130.0,0.4,0.004040409537004906,1.6324909226720198e-05,0.004410066320475849,0.0664083302039424
1994-03-21,15.37,14.85,15.4,14.84,38880.0,3.29,0.0323995281455585,0.0010497294240548374,0.005005780890792589,0.07075154338099339
1994-03-22,15.2,15.29,15.5,15.05,59560.0,-1.11,-0.011122129698273748,0.00012370176902522288,0.005127504501977301,0.07160659538043476
1994-03-23,14.9,15.16,15.17,14.88,39810.0,-1.97,-0.01993421490081714,0.00039737292371196,0.005520429697063962,0.07429959419178521
1994-03-24,15.08,14.88,15.1,14.82,28110.0,1.21,0.012008149628396561,0.00014419565749796047,0.005523787702716798,0.0743221884952051
1994-03-25,15.13,15.1,15.25,14.97,32800.0,0.33,0.003310165220454624,1.095719378670741e-05,0.004925855390685002,0.07018443837977904
1994-03-28,14.08,14.8,14.46,13.9,100180.0,-6.94,-0.07192417707036829,0.005173087247249691,0.009913070960925655,0.09956440609437518
1994-03-29,14.32,14.06,14.34,14.05,42920.0,1.7,0.016901810802603254,0.00028567120840699607,0.010160348862849906,0.10079855585696605
1994-03-30,14.38,14.4,14.44,14.08,48050.0,0.42,0.0041811907604011106,1.7482356174863616e-05,0.010007888573078137,0.10003943508975915
1994-03-31,14.79,14.38,14.9,14.23,43600.0,2.85,0.028112924429807732,0.0007903365199960804,0.0107608168601454,0.10373435718288035
1994-04-04,15.79,14.75,15.85,14.65,87710.0,6.76,0.06542555154484224,0.004280502794946808,0.015040860328482626,0.12264118528652039
1994-04-05,15.74,15.7,15.8,15.33,55250.0,-0.32,-0.0031715852782934705,1.0058953177487871e-05,0.014900158638363201,0.1220662059636622
1994-04-06,15.77,15.69,15.8,15.46,38560.0,0.19,0.001904157985689794,3.6258176344662136e-06,0.013828611975234528,0.11759511884102387
1994-04-07,15.58,15.74,15.92,15.48,44530.0,-1.2,-0.012121360532344737,0.0001469273811550847,0.013975539356389613,0.11821818538782268
1994-04-08,15.57,15.53,15.63,15.42,30890.0,-0.06,-0.0006420545966952266,4.122341051374701e-07,0.013943941752804497,0.11808446871966058
1994-04-11,15.87,15.57,15.96,15.5,45450.0,1.93,0.019084548692410698,0.00036421999879299486,0.014300181913987185,0.11958336804918644
1994-04-12,15.75,15.87,15.99,15.64,44380.0,-0.76,-0.0075901692666755964,5.7610669496786764e-05,0.013917024687093557,0.11797043988683588
1994-04-13,15.97,15.65,16.02,15.67,53340.0,1.4,0.013871596955278991,0.00019242120208970537,0.014097497647532297,0.11873288359815194
1994-04-14,16.23,15.94,16.26,15.83,44500.0,1.63,0.01614941929957881,0.0002608037437136086,0.01382036759616311,0.11756005952772867
1994-04-15,16.58,16.22,16.6,15.98,61080.0,2.16,0.021335768180648976,0.00045521500385839334,0.014038728461706824,0.11848514025694033
1994-04-18,16.65,16.55,16.77,16.43,39880.0,0.42,0.004213066719304004,1.7749931181307005e-05,0.013798406939282819,0.11746662053231471
1994-04-19,16.49,16.65,16.69,16.4,48480.0,-0.96,-0.00965607985494535,9.323987816508142e-05,0.013875321908221182,0.11779355631027183
1994-04-20,16.82,16.46,16.91,16.34,76760.0,2.0,0.01981451797329461,0.00039261512251401507,0.013218207606680358,0.1149704640622119
1994-04-21,16.63,16.3,16.65,16.16,67810.0,-1.13,-0.011360361339965742,0.00012905780977458823,0.013223563647429725,0.11499375481924975
1994-04-22,17.14,16.61,17.17,16.58,82300.0,3.07,0.030206619964797458,0.0009124398896977004,0.013738630613415464,0.11721190474271573
1994-04-25,17.24,17.01,17.27,16.85,53630.0,0.58,0.005817352065913264,3.3841585058785324e-05,0.01362827654097629,0.11674020961509488
1994-04-26,16.91,17.22,17.28,16.79,63710.0,-1.91,-0.019327102325058042,0.00037353688428326396,0.013990856231472846,0.1182829498764418
1994-04-28,16.57,16.72,16.9,16.55,53050.0,-2.01,-0.020311331472017347,0.0004125501861661624,0.009230319170389316,0.09607455006602589
1994-04-29,16.9,16.53,16.95,16.36,61810.0,1.99,0.019719790490556086,0.00038887013699142627,0.009333518098973747,0.09661013455623456
1994-05-02,17.16,16.81,17.32,16.88,56230.0,1.54,0.0152674721307886,0.00023309570526440658,0.00954913144806329,0.09771965742911347
1994-05-03,16.89,17.18,17.19,16.75,55100.0,-1.57,-0.01585936324010751,0.0002515194023816734,0.009010314330448884,0.0949226755335567
1994-05-04,16.86,16.88,17.26,16.77,65220.0,-0.18,-0.0017777782459993832,3.1604954919486434e-06,0.0047329720309940235,0.06879659897839445
1994-05-05,17.29,16.84,17.3,16.78,72470.0,2.55,0.02518434712148971,0.0006342513399356871,0.005357164417752223,0.07319265275799357
1994-05-06,17.7,17.29,17.82,17.25,64060.0,2.37,0.023436339884584313,0.0005492620271857575,0.005902800627303514,0.07682968584670585
1994-05-09,17.73,17.71,17.85,17.45,39180.0,0.17,0.0016934805063331477,2.8678762253303743e-06,0.00575874112237376,0.07588636980626863
1994-05-10,17.61,17.71,17.9,17.52,57870.0,-0.68,-0.006791197578001845,4.612036454345812e-05,0.005804449252812081,0.0761869362345808
1994-05-11,17.85,17.59,17.9,17.51,62320.0,1.36,0.013536585717533321,0.0001832391528881271,0.005623468406907213,0.07498978868424162
1994-05-12,18.28,17.85,18.3,17.81,64650.00000000001,2.41,0.02380405780035578,0.000566633167762679,0.006132490905173105,0.07831022222655931
1994-05-13,18.21,18.28,18.54,18.13,61790.0,-0.38,-0.0038366722864874177,1.472005423390059e-05,0.0059547897573173,0.07716728424220526
1994-05-16,18.06,18.05,18.21,17.94,35380.0,-0.82,-0.008271345750677306,6.841516052724753e-05,0.005762401174130939,0.07591048131932071
1994-05-17,17.59,17.93,18.07,17.46,46330.0,-2.6,-0.026368989239372524,0.0006953235935061439,0.00600250976377869,0.07747586568589401
1994-05-18,17.99,17.59,18.02,17.46,42320.0,2.27,0.022485489212974854,0.0005055972251468085,0.006490357057744192,0.08056275229747424
1994-05-19,18.45,18.0,18.48,18.0,30730.0,2.56,0.025248322524094587,0.0006374777902807021,0.007034594969859812,0.08387249233127517
1994-05-20,18.92,18.5,19.0,18.45,77950.0,2.55,0.025155193137196094,0.0006327837417696375,0.0072747635891154344,0.08529222466975189
1994-05-23,18.06,18.1,18.57,18.0,60560.0,-4.55,-0.046520015634893046,0.0021641118546706934,0.00930981763401154,0.09648739624433618
1994-05-24,17.92,18.01,18.13,17.82,44830.0,-0.78,-0.007782140442054739,6.056170985986393e-05,0.008457939454173703,0.09196705635266197
1994-05-25,17.7,17.89,18.07,17.68,60180.0,-1.23,-0.012352767967001051,0.0001525908764465673,0.008576688745561485,0.09261041380731157
1994-05-26,17.74,17.65,17.77,17.49,51830.0,0.23,0.0022573373016498643,5.09557169341989e-06,0.008208247432971641,0.09059937876702931
1994-05-27,18.03,17.73,18.05,17.74,34700.0,1.63,0.016215060333792716,0.00026292818162853795,0.008058625428434017,0.08976984698903089
1994-05-31,18.31,18.05,18.37,17.9,42070.0,1.55,0.015410321471193209,0.00023747800784551843,0.00790723329928811,0.08892262535085269
1994-06-01,18.21,18.32,18.34,18.19,34610.0,-0.55,-0.005476464946902586,2.9991668314652745e-05,0.007704129262338355,0.08777316937617301
1994-06-02,18.23,18.21,18.5,18.08,55650.0,0.11,0.0010976949510549917,1.2049342055716206e-06,0.007453814794162253,0.08633547818922561
1994-06-03,18.12,18.21,18.3,17.91,49090.0,-0.6,-0.006052288075738349,3.6630190951724606e-05,0.007487284489622029,0.08652909620250306
1994-06-06,18.11,18.01,18.2,17.91,38160.0,-0.06,-0.0005520287195113154,3.0473570716530256e-07,0.006853337885393507,0.08278488923344349
1994-06-07,17.75,18.15,18.16,17.63,62660.0,-1.99,-0.020078755973897168,0.0004031564414593112,0.006707232299667061,0.0818976941047003
1994-06-08,18.34,17.72,18.4,17.58,61510.0,3.32,0.03269895090689407,0.0010692213904114685,0.0077735858138532,0.08816794096412368
1994-06-09,18.67,18.3,18.71,18.2,66450.0,1.8,0.017833490725312446,0.00031803339144980503,0.008045498840759547,0.08969670473746261
1994-06-10,18.48,18.65,18.89,18.46,47690.0,-1.02,-0.010228891340093266,0.00010463021804743501,0.007966889905918853,0.08925743613794233
1994-06-13,18.79,18.48,18.9,18.29,39550.0,1.68,0.016635747211835847,0.00027674808529610416,0.00767700482345228,0.08761851872436717
1994-06-14,18.95,18.76,19.06,18.76,41370.0,0.85,0.00847911810306138,7.189544380566321e-05,0.007734180213024042,0.08794418805710837
1994-06-15,19.86,18.96,19.95,18.88,44460.0,4.8,0.04690372708859117,0.002199959614801041,0.009865724667297836,0.09932635434414089
1994-06-16,19.91,19.75,19.95,19.57,31360.0,0.25,0.0025144594590784607,6.322506371349146e-06,0.00917672358016304,0.09579521689605927
1994-06-17,20.71,19.9,20.8,19.61,3070.0,4.02,0.03939455733138796,0.001551931147336013,0.010223057502352246,0.10110913659186417
1994-06-20,20.75,20.89,20.89,20.35,23320.0,0.19,0.001929571269214384,3.723245282977609e-06,0.009589302957354521,0.09792498637913881
1994-06-21,20.04,20.65,20.95,19.4,67100.0,-3.42,-0.03481597046004325,0.001212151799074604,0.010168671014659486,0.10083982851363585
1994-06-22,19.37,19.4,19.74,19.3,51780.0,-3.34,-0.03400479879775948,0.0011563263412761044,0.009160885501264898,0.09571251486229425
1994-06-23,19.42,19.31,19.45,19.04,58500.0,0.26,0.002577985444274297,6.646008950890145e-06,0.009106969800355925,0.09543044482949833
1994-06-24,19.32,19.38,19.46,19.15,30090.0,-0.51,-0.005162634078806943,2.665279063165881e-05,0.008981031714541017,0.09476830543246523
1994-06-27,19.01,19.31,19.54,18.9,40220.0,-1.6,-0.016175672284034073,0.0002616523738404681,0.009237588516688064,0.09611237442019661
1994-06-28,19.27,18.98,19.3,18.67,57270.0,1.37,0.013584325925937071,0.00018453391086208608,0.009159194245921612,0.09570367937504604
1994-06-29,18.83,19.1,19.33,18.78,45890.0,-2.28,-0.023098139757214062,0.0005335240602437929,0.009455240298319886,0.09723805992675855
1994-06-30,19.37,18.76,19.5,18.74,52860.0,2.87,0.02827413474984368,0.0007994266958523179,0.010224675325857552,0.10111713665772756
1994-07-01,19.53,19.33,19.68,19.33,32189.999999999996,0.83,0.00822626746968313,6.767147648276688e-05,0.010291141868134747,0.10144526538057233
1994-07-05,19.62,19.48,19.69,19.31,30110.0,0.46,0.004597709248629549,2.1138930334933697e-05,0.010275650607517955,0.10136888382298562
1994-07-06,19.24,19.58,19.72,19.23,57520.0,-1.94,-0.01955800889965675,0.00038251571211905263,0.010657861583929843,0.10323691967474545
1994-07-07,19.12,19.25,19.48,19.08,56240.0,-0.62,-0.006256537614305037,3.914426291921376e-05,0.010293849405389745,0.10145860932118943
1994-07-08,19.48,19.12,19.66,19.11,50810.0,1.88,0.018653390591133835,0.0003479489805454003,0.009572576995523678,0.09783954719602743
1994-07-11,20.18,19.26,20.2,19.55,54520.0,3.59,0.035303716711073754,0.0012463524136157483,0.010500896017689621,0.10247387968496958
1994-07-12,20.43,20.15,20.74,20.15,64060.0,1.24,0.012312393904067775,0.0001515950436489253,0.010547860843291111,0.10270277914102963
1994-07-13,20.15,20.42,20.6,19.9,55410.0,-1.37,-0.013800120436838734,0.0001904433240712541,0.01046155608206626,0.10228174852859263
1994-07-14,20.18,19.76,20.42,19.97,43220.0,0.15,0.0014877265327709898,2.2133302363107913e-06,0.010391873968496909,0.10194054133904189
1994-07-15,19.89,20.2,20.4,19.76,45750.0,-1.44,-0.014474922059581978,0.00020952336863097298,0.00840143772232684,0.09165935698185342
1994-07-18,19.51,19.76,19.84,19.29,35020.0,-1.91,-0.01928993823086092,0.00037210171695042975,0.008767216932905922,0.09363341782134156
1994-07-19,19.46,19.33,19.52,19.16,37400.0,-0.26,-0.002566077877160832,6.584755671654243e-06,0.007221870541241563,0.08498158942524882
1994-07-20,19.2,19.16,19.54,19.1,62050.0,-1.34,-0.013450797724123217,0.0001809239594152783,0.007399071255373864,0.08601785428254918
1994-07-21,19.39,19.15,19.45,19.05,49000.0,0.99,0.009847190220824675,9.696715524510511e-05,0.0062838866115443644,0.07927096953831436
1994-07-22,19.61,19.4,19.67,19.3,41650.0,1.13,0.011282170953694444,0.00012728738142838659,0.005254847651696646,0.0724903279872332
1994-07-25,19.41,19.45,19.75,19.27,36720.0,-1.02,-0.01025124302733596,0.00010508798360550414,0.005353289626351261,0.07316617815870431
1994-07-26,19.21,19.38,19.46,19.06,49150.0,-1.03,-0.01035742040045361,0.00010727615735173263,0.005433912993071334,0.0737150798213726
1994-07-27,19.46,19.15,19.65,19.19,51160.0,1.3,0.012930099977393627,0.00016718748542539466,0.005339448104656261,0.07307152731848611
1994-07-28,19.77,19.43,19.84,19.4,46640.0,1.59,0.015804560424666537,0.0002497841302169357,0.005404698324011111,0.0735166533787489
1994-07-29,20.3,19.78,20.44,19.81,52760.0,2.68,0.02645524886521615,0.0006998801925205203,0.005571054456287838,0.07463949662402498
1994-08-01,20.55,20.25,20.98,20.25,46150.0,1.23,0.012240054894502006,0.0001498189438204225,0.004921446704255943,0.07015302348620438
1994-08-02,20.14,20.47,20.64,20.05,43730.0,-2.0,-0.02015305365182733,0.0004061455714934308,0.005259920799266606,0.0725253114386047
1994-08-03,20.1,20.1,20.39,20.07,45740.0,-0.2,-0.00198807222538608,3.952431173351561e-06,0.005242734300105024,0.07240672827924918
1994-08-04,20.14,20.06,20.32,19.7,53370.0,0.2,0.001988072225386115,3.952431173351701e-06,0.004864171019159323,0.06974360916355937
1994-08-05,19.31,20.14,20.38,19.05,78170.0,-4.12,-0.04208479084999331,0.0017711296208876804,0.00659615637712779,0.08121672473775207
1994-08-08,19.42,19.35,19.7,19.35,39640.0,0.57,0.005680366422755846,3.226656269677205e-05,0.006280473959279162,0.07924944138149595
1994-08-09,19.3,19.39,19.52,19.18,45460.0,-0.62,-0.006198366952339019,3.8419752875848496e-05,0.005072541298539262,0.07122177545202915
1994-08-10,18.96,19.28,19.35,18.74,66060.0,-1.76,-0.017773599083964163,0.0003159008243974917,0.005236847079287829,0.07236606303570638
1994-08-11,18.66,18.95,19.1,18.6,29910.0,-1.58,-0.015949301407678064,0.00025438021539296146,0.005300783970609535,0.07280648302596092
1994-08-12,18.05,18.22,18.7,17.95,58380.0,-3.27,-0.03323651064030777,0.0011046656395432915,0.006403236279916517,0.08002022419311582
1994-08-15,18.2,17.99,18.36,17.96,42860.0,0.83,0.008275909303859661,6.84906748057109e-05,0.006262203586091254,0.07913408612027596
1994-08-16,17.73,18.23,18.38,17.69,47260.0,-2.58,-0.02616347399663305,0.0006845273715724938,0.0065746292407133184,0.08108408746920273
1994-08-17,18.11,17.72,18.15,17.48,35670.0,2.14,0.02120615180920546,0.00044970087455506794,0.007017745359596732,0.08377198433603404
1994-08-18,17.72,18.15,18.2,17.65,17190.0,-2.15,-0.0217703267183872,0.0004739471254253236,0.007310768525606777,0.08550303225972034
1994-08-19,17.58,17.7,17.95,17.52,24610.0,-0.79,-0.007932052919903943,6.291746352415667e-05,0.007276718833885829,0.08530368593376156
1994-08-22,16.87,17.5,17.75,16.75,87370.0,-4.04,-0.04122499569915386,0.0016995002703952542,0.008848931722852697,0.09406876061080371
1994-08-23,17.09,17.0,17.25,16.93,50800.0,1.3,0.012956600569622544,0.00016787349832074323,0.008911717237567935,0.09440189212917258
1994-08-24,17.49,17.14,17.65,17.05,56580.0,2.34,0.023135791903011033,0.0005352648669794309,0.009339705947195635,0.09664215409020867
1994-08-25,17.52,17.49,17.67,17.26,37700.0,0.17,0.0017137964777348199,2.937098367096275e-06,0.009175455560137335,0.09578859827838246
1994-08-26,17.14,17.53,17.6,17.1,35790.0,-2.17,-0.021928172338611548,0.0004808447421118486,0.009406516172032248,0.096987195917978
1994-08-29,17.63,17.15,17.87,16.98,63240.0,2.86,0.02818708324014507,0.000794511661586867,0.009501147641098596,0.09747383054491393
1994-08-30,17.45,17.61,17.64,17.32,40280.0,-1.02,-0.010262347761342622,0.00010531578157473393,0.009456644478852907,0.09724527998238736
1994-08-31,17.56,17.36,17.85,17.32,56430.0,0.63,0.0062839395585345065,3.948789637531485e-05,0.00908998680373479,0.09534142228714018
1994-09-01,17.47,17.53,18.0,17.35,38850.0,-0.51,-0.005138464061005371,2.6403812906243805e-05,0.009112438185467682,0.09545909168574611
1994-09-02,17.52,17.44,17.55,17.3,26150.0,0.29,0.002857961362280119,8.167943148286034e-06,0.009116653697442616,0.0954811693342861
1994-09-06,17.62,17.32,17.68,17.11,36430.0,0.57,0.005691534999788055,3.239357065381242e-05,0.00737791764720875,0.08589480570563478
1994-09-07,17.81,17.59,17.83,17.61,32880.0,1.08,0.010725476793536654,0.00011503585244869331,0.00746068693696067,0.08637526808618698
1994-09-08,17.67,17.79,17.95,17.56,41830.0,-0.79,-0.007891810969965107,6.228068038566161e-05,0.007484547864470483,0.08651328143395373
1994-09-09,17.53,17.63,17.89,17.51,49940.0,-0.79,-0.007954587398461974,6.327546067977004e-05,0.007231922500752761,0.08504071084341171
1994-09-12,17.39,17.44,17.6,17.35,33450.0,-0.8,-0.008018370566951486,6.42942665489539e-05,0.007041836551908754,0.08391565141205039
1994-09-13,17.12,17.4,17.46,16.97,42640.0,-1.55,-0.015647957652595624,0.00024485857869742595,0.006182029491062889,0.07862588308606072
1994-09-14,16.71,17.0,17.14,16.58,40520.0,-2.39,-0.024240028106293735,0.0005875789625939102,0.006701117778851089,0.08186035535502573
1994-09-15,16.7,16.7,16.85,16.53,20780.0,-0.06,-0.0005986231845929909,3.583497171322541e-07,0.006016948756995727,0.0775689935283147
1994-09-16,16.83,16.72,16.9,16.7,24150.0,0.78,0.00775428878000509,6.0128994483712825e-05,0.0056273768769243716,0.07501584417257712
1994-09-19,17.21,16.83,17.25,16.68,28370.0,2.26,0.02232760202073367,0.0004985218119962703,0.005651951563495319,0.07517946237833388
1994-09-20,17.24,17.2,17.33,17.0,52150.0,0.17,0.0017416550120987822,3.033362181168809e-06,0.00559206746215233,0.07478012745477458
1994-09-21,17.22,17.31,17.44,17.12,33560.0,-0.12,-0.001160766235962276,1.34737825455003e-06,0.003893914570011626,0.062401238529468515
1994-09-22,17.67,17.2,17.75,17.1,45610.0,2.61,0.025796787332020402,0.0006654742366534884,0.004391515308344371,0.06626850917550788
1994-09-23,17.83,17.67,17.88,17.54,36840.0,0.91,0.009014145543443876,8.125481987838909e-05,0.00393750526124333,0.06274954391263199
1994-09-26,17.67,17.75,17.99,17.53,41110.0,-0.9,-0.009014145543443817,8.125481987838803e-05,0.004015822982754621,0.06337052140194699
1994-09-27,17.55,17.66,17.79,17.45,36180.0,-0.68,-0.006814336419730277,4.6435180841262455e-05,0.003581413421484035,0.059844911408440025
1994-09-28,17.68,17.5,17.7,17.37,35820.0,0.74,0.00738010729762246,5.446598372442029e-05,0.0028413677436215884,0.05330448145908173
1994-09-29,17.98,17.65,18.03,17.65,45330.0,1.7,0.01682597183397678,0.00028311332815777985,0.003019165290204634,0.05494693158134159
1994-09-30,18.39,17.95,18.42,17.93,54360.0,2.28,0.022547009572755565,0.0005083676406739311,0.0034880450345032505,0.059059673504881914
1994-10-03,18.19,18.39,18.43,18.16,39950.0,-1.09,-0.010935046086198765,0.00011957523290729094,0.003581216454504298,0.059843265740635324
1994-10-04,18.08,18.17,18.34,18.06,40160.0,-0.6,-0.006065637566000619,3.679195908207792e-05,0.0036098404704380895,0.06008194795808546
1994-10-05,18.01,18.07,18.13,17.85,37330.0,-0.39,-0.003879195776165497,1.5048159869820233e-05,0.0035924950596540974,0.0599374262014486
1994-10-06,18.25,18.01,18.3,18.0,30730.0,1.33,0.013237920840635789,0.00017524254818293935,0.0036527017553883434,0.06043758561845719
1994-10-07,18.26,18.26,18.7,18.21,58330.0,0.05,0.0005477951383219629,3.000795135691785e-07,0.003590721154516251,0.05992262639868392
1994-10-10,17.99,18.26,18.63,17.97,42070.0,-1.48,-0.014896827204380798,0.00022191546075717982,0.003749361154593661,0.061232027196506084
1994-10-11,17.7,17.9,18.09,17.61,49720.0,-1.61,-0.01625140838265822,0.00026410827441993387,0.003949175162464641,0.06284246305218026
1994-10-12,17.19,17.7,17.85,17.13,50400.0,-2.88,-0.029236820185025447,0.0008547916545315114,0.004559108238298726,0.06752116881614777
1994-10-13,17.13,17.16,17.34,16.8,44850.0,-0.35,-0.0034965070587294257,1.22255616117447e-05,0.0039837548373165615,0.06311699325313716
1994-10-14,16.97,17.13,17.19,16.91,39640.0,-0.93,-0.009384233089893593,8.806383068545385e-05,0.004071460318284883,0.06380799572377181
1994-10-17,17.06,16.91,17.19,16.83,32110.0,0.53,0.00528946281739814,2.7978416896637463e-05,0.004039309740697807,0.06355556419935085
1994-10-18,17.22,17.06,17.39,17.06,25470.0,0.94,0.009334956936051781,8.714142099794126e-05,0.003627929349699478,0.0602322949064659
1994-10-19,17.42,17.23,17.5,17.24,32000.0,1.16,0.01154747242477212,0.0001333441194008725,0.0037582401069191813,0.061304486841659324
1994-10-20,17.54,17.39,17.67,17.35,72260.0,0.69,0.006865015519680112,4.71284380854488e-05,0.0038040211667500806,0.061676747374923076
1994-10-21,17.38,17.6,17.76,17.32,48090.0,-0.91,-0.009163867106790975,8.397646035092559e-05,0.0032225233904475178,0.05676727393884189
1994-10-24,17.45,17.3,17.58,17.3,28140.0,0.4,0.004019528811190111,1.615661186398739e-05,0.003157425182433116,0.05619097064861147
1994-10-25,17.58,17.47,17.6,17.35,29740.0,0.74,0.007422243608594798,5.508970018532633e-05,0.0031312600627400543,0.055957663127940344
1994-10-26,17.95,17.6,17.97,17.6,54060.0,2.1,0.020828222677256994,0.0004338148598934025,0.003518639741792194,0.059318123215356316
1994-10-27,18.15,17.99,18.25,17.97,45940.0,1.11,0.011080445776571959,0.00012277627860755137,0.0035869500366753253,0.05989115157245956
1994-10-28,18.23,18.16,18.34,18.05,42920.0,0.44,0.004398027979711973,1.9342650110329376e-05,0.003323179358627875,0.05764702384883261
1994-10-31,18.19,18.23,18.33,17.98,36740.0,-0.22,-0.0021965961605407563,4.825034692502393e-06,0.0028196367526464464,0.053100251907561104
1994-11-01,18.68,18.18,18.69,18.12,56140.0,2.69,0.0265814402706657,0.0007065729668629682,0.0034066344866021236,0.058366381476001435
1994-11-02,18.93,18.66,18.95,18.49,58600.0,1.34,0.013294532420534909,0.00017674459228065378,0.0035465871198006997,0.05955322929783657
1994-11-03,18.9,18.9,19.01,18.69,52540.0,-0.16,-0.0015860431556348514,2.5155328915361578e-06,0.0035340544928224153,0.059447914116665314
1994-11-04,18.76,18.93,19.19,18.72,47450.0,-0.74,-0.007434978487517866,5.527890510985346e-05,0.0034140908497493293,0.05843022205801831
1994-11-07,18.39,18.79,18.84,18.26,45980.0,-1.97,-0.019919904961848974,0.0003968026136890954,0.0038105933839248556,0.061730003919689296
1994-11-08,18.58,18.37,18.6,18.12,48010.0,1.03,0.010278694769462587,0.00010565156616377754,0.003694329489331453,0.06078099611993417
1994-11-09,18.16,18.56,18.57,18.14,42060.0,-2.26,-0.022864360212545124,0.0005227789679290166,0.003953000182840536,0.06287288909252171
1994-11-10,18.19,18.16,18.34,17.83,57990.0,0.17,0.0016506193568838017,2.724544261319495e-06,0.0031009330725703444,0.05568602223691637
1994-11-11,18.04,18.16,18.3,17.95,50110.0,-0.82,-0.00828047789555342,6.856631417874878e-05,0.0031572738251373486,0.05618962382092755
1994-11-14,17.47,18.01,18.08,17.41,47330.0,-3.16,-0.032106390488512423,0.001030820310200841,0.0041000303046527355,0.06403147901347224
1994-11-15,17.58,17.44,17.66,17.35,30160.0,0.63,0.006276768111065644,3.939781792009057e-05,0.004111449705676188,0.06412058722186025
1994-11-16,17.37,17.58,17.69,17.24,31980.0,-1.19,-0.012017312004017214,0.00014441578780189623,0.004168724072480144,0.06456565706689697
1994-11-17,17.65,17.36,17.76,17.33,31200.0,1.61,0.01599120312629207,0.00025571857742633325,0.004291098530505604,0.06550647701186199
1994-11-18,17.47,17.55,17.75,17.4,51560.0,-1.02,-0.010250659233340512,0.0001050760147180691,0.004349046107138225,0.06594729795176012
1994-11-21,17.56,17.75,17.95,17.46,48440.0,0.52,0.005138464061005464,2.6403812906244767e-05,0.004291473459693543,0.06550933872123534
1994-11-22,17.82,17.56,17.84,17.51,38420.0,1.48,0.0146978338356928,0.00021602631946163612,0.004491343167291192,0.06701748404178713
1994-11-23,18.15,17.82,18.19,17.7,47070.0,1.85,0.0183491386681964,0.0003366908898647003,0.004772944356970566,0.06908649909331466
1994-11-28,18.12,18.08,18.19,17.98,26050.0,-0.17,-0.0016542600960263538,2.7365764653051214e-06,0.004341866073542469,0.06589283780155829
1994-11-29,18.05,18.1,18.15,17.91,38140.0,-0.39,-0.0038706158359433085,1.4981666949455117e-05,0.004234071461884373,0.06506974305992282
1994-11-30,18.05,18.01,18.14,17.85,34600.0,0.0,0.0,0.0,0.004214728811774043,0.06492094278254162
1994-12-01,17.82,18.07,18.12,17.81,34250.0,-1.27,-0.01282426273622671,0.00016446171472777297,0.004374365491809314,0.06613898617161676
1994-12-02,16.99,17.78,17.82,16.83,76050.0,-4.66,-0.04769648635882266,0.0022749548109773565,0.005942747335923702,0.07708921672921383
1994-12-05,16.85,17.0,17.07,16.58,47270.0,-0.82,-0.008274278885469766,6.84636910745308e-05,0.00583446643471758,0.07638367911221336
1994-12-06,16.94,16.85,17.02,16.72,33630.0,0.53,0.005327032425537544,2.8377274462728413e-05,0.0058603281762887715,0.0765527803302321
1994-12-07,16.87,16.94,17.0,16.42,52500.0,-0.41,-0.004140792666031388,1.714616390305933e-05,0.005822195435081977,0.07630331208461384
1994-12-08,17.12,16.86,17.18,16.84,37470.0,1.48,0.014710474155719059,0.00021639804988607834,0.00564179087127896,0.07511185573049677
