Date,Price,Open,Vol.,Change %,Log_Ret,RV_Daily,RV_Weekly,RV_Monthly
1999-03-15,14.45,14.5,57410.0,-0.28,-0.0027643417741499356,7.641585444310413e-06,0.0009148441611160892,0.000714692232608888
1999-03-16,14.46,14.46,42770.0,0.07,0.0006918021721774718,4.785902454294683e-07,0.0008636631341085013,0.000711449472954766
1999-03-17,15.05,14.42,58430.0,4.08,0.03999177446426618,0.0015993420248007326,0.0004901192645758205,0.000783856244947444
1999-03-18,15.0,15.08,45280.0,-0.33,-0.003327790092674691,1.107418690090383e-05,0.00035495809130473694,0.0006968469159140835
1999-03-19,15.24,15.08,38700.0,1.6,0.015873349156290163,0.0002519632134374976,0.00037409992016578067,0.0006994237248366796
1999-03-22,15.5,15.23,31330.0,1.71,0.01691647366670062,0.0002861670813161755,0.00042980501934015373,0.0006272794710263139
1999-03-23,15.51,15.7,62450.0,0.06,0.000644953263246597,4.159647117724343e-07,0.00042979249423342233,0.0006021309099508876
1999-03-24,15.34,15.6,86790.0,-1.1,-0.011021181249337311,0.00012146643613074433,0.00013421737649942463,0.0005947253863859379
1999-03-25,15.67,15.35,70120.0,2.15,0.021284260428819243,0.0004530197420018007,0.000222606487519604,0.0005329844301370844
1999-03-26,16.17,15.67,70870.0,3.19,0.031409617221086136,0.0009865640539751508,0.0003695266556271347,0.0005729470073566781
1999-03-29,16.44,16.06,61730.0,1.67,0.01655971603901834,0.00027422419529292126,0.0003671380784224838,0.0005840187857370164
1999-03-30,16.8,16.47,63900.0,2.19,0.02166149678117925,0.00046922044280103896,0.00046089897404033716,0.0005562401330855149
1999-03-31,16.76,16.73,75020.0,-0.24,-0.0023837913552762504,5.682461225489783e-06,0.00043774217905928614,0.0005562260352274408
1999-04-01,16.64,16.68,53750.0,-0.72,-0.007185659660874486,5.163370476191883e-05,0.0003574649716113098,0.0005369334386616403
1999-04-05,16.95,16.55,46800.0,1.86,0.01845839843339675,0.0003407124727260236,0.00022829465536148438,0.0005028547425878587
1999-04-06,16.81,16.91,51370.0,-0.83,-0.008293886405935055,6.87885517145543e-05,0.000187207526645811,0.0004595343388032403
1999-04-07,16.03,16.78,83080.0,-4.64,-0.04751198079906253,0.0022573883194504864,0.0005448411019757005,0.0005615028929755425
1999-04-08,15.83,16.06,77180.0,-1.25,-0.012555092728540915,0.00015763035342226096,0.0005752306804150547,0.0005413633000225144
1999-04-09,16.57,15.85,84870.0,4.67,0.045686957545550855,0.002087298089768966,0.000982363557416464,0.0006245866802264053
1999-04-12,16.4,16.74,44030.0,-1.03,-0.010312496608318952,0.00010634758629658988,0.0009354905801305773,0.00047182696267333493
1999-04-13,16.72,16.42,65340.0,1.95,0.019324272826402842,0.0003734275202692513,0.0009964183738415168,0.00045757912026483173
1999-04-14,16.47,16.73,86640.0,-1.5,-0.01506506346700659,0.0002269561372649366,0.0005903319374044068,0.0004607928506344979
1999-04-15,16.87,16.45,75110.0,2.43,0.023996352368328196,0.0005758249269849703,0.0006739708521169487,0.00048661936615907337
1999-04-16,17.33,16.87,75450.0,2.73,0.026902207169637687,0.0007237287505981054,0.00040125698428277655,0.0005194943734478315
1999-04-19,17.8,17.3,62510.0,2.71,0.026759353570524894,0.0007160630035123634,0.0005232000677259312,0.00047934532702563286
1999-04-20,17.78,17.8,62480.0,-0.11,-0.0011242272122808802,1.2638868248328392e-06,0.00044876734103704754,0.00047889940429490227
1999-04-21,17.92,17.48,90510.0,0.79,0.007843177461025879,6.151543268514436e-05,0.0004156792001210891,0.00047024268698797714
1999-04-22,18.18,17.82,63030.0,1.45,0.014404681202548175,0.00020749484054704474,0.00034201318283350404,0.00046666667604392583
1999-04-23,17.94,18.05,59720.0,-1.32,-0.013289232118682652,0.0001766036903042266,0.00023258817077472833,0.000474675209025401
1999-04-26,17.66,17.75,59360.0,-1.56,-0.01573066145483613,0.0002474537098066672,0.00013886631203358904,0.00048040190328339744
1999-04-27,17.81,17.65,54960.0,0.85,0.008457902125756204,7.153610836887132e-05,0.00015292075634239675,0.0004630617381182643
1999-04-28,18.45,18.03,76100.0,3.59,0.035304273184966,0.0012463917051187092,0.0003898960108291097,0.000474872085897517
1999-04-29,18.53,18.36,57590.0,0.43,0.00432666981073242,1.872007165110331e-05,0.0003521410570499214,0.0004632582620956161
1999-04-30,18.66,18.72,89800.0,0.7,0.006991155121929326,4.8876249938878646e-05,0.0003265955689768518,0.00044415170787460886
1999-05-03,18.85,18.5,55410.0,1.02,0.01013071847482216,0.00010263145681610303,0.000297631118378739,0.0004485584804014549
1999-05-04,18.92,18.82,60530.0,0.37,0.003706649729712405,1.3739252218777044e-05,0.0002860717471487201,0.00044683600528585757
1999-05-05,18.98,18.61,90240.0,0.32,0.0031662295580495133,1.0025009614266416e-05,3.8798408047831584e-05,0.0004318047569625959
1999-05-06,18.32,18.79,91980.0,-3.48,-0.03539243393579762,0.001252624379899799,0.00028557926969757075,0.0004856154764255615
1999-05-07,18.22,17.95,78170.0,-0.55,-0.005473467414172043,2.9958845534003192e-05,0.00028179578881659564,0.0003843686821566305
1999-05-10,18.5,18.05,56080.0,1.54,0.015250840252466894,0.00023258812840626448,0.00030778712313462794,0.00038777585374681243
1999-05-11,18.06,18.23,88300.0,-2.38,-0.024071184095439867,0.0005794219037565572,0.000420923653442184,0.0003192360271098848
1999-05-12,17.57,17.5,91580.0,-2.71,-0.027506645789833473,0.0007566155626073635,0.0005702417640408035,0.0003487936623967381
1999-05-13,18.03,17.67,71520.0,2.62,0.025844135016220026,0.00066791931473661,0.0004533007510081656,0.0003621796530543453
1999-05-14,18.04,18.2,65170.0,0.06,0.0005544774192516956,3.074452084600206e-07,0.000447370470943057,0.00035187743977905096
1999-05-17,17.94,17.75,58070.0,-0.55,-0.005558658003827381,3.0898678803514206e-05,0.0004070325810225069,0.00032710806486171203
1999-05-18,17.11,17.5,65830.0,-4.63,-0.04736976872654811,0.0022438949892066556,0.0007399271981125265,0.00039620653025300976
1999-05-19,16.88,17.12,59560.0,-1.34,-0.013533598736291053,0.0001831582947549388,0.0006252357445420415,0.0003719835889458541
1999-05-20,17.03,16.7,59550.0,0.89,0.008847005506785934,7.826950643710065e-05,0.0005073057828821398,0.0003754838443827754
1999-05-21,17.41,17.12,51900.0,2.23,0.022068259105500646,0.00048700805994751216,0.0006046459058299501,0.00039482441834924674
1999-05-24,17.06,17.35,54530.0,-2.01,-0.02030821171656469,0.00041242346312481533,0.0006809508626942103,0.0004041393557391453
1999-05-25,17.14,17.0,63920.0,0.47,0.004678371106100721,2.1887156206398083e-05,0.00023654929609415884,0.00039710678600742586
1999-05-26,17.35,17.12,62490.0,1.23,0.012177593223234442,0.0001482937767105654,0.00022957639248528413,0.00039259951632123944
1999-05-27,17.17,17.34,45740.0,-1.04,-0.010428831483483995,0.00010876052611090699,0.0002356745964200454,0.0003942915353095138
1999-05-28,16.84,17.15,49750.0,-1.92,-0.019406666095203584,0.0003766186889307243,0.00021359672221668785,0.0003547563982100599
1999-06-01,16.34,16.8,80760.0,-2.97,-0.03014091938232383,0.0009084750212117443,0.0003128070338340737,0.00039519980500827087
1999-06-02,16.65,16.31,57800.0,1.9,0.01879412699459595,0.00035321920948900014,0.000379073444490594,0.00040903357589691273
1999-06-03,16.74,16.69,50060.0,0.54,0.005390848634876373,2.9061249004148455e-05,0.00035522693894931065,0.0004056894755418239
1999-06-04,17.32,16.76,69480.0,3.46,0.034060838072959905,0.001160140690232395,0.0005655029717736083,0.00045779863181517015
1999-06-07,17.86,17.31,75780.0,3.12,0.030701672314063948,0.0009425926828801607,0.0006786977705634955,0.0005001880715090744
1999-06-08,17.66,17.87,68600.0,-1.12,-0.011261380272538962,0.0001268186856427297,0.0005223665034496925,0.0004490150854064804
1999-06-09,17.99,17.67,79190.0,1.87,0.018513852786627726,0.0003427627450049232,0.0005202752105528772,0.0004632334444733404
1999-06-10,17.85,17.93,63870.0,-0.78,-0.007812539736793512,6.103577713897764e-05,0.000526670116179843,0.00045543561032482737
1999-06-11,18.43,17.8,84410.0,3.25,0.03197626345608372,0.001022481424612875,0.000499138263055939,0.00047557467945466
1999-06-14,18.33,18.52,51460.0,-0.54,-0.005440709830118336,2.9601323455546296e-05,0.0003165399911710162,0.0004425285776750319
1999-06-15,18.55,18.28,52480.0,1.2,0.011930727201830634,0.00014234225156450144,0.00031964470435537053,0.0004186387111672088
1999-06-16,17.94,18.55,89600.0,-3.29,-0.03343693242279401,0.0011180284498464932,0.00047469784532368453,0.00046944421137802854
1999-06-17,18.19,17.99,71280.0,1.39,0.013839135899380853,0.0001915216824415319,0.0005007950263841953,0.0004767452569979384
1999-06-18,17.99,18.31,47610.0,-1.1,-0.01105594456758929,0.00012223391028160714,0.0003207455235179418,0.0003803061170467998
1999-06-21,17.7,17.9,47820.0,-1.61,-0.01625140838265822,0.00026410827441993387,0.0003676469137108193,0.0003839856615770269
1999-06-22,17.61,17.73,48540.0,-0.51,-0.005097717071668718,2.5986719342782685e-05,0.00034437580726647557,0.0003816091712545579
1999-06-23,18.45,17.75,83400.0,4.77,0.046597447978421455,0.002171322158101694,0.0005550345489175156,0.0004581689029888389
1999-06-24,18.29,18.4,57530.0,-0.87,-0.008709908083761823,7.586249882757954e-05,0.0005319027121947252,0.0004428706773389645
1999-06-25,18.39,18.29,35130.0,0.55,0.005452576213455558,2.9730587363541348e-05,0.000513402047611112,0.0004432271969370164
1999-06-28,18.23,18.39,34050.0,-0.87,-0.008738449925658108,7.63605071032342e-05,0.00047585249414777215,0.0004399575028639559
1999-06-29,18.44,18.21,48290.0,1.15,0.011453629437876145,0.00013118562730018302,0.0004968922757392523,0.0004409768256452866
1999-06-30,19.29,18.45,109530.0,4.61,0.045064608789189796,0.002030818965322722,0.0004687916371834579,0.0005161677472994684
1999-07-01,19.39,19.35,75630.0,0.52,0.005170642336922741,2.6735542176377864e-05,0.0004589662458532176,0.00047608868007058806
1999-07-02,19.69,19.31,47370.0,1.55,0.015353423396473796,0.00023572760999138897,0.0005001656503787871,0.0004707481528206967
1999-07-06,19.78,19.95,78570.0,0.46,0.0045604335435319235,2.0797554104971136e-05,0.0004890530597791345,0.0004703725303252795
1999-07-07,19.77,19.78,58940.0,-0.05,-0.0005056890120406057,2.557213768986039e-07,0.00046286707859447766,0.00041765048628639336
1999-07-08,19.71,19.8,73010.0,-0.3,-0.0030395160178965925,9.238657623049959e-06,5.8551017054543205e-05,0.000375225303320161
1999-07-09,19.94,19.75,66750.0,1.17,0.01160164336906349,0.00013459812886293485,8.01235343918546e-05,0.0003755789143756249
1999-07-12,19.91,19.93,11690.0,-0.15,-0.0015056464575874601,2.2669712552456676e-06,3.3431406644625944e-05,0.00036010183375063953
1999-07-13,20.15,19.91,68910.0,1.21,0.011982170316587095,0.0001435724054957009,5.7986376922771894e-05,0.00036385349867594513
1999-07-14,19.92,20.15,87820.0,-1.14,-0.011480036236239654,0.00013179123198537552,8.429347904446728e-05,0.00032336758082924063
1999-07-15,20.16,19.91,85780.0,1.2,0.01197619104671562,0.0001434291519874314,0.00011113157791734356,0.00032854157303523543
1999-07-16,20.62,20.23,75410.0,2.28,0.022561035385646137,0.0005090003176723771,0.000186012015679232,0.0003452078487674116
1999-07-19,20.44,20.7,51830.0,-0.87,-0.00876771325331015,7.687279569227046e-05,0.00020093318056663696,0.0002978825917604015
1999-07-20,19.37,20.4,54080.0,-5.23,-0.05376828791659913,0.0028910287854822998,0.0007504244565639567,0.0004205874600804364
1999-07-21,19.65,19.75,112780.0,1.45,0.014351860896365696,0.00020597591118863077,0.0007652613924046079,0.00042439391466711924
1999-07-22,19.94,19.71,66980.0,1.48,0.014650426218422104,0.0002146349883814298,0.0007795025596834075,0.00042214512893809633
1999-07-23,20.63,19.99,70480.0,3.46,0.03401856254946808,0.001157262597932072,0.0009091550157353464,0.000473566759783064
1999-07-26,20.52,20.45,50890.0,-0.53,-0.005346306780591615,2.858299619219988e-05,0.0008994970558353323,0.00037616952515081426
1999-07-27,20.38,20.49,66180.0,-0.68,-0.006845992507990114,4.686761341945677e-05,0.00033066482142276373,0.00037485157581408147
1999-07-28,20.54,20.35,79130.0,0.79,0.007820176705833386,6.115516371045911e-05,0.00030170067192712935,0.0003762799656480323
1999-07-29,20.97,20.57,82040.0,2.09,0.020718640413416485,0.0004292620605804548,0.0003446260863669344,0.0003923209453515423
1999-07-30,20.53,20.96,58140.0,-2.1,-0.02120561388298627,0.0004496780601543,0.00020310917881138,0.00040679787411763844
1999-08-02,20.45,20.4,61880.0,-0.39,-0.0039043485420315674,1.5243937537664026e-05,0.00020044136708047286,0.00031518082740013585
1999-08-03,20.3,20.46,51940.0,-0.73,-0.007361996441069082,5.4198991598313834e-05,0.00020190764271624424,0.00031642916601022387
1999-08-04,20.44,20.3,58940.0,0.69,0.0068728792877620504,4.723646970414859e-05,0.00019912390391498214,0.0003078613869062584
1999-08-05,20.56,20.45,38900.0,0.59,0.005853675251460508,3.426551394956124e-05,0.00012012459458880345,0.00030847356689919433
1999-08-06,20.88,20.61,67220.0,1.56,0.015444322427473556,0.00023852709524376268,7.789440160669597e-05,0.00031930408389314267
1999-08-09,21.27,20.82,53950.0,1.87,0.018505866197707953,0.00034246708372746984,0.00014333903084465713,0.00033445083053425267
1999-08-10,21.3,21.26,66280.0,0.14,0.001409443503233604,1.986530988807414e-06,0.00013289653872275585,0.00032842303063088324
1999-08-11,21.52,21.2,89140.0,1.03,0.010275662578204078,0.00010558924142110368,0.00014456709306614684,0.00033311949745660406
1999-08-12,21.48,21.47,66640.0,-0.19,-0.0018604656529196783,3.461332445693845e-06,0.00013840625676537338,0.0003267508123179674
1999-08-13,21.67,21.44,83710.0,0.88,0.00880654590760375,7.755525082273235e-05,0.00010621188788116731,0.00032428554044693813
1999-08-16,21.36,21.75,47480.0,-1.43,-0.014408801456273709,0.00020761355940631534,7.924118301693643e-05,0.0003272030135114329
1999-08-17,21.74,21.32,77470.0,1.78,0.017633867601069175,0.00031095328657203714,0.00014103453413358237,0.0003182008757341447
1999-08-18,21.52,21.71,38770.0,-1.01,-0.01017114639947969,0.00010345221907964865,0.00014060712966529137,0.00031940903134266185
1999-08-19,21.77,21.58,57840.0,1.16,0.011550139952872318,0.00013340573293093736,0.00016659600976234008,0.0001940625289539636
1999-08-20,21.65,21.74,46220.0,-0.55,-0.00552742079795729,3.055238067769081e-05,0.00015719543573333177,0.00018608873211255723
1999-08-23,21.84,21.88,51590.0,0.88,0.008737696428205427,7.634733887147388e-05,0.00013094219162636348,0.0001798029298621047
1999-08-24,21.47,21.84,46620.0,-1.69,-0.017086538986014685,0.00029194981452059974,0.00012714149721607598,0.0001404705306161287
1999-08-25,20.58,21.46,113080.0,-4.15,-0.042336881484786114,0.0017924115338568253,0.0004649333601715114,0.00022064455505542985
1999-08-26,20.95,20.6,59820.0,1.8,0.01781891596224313,0.00031751376606948303,0.0005017549667992204,0.0002329466529031583
1999-08-27,21.27,21.02,57070.0,1.53,0.015158982843999134,0.00022979476086466008,0.0005416034428366143,0.00024061208913744015
1999-08-30,22.01,21.35,82650.0,3.48,0.03419926632622464,0.0011695898172520423,0.0007602519385127279,0.00027426335080433053
1999-08-31,22.11,21.9,68140.0,0.45,0.004533099330984515,2.0548989544572253e-05,0.0007059717735175225,0.0002547574839584338
1999-09-01,21.99,22.11,66410.0,-0.54,-0.0054421903026851985,2.9617435290640814e-05,0.0003534129538042856,0.0002554108247653873
1999-09-02,21.49,21.9,58640.0,-2.27,-0.023000093912250705,0.0005290043199723519,0.0003957110645848593,0.00027699288514602537
1999-09-03,22.0,21.5,36880.0,2.37,0.023454742703896803,0.0005501249553060002,0.0004597771034731274,0.00029985145267338224
1999-09-07,22.61,22.04,65480.0,2.77,0.027349832931562502,0.0007480133613843807,0.00037546181229959505,0.0003322945366476923
1999-09-08,22.66,22.59,57590.0,0.22,0.0022089693099818994,4.8795454124419085e-06,0.000372327923473169,0.0003216741934735413
1999-09-09,23.2,22.58,89500.0,2.38,0.023551023072404063,0.0005546506877569085,0.00047733457396642256,0.0003313189027476067
1999-09-10,23.55,23.19,73980.0,1.51,0.014973541790162581,0.00022420695374174524,0.0004163751007203012,0.00034141983105455843
1999-09-13,24.21,23.5,94490.0,2.8,0.02763995048754036,0.0007639668629536825,0.0004591434822498377,0.00037134608657876655
1999-09-14,23.86,24.12,98670.0,-1.45,-0.01456235428019714,0.00021206216218197594,0.0003519532424093567,0.00038082794247587033
1999-09-15,24.13,23.85,89200.0,1.13,0.011252462967170255,0.00012661792282753803,0.0003763009178923759,0.0003830580639306342
1999-09-16,24.51,24.09,69560.0,1.57,0.015625317903081033,0.0002441505595723447,0.00031420089225546314,0.00038471883666545375
1999-09-17,24.72,24.41,53920.0,0.86,0.008531435049468796,7.278538400330463e-05,0.00028391657830777504,0.00037389302291232946
1999-09-20,24.29,24.77,46270.0,-1.74,-0.017547889575408867,0.0003079284285507432,0.0001927088914271872,0.00038318739607010646
1999-09-21,24.46,24.5,55820.0,0.7,0.006974387244945195,4.864207744245422e-05,0.00016002487447928286,0.00037933450263881186
1999-09-22,24.12,23.9,59550.0,-1.39,-0.013997758400041627,0.00019593724022593594,0.0001738887379589624,0.00038685199625464113
1999-09-23,24.87,24.16,67490.0,3.11,0.03062088595632871,0.0009376386567504889,0.0003125863573945913,0.00042600160161277817
1999-09-24,24.76,24.65,57600.0,-0.44,-0.004432809998917967,1.9649804486507106e-05,0.00030195924149123177,0.0004136243284294103
1999-09-27,24.61,24.7,48430.0,-0.61,-0.0060765834134309865,3.692486598038458e-05,0.00024775852897716003,0.0003338294798895721
1999-09-28,24.33,24.58,59290.0,-1.14,-0.011442707607533317,0.00013093555739150084,0.0002642172249669694,0.0003253486522223911
1999-09-29,24.69,24.3,74860.0,1.48,0.014688146561657086,0.0002157416494167189,0.000268178106805126,0.0003247098744293029
1999-09-30,24.51,24.57,55040.0,-0.73,-0.007317105817066933,5.354003753815475e-05,9.135838296265913e-05,0.00027398033898776256
1999-10-01,24.54,24.45,36150.0,0.12,0.0012232417427440103,1.4963203611914034e-06,8.7727686137596e-05,0.0002731143085703361
1999-10-04,23.76,24.43,66410.0,-3.18,-0.032300944788321066,0.001043351034218166,0.00028901291978515223,0.0003191931085215873
1999-10-05,23.45,23.72,110320.0,-1.3,-0.013132999602155958,0.00017247567855022854,0.00029732094401689786,0.00030298726118421803
1999-10-06,23.27,23.5,52110.0,-0.77,-0.007705517578088023,5.937500114622351e-05,0.00026604761436279875,0.00028068044508604636
1999-10-07,22.45,23.27,85060.0,-3.52,-0.03587436312593706,0.0012869699296915926,0.0005127335927934863,0.0003051784709181924
1999-10-08,20.9,22.42,109650.0,-6.9,-0.07154145521749797,0.005118179814637267,0.0015360702916487016,0.0005376012104284116
1999-10-11,21.27,20.93,74040.0,1.77,0.017548470241380516,0.0003079488078126176,0.0013889898463675917,0.0005263874886127621
1999-10-12,22.3,21.43,82910.0,4.84,0.04728904925392739,0.0022362541793403707,0.0018017455465256203,0.0006178441806854269
1999-10-13,23.06,22.4,81820.0,3.41,0.033512836374839816,0.0011231102018867867,0.0020144925866737327,0.000634168877909659
1999-10-14,22.45,22.92,66760.0,-2.65,-0.02680890065264966,0.0007187171542036393,0.0019008420315761421,0.00065719865027428
1999-10-15,22.82,22.45,69870.0,1.65,0.0163467302456663,0.0002672155897245814,0.0009306491865936049,0.0006635894533150547
1999-10-18,22.53,22.85,56070.0,-1.27,-0.012789589989776518,0.00016357361210659173,0.0009017741474523997,0.0006599268647938841
1999-10-19,22.22,22.45,60880.0,-1.38,-0.013854970232669234,0.00019196020014815057,0.0004929153516139556,0.0006653439018913771
1999-10-20,22.2,22.3,44100.0,-0.09,-0.0009004953332502063,8.108918452054e-07,0.0002684554896056394,0.0006513840138593071
1999-10-21,22.61,22.46,45010.0,1.85,0.01829999741164464,0.00033488990526620054,0.00019169003981815165,0.0006643952787603865
1999-10-22,23.45,22.63,77410.0,3.72,0.03647820860240988,0.0013306597028409299,0.00040437886244142134,0.0007159735725156134
1999-10-25,23.35,23.45,58630.0,-0.43,-0.004273510777381938,1.8262894364399575e-05,0.0003753167188929829,0.0006741837651344277
1999-10-26,23.19,23.3,58360.0,-0.69,-0.006875832847466085,4.7277077346293576e-05,0.0003463800943326115,0.000675439550264418
1999-10-27,22.92,23.16,79080.0,-1.16,-0.011711259420901402,0.00013715359722365185,0.0003736486354083008,0.0006799954016845664
1999-10-28,21.68,22.9,111740.0,-5.41,-0.05561971527509339,0.003093552727282457,0.0009253811998115521,0.0008146598184977917
1999-10-29,21.75,21.65,80550.0,0.32,0.0032235809632477344,1.0391474226613192e-05,0.0006613275540886887,0.0008053257196255142
1999-11-01,22.51,22.0,60500.0,3.49,0.034345897383947784,0.0011796406671086713,0.0008936031086375432,0.0008565121118787196
1999-11-02,22.39,22.51,66510.0,-0.53,-0.005345224307977502,2.8571422902593564e-05,0.0008898619777488032,0.0008577427983578742
1999-11-03,22.56,22.31,78910.0,0.76,0.007563996019194711,5.721403577839343e-05,0.0008738740654597515,0.0008129183893378846
1999-11-04,23.14,22.59,80430.0,2.57,0.025384295135672443,0.0006443624395349236,0.00038403600791024476,0.0008343677875644616
1999-11-05,23.0,23.12,75320.0,-0.61,-0.0060685058363809,3.682676308618905e-05,0.0003893230656821599,0.0008333428676526418
1999-11-08,23.27,22.94,59530.0,1.17,0.01167076138505076,0.00013620667130679194,0.00018063626652178405,0.0007810354468169692
1999-11-09,24.03,23.27,89520.0,3.27,0.032138072434177344,0.0010328556997844297,0.00038149312189815124,0.0005953388961418401
1999-11-10,24.47,24.11,86250.0,1.83,0.018144827706202647,0.00032923477248777923,0.00043589726924002836,0.0005963064399907111
1999-11-11,24.33,24.46,77320.0,-0.57,-0.005737720659149052,3.292143836242583e-05,0.0003136090690055289,0.0004961549517644409
1999-11-12,24.91,24.32,69650.0,2.38,0.023559172478657867,0.0005550346078791503,0.0004172506379641211,0.00047033333385500286
1999-11-15,25.13,24.9,68780.0,0.88,0.008793022281411773,7.731724084140391e-05,0.0004054727518710435,0.0004411787923385376
1999-11-16,25.7,25.16,94710.0,2.27,0.02242864034567334,0.0005030439077555659,0.00029951039346527074,0.00045189826133994594
1999-11-17,26.6,25.75,79380.0,3.5,0.03442022388647937,0.001184751812395365,0.0004706138014467879,0.000498315452262163
1999-11-18,25.8,26.55,62100.0,-3.01,-0.03053672386008165,0.00093249150410688,0.0006505278145956787,0.0005319759660784688
1999-11-19,26.56,25.8,53710.0,2.95,0.02903183268066124,0.00084284730879791,0.0007080903547794306,0.0005702503486672282
1999-11-22,27.07,26.14,76250.0,1.92,0.019019779017976784,0.00036175199389266993,0.0007649773053896838,0.000571471352695704
1999-11-23,26.44,27.05,87500.0,-2.33,-0.02354808864272429,0.0005545124787256007,0.0007752710195836909,0.0005361919334177345
1999-11-24,26.87,26.38,49610.0,1.63,0.01613240764391426,0.00026025457638942324,0.0005903715723825024,0.0005471915553279628
1999-11-29,25.96,26.55,53670.0,-3.39,-0.03445353079151064,0.0011870457840015716,0.0006412824283614408,0.0005989992238122937
1999-11-30,24.59,25.89,113360.0,-5.28,-0.05421703560778807,0.002939486950096159,0.0010606103566210908,0.0007263780125792259
1999-12-01,25.0,24.63,80900.0,1.67,0.01653596864009955,0.0002734382588663558,0.0010429476096158277,0.0005981909912875849
1999-12-02,25.82,25.0,66110.0,3.28,0.032273560550295635,0.0010415827105935986,0.0011403616559894274,0.000645063320213357
1999-12-03,25.81,25.77,57530.0,-0.04,-0.00038737168797404813,1.500568246438633e-07,0.0010883407520764716,0.000591450110654992
1999-12-06,26.66,25.82,68660.0,3.29,0.03240230102004021,0.0010499091113932986,0.0010609134175548168,0.0006378745510409332
1999-12-07,26.22,26.66,73430.0,-1.65,-0.016641836415008923,0.00027695071926391707,0.0005284061713883685,0.000647862582108457
1999-12-08,26.54,26.26,83080.0,1.22,0.012130550568507628,0.00014715025709512074,0.0005031485710341215,0.0006252620283611932
1999-12-09,26.15,26.64,33560.0,-1.47,-0.014803838393129518,0.00021915363116989554,0.0003386627551493809,0.0006335496132740889
1999-12-10,25.23,26.12,78740.0,-3.52,-0.03581542785796548,0.0012827448726491298,0.000595181718314278,0.000685664986062377
1999-12-13,25.38,25.2,65460.0,0.59,0.005927699633275206,3.513762294233102e-05,0.00039222742062408454,0.0006403141643877362
1999-12-14,25.73,25.45,56940.0,1.38,0.013696164007411273,0.00018758490851790804,0.00037435425847488275,0.0006338755342072876
1999-12-15,26.36,25.86,74360.0,2.45,0.024190083340653576,0.0005851601320277657,0.00046195623346141174,0.0006589772930102575
1999-12-16,26.83,26.3,59710.0,1.78,0.017672954803226337,0.00031233333147688086,0.0004805921735228088,0.0006479454168101543
1999-12-17,26.74,26.86,62200.0,-0.34,-0.0033600927637356865,1.1290223380908924e-05,0.00022630124366916464,0.0006449441887437682
1999-12-20,26.54,26.74,42920.0,-0.75,-0.0075075427697356605,5.636319843941019e-05,0.00023054635876858048,0.0006246405201384884
1999-12-21,26.26,26.32,30870.0,-1.06,-0.01060616002941125,0.00011249063056948083,0.00021552750317889503,0.000575901375510039
1999-12-22,25.5,26.3,46070.0,-2.89,-0.029368416710269726,0.0008625039000680501,0.0002709962567869519,0.0005727201207810014
1999-12-23,25.87,25.5,31680.0,1.45,0.014405544033557425,0.00020751969890276192,0.00025003353027212816,0.0005438415930584946
1999-12-27,26.33,26.01,19210.0,1.78,0.017624977310280093,0.0003106398251878881,0.0003099034506335239,0.0005415183126628228
1999-12-28,26.82,26.35,31810.0,1.86,0.018438904345314536,0.0003399931934556593,0.00036662944963677377,0.0005317674360596436
1999-12-29,26.47,26.75,16570.0,-1.3,-0.013135861614522614,0.00017255086035588866,0.00037864149559405536,0.0005277809035126647
1999-12-30,25.6,26.3,52930.0,-3.29,-0.033419664753493054,0.001116873992235866,0.0004295155140276185,0.0005245912766142236
2000-01-04,25.55,25.2,74790.0,-0.2,-0.0019550348358033506,3.822161209204634e-06,0.0003887760064889071,0.0003911519680284529
2000-01-05,24.91,25.5,70940.0,-2.5,-0.025367987375624363,0.0006435347834898371,0.0004553549981492968,0.00040797453732952025
2000-01-06,24.78,24.8,85250.0,-0.52,-0.005232453073092573,2.7378565162115916e-05,0.00039283207249058815,0.0003618743489008165
2000-01-07,24.22,24.65,91830.0,-2.26,-0.022858138076050322,0.0005224944763037815,0.0004628207956801668,0.00038561727705895915
2000-01-10,24.67,24.22,68900.0,1.86,0.018409192416319164,0.00033889836542106306,0.00030722567031720615,0.0003532986067874939
2000-01-11,25.77,24.71,106490.0,4.46,0.043623094123008285,0.00190297434086484,0.0006870561062483332,0.00042720877140571767
2000-01-12,26.28,25.73,93760.0,1.98,0.019597168952136132,0.0003840490309385684,0.0006351589557380794,0.0004379768974895107
2000-01-13,26.69,26.28,90220.0,1.56,0.015480769800022911,0.0002396542336013014,0.0006776140894259166,0.00043890874305457453
2000-01-14,28.02,26.8,68810.0,4.98,0.04862957749242804,0.002364835807092064,0.0010460823555835733,0.0004880946946201625
2000-01-18,28.85,28.03,65200.0,2.96,0.02919145204524777,0.0008521408725100003,0.0011487308570013607,0.0005252312059641476
2000-01-19,29.54,28.8,69990.0,2.39,0.02363528414912515,0.0005586266568098865,0.0008798613201903699,0.0005420967399774192
2000-01-20,29.66,29.4,57720.0,0.41,0.004054059606552431,1.6435399293480053e-05,0.0008063385938613523,0.0005162456157622244
2000-01-21,28.2,27.85,90970.0,-4.92,-0.0504773587657182,0.0025479637479630278,0.0012680004967336976,0.0006178651801479585
2000-01-24,27.83,28.23,57640.0,-1.31,-0.013207402406268484,0.00017443547832110654,0.000829920430979506,0.000625280873554331
2000-01-25,28.28,27.78,54490.0,1.62,0.016040265490572744,0.00025729011700805887,0.0007109502798791177,0.0006344139153074515
