Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
1999-07-27,20.38,20.49,66180.0,-0.68,-0.006845992507990114,0.008217004080546254
1999-07-28,20.54,20.35,79130.0,0.79,0.007820176705833386,0.008201798737153479
1999-07-29,20.97,20.57,82040.0,2.09,0.020718640413416485,0.008499875170433751
1999-07-30,20.53,20.96,58140.0,-2.1,-0.02120561388298627,0.006918734265265329
1999-08-02,20.45,20.4,61880.0,-0.39,-0.0039043485420315674,0.006907242660626615
1999-08-03,20.3,20.46,51940.0,-0.73,-0.007361996441069082,0.006725714042233539
1999-08-04,20.44,20.3,58940.0,0.69,0.0068728792877620504,0.006752152957832718
1999-08-05,20.56,20.45,38900.0,0.59,0.005853675251460508,0.00678616275040538
1999-08-06,20.88,20.61,67220.0,1.56,0.015444322427473556,0.007015451188026092
1999-08-09,21.27,20.82,53950.0,1.87,0.018505866197707953,0.007223320142890627
1999-08-10,21.3,21.26,66280.0,0.14,0.001409443503233604,0.007223039702624189
1999-08-11,21.52,21.2,89140.0,1.03,0.010275662578204078,0.007185056538549592
1999-08-12,21.48,21.47,66640.0,-0.19,-0.0018604656529196783,0.00705672663900991
1999-08-13,21.67,21.44,83710.0,0.88,0.00880654590760375,0.006990852737845212
1999-08-16,21.36,21.75,47480.0,-1.43,-0.014408801456273709,0.006689465979579149
1999-08-17,21.74,21.32,77470.0,1.78,0.017633867601069175,0.006923546470458916
1999-08-18,21.52,21.71,38770.0,-1.01,-0.01017114639947969,0.004135969904056265
1999-08-19,21.77,21.58,57840.0,1.16,0.011550139952872318,0.004063399725798572
1999-08-20,21.65,21.74,46220.0,-0.55,-0.00552742079795729,0.0038793171180948327
1999-08-23,21.84,21.88,51590.0,0.88,0.008737696428205427,0.0027984018590342346
1999-08-24,21.47,21.84,46620.0,-1.69,-0.017086538986014685,0.0030617686773626346
1999-08-25,20.58,21.46,113080.0,-4.15,-0.042336881484786114,0.004807312597800003
1999-08-26,20.95,20.6,59820.0,1.8,0.01781891596224313,0.005063671200159027
1999-08-27,21.27,21.02,57070.0,1.53,0.015158982843999134,0.004864203900443232
1999-08-30,22.01,21.35,82650.0,3.48,0.03419926632622464,0.0055841156575409745
1999-08-31,22.11,21.9,68140.0,0.45,0.004533099330984515,0.0055894207095478834
1999-09-01,21.99,22.11,66410.0,-0.54,-0.0054421903026851985,0.00556483915324021
1999-09-02,21.49,21.9,58640.0,-2.27,-0.023000093912250705,0.006046607003508413
1999-09-03,22.0,21.5,36880.0,2.37,0.023454742703896803,0.006562466444864852
1999-09-07,22.61,22.04,65480.0,2.77,0.027349832931562502,0.007071952711005471
1999-09-08,22.66,22.59,57590.0,0.22,0.0022089693099818994,0.006734365172690443
1999-09-09,23.2,22.58,89500.0,2.38,0.023551023072404063,0.007287029329458543
1999-09-10,23.55,23.19,73980.0,1.51,0.014973541790162581,0.007405647041779186
1999-09-13,24.21,23.5,94490.0,2.8,0.02763995048754036,0.008166152572287174
1999-09-14,23.86,24.12,98670.0,-1.45,-0.01456235428019714,0.008300659483646418
1999-09-15,24.13,23.85,89200.0,1.13,0.011252462967170255,0.00821966384706764
1999-09-16,24.51,24.09,69560.0,1.57,0.015625317903081033,0.008152861120067948
1999-09-17,24.72,24.41,53920.0,0.86,0.008531435049468796,0.008122194284991602
1999-09-20,24.29,24.77,46270.0,-1.74,-0.017547889575408867,0.00829671698061141
1999-09-21,24.46,24.5,55820.0,0.7,0.006974387244945195,0.008314806677376172
1999-09-22,24.12,23.9,59550.0,-1.39,-0.013997758400041627,0.008434396578730635
1999-09-23,24.87,24.16,67490.0,3.11,0.03062088595632871,0.009080085420960523
1999-09-24,24.76,24.65,57600.0,-0.44,-0.004432809998917967,0.007307323691590205
1999-09-27,24.61,24.7,48430.0,-0.61,-0.0060765834134309865,0.007026734791501107
1999-09-28,24.33,24.58,59290.0,-1.14,-0.011442707607533317,0.006927875588027948
1999-09-29,24.69,24.3,74860.0,1.48,0.014688146561657086,0.005974027420192624
1999-09-30,24.51,24.57,55040.0,-0.73,-0.007317105817066933,0.006007018468186207
1999-10-01,24.54,24.45,36150.0,0.12,0.0012232417427440103,0.0059788973532567576
1999-10-04,23.76,24.43,66410.0,-3.18,-0.032300944788321066,0.006493244067502572
1999-10-05,23.45,23.72,110320.0,-1.3,-0.013132999602155958,0.0061155947907468
1999-10-06,23.27,23.5,52110.0,-0.77,-0.007705517578088023,0.005426956430508643
1999-10-07,22.45,23.27,85060.0,-3.52,-0.03587436312593706,0.006709046814787793
1999-10-08,20.9,22.42,109650.0,-6.9,-0.07154145521749797,0.011272575941668153
1999-10-11,21.27,20.93,74040.0,1.77,0.017548470241380516,0.011356317795739024
1999-10-12,22.3,21.43,82910.0,4.84,0.04728904925392739,0.012828605112125711
1999-10-13,23.06,22.4,81820.0,3.41,0.033512836374839816,0.013739653151830523
1999-10-14,22.45,22.92,66760.0,-2.65,-0.02680890065264966,0.014331752383206626
1999-10-15,22.82,22.45,69870.0,1.65,0.0163467302456663,0.014354817413358862
1999-10-18,22.53,22.85,56070.0,-1.27,-0.012789589989776518,0.014445605641462148
1999-10-19,22.22,22.45,60880.0,-1.38,-0.013854970232669234,0.014329637413059556
1999-10-20,22.2,22.3,44100.0,-0.09,-0.0009004953332502063,0.014281806227462307
1999-10-21,22.61,22.46,45010.0,1.85,0.01829999741164464,0.014420758892502572
1999-10-22,23.45,22.63,77410.0,3.72,0.03647820860240988,0.014813779938593011
1999-10-25,23.35,23.45,58630.0,-0.43,-0.004273510777381938,0.014812393028470905
1999-10-26,23.19,23.3,58360.0,-0.69,-0.006875832847466085,0.014822745239836815
1999-10-27,22.92,23.16,79080.0,-1.16,-0.011711259420901402,0.014828963279668966
1999-10-28,21.68,22.9,111740.0,-5.41,-0.05561971527509339,0.017706774357534705
1999-10-29,21.75,21.65,80550.0,0.32,0.0032235809632477344,0.01766362579422316
1999-11-01,22.51,22.0,60500.0,3.49,0.034345897383947784,0.018841770140970642
1999-11-02,22.39,22.51,66510.0,-0.53,-0.005345224307977502,0.01782699052965507
1999-11-03,22.56,22.31,78910.0,0.76,0.007563996019194711,0.017711728886883236
1999-11-04,23.14,22.59,80430.0,2.57,0.025384295135672443,0.018296716325271932
1999-11-05,23.0,23.12,75320.0,-0.61,-0.0060685058363809,0.017046573158666534
1999-11-08,23.27,22.94,59530.0,1.17,0.01167076138505076,0.012064600015336057
1999-11-09,24.03,23.27,89520.0,3.27,0.032138072434177344,0.012789506907307869
1999-11-10,24.47,24.11,86250.0,1.83,0.018144827706202647,0.010882487500455278
1999-11-11,24.33,24.46,77320.0,-0.57,-0.005737720659149052,0.009792298736930917
1999-11-12,24.91,24.32,69650.0,2.38,0.023559172478657867,0.009628616190606426
1999-11-15,25.13,24.9,68780.0,0.88,0.008793022281411773,0.00943871784172325
1999-11-16,25.7,25.16,94710.0,2.27,0.02242864034567334,0.009778188137372223
1999-11-17,26.6,25.75,79380.0,3.5,0.03442022388647937,0.010770979749619438
1999-11-18,25.8,26.55,62100.0,-3.01,-0.03053672386008165,0.011702660361881112
1999-11-19,26.56,25.8,53710.0,2.95,0.02903183268066124,0.012210617765412822
1999-11-22,27.07,26.14,76250.0,1.92,0.019019779017976784,0.011241710056464562
1999-11-23,26.44,27.05,87500.0,-2.33,-0.02354808864272429,0.011777959640825763
1999-11-24,26.87,26.38,49610.0,1.63,0.01613240764391426,0.011990937139868893
1999-11-29,25.96,26.55,53670.0,-3.39,-0.03445353079151064,0.013040829326646812
1999-11-30,24.59,25.89,113360.0,-5.28,-0.05421703560778807,0.012886763549460514
1999-12-01,25.0,24.63,80900.0,1.67,0.01653596864009955,0.013149810334100256
1999-12-02,25.82,25.0,66110.0,3.28,0.032273560550295635,0.013011752377585183
1999-12-03,25.81,25.77,57530.0,-0.04,-0.00038737168797404813,0.012983331011507235
1999-12-06,26.66,25.82,68660.0,3.29,0.03240230102004021,0.013976026087122138
1999-12-07,26.22,26.66,73430.0,-1.65,-0.016641836415008923,0.013608614366851133
1999-12-08,26.54,26.26,83080.0,1.22,0.012130550568507628,0.013718937860860066
1999-12-09,26.15,26.64,33560.0,-1.47,-0.014803838393129518,0.013801884820723169
1999-12-10,25.23,26.12,78740.0,-3.52,-0.03581542785796548,0.014051773993587868
1999-12-13,25.38,25.2,65460.0,0.59,0.005927699633275206,0.01375767684404242
1999-12-14,25.73,25.45,56940.0,1.38,0.013696164007411273,0.013912340314197903
1999-12-15,26.36,25.86,74360.0,2.45,0.024190083340653576,0.013942465838346518
1999-12-16,26.83,26.3,59710.0,1.78,0.017672954803226337,0.014177481928981994
1999-12-17,26.74,26.86,62200.0,-0.34,-0.0033600927637356865,0.013685728244607339
1999-12-20,26.54,26.74,42920.0,-0.75,-0.0075075427697356605,0.012557339630651383
1999-12-21,26.26,26.32,30870.0,-1.06,-0.01060616002941125,0.011737338757113984
1999-12-22,25.5,26.3,46070.0,-2.89,-0.029368416710269726,0.011756995348384125
1999-12-23,25.87,25.5,31680.0,1.45,0.014405544033557425,0.011602763053394216
1999-12-27,26.33,26.01,19210.0,1.78,0.017624977310280093,0.011358890399856504
1999-12-28,26.82,26.35,31810.0,1.86,0.018438904345314536,0.011438629016922738
1999-12-29,26.47,26.75,16570.0,-1.3,-0.013135861614522614,0.010424134093277056
1999-12-30,25.6,26.3,52930.0,-3.29,-0.033419664753493054,0.008601521135416764
2000-01-04,25.55,25.2,74790.0,-0.2,-0.0019550348358033506,0.008331905037759612
2000-01-05,24.91,25.5,70940.0,-2.5,-0.025367987375624363,0.00793385711065585
2000-01-06,24.78,24.8,85250.0,-0.52,-0.005232453073092573,0.007961085618993322
2000-01-07,24.22,24.65,91830.0,-2.26,-0.022858138076050322,0.0074336709839038055
2000-01-10,24.67,24.22,68900.0,1.86,0.018409192416319164,0.007495618630060951
2000-01-11,25.77,24.71,106490.0,4.46,0.043623094123008285,0.00925144271383067
2000-01-12,26.28,25.73,93760.0,1.98,0.019597168952136132,0.009416338113599343
2000-01-13,26.69,26.28,90220.0,1.56,0.015480769800022911,0.008373247474551515
2000-01-14,28.02,26.8,68810.0,4.98,0.04862957749242804,0.010702945658701248
2000-01-18,28.85,28.03,65200.0,2.96,0.02919145204524777,0.01136750162269334
2000-01-19,29.54,28.8,69990.0,2.39,0.02363528414912515,0.011340968147475462
2000-01-20,29.66,29.4,57720.0,0.41,0.004054059606552431,0.01104507021529206
2000-01-21,28.2,27.85,90970.0,-4.92,-0.0504773587657182,0.01358174373987418
2000-01-24,27.83,28.23,57640.0,-1.31,-0.013207402406268484,0.013699816019755876
2000-01-25,28.28,27.78,54490.0,1.62,0.016040265490572744,0.013844615506194454
2000-01-26,27.84,28.29,67170.0,-1.56,-0.015681005562153204,0.013228005541566683
2000-01-27,27.32,27.78,89120.0,-1.87,-0.018854800763629574,0.013375989354500089
2000-01-28,27.22,27.22,67370.0,-0.37,-0.003667037479269315,0.013078796693186566
2000-01-31,27.64,27.1,81840.0,1.54,0.01531200167614912,0.0129732608950613
2000-02-01,28.22,27.6,76410.0,2.1,0.020766947525198774,0.013231976144219771
2000-02-02,27.55,28.22,97350.0,-2.37,-0.0240284108257444,0.012692466678794655
2000-02-03,28.03,27.56,77940.0,1.74,0.017272829577773464,0.012986995159208255
2000-02-04,28.82,28.17,67030.0,2.82,0.027794225394679167,0.013115979341008648
2000-02-07,28.45,28.71,60110.0,-1.28,-0.012921429999036088,0.01325556412906652
2000-02-08,28.02,28.44,66130.0,-1.51,-0.015229619663479008,0.012965010967856967
2000-02-09,28.77,28.0,86910.0,2.68,0.02641463665459558,0.013323845632030209
2000-02-10,29.43,28.6,75870.0,2.29,0.022681384681924835,0.011935316502254822
2000-02-11,29.44,29.42,76430.0,0.03,0.00033973161529424455,0.011551382888886685
2000-02-14,30.25,29.44,58300.0,2.75,0.02714189061617497,0.01204841088150579
2000-02-15,30.06,30.28,56970.0,-0.63,-0.006300800152022048,0.009723275156969446
2000-02-16,30.05,30.02,85800.0,-0.03,-0.0003327233436117433,0.008871244989282831
2000-02-17,29.46,30.04,51550.0,-1.96,-0.019829249946732335,0.008705817485922928
2000-02-18,29.51,29.41,36480.0,0.17,0.00169577792036384,0.008692257749384641
2000-02-22,29.62,29.2,47200.0,0.37,0.0037206198848045565,0.006158137013748817
2000-02-23,29.39,28.88,54120.0,-0.78,-0.00779532840882673,0.006044468680429171
2000-02-24,29.97,29.3,70510.0,1.97,0.019542400897745713,0.0061690839962693245
2000-02-25,30.35,29.92,75780.0,1.27,0.012599636176935583,0.00608194089262019
2000-02-28,30.13,30.2,56870.0,-0.72,-0.0072751643632974336,0.005779365397297016
2000-02-29,30.43,30.19,50370.0,1.0,0.009907610766669848,0.005864078984526483
2000-03-01,31.77,30.49,73330.0,4.4,0.04309348437254506,0.007486669984562874
2000-03-02,31.69,31.74,58870.0,-0.25,-0.00252127457859535,0.007061760700549186
2000-03-03,31.51,31.61,63190.0,-0.57,-0.005696217933646183,0.006516843072486027
2000-03-06,32.18,31.34,57810.0,2.13,0.021040185795053824,0.006661181849153606
2000-03-07,34.13,32.11,77860.0,6.06,0.05883162135437862,0.009349822555048355
2000-03-08,31.26,34.26,91230.0,-8.41,-0.08783743792528514,0.01689827470310669
2000-03-09,31.69,31.2,77090.0,1.38,0.013661848709498875,0.016852979498173694
2000-03-10,31.76,31.68,52390.0,0.22,0.0022064626761056677,0.01616011494612044
2000-03-13,32.02,31.74,47680.0,0.82,0.008153071189633633,0.015712142304854217
2000-03-14,31.69,32.05,67270.0,-1.03,-0.010359533865739321,0.01581934682919919
2000-03-15,30.72,31.71,65990.0,-3.06,-0.03108726542335803,0.016049082674481095
2000-03-16,31.09,30.67,72180.0,1.2,0.011972315791190952,0.01615271893732937
2000-03-17,30.91,31.12,53850.0,-0.58,-0.005806467926637449,0.016186323302289054
2000-03-20,29.43,30.71,63580.0,-4.79,-0.0490651938986435,0.018200517401150557
2000-03-21,28.0,29.6,56350.0,-4.86,-0.04981005207017751,0.02067868302562916
2000-03-22,27.46,27.8,79370.0,-1.93,-0.019474109835378887,0.021044080967182355
2000-03-23,27.31,27.4,55690.0,-0.55,-0.005477464854211448,0.021013316443410018
2000-03-24,28.02,27.32,59200.0,2.6,0.0256656054232473,0.021290134312303623
2000-03-27,27.79,28.0,39490.0,-0.82,-0.008242297154448582,0.021199318942894712
2000-03-28,27.09,27.71,64090.0,-2.52,-0.02551158765740862,0.021797232031183365
2000-03-29,26.45,27.09,83960.0,-2.36,-0.023908497792695424,0.02227068754678285
2000-03-30,26.7,26.45,47790.0,0.95,0.009407407101895547,0.02050213845979686
2000-03-31,26.9,26.6,75230.0,0.75,0.007462721201589594,0.020551473842028847
2000-04-03,26.43,26.85,31460.0,-1.75,-0.0176265579915955,0.02082972248991233
2000-04-04,25.45,26.39,69050.0,-3.71,-0.0377839856196661,0.021814662640929083
2000-04-05,25.83,25.32,79630.0,1.49,0.014820864111217327,0.018573160982747274
2000-04-06,25.69,25.85,48990.0,-0.54,-0.005434795985956833,0.010887282488877926
2000-04-07,25.04,25.64,69400.0,-2.53,-0.025627264889894506,0.011357393084453509
2000-04-10,23.85,24.9,75600.0,-4.75,-0.04869032889754746,0.013723272735063808
2000-04-11,24.14,23.89,68690.0,1.22,0.012085998335035144,0.013802871520995045
2000-04-12,25.41,24.24,71020.0,5.26,0.05127258166268718,0.01632442920943657
2000-04-13,25.38,25.41,77400.0,-0.12,-0.0011813350458312055,0.015359406690424768
2000-04-14,25.57,25.27,66750.0,0.75,0.0074583270168537144,0.0152716969869111
2000-04-17,25.89,25.45,49170.0,1.25,0.012437004460350941,0.01539266099707482
2000-04-18,26.11,26.0,45650.0,0.85,0.008461588947591145,0.013056866232281332
2000-04-19,27.35,25.95,59950.0,4.75,0.0463981461569527,0.012728612911849483
2000-04-20,25.88,25.75,47700.0,-5.37,-0.055246059235290496,0.015401499018998309
2000-04-24,26.04,25.95,24250.0,0.62,0.006163347707668768,0.015409483252734812
2000-04-25,25.33,25.71,51320.0,-2.73,-0.02764435332678468,0.015514970221849101
2000-04-26,24.65,25.02,77430.0,-2.68,-0.0272125635248847,0.016187558373062755
2000-04-27,25.42,24.85,58660.0,3.12,0.03075936527260905,0.016482855820234902
2000-04-28,25.74,25.65,60470.0,1.26,0.01250993640667249,0.016067738062430566
2000-05-01,25.87,25.55,29440.0,0.51,0.005037794029957302,0.016004618122738044
2000-05-02,26.89,25.95,81430.0,3.94,0.03867047408283562,0.017444331480796653
2000-05-03,26.75,26.92,71080.0,-0.52,-0.005219996938757774,0.017160884302206213
2000-05-04,26.98,26.85,50930.0,0.86,0.00856137743759437,0.01580655191652803
2000-05-05,27.29,26.8,46030.0,1.15,0.011424483940637208,0.015717412736834736
2000-05-08,28.09,27.3,60200.0,2.93,0.02889330639590513,0.016522698883913417
2000-05-09,28.65,28.05,70410.0,1.99,0.019739802044596258,0.016255601962936444
2000-05-10,28.1,28.4,62980.0,-1.92,-0.019383866821048416,0.01426058812772124
2000-05-11,29.11,28.1,83210.0,3.59,0.035312181417831635,0.015361466928452621
2000-05-12,29.62,29.45,80400.0,1.75,0.017368051082120934,0.013034238496486857
2000-05-15,29.92,29.2,47410.0,1.01,0.010077344266623853,0.013134395811464406
2000-05-16,29.73,30.1,51960.0,-0.64,-0.006370516096270178,0.013119352644906913
2000-05-17,29.32,29.4,67350.0,-1.38,-0.013886759991555541,0.01315751566802319
2000-05-18,30.33,29.8,49340.0,3.44,0.03386744468203898,0.014232920989796165
2000-05-19,29.89,30.18,40410.0,-1.45,-0.014613345404643168,0.012293682886909626
2000-05-22,28.61,29.76,38670.0,-4.28,-0.04376766923382765,0.011157164696042143
2000-05-23,28.78,28.7,51690.0,0.59,0.005924394397202943,0.011154276290050127
2000-05-24,29.93,28.86,71060.0,4.0,0.039180620405385766,0.011925187034544947
2000-05-25,30.51,30.05,60370.0,1.94,0.01919317686397073,0.011553041459080723
2000-05-26,30.0,30.53,48230.0,-1.67,-0.016857117066422952,0.010891065302898023
2000-05-30,30.35,30.0,49360.0,1.17,0.01159913584335194,0.010869106746311565
2000-05-31,29.01,30.15,89820.0,-4.42,-0.04515591937219462,0.012882784431971432
2000-06-01,30.14,29.0,67230.0,3.9,0.03821259506503666,0.012847581287784637
2000-06-02,30.35,30.14,59860.0,0.7,0.006943324307157835,0.012868542672178365
2000-06-05,29.7,30.32,64810.0,-2.14,-0.021649471696853415,0.013263945113302271
2000-06-06,29.75,29.66,51280.0,0.17,0.00168208618298488,0.013136255693919383
2000-06-07,29.95,29.84,85180.0,0.67,0.0067001925698195654,0.012346325119904395
2000-06-08,29.78,29.98,77280.0,-0.57,-0.00569229730559534,0.011989067583759838
2000-06-09,30.2,29.75,53420.0,1.41,0.014004897124960976,0.011809470434304437
2000-06-12,31.74,30.48,76200.0,5.1,0.049735790717439034,0.013036169156107478
2000-06-13,32.56,31.8,100470.0,2.58,0.025506826036076704,0.013385118132150996
2000-06-14,32.85,32.49,80180.0,0.89,0.008867203796279994,0.013362192567847701
2000-06-15,32.95,32.8,77560.0,0.3,0.0030395160178968176,0.013330847750137915
2000-06-16,32.33,32.81,66300.0,-1.88,-0.018995669211174692,0.013498841095855217
2000-06-19,31.69,32.1,64110.0,-1.98,-0.019994418034512268,0.012751614039103076
2000-06-20,33.05,31.61,69780.0,4.29,0.0420203925948658,0.014303777569014324
2000-06-21,31.37,30.52,88910.0,-5.08,-0.05216954409510845,0.015109830029944045
2000-06-22,32.19,31.37,59230.0,2.61,0.02580382310813001,0.015740568867966098
2000-06-23,32.25,32.25,62020.0,0.19,0.0018621979310648425,0.01420891563374963
2000-06-26,31.63,32.26,44550.0,-1.92,-0.01941200592422406,0.014217363569620079
2000-06-27,32.06,31.58,69100.0,1.36,0.013503109863849531,0.014115535149824183
2000-06-28,31.9,32.09,51320.0,-0.5,-0.0050031373906081625,0.014006026581260952
2000-06-29,32.72,31.88,60460.0,2.57,0.025380501943747528,0.012611139405829381
2000-06-30,32.5,32.77,54560.0,-0.67,-0.006746422398854522,0.011196451199408684
2000-07-05,30.67,31.15,72080.0,-5.63,-0.057955111209531604,0.01450703636228349
2000-07-06,29.99,30.76,86320.0,-2.22,-0.022420985365242542,0.014541037322279054
2000-07-07,30.28,30.1,66050.0,0.97,0.009623435808330387,0.01463081842510912
2000-07-10,29.69,29.99,57690.0,-1.95,-0.01967713979357958,0.01497311567509253
2000-07-11,29.7,29.75,81310.0,0.03,0.0003367570329853897,0.014940826831776504
2000-07-12,30.32,29.71,81090.0,2.09,0.020660514965517032,0.015171546566936119
2000-07-13,31.47,30.32,113770.0,3.79,0.03722715030214459,0.014083758408265687
2000-07-14,31.4,31.5,58630.0,-0.22,-0.0022268181621078096,0.0134381189529581
2000-07-17,30.83,31.05,52380.0,-1.82,-0.018319651016148745,0.013695101263146818
2000-07-18,31.94,30.74,72240.0,3.6,0.035370900888807566,0.014936963235209613
2000-07-19,31.42,31.82,61530.0,-1.63,-0.01641450995939131,0.014845563923636201
2000-07-20,30.93,31.3,55010.0,-1.56,-0.015718046130496956,0.0146928441452578
2000-07-21,28.56,29.66,83570.0,-7.66,-0.0797194492255947,0.01928232133626332
2000-07-24,28.02,28.51,70040.0,-1.89,-0.019088596562522625,0.016925034523898607
2000-07-25,27.95,28.01,53040.0,-0.25,-0.00250134130775276,0.016265453945240812
2000-07-26,27.81,27.96,64070.0,-0.5,-0.0050215313552347,0.016287201941257955
2000-07-27,28.02,27.93,47980.0,0.76,0.007522872662987415,0.01596696958035937
2000-07-28,28.18,28.12,56880.0,0.57,0.0056939655616731095,0.015817056848181698
2000-07-31,27.43,28.17,64980.0,-2.66,-0.026975201521022247,0.016519686961532155
2000-08-01,27.79,27.36,62860.0,1.31,0.013038938804900469,0.016045531007773523
2000-08-02,28.26,27.79,65180.0,1.69,0.016771133501969022,0.016281287711530625
2000-08-03,28.66,28.24,64130.0,1.42,0.014055045143644333,0.013120037090211329
2000-08-04,29.96,28.75,82550.0,4.54,0.04436073624899289,0.014585211426015621
2000-08-07,28.91,29.91,56350.0,-3.5,-0.03567560262076401,0.01576534953161323
2000-08-08,29.12,28.8,53680.0,0.73,0.007237667300230602,0.015430543529105983
2000-08-09,30.35,29.15,75510.0,4.22,0.04137129417702201,0.017142014105688413
2000-08-10,31.34,30.35,81740.0,3.26,0.03209871942236748,0.01774548501560393
2000-08-11,31.02,31.23,79680.0,-1.02,-0.010263079179482068,0.016464955090229785
2000-08-14,31.94,31.03,65450.0,2.97,0.029226985038473752,0.017314213025541862
2000-08-15,31.67,31.9,62650.0,-0.85,-0.008489282236317891,0.017050671325076244
2000-08-16,31.8,31.69,55780.0,0.41,0.004096429235582788,0.015816351427872532
2000-08-17,31.94,31.76,64300.0,0.44,0.004392853000735334,0.015566212448151647
2000-08-18,31.99,31.94,52650.0,0.16,0.0015642111745602344,0.015321602230589836
2000-08-21,32.47,31.91,45770.0,1.5,0.014893232153328008,0.009188220009730588
2000-08-22,31.22,32.42,45850.0,-3.85,-0.03925767102746863,0.010365010225504788
2000-08-23,32.02,31.19,79390.0,2.56,0.02530179248128285,0.010998934219932819
2000-08-24,31.63,32.13,72980.0,-1.22,-0.01225467025101124,0.011123895385742233
2000-08-25,32.03,31.63,44600.0,1.26,0.01256692630350937,0.011225229409356545
2000-08-28,32.87,31.96,46770.0,2.62,0.02588742405506107,0.01186296688974558
2000-08-29,32.74,32.87,49130.0,-0.4,-0.003962815733139066,0.011151009301180634
2000-08-30,33.32,32.7,79210.0,1.77,0.01756024535565298,0.011289357592973427
2000-08-31,33.12,33.26,56900.0,-0.6,-0.0060204877815831365,0.011044332947160751
2000-09-01,33.38,33.0,45870.0,0.79,0.00781958871663022,0.010907934620868122
2000-09-05,33.83,33.68,55720.0,1.35,0.013391064558927997,0.009119380310336787
2000-09-06,34.9,33.83,74690.0,3.16,0.03113884641576431,0.008816259444086682
2000-09-07,35.39,34.96,74110.0,1.4,0.013942465148990571,0.008958267950568671
2000-09-08,33.63,35.39,88420.0,-4.97,-0.051010768605193685,0.00984878248237959
2000-09-11,35.14,33.6,101520.0,4.49,0.043921557006772874,0.010747557863722917
2000-09-12,34.28,35.14,91910.0,-2.45,-0.02477798902937212,0.011256175809818284
2000-09-13,33.82,34.3,94630.0,-1.34,-0.013509750259144786,0.010584472507443578
2000-09-14,34.07,33.87,98070.0,0.74,0.007364888202440958,0.010566646172790172
2000-09-15,35.92,34.18,85840.0,5.43,0.05287701176112379,0.013345843813094057
2000-09-18,36.88,35.85,59660.0,2.67,0.026375155254394194,0.014022195470301384
2000-09-19,36.51,36.75,62730.0,-1.0,-0.010083203020847739,0.014121419696862399
2000-09-20,37.2,36.45,68720.0,1.89,0.018722565611555577,0.01425014579596848
2000-09-21,34.0,35.25,110850.0,-8.6,-0.08994823666293952,0.020799666340239706
2000-09-22,32.68,33.71,85080.0,-3.88,-0.03959725462435925,0.021727428211260145
2000-09-25,31.57,32.2,104680.0,-3.4,-0.03455596742190181,0.022771366152762665
2000-09-26,31.5,31.6,67730.0,-0.22,-0.002219756738312888,0.022618365836022114
2000-09-27,31.46,31.52,86160.0,-0.13,-0.0012706482014555418,0.02194982165866742
2000-09-28,30.34,31.4,77510.0,-3.56,-0.03624992370974555,0.023248174719094978
2000-09-29,30.84,30.25,57630.0,1.65,0.016345574774742577,0.023206990316860947
2000-10-02,32.18,30.97,59620.0,4.35,0.042532592869108474,0.024979765499902093
2000-10-03,32.07,32.1,48240.0,-0.34,-0.003424127859173627,0.02493034418380081
2000-10-04,31.43,32.07,58090.0,-2.0,-0.020158162895587372,0.02515737510510447
2000-10-05,30.53,31.2,97910.0,-2.86,-0.029053044062689656,0.0250318267183085
2000-10-06,30.86,30.7,46280.0,1.08,0.010751040188228264,0.02495301924900658
2000-10-09,31.86,30.9,51650.0,3.24,0.03189045754688765,0.02336792201786381
2000-10-10,33.18,31.86,78800.0,4.14,0.04059598028039595,0.023086852462890908
2000-10-11,33.25,33.13,78570.0,0.21,0.0021074823395647994,0.0224773452043628
2000-10-12,36.06,33.19,116370.0,8.45,0.0811294506733082,0.028876819618851086
2000-10-13,34.99,36.04,67080.0,-2.97,-0.030121911395574526,0.029729907586739476
2000-10-16,32.92,34.54,60400.0,-5.92,-0.06098193057072761,0.030652725070086498
2000-10-17,32.99,32.9,77370.0,0.21,0.002124109431621045,0.029961588096270596
2000-10-18,33.48,33.04,53360.0,1.49,0.014743760380784395,0.030077295583276955
2000-10-19,32.91,33.55,55420.0,-1.7,-0.017171682666026023,0.030021627805780646
2000-10-20,33.75,32.9,43280.0,2.55,0.02520385436329037,0.02256617680177442
2000-10-23,33.76,33.0,47950.0,0.03,0.00029625240921747815,0.02099832199347805
2000-10-24,33.37,33.69,69790.0,-1.16,-0.011619376964473783,0.019939217030057053
2000-10-25,32.96,33.37,60420.0,-1.23,-0.01236258772201163,0.020087123285264203
2000-10-26,33.71,32.97,68130.0,2.28,0.022499824204698357,0.02059175082765467
2000-10-27,32.74,33.85,68530.0,-2.88,-0.02919695730298051,0.020130156174444365
2000-10-30,32.81,32.9,54390.0,0.21,0.0021357750300215004,0.019867539894706528
2000-10-31,32.7,32.85,63010.0,-0.34,-0.003358269069802542,0.018069796409682384
2000-11-01,33.25,32.69,71540.0,1.68,0.016679689198655374,0.018336283789850156
2000-11-02,32.54,33.17,66820.0,-2.14,-0.02158466531097147,0.018395830035111773
2000-11-03,32.71,32.55,54510.0,0.52,0.005210739759400884,0.017578902474643388
2000-11-06,32.86,32.48,63790.0,0.46,0.004575271058829446,0.017484250714776252
2000-11-07,33.4,33.02,58380.0,1.64,0.01629978737353277,0.016732932500648785
2000-11-08,33.24,33.39,62040.0,-0.48,-0.004801929995407195,0.01510795741740328
