Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
2001-01-05,269.0,268.5,9830.0,0.22,0.0022329745043123913,0.0008491451578010675
2001-01-08,269.0,269.2,10860.0,0.0,0.0,0.0006380283352565275
2001-01-09,268.5,269.0,24350.0,-0.19,-0.0018604656529196783,0.000622681541285462
2001-01-10,265.6,268.4,25570.0,-1.08,-0.010859496346640523,0.0007274445454882672
2001-01-11,264.8,265.6,13990.0,-0.3,-0.003016593539425679,0.0006833034347943861
2001-01-12,264.6,264.5,24180.0,-0.08,-0.0007555723819977456,0.0006837402957821538
2001-01-16,263.9,264.6,23880.0,-0.26,-0.0026490081715770646,0.0006367707312114575
2001-01-17,263.8,264.0,17300.0,-0.04,-0.0003790032260640403,0.0006356920602064498
2001-01-18,264.8,264.3,14890.0,0.38,0.0037835837796388913,0.0006235541514725036
2001-01-19,264.9,265.0,32800.0,0.04,0.00037757221517066466,0.0006127845155902902
2001-01-22,267.0,265.5,23490.0,0.79,0.00789626212222554,0.000675135471093184
2001-01-23,266.7,267.0,35560.0,-0.11,-0.0011242272122809914,0.0005788338221299658
2001-01-24,264.6,266.3,18690.0,-0.79,-0.00790517950711315,0.0006281217283134787
2001-01-25,264.8,264.8,40360.0,0.08,0.0007555723819978115,0.0006281659927792597
2001-01-26,262.9,264.7,21050.0,-0.72,-0.007201092327017712,0.0006779167501267286
2001-01-29,262.8,262.9,15490.0,-0.04,-0.0003804451253799652,0.0006649719339887508
2001-01-30,268.0,265.2,20540.0,1.98,0.019593693900401284,0.0009137717197160136
2001-01-31,268.0,268.3,28510.0,0.0,0.0,0.0009136381804131432
2001-02-01,270.7,267.8,13830.0,1.01,0.01002421610939869,0.000838687057361608
2001-02-02,269.3,270.9,10830.0,-0.52,-0.0051851968027021526,0.0008588343191758693
2001-02-05,267.4,269.2,27760.0,-0.71,-0.007080335149710597,0.0008977590745985465
2001-02-06,265.4,267.3,11710.0,-0.75,-0.0075075427697356605,0.0009491360979010475
2001-02-07,264.9,265.5,27400.0,-0.19,-0.001885725620083105,0.0009526920590152853
2001-02-08,262.2,265.1,22490.0,-1.02,-0.010244824948424514,0.0010541871647934528
2001-02-09,262.0,262.0,,-0.08,-0.0007630675685026116,0.0009368407760048543
2001-02-12,262.7,262.7,,0.27,0.0026681929303972274,0.0009348601929365714
2001-02-13,262.2,263.0,11160.0,-0.19,-0.0019051253618947415,0.0009379188059566682
2001-02-14,261.2,262.2,29320.0,-0.38,-0.003821173927323459,0.0009455029318464426
2001-02-15,256.9,261.7,32410.0,-1.65,-0.016599493286438102,0.0012209024657675793
2001-02-16,259.8,257.1,14100.0,1.13,0.01122520012066145,0.0013325920772989308
2001-02-20,257.6,260.5,18410.0,-0.85,-0.00850411000630053,0.0014047694035205227
2001-02-21,259.4,257.3,21760.0,0.7,0.006963277652144847,0.0013909056836784886
2001-02-22,259.8,259.6,21430.0,0.15,0.0015408323541558602,0.001392015961197269
2001-02-23,262.1,259.9,37270.0,0.89,0.008814006092861608,0.001407210801562589
2001-02-26,266.8,262.1,42030.0,1.79,0.01777320371210802,0.0017225266821302414
2001-02-27,268.4,267.0,36050.0,0.6,0.0059790910560580095,0.001706420481284641
2001-02-28,267.8,268.3,22320.0,-0.22,-0.002237971840454497,0.0017112842607498828
2001-03-01,266.2,267.7,26190.0,-0.6,-0.005992527296061009,0.0013632818034812965
2001-03-02,263.1,266.0,8530.0,-1.16,-0.01171371791476412,0.0015004929908679625
2001-03-05,263.5,266.0,14710.0,0.15,0.0015191799351699092,0.0014023159899354573
2001-03-06,260.9,263.7,28600.0,-0.99,-0.0099161758387344,0.0014737602673174045
2001-03-07,262.4,261.3,28680.0,0.57,0.005732864927251134,0.0014564948617592833
2001-03-08,266.1,262.4,53480.0,1.41,0.014002120913709793,0.0015961910534020222
2001-03-09,271.5,266.5,35130.0,2.03,0.020089961390346543,0.001996241640953399
2001-03-12,272.3,271.7,29970.0,0.29,0.0029422603057239105,0.0018999420984361765
2001-03-13,267.5,272.5,33660.0,-1.76,-0.017784833343652693,0.0022156601233835767
2001-03-14,262.9,267.4,28760.0,-1.72,-0.017345834600225808,0.0025094188478481457
2001-03-15,260.3,262.8,21690.0,-0.99,-0.00993891973531573,0.0026045714707086595
2001-03-16,258.4,258.4,,-0.73,-0.00732604009207301,0.0026436409639564637
2001-03-19,260.1,258.4,20190.0,0.66,0.006557400546159261,0.0024110972885127303
2001-03-20,260.8,260.1,28580.0,0.27,0.002687657597892045,0.002292315674127339
2001-03-21,262.2,261.5,13610.0,0.54,0.005353741277101383,0.002248658332790218
2001-03-22,261.4,262.5,26040.0,-0.31,-0.0030557701394778847,0.0022095088282746826
2001-03-23,261.7,262.1,17860.0,0.11,0.0011470083459785806,0.002208450292076813
2001-03-26,262.1,261.8,26310.0,0.15,0.0015273007932606886,0.0021330962363849066
2001-03-27,261.1,262.0,30150.0,-0.38,-0.003822634624277439,0.0018318220016635411
2001-03-28,259.7,261.3,22990.0,-0.54,-0.0053763570363805175,0.0018249776867895464
2001-03-29,260.4,261.5,21130.0,0.27,0.002691791665711353,0.0018272149112024722
2001-03-30,259.2,260.5,33080.0,-0.46,-0.0046189458562945285,0.0018126391886318163
2001-04-02,256.6,259.1,16130.0,-1.0,-0.010081512296583453,0.0017770648914313138
2001-04-03,257.9,256.6,20370.0,0.51,0.005053460705762937,0.0018002944488605809
2001-04-04,259.4,258.7,10370.0,0.58,0.0057993589950444575,0.001735596470349284
2001-04-05,259.1,260.2,15360.0,-0.12,-0.0011571843142790395,0.0017040698056123914
2001-04-06,260.9,259.3,14790.0,0.69,0.0069231045746182135,0.001555939792481342
2001-04-09,259.2,260.9,13680.0,-0.65,-0.006537227664563107,0.001195068589354056
2001-04-10,258.2,259.2,18560.0,-0.39,-0.003865486065577465,0.0012013536761705911
2001-04-11,259.6,258.8,17120.0,0.54,0.005407506417392934,0.0009142945047632364
2001-04-12,260.9,259.7,35170.0,0.5,0.0049952073127476045,0.0006383686228821729
2001-04-16,264.1,260.6,15510.0,1.23,0.012190627160404009,0.0006881978879411042
2001-04-17,261.8,264.2,24260.0,-0.87,-0.00874696582728703,0.0007110364356941702
2001-04-18,262.0,262.0,,0.08,0.000763650285297175,0.0006686200955296349
2001-04-19,266.0,261.8,22690.0,1.53,0.015151805020602246,0.0008909737875484754
2001-04-20,265.4,266.2,11840.0,-0.23,-0.0022581868835919784,0.0008674106498875631
2001-04-23,264.3,265.4,22270.0,-0.41,-0.0041533002878634435,0.0008753228220234051
2001-04-24,264.7,264.3,17510.0,0.15,0.001512287622811884,0.0008762942077317706
2001-04-25,262.6,264.5,17490.0,-0.79,-0.00796514736435969,0.000937405132554642
2001-04-26,264.5,262.8,23770.0,0.72,0.007209289429658165,0.0009747664511644982
2001-04-27,264.3,264.6,11000.0,-0.08,-0.0007564296881104748,0.0009464334220549148
2001-04-30,264.4,264.3,7100.0,0.04,0.00037828636728749217,0.0009393307802589972
2001-05-01,264.8,264.3,15900.0,0.15,0.0015117160853221608,0.0009202814049582386
2001-05-02,265.8,265.0,22530.0,0.38,0.003769322216291917,0.000832852304742307
2001-05-03,266.7,266.0,21820.0,0.34,0.00338028490882347,0.0008187411657024367
2001-05-04,266.5,267.2,5290.0,-0.07,-0.0007501875820692955,0.0007856713823573246
2001-05-07,266.5,266.5,10630.0,0.0,0.0,0.0007843323068201112
2001-05-08,265.5,266.8,48200.0,-0.38,-0.0037594029239057013,0.0007505360402132822
2001-05-09,270.4,265.3,30850.0,1.85,0.018287503486815387,0.001042233478455238
2001-05-10,269.5,270.5,21090.0,-0.33,-0.0033339538197571005,0.0010384067440043373
2001-05-11,268.3,269.6,12220.0,-0.45,-0.004462632917473312,0.001029080710906308
2001-05-14,268.7,268.3,26090.0,0.15,0.0014897581898671022,0.001006347994273257
2001-05-15,268.5,268.6,28670.0,-0.07,-0.0007446016725261601,0.0008582910353600058
2001-05-16,272.4,268.6,39250.0,1.45,0.014420660326437743,0.0009897370684267743
2001-05-17,274.0,272.3,59360.0,0.59,0.0058565321127129685,0.001023452875055778
2001-05-18,287.8,274.0,74580.0,5.04,0.049137688065197194,0.003208388068066053
2001-05-21,285.8,287.4,42380.0,-0.69,-0.0069735289575004475,0.003251918766185924
2001-05-22,285.5,286.5,32890.0,-0.1,-0.0010502363997021411,0.003235771859400017
2001-05-23,284.0,285.6,57300.0,-0.53,-0.005267790934858916,0.0032612344668792887
2001-05-24,279.4,284.4,33320.0,-1.62,-0.01632979133834469,0.0034644529794971997
2001-05-25,278.2,279.5,35770.0,-0.43,-0.00430416733351887,0.0034310049818515494
2001-05-29,273.9,278.1,28780.0,-1.55,-0.015577203220310153,0.0036730820561453356
2001-05-30,267.4,275.2,23490.0,-2.37,-0.024017411601189663,0.00424977501559062
2001-05-31,266.9,267.9,18170.0,-0.19,-0.0018716082573643478,0.004250992647537033
2001-06-01,268.0,266.8,14690.0,0.41,0.004112924100378406,0.004253701002222275
2001-06-04,266.5,267.9,14000.0,-0.56,-0.005612736904957436,0.004273777491721726
2001-06-05,267.1,266.9,16360.0,0.23,0.002248876510015973,0.004278272155870737
2001-06-06,267.0,267.1,6580.0,-0.04,-0.00037446171566575586,0.004278412377447236
2001-06-07,267.3,267.0,29040.0,0.11,0.0011229647446237235,0.004265540316920633
2001-06-08,274.5,267.6,28480.0,2.69,0.026579637804711887,0.0046375846789700175
2001-06-11,268.9,275.0,24210.0,-2.04,-0.020611697674766442,0.005051311511933717
2001-06-12,272.6,269.0,26230.0,1.38,0.013665955987613497,0.00521815477243299
2001-06-13,273.1,272.0,31760.0,0.18,0.0018325092172269825,0.005219293482999935
2001-06-14,276.4,273.2,24520.0,1.21,0.012011063413855286,0.0053630046956808595
2001-06-15,272.3,277.1,19130.0,-1.48,-0.014944692213800815,0.005378393076795603
2001-06-18,273.4,271.6,16350.0,0.4,0.00403152461013517,0.00536034729909049
2001-06-19,274.4,273.6,16180.0,0.37,0.0036509715618810675,0.002959164504043531
2001-06-20,273.4,274.6,12850.0,-0.36,-0.0036509715618809856,0.0029238639912680976
2001-06-21,273.6,273.2,22090.0,0.07,0.0007312614585463625,0.002923295738093594
2001-06-22,273.3,273.8,13030.0,-0.11,-0.0010970928143730994,0.0028967497294035607
2001-06-25,274.7,273.2,26440.0,0.51,0.005109500167205785,0.0026561946362083596
2001-06-26,277.0,274.5,23390.0,0.84,0.008337913086110463,0.002707189574404961
2001-06-27,272.8,277.0,36820.0,-1.52,-0.01527858021803146,0.002697975327716942
2001-06-28,270.0,272.9,17400.0,-1.03,-0.010316966970932267,0.0022275790751752895
2001-06-29,271.3,270.5,17620.0,0.48,0.004803260666511314,0.0022471474707367097
2001-07-02,270.1,271.5,18330.0,-0.44,-0.004432958866316112,0.002249882450391687
2001-07-03,268.3,270.0,24570.0,-0.67,-0.006686503366991492,0.0022630889621042044
2001-07-05,265.8,267.7,24570.0,-0.93,-0.009361611152433487,0.00234567127991627
2001-07-06,266.6,266.0,13510.0,0.3,0.0030052614654632955,0.002354562654815569
2001-07-09,267.0,267.1,13220.0,0.15,0.0014992506556412233,0.0023555493575263416
2001-07-10,266.7,267.0,26150.0,-0.11,-0.0011242272122809914,0.0016503360985215057
2001-07-11,268.8,266.5,17670.0,0.79,0.007843177461025879,0.0012870094501706776
2001-07-12,267.1,269.0,14020.0,-0.63,-0.006344488533079299,0.0011405036318616632
2001-07-13,267.6,267.4,16940.0,0.19,0.00187020813815815,0.0011406432203104743
2001-07-16,267.4,267.6,10910.0,-0.07,-0.0007476635862307318,0.0009969365768169966
2001-07-17,268.6,267.6,25410.0,0.45,0.00447761942129448,0.0007936418271337116
2001-07-18,270.8,268.7,23640.0,0.82,0.008157256948982694,0.0008439294773833123
2001-07-19,269.7,271.4,18570.0,-0.41,-0.004070310892435766,0.0008471673147987294
2001-07-20,270.2,269.8,6410.0,0.19,0.0018521953804142462,0.0008372683491802936
2001-07-23,269.1,270.4,15960.0,-0.41,-0.004079367793238196,0.0008533748474520473
2001-07-24,270.0,269.1,36180.0,0.33,0.0033389012655146303,0.0008633194964695534
2001-07-25,267.8,270.0,37010.0,-0.81,-0.008181525741302605,0.0009041498679664746
2001-07-26,266.3,267.8,25740.0,-0.56,-0.0056169404371856,0.0008661790932098332
2001-07-27,267.4,266.3,17980.0,0.41,0.004122171847956131,0.0006497363804750931
2001-07-30,267.6,270.6,11930.0,0.07,0.0007476635862306695,0.0005438555738339611
2001-07-31,269.2,267.6,20270.0,0.6,0.005961269516499224,0.0005563209950518492
2001-08-01,270.3,269.2,8910.0,0.41,0.004077855511829168,0.0005532987763167542
2001-08-02,270.3,270.3,15400.0,0.0,0.0,0.0005085894490399656
2001-08-03,270.8,270.0,7420.0,0.18,0.0018480877557179537,0.00042436511402343317
2001-08-06,269.9,270.8,12900.0,-0.33,-0.003329021014161135,0.000426415898460361
2001-08-07,269.9,270.1,14470.0,0.0,0.0,0.00042416814593192035
2001-08-08,270.7,269.8,57180.0,0.3,0.0029596765962966167,0.0004316639446617532
2001-08-09,276.2,270.8,48330.0,2.03,0.020114044354936293,0.0007747232922889534
2001-08-10,276.8,276.2,22920.0,0.22,0.002169982768322949,0.0007391795827573972
2001-08-13,278.6,275.8,27370.0,0.65,0.006481837602190967,0.000777696122978541
2001-08-14,279.1,278.8,30500.0,0.18,0.0017930791965711918,0.000780352255145542
2001-08-15,278.4,279.3,28660.0,-0.25,-0.0025112120820120804,0.0007666093655844319
2001-08-16,277.9,278.7,41750.0,-0.18,-0.0017975917118065487,0.0007032998606150611
2001-08-17,282.0,277.5,18330.0,1.48,0.014645734189655634,0.0009012299598080278
2001-08-20,278.6,282.0,21600.0,-1.21,-0.012130009592408224,0.0010449364647927154
2001-08-21,277.4,278.9,17550.0,-0.43,-0.004316553464974321,0.0010469278570161883
2001-08-22,277.3,278.2,10570.0,-0.04,-0.00036055525899872224,0.0010359095954501248
2001-08-23,277.7,277.0,22500.0,0.14,0.0014414416910213512,0.0009710499861431421
2001-08-24,274.9,277.9,14130.0,-1.01,-0.01013399914155386,0.0010421979048692656
2001-08-27,274.9,274.9,15760.0,0.0,0.0,0.0010252056041251834
2001-08-28,274.4,274.2,16270.0,-0.18,-0.0018204993194698574,0.0010279608210591983
2001-08-29,275.8,274.3,19510.0,0.51,0.005089069507471449,0.001018322715262731
2001-08-30,277.5,275.9,18650.0,0.62,0.006144967827287821,0.001039454439285778
2001-08-31,276.5,276.9,18860.0,-0.36,-0.003610112224099674,0.001052487349556372
2001-09-04,273.7,276.1,12620.0,-1.01,-0.010178204915756153,0.00115266777651066
2001-09-05,274.1,273.5,16900.0,0.15,0.0014603872621068354,0.0011437181265532576
2001-09-06,275.0,274.0,20600.0,0.33,0.003278094357831107,0.0011544640291721016
2001-09-07,275.1,275.0,22210.0,0.04,0.0003635702639575435,0.0011458365269542698
2001-09-10,273.7,273.7,,-0.51,-0.0051020518838956214,0.0007672926800678882
2001-09-11,280.0,273.7,4520.0,2.3,0.022756987122616278,0.0012804643177519927
2001-09-14,292.3,292.0,32280.0,4.39,0.04299106894795075,0.0030866821083382714
2001-09-17,291.5,291.0,15840.0,-0.27,-0.002740666326653194,0.003090978227247146
2001-09-18,289.7,291.0,25790.0,-0.62,-0.006194101015242373,0.0031230389285133286
2001-09-19,292.3,289.7,15310.0,0.9,0.008934767341895666,0.0031996376600047787
2001-09-20,289.8,292.0,24550.0,-0.86,-0.008589642230618305,0.0030589220837007516
2001-09-21,292.9,291.8,14970.0,1.07,0.010640223947105744,0.003024999316633399
2001-09-24,290.9,293.0,17480.0,-0.68,-0.006851688332531875,0.0030533123158235707
2001-09-25,291.8,291.5,20940.0,0.31,0.0030890705875293335,0.003062724672823518
2001-09-26,294.8,291.8,17780.0,1.03,0.010228524226496333,0.0031652696265269255
2001-09-27,293.2,295.0,16680.0,-0.54,-0.0054421903026851985,0.003092189123216552
2001-09-28,294.0,292.9,11050.0,0.27,0.002724797326185257,0.0030996136436853383
2001-10-01,293.5,293.7,23000.0,-0.17,-0.0017021280705304183,0.003099196665881636
2001-10-02,290.9,293.5,18660.0,-0.89,-0.008898073766995265,0.0031524737541926496
2001-10-03,291.0,291.3,20130.0,0.03,0.0003437016703365417,0.0031148312554324393
2001-10-04,291.6,291.0,18690.0,0.21,0.0020597329630105622,0.0031060408450407574
2001-10-05,292.5,291.6,14740.0,0.31,0.0030816665374081144,0.003011941658381416
2001-10-08,293.4,293.8,25540.0,0.31,0.003072199036970059,0.0030192473343488516
2001-10-09,289.7,293.5,32110.0,-1.26,-0.012690960933576566,0.0031695619211475744
2001-10-10,286.7,290.0,26660.0,-1.04,-0.01040953188598059,0.0032777880918959867
2001-10-11,282.6,285.8,22260.0,-1.43,-0.01440390263889697,0.0034592295697008467
2001-10-12,285.7,282.6,17950.0,1.1,0.010909838986300137,0.003060373693508918
2001-10-15,282.7,285.3,12100.0,-1.05,-0.010556044537182735,0.0013235717604924483
2001-10-16,282.9,282.7,18020.0,0.07,0.0007072136079767403,0.001316560659665705
2001-10-17,284.0,282.8,34260.0,0.39,0.0038807598536846795,0.0012932540693206492
2001-10-18,279.8,284.2,22960.0,-1.48,-0.01489917592982522,0.001435409445254727
2001-10-19,280.7,280.2,24330.0,0.32,0.0032114211364559784,0.0013719407173203818
2001-10-22,276.1,280.9,16390.0,-1.64,-0.016523364431727944,0.0015317479238195113
2001-10-23,276.5,276.3,11210.0,0.14,0.0014477020262807423,0.0014868981319702554
2001-10-24,276.3,276.4,17170.0,-0.07,-0.0007235890330186096,0.0014778793559642215
2001-10-25,278.2,276.3,14310.0,0.69,0.0068530475599716855,0.0014202209089714327
2001-10-26,278.3,277.7,12810.0,0.04,0.0003593890425027352,0.001390732634164663
2001-10-29,279.7,278.4,12670.0,0.5,0.005017931676068757,0.0014084877520015708
2001-10-30,281.2,279.8,18530.0,0.54,0.005348559728595695,0.001434197603203439
2001-10-31,280.5,281.2,13200.0,-0.25,-0.0024924349737588014,0.0013612341185389655
2001-11-01,280.7,280.5,8610.0,0.07,0.0007127584050858183,0.001361624012244794
2001-11-02,280.8,280.7,10490.0,0.04,0.00035618878381936804,0.0013575083828156005
2001-11-05,279.5,280.0,17540.0,-0.46,-0.004640379556502225,0.0013695448365962234
2001-11-06,280.2,279.8,12910.0,0.25,0.002501341307752728,0.0013663631380113337
2001-11-07,281.3,281.0,28390.0,0.39,0.0039180815929047135,0.001220654011962426
2001-11-08,277.1,281.2,22430.0,-1.49,-0.015043263626878408,0.0013385954384249421
2001-11-09,277.7,277.7,23280.0,0.22,0.002162942443820978,0.0011358013472094013
2001-11-12,278.6,277.7,25190.0,0.32,0.003235667032951655,0.0010272463016505371
2001-11-13,278.0,278.9,17150.0,-0.22,-0.002155947655068364,0.0009204643356709464
2001-11-14,278.0,277.6,26450.0,0.0,0.0,0.0009199641845836388
2001-11-15,275.3,277.8,17810.0,-0.97,-0.009759701542075443,0.001000155661732058
2001-11-16,274.9,275.1,18740.0,-0.15,-0.0014540169773617612,0.000780284383714631
2001-11-19,272.9,274.9,19450.0,-0.73,-0.007301967456907195,0.0008232898867406865
2001-11-20,273.2,273.0,16270.0,0.11,0.0010986999823422803,0.0005514754562481934
2001-11-21,273.1,273.3,18620.0,-0.04,-0.00036609921697554196,0.0005495136437279661
2001-11-26,272.5,272.6,26480.0,-0.22,-0.0021994143763606694,0.0005538274862382034
2001-11-27,273.4,272.5,22970.0,0.33,0.003297310186550232,0.0005177354798452974
2001-11-28,274.1,273.3,22400.0,0.26,0.0025570790188910093,0.0005241449724702789
2001-11-29,274.7,275.4,19360.0,0.22,0.0021865897924879456,0.0005037465090851972
2001-11-30,274.9,274.9,22150.0,0.07,0.0007278020699718133,0.00047566911376789676
2001-12-03,277.9,275.2,11460.0,1.09,0.010853941577257937,0.0005872649294320093
2001-12-04,276.3,278.2,20400.0,-0.58,-0.005774104819087012,0.0006200971913497927
2001-12-05,274.6,276.4,11500.0,-0.62,-0.00617173859550018,0.0006580606781912604
2001-12-06,275.0,274.7,14510.0,0.15,0.0014556043327005853,0.0006386463397362334
2001-12-07,274.7,275.4,31420.0,-0.11,-0.0010915045653431652,0.0006335810136145282
2001-12-10,273.0,274.7,14070.0,-0.62,-0.006207797916268364,0.0006567664052150953
2001-12-11,272.9,273.1,12710.0,-0.04,-0.00036636747066705496,0.0004306008497908954
2001-12-12,274.5,273.2,7450.0,0.59,0.005845833235292609,0.0004600962959904648
2001-12-13,274.6,274.5,44610.0,0.04,0.0003642323842854715,0.0004497594200720969
2001-12-14,278.6,274.7,15540.0,1.46,0.014461568011834541,0.0006542482591416182
2001-12-17,278.3,278.4,27030.0,-0.11,-0.0010773928138602276,0.0006554090344169758
2001-12-18,280.9,278.2,34900.0,0.93,0.009299065578352696,0.0006466298808570901
2001-12-19,276.0,280.9,11080.0,-1.74,-0.017597868393047916,0.0009542006874656687
2001-12-20,276.5,276.0,11080.0,0.18,0.0018099552452393861,0.0009041578967137064
2001-12-21,278.3,276.6,6710.0,0.65,0.006488847569455576,0.000945055897842137
2001-12-26,279.6,278.8,12950.0,0.47,0.00466034182781011,0.0009666406551575035
2001-12-27,277.7,279.9,11410.0,-0.68,-0.006818616046901447,0.0010082967563536235
2001-12-28,276.8,277.5,10580.0,-0.32,-0.0032461705692393354,0.0010079621252518912
2001-12-31,279.0,276.9,12420.0,0.79,0.007916558077851008,0.0010640953639430265
2002-01-02,279.2,279.5,18030.0,0.07,0.0007165890668517189,0.0010598276889131454
2002-01-03,278.5,279.0,14010.0,-0.25,-0.002510311520878662,0.0010655996569919463
2002-01-04,279.2,278.7,17100.0,0.25,0.0025103115208785845,0.0009540932731612736
2002-01-07,278.9,279.5,17460.0,-0.11,-0.0010750762547742194,0.000921908775653049
2002-01-08,279.2,279.2,65410.0,0.11,0.001075076254774108,0.0008849742073154417
2002-01-09,283.7,279.3,42010.0,1.61,0.015988970926588252,0.0011385026146333492
2002-01-10,287.4,283.7,38790.0,1.3,0.012957631830118865,0.0013052114550620938
2002-01-11,287.7,287.6,16920.0,0.1,0.0010432969125776675,0.0012677631685406622
2002-01-14,285.7,287.6,20660.0,-0.7,-0.006975961320774831,0.0013162929797660458
2002-01-15,284.7,285.5,34100.0,-0.35,-0.003506314952735517,0.0012944134580989705
2002-01-16,287.6,284.5,20920.0,1.02,0.010134631562899848,0.0013969915497849341
2002-01-17,284.7,287.5,14390.0,-1.01,-0.010134631562899853,0.0012905653573397442
2002-01-18,283.4,284.6,26640.0,-0.46,-0.004576667027411867,0.0013103504631441854
2002-01-22,281.8,282.5,35900.0,-0.56,-0.005661727792000108,0.001255933004104388
2002-01-23,278.9,281.6,25330.0,-1.03,-0.010344304831136696,0.001053252674564831
2002-01-24,278.4,278.9,14390.0,-0.18,-0.001794366173178637,0.001053196486538509
2002-01-25,279.1,278.7,18750.0,0.25,0.0025112120820121055,0.0010173975298797232
2002-01-28,278.5,279.0,25740.0,-0.21,-0.002152081174937829,0.0010003101973112085
2002-01-29,281.4,278.4,23820.0,1.04,0.010359085312949923,0.0010611273210371214
2002-01-30,282.9,282.6,16770.0,0.53,0.005316333627232789,0.0010788531009085721
2002-01-31,282.9,282.4,30040.0,0.0,0.0,0.001016181209108584
2002-02-01,286.8,283.0,39490.0,1.38,0.01369163041794389,0.001203128452719419
2002-02-04,290.1,287.0,65220.0,1.15,0.011440582401893138,0.0013277137144820695
2002-02-05,299.1,290.0,63380.0,3.1,0.030552274508544044,0.002254853528195644
2002-02-06,298.3,299.0,35210.0,-0.27,-0.002678274115199566,0.0022608708914782128
2002-02-07,300.6,298.1,40510.0,0.77,0.0076807857981714195,0.0023187095730020256
2002-02-08,304.4,301.1,20040.0,1.26,0.012562148668656547,0.0022208699608841707
2002-02-11,300.8,303.5,18550.0,-1.18,-0.011897033911845942,0.0021945091541388734
2002-02-12,301.3,300.8,28150.0,0.17,0.001660854060570768,0.0021961791219015938
2002-02-13,300.0,301.1,16890.0,-0.43,-0.004323971480054576,0.0021662118149129725
2002-02-14,300.2,300.1,17760.0,0.07,0.0006664445431604468,0.002154361718694304
2002-02-15,298.9,300.5,30820.0,-0.43,-0.004339849909469434,0.0020704852590153
2002-02-19,293.6,298.5,26660.0,-1.77,-0.017890772549531454,0.0022878542445186425
2002-02-20,292.6,293.9,23480.0,-0.34,-0.003411808154336548,0.002278548798320841
2002-02-21,293.5,292.1,20000.0,0.31,0.0030711506821271967,0.002255925603242465
2002-02-22,293.5,293.6,17410.0,0.0,0.0,0.002148920960802987
2002-02-25,292.9,292.7,30180.0,-0.2,-0.002046385434463413,0.002149888904185923
2002-02-26,298.2,291.6,23750.0,1.81,0.017933148496950206,0.002465180533078747
2002-02-27,296.6,298.2,19390.0,-0.54,-0.005379972626806209,0.002489493185160409
2002-02-28,297.1,296.9,25420.0,0.17,0.0016843527647302538,0.002385019580875489
2002-03-01,298.4,297.4,19020.0,0.44,0.004366085861043634,0.0023758188833854477
2002-03-04,297.1,298.3,30010.0,-0.44,-0.004366085861043635,0.002394881589131453
2002-03-05,294.4,297.1,18000.0,-0.91,-0.009129395613840982,0.0022907667099039057
2002-03-06,293.9,294.4,32480.0,-0.17,-0.0016998134298495183,0.0021627691499056956
2002-03-07,290.5,293.8,24680.0,-1.16,-0.011635997132905725,0.0013647241015372555
2002-03-08,290.3,290.5,11440.0,-0.07,-0.0006887052613817005,0.0013580252642381623
2002-03-11,291.3,289.9,29750.0,0.34,0.0034387929348046477,0.0013108560906092328
2002-03-12,293.8,291.1,12470.0,0.86,0.008545599774387947,0.0012260757869398226
2002-03-13,293.8,293.4,26760.0,0.0,0.0,0.0010845363710402104
2002-03-14,291.2,294.0,19850.0,-0.88,-0.008888947417246152,0.001160791321016263
2002-03-15,290.1,291.1,17860.0,-0.38,-0.003784625195172446,0.0011564179795238716
2002-03-18,292.5,292.5,14860.0,0.83,0.008238975544552862,0.0012238545492185035
2002-03-19,293.0,292.5,15060.0,0.17,0.0017079423451561158,0.0012079373190361591
2002-03-20,292.4,293.0,19850.0,-0.2,-0.002049881141443987,0.0008920595893111386
2002-03-21,293.1,292.4,39730.0,0.24,0.002391119841223548,0.0008861366085242342
2002-03-22,297.6,293.0,50320.0,1.54,0.015236455242089985,0.0011088542103561152
2002-03-25,297.7,298.0,31660.0,0.03,0.00033596506279381656,0.001108967082879533
2002-03-26,296.8,297.6,24900.0,-0.3,-0.0030277567285052725,0.0011139467003401583
2002-03-27,302.2,296.8,4100.0,1.82,0.01803053854541377,0.0011174492055641425
2002-03-28,303.7,303.9,16480.0,0.5,0.0049513222130638515,0.0011130206917565378
2002-04-01,304.2,304.0,28770.0,0.16,0.0016450077734895064,0.001112889698095324
2002-04-02,307.0,304.5,29250.0,0.92,0.009162367762004794,0.0011777759753555438
2002-04-03,303.5,306.9,28090.0,-1.14,-0.011466137087644206,0.0012901855693221887
2002-04-04,302.0,303.4,22380.0,-0.49,-0.004954593124683341,0.0012313876980793292
2002-04-05,301.0,301.1,15290.0,-0.33,-0.0033167526259939265,0.00123949918036507
2002-04-08,301.3,300.7,14730.0,0.1,0.0009961813873799064,0.001105095128444642
2002-04-09,299.5,301.4,27910.0,-0.6,-0.0059920285807515605,0.0011405252200201307
2002-04-10,302.5,299.4,25190.0,1.0,0.009966859915392074,0.0012280382197447175
2002-04-11,303.0,302.3,14110.0,0.17,0.0016515280384729392,0.0011577384891025605
2002-04-12,302.9,303.0,22160.0,-0.03,-0.00033008747617756224,0.0011578474468444896
2002-04-15,300.7,302.9,24420.0,-0.73,-0.007289628038708175,0.001131972737600643
2002-04-16,299.5,300.5,23500.0,-0.4,-0.003998672438979255,0.0011336387310069613
2002-04-17,302.8,299.4,33730.0,1.1,0.010958104007789803,0.0011858380564287601
