Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
1998-02-10,302.3,301.6,303.5,300.9,30340.0,0.23,0.002318265651611223,5.374355631440407e-06,0.003283576795144519,0.057302502520784546
1998-02-11,301.8,302.5,303.2,299.8,18500.0,-0.17,-0.0016553554516638203,2.7402016713531304e-06,0.003285803128758861,0.05732192537553899
1998-02-12,300.4,302.2,302.7,299.0,18950.0,-0.46,-0.004649626443768904,2.1619026066595064e-05,0.0030040887243425376,0.054809567817512825
1998-02-13,301.6,300.8,301.7,299.5,30520.0,0.4,0.003986716243821383,1.5893906408749274e-05,0.0029955270431173504,0.05473140819600159
1998-02-17,299.5,300.5,302.3,298.6,16050.0,-0.7,-0.006987218578296997,4.882122346089871e-05,0.002846526025655215,0.0533528445882243
1998-02-18,299.1,299.9,300.4,298.4,14300.0,-0.13,-0.0013364519196016741,1.7861037334069996e-06,0.0025833578686545945,0.05082674363614685
1998-02-19,300.4,299.1,300.6,299.0,22160.0,0.43,0.004336954254077096,1.8809172201957418e-05,0.0026016953284658862,0.051006816490209286
1998-02-20,298.7,300.3,300.7,297.8,33700.0,-0.57,-0.0056751946679155126,3.2207834518736665e-05,0.00258708592923273,0.05086340461700072
1998-02-23,294.7,298.2,298.2,293.5,21560.0,-1.34,-0.013481835478415057,0.00018175988786705094,0.002722028583347889,0.05217306377191097
1998-02-24,292.7,294.1,295.0,291.8,16690.0,-0.68,-0.006809696045808881,4.63719602363051e-05,0.0018425184318172664,0.04292456676330311
1998-02-25,293.1,292.7,294.2,292.4,19050.0,0.14,0.0013656540190068074,1.8650108996294454e-06,0.0017296109487308288,0.041588591569453624
1998-02-26,295.4,292.5,295.6,292.3,46670.0,0.78,0.00781652238043259,6.109802212380355e-05,0.0016456436270756675,0.040566533338155325
1998-02-27,300.1,295.6,301.2,295.0,20560.0,1.59,0.015785382349042094,0.0002491782959054497,0.001589550721124209,0.039869170058131495
1998-03-02,300.5,300.0,301.5,298.7,22360.0,0.13,0.0013320015289408629,1.7742280731007963e-06,0.0015783559623410736,0.039728528318339125
1998-03-03,298.5,300.5,300.6,297.0,20880.0,-0.67,-0.006677821142605487,4.459329521262885e-05,0.0016219801875494585,0.04027381516009451
1998-03-04,296.8,298.5,298.8,295.8,28010.0,-0.57,-0.005711421539431322,3.262033600108005e-05,0.0016528782973895214,0.040655605977399
1998-03-05,294.1,296.9,297.5,293.7,19300.0,-0.91,-0.009138665733276019,8.351521138455331e-05,0.0010652486440286004,0.03263814706794184
1998-03-06,295.2,293.9,296.3,293.8,10490.0,0.37,0.003733247166368057,1.3937134405195126e-05,0.0009004507221501665,0.030007511095560168
1998-03-09,295.0,295.0,295.4,294.2,21700.0,-0.07,-0.0006777363864975816,4.5932660958279933e-07,0.0008981497790913396,0.029969147119852102
1998-03-10,296.5,294.8,296.6,294.8,20640.0,0.51,0.005071862097960349,2.5723785140726753e-05,0.0009184417963770298,0.030305804664734277
1998-03-11,295.1,296.3,296.8,294.6,14070.0,-0.47,-0.004732936488886288,2.2400687807831268e-05,0.0009125490053600771,0.030208426065587678
1998-03-12,295.1,295.1,295.3,294.3,15400.0,0.0,0.0,0.0,0.0009071746497286366,0.03011934012770925
1998-03-13,295.9,295.1,296.2,294.9,18050.0,0.27,0.0027072774572699876,7.32935123064225e-06,0.0009117637992879258,0.030195426794266806
1998-03-16,295.1,296.1,296.4,294.4,35870.0,-0.27,-0.0027072774572701164,7.329351230642947e-06,0.0008974741244519737,0.029957872495422196
1998-03-17,292.3,295.1,296.0,292.0,52000.0,-0.95,-0.009533609831693478,9.088971642296254e-05,0.0009724699344661869,0.031184450203044896
1998-03-18,291.6,292.7,292.9,287.3,28350.0,-0.24,-0.002397671982697151,5.748830936610888e-06,0.0009293975419418991,0.03048602207474598
1998-03-19,292.1,291.5,293.8,290.6,21590.0,0.17,0.0017132092591922534,2.9350859657820696e-06,0.0009305465241742742,0.030504860664724798
1998-03-20,292.2,292.0,293.7,291.3,47980.0,0.03,0.0003422899229037016,1.17162391321422e-07,0.0009118545143636382,0.03019692888960131
1998-03-23,299.5,292.3,299.8,292.3,57870.0,2.5,0.02467591823890496,0.0006089009409331224,0.0014885476207780238,0.03858170059468639
1998-03-24,299.9,298.8,302.5,297.6,32600.0,0.13,0.0013346681994592265,1.7813392026477336e-06,0.001308569072113621,0.036174149224461674
1998-03-25,299.4,299.8,300.6,298.0,41520.0,-0.17,-0.0016686137694354591,2.7842719115496118e-06,0.0012649813837888651,0.035566576779173804
1998-03-26,301.8,299.4,302.1,299.0,26500.0,0.8,0.007984074348220549,6.374544319791338e-05,0.0013268618160871492,0.03642611447968544
1998-03-27,303.1,301.7,305.0,301.2,10550.0,0.43,0.004298237730009055,1.8474847583673392e-05,0.0012842386415470191,0.03583627549769952
1998-03-30,303.9,304.9,306.0,303.6,20120.0,0.26,0.0026359158589898198,6.9480524156740395e-06,0.0010420083980572435,0.03228015486420788
1998-03-31,303.3,303.8,304.9,301.7,28000.0,-0.2,-0.0019762852282118816,3.905703303248489e-06,0.001044139873287391,0.03231315325509708
1998-04-01,301.9,303.3,304.5,301.6,32600.0,-0.46,-0.004626577981742366,2.1405223821143266e-05,0.0010209518018959056,0.03195233640746644
1998-04-02,304.2,301.9,305.4,301.2,61840.0,0.76,0.007589543112399395,5.7601164654969095e-05,0.0010459326305497945,0.032340881721897974
1998-04-03,310.3,303.6,310.8,303.6,69800.0,2.01,0.0198541916291421,0.0003941889252466962,0.0013566063444119376,0.03683213738587455
1998-04-06,311.4,310.3,317.0,309.7,33590.0,0.35,0.0035386879455632366,1.2522312376074561e-05,0.0013551915223828169,0.03681292602310793
1998-04-07,312.0,311.8,312.5,308.5,24650.0,0.19,0.001924928409584418,3.7053493820251972e-06,0.0013584375451552594,0.036856987738490776
1998-04-08,311.1,311.7,312.5,309.4,28960.0,-0.29,-0.0028887839058908977,8.345072454934272e-06,0.0013410588324694668,0.03662047012900663
1998-04-09,310.2,311.2,312.0,308.8,16880.0,-0.29,-0.0028971531611530097,8.393496439178878e-06,0.0013270516411008145,0.036428720003601756
1998-04-13,312.9,311.6,313.1,311.2,22680.0,0.87,0.008666399932397923,7.510648778826672e-05,0.0014021581288890812,0.03744540197259313
1998-04-14,310.0,312.8,312.9,309.7,23010.0,-0.93,-0.009311353195644441,8.670129833403794e-05,0.0014815300759924769,0.038490649202013685
1998-04-15,309.0,310.0,310.7,308.1,21630.0,-0.32,-0.0032310205814464203,1.0439493997730364e-05,0.0014846402187595645,0.03853102929795108
1998-04-16,309.8,308.7,310.5,307.4,19540.0,0.26,0.0025856510850227636,6.685591533479395e-06,0.001400436093870081,0.03742240096346146
1998-04-17,309.4,309.8,310.5,308.3,8770.0,-0.13,-0.0012919898438025796,1.669237756489014e-06,0.0013963565006899594,0.03736785384110197
1998-04-20,309.6,309.2,310.2,308.2,37010.0,0.06,0.0006462035766065233,4.175790624190628e-07,0.0013938389937865963,0.03733415318159227
1998-04-21,312.6,309.8,314.3,309.0,42960.0,0.97,0.009643276271804202,9.299277725434194e-05,0.001486714608649617,0.03855793833505128
1998-04-22,314.9,312.6,315.9,312.0,26370.0,0.74,0.007330710119602599,5.3739310857643956e-05,0.0009315529785741383,0.030521352830012928
1998-04-23,315.8,315.0,316.8,313.8,14910.0,0.29,0.0028539737145628088,8.145165963415437e-06,0.000937916805334906,0.03062542743105647
1998-04-24,314.2,315.9,316.5,313.5,31850.0,-0.51,-0.005079376000021001,2.580006054958934e-05,0.0009609325939729458,0.030998912786950217
1998-04-27,311.2,313.8,314.4,310.5,32140.0,-0.95,-0.009593933517284223,9.204356033406963e-05,0.000989230711109102,0.031452038266368394
1998-04-28,309.4,311.0,311.3,308.0,29620.0,-0.58,-0.00580085416527082,3.364990904673982e-05,0.0010044057725721684,0.031692361423096393
1998-04-29,311.6,309.3,312.8,308.6,43180.0,0.71,0.007085375857627647,5.020255104385272e-05,0.001047660271200347,0.032367580558335635
1998-04-30,307.9,311.4,313.3,306.5,47250.0,-1.19,-0.011945259066138697,0.00014268921415716874,0.0011864437820542674,0.03444479325027612
1998-05-01,303.6,308.0,308.5,302.5,23500.0,-1.4,-0.014064009408979653,0.0001977963606558682,0.001362834918888992,0.036916594085708826
1998-05-04,305.4,304.2,306.9,304.1,22570.0,0.59,0.005911347263056943,3.494402646445081e-05,0.001340177780698474,0.03660843865420204
1998-05-05,304.6,305.5,306.4,303.7,42790.0,-0.26,-0.00262295232347048,6.87987889119919e-06,0.000952868734342977,0.030868571951792278
1998-05-06,301.6,304.3,304.9,300.7,60540.0,-0.98,-0.00989780432726047,9.796653050073609e-05,0.0010383129524676384,0.0322228638154283
1998-05-07,299.6,302.0,302.0,297.8,19460.0,-0.66,-0.006653384490736548,4.426752518157363e-05,0.001078875128267187,0.03284623461322754
1998-05-08,300.7,299.5,301.9,299.3,24520.0,0.37,0.003664838351418904,1.343104014203083e-05,0.0010839610959542834,0.03292356444788874
1998-05-11,301.2,300.4,302.1,299.1,40190.0,0.17,0.0016614059312552297,2.7602696684100573e-06,0.0010783278691835147,0.032837902935228896
1998-05-12,298.9,301.8,301.9,297.9,34990.0,-0.76,-0.007665426635846331,5.8758765509542395e-05,0.0010619801469047903,0.03258803686791811
1998-05-13,299.2,298.9,300.7,296.1,39880.0,0.1,0.001003176810430004,1.0063637129845164e-06,0.0009762852122837368,0.031245563081559867
1998-05-14,299.7,299.5,299.9,295.9,31260.0,0.17,0.0016697282222953823,2.7879923363296974e-06,0.0009686337106223363,0.031122880821388244
1998-05-15,301.9,299.7,304.4,299.5,28360.0,0.73,0.007313862390175649,5.349258306242585e-05,0.0010154407021512827,0.03186598032622381
1998-05-18,300.2,301.9,302.0,299.3,17100.0,-0.56,-0.005646917513431539,3.188767740349984e-05,0.0010456591417982934,0.03233665322506789
1998-05-19,299.3,300.0,301.0,299.0,29920.0,-0.3,-0.0030025043407082824,9.015032315972077e-06,0.0010542565950518465,0.03246931774848136
1998-05-20,299.9,299.4,301.5,298.1,19830.0,0.2,0.002002670896310066,4.010690718927363e-06,0.0009652745085164319,0.03106886719074952
1998-05-21,301.1,299.9,301.6,299.8,19470.0,0.4,0.003993349732724874,1.5946842087853823e-05,0.0009274820397466418,0.0304545897977077
1998-05-22,300.0,301.3,301.9,299.4,49010.0,-0.37,-0.0036599608314871715,1.3395313288020268e-05,0.0009327321870712466,0.030540664483132102
1998-05-26,295.6,299.5,299.7,294.9,35570.0,-1.47,-0.01477528558215429,0.0002183090640342164,0.0011252411905558737,0.03354461492633167
1998-05-27,293.7,295.2,295.4,290.6,27090.0,-0.64,-0.006448350869472418,4.158122893582569e-05,0.0010747788591576298,0.032783820081827404
1998-05-28,295.6,296.0,297.0,295.3,27100.0,0.65,0.006448350869472415,4.1581228935825654e-05,0.0010827101790467156,0.03290456167534701
1998-05-29,295.1,295.6,296.7,294.3,36910.0,-0.17,-0.0016929071251529843,2.865934534393742e-06,0.0010353735625372566,0.03217722117488172
1998-06-01,290.6,295.4,295.5,290.4,35050.0,-1.52,-0.015366530812711223,0.00023613026921800344,0.0011288146175980913,0.033597836501746525
1998-06-02,293.2,290.2,294.3,289.2,30360.0,0.89,0.008907218876313752,7.933854811056002e-05,0.0010103568050527831,0.03178611025358062
1998-06-03,295.3,293.4,296.2,292.3,16750.0,0.72,0.0071368187373806935,5.0934181690228154e-05,0.0010263469602785605,0.032036650266196065
1998-06-04,295.6,295.0,295.8,293.6,24810.0,0.1,0.0010154003241698217,1.031037818324179e-06,0.0010204981192056854,0.03194523625215011
1998-06-05,293.6,295.5,296.0,292.3,42250.0,-0.68,-0.006788892333686203,4.6089059118383303e-05,0.0009686206478233326,0.031122670962231577
1998-06-08,298.4,293.2,298.8,291.4,62700.0,1.63,0.016216571589245072,0.0002629771941091104,0.0011873303167508696,0.03445765976892322
1998-06-09,295.5,298.2,301.0,294.4,27980.0,-0.97,-0.009766031483452819,9.537537093579167e-05,0.0012692746475446303,0.03562688096851351
1998-06-10,295.1,295.7,297.1,290.8,47020.0,-0.14,-0.0013545548972590693,1.834818969688528e-06,0.0012683491968459087,0.035613890504210696
1998-06-11,288.7,294.8,296.1,288.5,40230.0,-2.17,-0.02192619528000441,0.0004807580394568877,0.0016903484707932541,0.04111384767682604
1998-06-12,287.3,288.7,290.7,286.3,18830.0,-0.48,-0.004861120683645409,2.3630494300965213e-05,0.0017129726013812348,0.04138807317792452
1998-06-15,286.6,287.4,288.2,285.7,23700.0,-0.24,-0.002439450591172307,5.950919186770918e-06,0.001716135528231676,0.041426266163289156
1998-06-16,290.0,286.3,290.2,285.6,44390.0,1.19,0.011793407586448248,0.0001390844625000951,0.0018017274076693453,0.04244675968397759
1998-06-17,294.9,290.0,295.6,289.3,33250.0,1.69,0.01675539284071087,0.00028074318924654505,0.0020505829195123903,0.04528336250227439
1998-06-18,294.6,294.4,297.3,292.5,50720.0,-0.1,-0.0010178117927004925,1.0359408453601903e-06,0.0020426038280417784,0.04519517483141069
1998-06-19,300.8,294.3,301.6,293.8,20020.0,2.1,0.02082708804715479,0.000433767596523938,0.0024723607338467896,0.049722839157139744
1998-06-22,297.1,298.0,299.0,295.4,14610.0,-1.23,-0.012376809607122737,0.00015318541605096567,0.002609599307809901,0.051084237371325225
1998-06-23,296.4,297.1,297.7,295.4,21230.0,-0.24,-0.0023588890466303305,5.56435753431255e-06,0.002601768352056193,0.05100753230706415
1998-06-24,294.2,296.5,296.9,293.4,19570.0,-0.74,-0.007450085254594694,5.550377030072928e-05,0.002438963058322706,0.04938585889019959
1998-06-25,295.1,294.3,296.7,293.6,21370.0,0.31,0.003054473781556779,9.32981008221777e-06,0.0024067116394690985,0.04905824741538469
1998-06-26,295.0,295.1,296.0,293.5,8420.0,-0.03,-0.00033892560907398137,1.1487056848616924e-07,0.002365245281101759,0.04863378744352283
1998-06-29,294.9,295.0,295.6,293.7,28890.0,-0.03,-0.0003390405185893715,1.1494847324534998e-07,0.0023624942950406106,0.048605496551733844
1998-06-30,298.1,294.9,299.4,294.7,23580.0,1.09,0.01079268486279537,0.00011648204654761232,0.002242846072370219,0.04735869584743882
1998-07-01,297.4,297.8,299.7,296.2,17980.0,-0.23,-0.0023509666579711814,5.527044226892186e-06,0.0021690345684865515,0.04657289521262933
1998-07-02,295.0,297.4,297.7,294.4,10420.0,-0.81,-0.008102677686234808,6.565338568700745e-05,0.002183753772483331,0.04673065131670359
1998-07-06,294.3,295.3,295.5,293.5,20300.0,-0.24,-0.0023757011003926972,5.643955718407072e-06,0.002188366690383414,0.04677998172705301
1998-07-07,295.9,294.7,296.5,294.3,34220.0,0.54,0.005421904166736811,2.9397044793277994e-05,0.0021716746760583085,0.046601230413566425
1998-07-08,294.2,295.8,297.0,292.2,22900.0,-0.57,-0.005761751238826771,3.319777733812183e-05,0.0019418952592873198,0.044066940661762755
1998-07-09,292.5,294.2,294.5,291.7,15270.0,-0.58,-0.005795141495425973,3.358366495200798e-05,0.0018801035533035362,0.04336016090034187
1998-07-10,291.6,292.7,292.7,290.8,20070.0,-0.31,-0.0030816665374080007,9.496668647780218e-06,0.0018877654029816277,0.04344842233017935
1998-07-13,292.4,290.8,293.3,289.7,25350.0,0.27,0.0027397277411202693,7.5061080954639736e-06,0.0014145134716202039,0.03761001823477628
1998-07-14,294.0,292.2,295.3,292.2,18600.0,0.55,0.005457039463058338,2.977927970137603e-05,0.001420662257020615,0.03769167357680758
1998-07-15,294.5,294.1,295.0,293.1,29050.0,0.17,0.0016992357529598428,2.887402144137004e-06,0.0014175987399779807,0.037651012469493844
1998-07-16,294.0,294.5,296.1,293.0,10980.0,-0.17,-0.0016992357529598016,2.887402144136864e-06,0.0012814016796220229,0.03579667134835337
1998-07-17,295.1,294.2,295.3,293.5,21410.0,0.37,0.0037345146102121976,1.3946599373888363e-05,0.0010146050897493662,0.03185286627211696
1998-07-20,296.7,295.5,296.9,294.9,16810.0,0.54,0.005407245347882335,2.923830225219515e-05,0.001042807451156201,0.032292529339712626
1998-07-21,295.5,296.9,297.0,295.3,20580.0,-0.4,-0.004052690450623196,1.6424299888572444e-05,0.0006254641545208354,0.02500928136754104
1998-07-22,294.6,295.5,295.9,294.5,23590.0,-0.3,-0.003050332817622869,9.304530298267071e-06,0.0004815832687681368,0.0219450055540694
1998-07-23,293.7,294.4,295.1,292.9,43900.0,-0.31,-0.00305966582395561,9.361554954281961e-06,0.00048538046618810623,0.02203135189197672
1998-07-24,291.2,294.0,295.3,290.5,24650.0,-0.85,-0.008548521882043537,7.307722636777718e-05,0.0005029539222551542,0.02242663421593071
1998-07-27,290.2,291.4,291.4,289.6,33010.0,-0.34,-0.00343997587244342,1.183343400299287e-05,0.0005054575461759292,0.022482383018175123
1998-07-28,291.7,289.8,291.9,289.7,38920.0,0.52,0.005155536423588224,2.6579555814944855e-05,0.000531922231422388,0.023063439280003057
1998-07-29,289.9,291.7,292.2,289.1,20890.0,-0.62,-0.006189840946066005,3.83141309375953e-05,0.0005701214138867379,0.023877215371285194
1998-07-30,293.2,294.3,295.4,293.1,29700.0,1.14,0.011318934084886581,0.00012811826881800722,0.0005817576361571327,0.024119652488316094
1998-07-31,290.5,293.1,293.9,290.1,39440.0,-0.92,-0.009251393720530477,8.558828577227075e-05,0.0006618188777025114,0.025725840660754146
1998-08-03,287.9,291.0,291.1,287.5,42720.0,-0.9,-0.008990378673835817,8.082690869896186e-05,0.0006769924007144657,0.02601907762997116
1998-08-04,292.5,287.6,293.5,286.8,22670.0,1.6,0.01585146905378115,0.00025126907116298147,0.0009226175161590401,0.03037461960517432
1998-08-05,291.8,293.2,294.8,291.1,16970.0,-0.24,-0.0023960305832258595,5.740962555753652e-06,0.0008989614339215158,0.029982685568866504
1998-08-06,291.4,291.6,292.5,290.4,14740.0,-0.14,-0.0013717423275808815,1.8816770132770144e-06,0.000867645333596671,0.029455820029268765
1998-08-07,290.5,291.5,291.6,289.4,22070.0,-0.31,-0.003093317469138477,9.568612964877273e-06,0.0008436302816095403,0.02904531427975157
1998-08-10,291.3,290.5,291.4,289.1,27490.0,0.28,0.0027500876734229576,7.562982211512896e-06,0.0008416965951732729,0.02901200777563099
1998-08-11,288.0,291.4,291.8,287.3,36200.0,-1.13,-0.011393183829443052,0.00012980463777148264,0.0009639951248492916,0.03104827088340495
1998-08-12,286.8,287.7,290.2,286.2,28900.0,-0.42,-0.0041753714104806215,1.7433726415458934e-05,0.0009516495715633746,0.030848817992969756
1998-08-13,289.3,286.9,289.8,286.2,20930.0,0.87,0.0086791032566241,7.532683333914304e-05,0.0010240890027583805,0.03200139063788292
1998-08-14,287.9,289.3,289.5,287.2,22330.0,-0.48,-0.004851014363959396,2.3532340359340387e-05,0.0010447339409735842,0.032322344298852834
1998-08-17,289.1,287.7,289.8,286.7,17110.0,0.42,0.0041594514041703255,1.730103598365449e-05,0.0010480883775833502,0.03237419308003445
1998-08-18,289.0,289.1,289.5,288.2,37680.0,-0.03,-0.0003459609098682675,1.1968895115687952e-07,0.001018969764282312,0.03192130580478048
1998-08-19,287.2,289.2,290.9,286.9,32759.999999999996,-0.62,-0.006247850938363027,3.903564134800376e-05,0.0010415811057417432,0.03227353568702604
1998-08-20,289.0,287.5,290.0,287.0,29220.0,0.63,0.00624785093836317,3.903564134800555e-05,0.0010713122167914817,0.03273090614070258
1998-08-21,288.7,289.6,289.8,287.4,10880.0,-0.1,-0.0010386014435427664,1.0786929585291182e-06,0.0010630293547957289,0.032604130946794596
1998-08-24,288.5,289.0,289.1,288.0,33400.0,-0.07,-0.0006930007207350915,4.802499989393563e-07,0.000990432378426891,0.031471135639294795
1998-08-25,286.9,288.5,288.7,286.0,46100.0,-0.55,-0.005561362960835256,3.0928757982150284e-05,0.0010095277024060486,0.03177306567528618
1998-08-26,285.9,287.0,289.0,284.9,60120.0,-0.35,-0.0034916236590529443,1.2191435776458271e-05,0.0009951395823675619,0.03154583304285309
1998-08-27,280.1,285.7,285.8,280.0,41320.0,-2.03,-0.020495417062203106,0.0004200621205536462,0.0013768875719836129,0.037106435721901566
1998-08-28,277.9,279.9,281.9,273.8,19520.0,-0.79,-0.007885345517605025,6.217867393201366e-05,0.0013109479770976194,0.03620701557844307
1998-08-31,278.9,278.5,280.5,277.3,31420.0,0.36,0.0035919578849851574,1.2902161447507045e-05,0.0012382618527728556,0.035188945036372654
1998-09-01,282.2,279.3,283.0,279.3,18350.0,1.18,0.011762744785270469,0.0001383621648834076,0.001295797108957301,0.03599718195855477
1998-09-02,283.4,282.0,284.5,281.9,62320.0,0.43,0.0042432878378664204,1.800549167498508e-05,0.0010625335294693048,0.03259652634053673
1998-09-03,288.3,283.4,290.5,281.7,32420.0,1.73,0.017142277387776628,0.0002938576740394779,0.0013506502409530291,0.03675119373507518
1998-09-04,290.1,288.2,290.8,287.5,22840.0,0.62,0.006224086483001885,3.8739252547886774e-05,0.0013875078164876388,0.03724926598589077
1998-09-08,289.2,291.5,291.7,288.2,25860.0,-0.31,-0.003107200842748827,9.65469707717902e-06,0.0013875939005999407,0.037250421482178435
1998-09-09,287.4,289.1,290.4,286.3,80860.0,-0.62,-0.006243516639685159,3.898150003002546e-05,0.0014190124184184532,0.03766978123666838
1998-09-10,293.8,287.3,295.2,287.3,81300.0,2.23,0.022024290094852565,0.0004850693541822208,0.0017742771348291913,0.042122169161015334
1998-09-11,296.8,293.5,300.2,293.2,21210.0,1.02,0.010159247553448554,0.00010321031085225043,0.001860053719265983,0.04312834009402614
1998-09-14,293.4,296.3,296.3,292.1,23810.0,-1.15,-0.011521645584344159,0.00013274831697123726,0.001917475202898077,0.04378898494939198
1998-09-15,293.0,293.4,295.7,292.0,28960.0,-0.14,-0.0013642566918139667,1.8611963211591884e-06,0.001895804058859896,0.0435408320873625
1998-09-16,290.6,292.7,293.0,290.2,28900.0,-0.82,-0.008224857880884699,6.764828716075114e-05,0.0019461513100369925,0.044115204975574945
1998-09-17,293.9,290.6,294.6,289.6,25630.0,1.14,0.011291822288689081,0.00012750525059933553,0.002073536871685171,0.04553610514399723
1998-09-18,294.2,294.2,296.0,292.2,31440.0,0.1,0.0010202347424654594,1.0408789297335623e-06,0.0020355421092669006,0.045116982492925
1998-09-21,291.6,294.2,296.5,290.4,19480.0,-0.88,-0.008876808032833935,7.879772085178508e-05,0.0020753041887706805,0.04555550667889317
1998-09-22,290.5,291.6,292.6,290.4,20660.0,-0.38,-0.0037794238425372675,1.4284044581539163e-05,0.0020885095403936904,0.04570021378936526
1998-09-23,292.5,290.6,292.7,290.0,49360.0,0.69,0.006861090379945161,4.7074561201776026e-05,0.002135103851596527,0.04620718398254244
1998-09-24,296.4,292.9,297.4,292.2,57920.0,1.33,0.013245226750020505,0.00017543603165945875,0.002279611125273836,0.04774527332913527
1998-09-25,296.2,296.7,302.2,295.8,31470.0,-0.07,-0.0006749915882333652,4.556136441858009e-07,0.0022678753031415634,0.04762221438721181
1998-09-28,298.0,295.7,298.4,294.0,33130.0,0.61,0.006058584671706093,3.6706448224232026e-05,0.001884519630812149,0.043411054246725554
1998-09-29,296.9,298.0,299.5,295.5,38130.0,-0.37,-0.0036981047356904324,1.3675978636136003e-05,0.0018360169355162712,0.04284876819135261
1998-09-30,299.0,296.5,299.9,295.4,69890.0,0.71,0.007048191620972436,4.967700512594606e-05,0.0018727917791947104,0.0432757643398093
1998-10-01,302.1,299.1,303.4,298.1,73540.0,1.04,0.010314515001939934,0.00010638921972524395,0.0018408188340365466,0.042904764700864476
1998-10-02,302.8,302.3,305.6,301.1,41320.0,0.23,0.0023144331706673625,5.356600901485381e-06,0.001828169943263047,0.0427571040093111
1998-10-05,299.0,302.9,302.9,297.8,26180.0,-1.25,-0.012628948172607336,0.00015949033194640218,0.0016938026011699713,0.04115583313662805
1998-10-06,298.3,299.3,299.3,296.1,36070.0,-0.23,-0.0023438818699835027,5.493782220437361e-06,0.001660557130842522,0.040749934120713885
1998-10-07,302.9,298.1,304.5,298.1,62120.0,1.54,0.01530302651248862,0.00023418262044192962,0.0018850850542072727,0.043417566193964315
1998-10-08,302.0,303.5,306.9,301.3,31570.0,-0.3,-0.002975700658321945,8.854794407937658e-06,0.0018549583485851849,0.0430692273971241
1998-10-09,298.5,301.6,303.9,298.3,20120.0,-1.16,-0.011657084542212865,0.0001358876200242981,0.001505776614427262,0.03880433757232897
1998-10-12,298.2,299.0,300.1,296.6,25520.0,-0.1,-0.0010055305020187607,1.0110915904901008e-06,0.0014035773951655015,0.03746434832164443
1998-10-13,298.5,298.6,299.0,297.3,22830.0,0.1,0.0010055305020187962,1.0110915904901724e-06,0.0012718401697847544,0.03566286822150953
1998-10-14,297.8,298.2,298.9,296.6,30680.0,-0.23,-0.002347812582748118,5.512223923710388e-06,0.0012754911973873058,0.03571401961957385
1998-10-15,299.2,298.1,300.9,297.7,38730.0,0.47,0.004690125850413403,2.1997280492716045e-05,0.0012298401907192707,0.03506907741471496
1998-10-16,301.7,300.3,302.7,299.0,19560.0,0.84,0.008320900064693182,6.9237377886611e-05,0.001171572318006546,0.034228238605083755
1998-10-19,297.8,301.3,302.0,297.7,30930.0,-1.29,-0.01301102591510674,0.00016928679536357916,0.0013398182344403918,0.03660352762289984
1998-10-20,297.8,297.8,298.4,296.2,23410.0,0.0,0.0,0.0,0.0012610205135886068,0.03551085064580412
1998-10-21,296.8,298.0,298.6,296.5,41140.0,-0.34,-0.003363608956683267,1.1313865213479897e-05,0.0012580503342205474,0.03546900526122135
1998-10-22,293.6,296.7,296.9,292.9,16570.0,-1.08,-0.010840214552864833,0.00011751025155214251,0.001328486024570914,0.03644840222246942
1998-10-23,294.2,293.8,295.0,293.2,17610.0,0.2,0.0020415114269764084,4.167768906475251e-06,0.0011572177618179305,0.03401790354824839
1998-10-26,293.6,294.0,294.2,292.0,17540.0,-0.2,-0.002041511426976462,4.167768906475471e-06,0.0011609299170802201,0.034072421649777404
1998-10-27,294.8,293.8,294.9,293.4,16910.0,0.41,0.004078863574821028,1.6637128062001775e-05,0.00114086059691799,0.03377662796843388
1998-10-28,294.4,294.6,296.0,293.6,18070.0,-0.14,-0.0013577734604604708,1.8435487699308017e-06,0.0011290281670517848,0.033601014375339695
1998-10-29,294.8,294.4,295.7,294.0,26130.0,0.14,0.0013577734604605105,1.8435487699309095e-06,0.0010811947106957695,0.03288152537057503
1998-10-30,293.7,294.5,295.3,292.9,31400.0,-0.37,-0.0037383221106072153,1.3975052202654786e-05,0.0009887805431731803,0.03144488103289914
1998-11-02,290.9,294.0,294.5,290.8,52230.0,-0.95,-0.009579272703418526,9.176246552645928e-05,0.0010751864077981543,0.03279003519055986
1998-11-03,289.7,291.1,291.7,288.7,32770.0,-0.41,-0.004133660725851173,1.708715099644445e-05,0.0009327832268481964,0.030541500075277842
1998-11-04,291.8,290.2,292.7,290.0,37930.0,0.72,0.007222731313380531,5.216784762528765e-05,0.0009794572922530468,0.0312962824030754
1998-11-05,294.8,292.0,296.0,291.4,30810.0,1.03,0.010228524226496333,0.00010462270785202241,0.0008498973796631395,0.029152999496846625
1998-11-06,294.0,294.8,295.5,292.9,11350.0,-0.27,-0.002717392976499915,7.384224588731068e-06,0.000848426809843933,0.029127766990346738
1998-11-09,293.4,293.7,293.9,293.0,21150.0,-0.2,-0.0020429016298002933,4.173447069040694e-06,0.0007167126368886757,0.02677148925421736
1998-11-10,294.2,293.9,294.9,292.6,18290.0,0.27,0.002722942458455884,7.414415632061773e-06,0.0007231159609302472,0.02689081554974202
1998-11-11,293.7,294.2,295.3,293.4,45830.0,-0.17,-0.0017009699627627641,2.893298814221159e-06,0.0007249981681539783,0.026925790019124384
1998-11-12,297.5,293.8,298.2,293.6,25410.0,1.29,0.012855386781110032,0.00016526096929193857,0.0008847469135222065,0.029744695552689836
